state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Karlsruhe,15.76,70,0,0.0,5717,153,2.68,1286.94,34.44,1.29,444232,108.06,-2.47,470.24,-6.53
Baden-Württemberg,Karlsruhe,24.54,109,0,0.0,5647,153,2.71,1271.18,34.44,1.27,444232,110.53,4.51,476.77,2.48
Baden-Württemberg,Karlsruhe,19.36,86,0,0.0,5538,153,2.76,1246.65,34.44,1.25,444232,106.02,-15.98,474.29,-3.83
Baden-Württemberg,Karlsruhe,19.81,88,0,0.0,5452,153,2.81,1227.29,34.44,1.23,444232,122.0,-1.58,478.12,0.0
Baden-Württemberg,Karlsruhe,13.96,62,0,0.0,5364,153,2.85,1207.48,34.44,1.21,444232,123.58,-9.9,478.12,-18.01
Baden-Württemberg,Karlsruhe,8.55,38,0,0.0,5302,153,2.89,1193.52,34.44,1.19,444232,133.48,0.0,496.13,-10.58
Baden-Württemberg,Karlsruhe,6.08,27,0,0.0,5264,153,2.91,1184.97,34.44,1.18,444232,133.48,-1.12,506.71,-9.9
Baden-Württemberg,Karlsruhe,18.23,81,1,0.23,5237,153,2.92,1178.89,34.44,1.18,444232,134.6,6.52,516.61,-0.23
Baden-Württemberg,Karlsruhe,20.03,89,0,0.0,5156,152,2.95,1160.65,34.22,1.16,444232,128.08,6.3,516.84,-5.41
Baden-Württemberg,Karlsruhe,35.34,157,0,0.0,5067,152,3.0,1140.62,34.22,1.14,444232,121.78,27.46,522.25,8.78
Baden-Württemberg,Karlsruhe,21.39,95,1,0.23,4910,152,3.1,1105.28,34.22,1.11,444232,94.32,3.61,513.47,-3.6
Baden-Württemberg,Karlsruhe,23.86,106,0,0.0,4815,151,3.14,1083.89,33.99,1.08,444232,90.71,3.38,517.07,3.15
Baden-Württemberg,Karlsruhe,8.55,38,0,0.0,4709,151,3.21,1060.03,33.99,1.06,444232,87.33,-5.86,513.92,-6.76
Baden-Württemberg,Karlsruhe,7.2,32,0,0.0,4671,151,3.23,1051.48,33.99,1.05,444232,93.19,-5.63,520.68,-5.63
Baden-Württemberg,Karlsruhe,11.71,52,1,0.23,4639,151,3.26,1044.27,33.99,1.04,444232,98.82,-1.57,526.31,-5.85
Baden-Württemberg,Karlsruhe,13.73,61,0,0.0,4587,150,3.27,1032.57,33.77,1.03,444232,100.39,-5.18,532.16,-3.15
Baden-Württemberg,Karlsruhe,7.88,35,1,0.23,4526,150,3.31,1018.84,33.77,1.02,444232,105.57,-10.8,535.31,-7.43
Baden-Württemberg,Karlsruhe,17.78,79,2,0.45,4491,149,3.32,1010.96,33.54,1.01,444232,116.37,-12.83,542.74,-0.45
Baden-Württemberg,Karlsruhe,20.48,91,2,0.45,4412,147,3.33,993.17,33.09,0.99,444232,129.2,1.12,543.19,3.15
Baden-Württemberg,Karlsruhe,14.41,64,0,0.0,4321,145,3.36,972.69,32.64,0.97,444232,128.08,-1.8,540.04,4.06
Baden-Württemberg,Karlsruhe,12.83,57,3,0.68,4257,145,3.41,958.28,32.64,0.96,444232,129.88,1.12,535.98,4.28
Baden-Württemberg,Karlsruhe,13.28,59,0,0.0,4200,142,3.38,945.45,31.97,0.95,444232,128.76,-9.01,531.7,5.4
Baden-Württemberg,Karlsruhe,18.91,84,6,1.35,4141,142,3.43,932.17,31.97,0.93,444232,137.77,-3.15,526.3,10.58
Baden-Württemberg,Karlsruhe,18.68,83,3,0.68,4057,136,3.35,913.26,30.61,0.91,444232,140.92,-4.51,515.72,10.35
Baden-Württemberg,Karlsruhe,30.61,136,7,1.58,3974,133,3.35,894.58,29.94,0.89,444232,145.43,10.8,505.37,22.73
Baden-Württemberg,Karlsruhe,19.36,86,1,0.23,3838,126,3.28,863.96,28.36,0.86,444232,134.63,-12.61,482.64,13.51
Baden-Württemberg,Karlsruhe,16.21,72,0,0.0,3752,125,3.33,844.6,28.14,0.84,444232,147.24,-2.92,469.13,11.26
Baden-Württemberg,Karlsruhe,11.71,52,1,0.23,3680,125,3.4,828.4,28.14,0.83,444232,150.16,-4.27,457.87,9.68
Baden-Württemberg,Karlsruhe,22.29,99,1,0.23,3628,124,3.42,816.69,27.91,0.82,444232,154.43,3.83,448.19,16.89
Baden-Württemberg,Karlsruhe,22.06,98,1,0.23,3529,123,3.49,794.4,27.69,0.79,444232,150.6,-3.38,431.3,15.53
Baden-Württemberg,Karlsruhe,23.19,103,1,0.23,3431,122,3.56,772.34,27.46,0.77,444232,153.98,-3.37,415.77,19.59
Baden-Württemberg,Karlsruhe,19.81,88,1,0.23,3328,121,3.64,749.16,27.24,0.75,444232,157.35,-5.18,396.18,15.53
Baden-Württemberg,Karlsruhe,31.97,142,1,0.23,3240,120,3.7,729.35,27.01,0.73,444232,162.53,11.26,380.65,29.04
Baden-Württemberg,Karlsruhe,19.13,85,1,0.23,3098,119,3.84,697.38,26.79,0.7,444232,151.27,3.82,351.61,14.85
Baden-Württemberg,Karlsruhe,15.98,71,0,0.0,3013,118,3.92,678.25,26.56,0.68,444232,147.45,3.15,336.76,14.18
Baden-Württemberg,Karlsruhe,18.46,82,2,0.45,2942,118,4.01,662.27,26.56,0.66,444232,144.3,0.9,322.58,16.43
Baden-Württemberg,Karlsruhe,25.44,113,0,0.0,2860,116,4.06,643.81,26.11,0.64,444232,143.4,8.56,306.15,19.81
Baden-Württemberg,Karlsruhe,26.56,118,1,0.23,2747,116,4.22,618.37,26.11,0.62,444232,134.84,11.25,286.34,22.51
Baden-Württemberg,Karlsruhe,24.99,111,1,0.23,2629,115,4.37,591.81,25.89,0.59,444232,123.59,6.76,263.83,23.19
Baden-Württemberg,Karlsruhe,20.71,92,0,0.0,2518,114,4.53,566.82,25.66,0.57,444232,116.83,3.38,240.64,19.13
Baden-Württemberg,Karlsruhe,15.31,68,2,0.45,2426,114,4.7,546.11,25.66,0.55,444232,113.45,4.96,221.51,13.96
Baden-Württemberg,Karlsruhe,12.83,57,3,0.68,2358,112,4.75,530.8,25.21,0.53,444232,108.49,4.28,207.55,12.15
Baden-Württemberg,Karlsruhe,17.56,78,1,0.23,2301,109,4.74,517.97,24.54,0.52,444232,104.21,9.68,195.4,16.43
Baden-Württemberg,Karlsruhe,16.88,75,4,0.9,2223,108,4.86,500.41,24.31,0.5,444232,94.53,8.55,178.97,13.73
Baden-Württemberg,Karlsruhe,15.31,68,1,0.23,2148,104,4.84,483.53,23.41,0.48,444232,85.98,6.98,165.24,13.06
Baden-Württemberg,Karlsruhe,18.23,81,0,0.0,2080,103,4.95,468.22,23.19,0.47,444232,79.0,10.35,152.18,16.43
Baden-Württemberg,Karlsruhe,17.33,77,2,0.45,1999,103,5.15,449.99,23.19,0.45,444232,68.65,11.48,135.75,14.63
