state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rottweil,17.21,24,0,0.0,3262,73,2.24,2339.11,52.35,2.34,139455,387.94,-8.6,991.7,5.02
Baden-Württemberg,Rottweil,38.01,53,0,0.0,3238,73,2.25,2321.9,52.35,2.32,139455,396.54,19.37,986.68,23.67
Baden-Württemberg,Rottweil,47.33,66,2,1.43,3185,73,2.29,2283.89,52.35,2.28,139455,377.17,7.89,963.01,34.42
Baden-Württemberg,Rottweil,70.27,98,1,0.72,3119,71,2.28,2236.56,50.91,2.24,139455,369.28,30.11,928.59,56.65
Baden-Württemberg,Rottweil,88.2,123,0,0.0,3021,70,2.32,2166.29,50.2,2.17,139455,339.17,36.57,871.94,65.97
Baden-Württemberg,Rottweil,70.27,98,3,2.15,2898,70,2.42,2078.09,50.2,2.08,139455,302.6,20.07,805.97,48.76
Baden-Württemberg,Rottweil,56.65,79,0,0.0,2800,67,2.39,2007.82,48.04,2.01,139455,282.53,12.19,757.21,33.7
Baden-Württemberg,Rottweil,25.81,36,0,0.0,2721,67,2.46,1951.17,48.04,1.95,139455,270.34,-0.72,723.51,7.17
Baden-Württemberg,Rottweil,18.64,26,0,0.0,2685,67,2.5,1925.35,48.04,1.93,139455,271.06,4.3,716.34,-0.72
Baden-Württemberg,Rottweil,39.44,55,0,0.0,2659,67,2.52,1906.71,48.04,1.91,139455,266.76,7.89,717.06,17.21
Baden-Württemberg,Rottweil,40.16,56,0,0.0,2604,67,2.57,1867.27,48.04,1.87,139455,258.87,1.44,699.85,28.69
Baden-Württemberg,Rottweil,51.63,72,0,0.0,2548,67,2.63,1827.11,48.04,1.83,139455,257.43,15.78,671.16,24.38
Baden-Württemberg,Rottweil,50.2,70,2,1.43,2476,67,2.71,1775.48,48.04,1.78,139455,241.65,13.63,646.78,35.86
Baden-Württemberg,Rottweil,44.46,62,2,1.43,2406,65,2.7,1725.29,46.61,1.73,139455,228.02,27.97,610.92,12.19
Baden-Württemberg,Rottweil,26.53,37,3,2.15,2344,63,2.69,1680.83,45.18,1.68,139455,200.05,12.19,598.73,-2.15
Baden-Württemberg,Rottweil,14.34,20,1,0.72,2307,60,2.6,1654.3,43.02,1.65,139455,187.86,-7.17,600.88,-6.46
Baden-Württemberg,Rottweil,31.55,44,1,0.72,2287,59,2.58,1639.96,42.31,1.64,139455,195.03,17.93,607.34,11.47
Baden-Württemberg,Rottweil,38.72,54,0,0.0,2243,58,2.59,1608.4,41.59,1.61,139455,177.1,13.62,595.87,14.34
