date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5178,101,1.95,3875.86,75.6,3.88,133596,3.75,0.0,58.43,0.75
2021-06-22 00:00:00+00:00,Bayern,Aichach-Friedberg,0.0,0,0,0.0,5177,101,1.95,3875.12,75.6,3.88,133596,3.75,-2.25,57.68,-2.25
2021-06-21 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5177,101,1.95,3875.12,75.6,3.88,133596,6.0,0.0,59.93,0.0
2021-06-20 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5176,101,1.95,3874.37,75.6,3.87,133596,6.0,0.0,59.93,-3.74
2021-06-19 00:00:00+00:00,Bayern,Aichach-Friedberg,1.5,2,0,0.0,5175,101,1.95,3873.62,75.6,3.87,133596,6.0,-0.75,63.67,-1.49
2021-06-18 00:00:00+00:00,Bayern,Aichach-Friedberg,0.0,0,0,0.0,5173,101,1.95,3872.12,75.6,3.87,133596,6.75,-2.25,65.16,-2.25
2021-06-17 00:00:00+00:00,Bayern,Aichach-Friedberg,0.0,0,0,0.0,5173,101,1.95,3872.12,75.6,3.87,133596,9.0,-2.25,67.41,-2.99
2021-06-16 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5173,101,1.95,3872.12,75.6,3.87,133596,11.25,0.0,70.4,-3.74
2021-06-15 00:00:00+00:00,Bayern,Aichach-Friedberg,2.25,3,0,0.0,5172,101,1.95,3871.37,75.6,3.87,133596,11.25,-4.49,74.14,-5.24
2021-06-14 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5169,101,1.95,3869.13,75.6,3.87,133596,15.74,-4.49,79.38,-3.74
2021-06-13 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5168,101,1.95,3868.38,75.6,3.87,133596,20.23,-0.75,83.12,-6.74
2021-06-12 00:00:00+00:00,Bayern,Aichach-Friedberg,2.25,3,0,0.0,5167,101,1.95,3867.63,75.6,3.87,133596,20.98,0.75,89.86,-4.49
2021-06-11 00:00:00+00:00,Bayern,Aichach-Friedberg,2.25,3,0,0.0,5164,101,1.96,3865.39,75.6,3.87,133596,20.23,0.75,94.35,-5.24
2021-06-10 00:00:00+00:00,Bayern,Aichach-Friedberg,2.25,3,0,0.0,5161,101,1.96,3863.14,75.6,3.86,133596,19.48,2.25,99.59,-2.99
2021-06-09 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5158,101,1.96,3860.89,75.6,3.86,133596,17.23,0.0,102.58,-5.99
2021-06-08 00:00:00+00:00,Bayern,Aichach-Friedberg,6.74,9,0,0.0,5157,101,1.96,3860.15,75.6,3.86,133596,17.23,-2.99,108.57,-8.98
2021-06-07 00:00:00+00:00,Bayern,Aichach-Friedberg,5.24,7,0,0.0,5148,101,1.96,3853.41,75.6,3.85,133596,20.22,4.49,117.55,-4.49
2021-06-06 00:00:00+00:00,Bayern,Aichach-Friedberg,1.5,2,0,0.0,5141,101,1.96,3848.17,75.6,3.85,133596,15.73,-2.24,122.04,-6.73
2021-06-05 00:00:00+00:00,Bayern,Aichach-Friedberg,1.5,2,0,0.0,5139,101,1.97,3846.67,75.6,3.85,133596,17.97,-2.99,128.77,-4.49
2021-06-04 00:00:00+00:00,Bayern,Aichach-Friedberg,1.5,2,0,0.0,5137,101,1.97,3845.18,75.6,3.85,133596,20.96,0.0,133.26,-7.48
2021-06-03 00:00:00+00:00,Bayern,Aichach-Friedberg,0.0,0,0,0.0,5135,101,1.97,3843.68,75.6,3.84,133596,20.96,-5.24,140.74,-12.72
2021-06-02 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5135,101,1.97,3843.68,75.6,3.84,133596,26.2,0.75,153.46,-23.95
2021-06-01 00:00:00+00:00,Bayern,Aichach-Friedberg,9.73,13,0,0.0,5134,101,1.97,3842.93,75.6,3.84,133596,25.45,7.48,177.41,-8.23
2021-05-31 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5121,101,1.97,3833.2,75.6,3.83,133596,17.97,0.0,185.64,-11.97
2021-05-30 00:00:00+00:00,Bayern,Aichach-Friedberg,3.74,5,0,0.0,5120,101,1.97,3832.45,75.6,3.83,133596,17.97,-0.75,197.61,-9.73
2021-05-29 00:00:00+00:00,Bayern,Aichach-Friedberg,4.49,6,0,0.0,5115,101,1.97,3828.71,75.6,3.83,133596,18.72,1.5,207.34,-13.47
2021-05-28 00:00:00+00:00,Bayern,Aichach-Friedberg,1.5,2,0,0.0,5109,101,1.98,3824.22,75.6,3.82,133596,17.22,-0.75,220.81,-23.2
2021-05-27 00:00:00+00:00,Bayern,Aichach-Friedberg,5.24,7,0,0.0,5107,101,1.98,3822.72,75.6,3.82,133596,17.97,2.25,244.01,-8.23
2021-05-26 00:00:00+00:00,Bayern,Aichach-Friedberg,0.0,0,0,0.0,5100,101,1.98,3817.48,75.6,3.82,133596,15.72,-4.49,252.24,-24.7
2021-05-25 00:00:00+00:00,Bayern,Aichach-Friedberg,2.25,3,0,0.0,5100,101,1.98,3817.48,75.6,3.82,133596,20.21,-5.24,276.94,-14.97
2021-05-24 00:00:00+00:00,Bayern,Aichach-Friedberg,0.75,1,0,0.0,5097,101,1.98,3815.23,75.6,3.82,133596,25.45,-3.74,291.91,-13.47
2021-05-23 00:00:00+00:00,Bayern,Aichach-Friedberg,4.49,6,1,0.75,5096,101,1.98,3814.49,75.6,3.81,133596,29.19,-3.0,305.38,-10.48
2021-05-22 00:00:00+00:00,Bayern,Aichach-Friedberg,2.99,4,0,0.0,5090,100,1.96,3809.99,74.85,3.81,133596,32.19,-3.75,315.86,-19.47
2021-05-21 00:00:00+00:00,Bayern,Aichach-Friedberg,2.25,3,0,0.0,5086,100,1.97,3807.0,74.85,3.81,133596,35.94,-5.24,335.33,-22.45
2021-05-20 00:00:00+00:00,Bayern,Aichach-Friedberg,2.99,4,0,0.0,5083,100,1.97,3804.75,74.85,3.8,133596,41.18,-2.25,357.78,-24.71
2021-05-19 00:00:00+00:00,Bayern,Aichach-Friedberg,4.49,6,1,0.75,5079,100,1.97,3801.76,74.85,3.8,133596,43.43,-2.25,382.49,-33.68
2021-05-18 00:00:00+00:00,Bayern,Aichach-Friedberg,7.49,10,0,0.0,5073,99,1.95,3797.27,74.1,3.8,133596,45.68,-8.23,416.17,-49.4
2021-05-17 00:00:00+00:00,Bayern,Aichach-Friedberg,4.49,6,0,0.0,5063,99,1.96,3789.78,74.1,3.79,133596,53.91,-5.24,465.57,-29.19
2021-05-16 00:00:00+00:00,Bayern,Aichach-Friedberg,7.49,10,0,0.0,5057,99,1.96,3785.29,74.1,3.79,133596,59.15,-0.74,494.76,-12.72
2021-05-15 00:00:00+00:00,Bayern,Aichach-Friedberg,6.74,9,0,0.0,5047,99,1.96,3777.81,74.1,3.78,133596,59.89,0.75,507.48,-16.46
2021-05-14 00:00:00+00:00,Bayern,Aichach-Friedberg,7.49,10,0,0.0,5038,99,1.97,3771.07,74.1,3.77,133596,59.14,-1.49,523.94,-29.19
