date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Bayern,Günzburg,3.98,5,0,0.0,3922,76,1.94,3118.96,60.44,3.12,125747,101.78,-21.47,574.95,-27.83
2021-01-12,Bayern,Günzburg,30.22,38,0,0.0,3917,76,1.94,3114.98,60.44,3.11,125747,123.25,3.18,602.78,5.57
2021-01-11,Bayern,Günzburg,11.13,14,0,0.0,3879,76,1.96,3084.77,60.44,3.08,125747,120.07,3.18,597.21,-15.91
2021-01-10,Bayern,Günzburg,7.95,10,0,0.0,3865,76,1.97,3073.63,60.44,3.07,125747,116.89,-1.59,613.12,-8.75
2021-01-09,Bayern,Günzburg,14.31,18,0,0.0,3855,76,1.97,3065.68,60.44,3.07,125747,118.48,10.33,621.87,-19.89
2021-01-08,Bayern,Günzburg,19.88,25,0,0.0,3837,76,1.98,3051.37,60.44,3.05,125747,108.15,15.11,641.76,-27.83
2021-01-07,Bayern,Günzburg,14.31,18,0,0.0,3812,76,1.99,3031.48,60.44,3.03,125747,93.04,-25.45,669.59,-27.84
2021-01-06,Bayern,Günzburg,25.45,32,0,0.0,3794,76,2.0,3017.17,60.44,3.02,125747,118.49,11.93,697.43,-38.17
2021-01-05,Bayern,Günzburg,27.04,34,0,0.0,3762,76,2.02,2991.72,60.44,2.99,125747,106.56,-2.38,735.6,-37.38
2021-01-04,Bayern,Günzburg,7.95,10,0,0.0,3728,76,2.04,2964.68,60.44,2.96,125747,108.94,0.0,772.98,-24.66
2021-01-03,Bayern,Günzburg,9.54,12,1,0.8,3718,76,2.04,2956.73,60.44,2.96,125747,108.94,1.59,797.64,-25.45
2021-01-02,Bayern,Günzburg,3.98,5,0,0.0,3706,75,2.02,2947.19,59.64,2.95,125747,107.35,-1.59,823.09,-42.14
2021-01-01,Bayern,Günzburg,4.77,6,0,0.0,3701,75,2.03,2943.21,59.64,2.94,125747,108.94,-3.18,865.23,-31.81
2020-12-31,Bayern,Günzburg,39.76,50,0,0.0,3695,75,2.03,2938.44,59.64,2.94,125747,112.12,19.08,897.04,0.0
2020-12-30,Bayern,Günzburg,13.52,17,0,0.0,3645,75,2.06,2898.68,59.64,2.9,125747,93.04,-57.26,897.04,-19.88
2020-12-29,Bayern,Günzburg,29.42,37,0,0.0,3628,75,2.07,2885.16,59.64,2.89,125747,150.3,-17.5,916.92,-22.27
2020-12-28,Bayern,Günzburg,7.95,10,0,0.0,3591,75,2.09,2855.73,59.64,2.86,125747,167.8,-15.91,939.19,-25.45
2020-12-27,Bayern,Günzburg,7.95,10,0,0.0,3581,75,2.09,2847.78,59.64,2.85,125747,183.71,-1.59,964.64,-9.55
2020-12-26,Bayern,Günzburg,5.57,7,0,0.0,3571,75,2.1,2839.83,59.64,2.84,125747,185.3,-16.7,974.19,-27.04
2020-12-25,Bayern,Günzburg,7.95,10,0,0.0,3564,75,2.1,2834.26,59.64,2.83,125747,202.0,-32.61,1001.23,-54.08
2020-12-24,Bayern,Günzburg,20.68,26,0,0.0,3554,75,2.11,2826.31,59.64,2.83,125747,234.61,-27.03,1055.31,-15.11
2020-12-23,Bayern,Günzburg,70.78,89,2,1.59,3528,75,2.13,2805.63,59.64,2.81,125747,261.64,38.97,1070.42,26.25
2020-12-22,Bayern,Günzburg,46.92,59,0,0.0,3439,73,2.12,2734.86,58.05,2.73,125747,222.67,22.27,1044.17,-7.95
2020-12-21,Bayern,Günzburg,23.86,30,1,0.8,3380,73,2.16,2687.94,58.05,2.69,125747,200.4,-3.18,1052.12,-9.54
2020-12-20,Bayern,Günzburg,9.54,12,0,0.0,3350,72,2.15,2664.08,57.26,2.66,125747,203.58,-7.16,1061.66,-11.14
2020-12-19,Bayern,Günzburg,22.27,28,3,2.39,3338,72,2.16,2654.54,57.26,2.65,125747,210.74,-11.93,1072.8,-12.72
2020-12-18,Bayern,Günzburg,40.56,51,2,1.59,3310,69,2.08,2632.27,54.87,2.63,125747,222.67,-7.15,1085.52,-32.6
2020-12-17,Bayern,Günzburg,47.71,60,0,0.0,3259,67,2.06,2591.71,53.28,2.59,125747,229.82,5.56,1118.12,2.38
2020-12-16,Bayern,Günzburg,31.81,40,0,0.0,3199,67,2.09,2544.0,53.28,2.54,125747,224.26,-31.81,1115.74,-30.22
2020-12-15,Bayern,Günzburg,24.65,31,1,0.8,3159,67,2.12,2512.19,53.28,2.51,125747,256.07,-39.77,1145.96,-15.11
2020-12-14,Bayern,Günzburg,27.04,34,1,0.8,3128,66,2.11,2487.53,52.49,2.49,125747,295.84,-5.57,1161.07,7.95
2020-12-13,Bayern,Günzburg,16.7,21,2,1.59,3094,65,2.1,2460.5,51.69,2.46,125747,301.41,-18.29,1153.12,-1.59
2020-12-12,Bayern,Günzburg,34.2,43,2,1.59,3073,63,2.05,2443.8,50.1,2.44,125747,319.7,-11.92,1154.71,10.34
2020-12-11,Bayern,Günzburg,47.71,60,1,0.8,3030,61,2.01,2409.6,48.51,2.41,125747,331.62,11.13,1144.37,3.97
2020-12-10,Bayern,Günzburg,42.15,53,2,1.59,2970,60,2.02,2361.89,47.71,2.36,125747,320.49,2.39,1140.4,-7.95
2020-12-09,Bayern,Günzburg,63.62,80,1,0.8,2917,58,1.99,2319.74,46.12,2.32,125747,318.1,30.22,1148.35,20.68
2020-12-08,Bayern,Günzburg,64.42,81,2,1.59,2837,57,2.01,2256.12,45.33,2.26,125747,287.88,12.73,1127.67,32.61
2020-12-07,Bayern,Günzburg,32.61,41,2,1.59,2756,55,2.0,2191.7,43.74,2.19,125747,275.15,-0.79,1095.06,5.57
2020-12-06,Bayern,Günzburg,34.99,44,0,0.0,2715,53,1.95,2159.1,42.15,2.16,125747,275.94,17.49,1089.49,21.47
2020-12-05,Bayern,Günzburg,46.12,58,1,0.8,2671,53,1.98,2124.11,42.15,2.12,125747,258.45,13.51,1068.02,13.51
2020-12-04,Bayern,Günzburg,36.58,46,1,0.8,2613,52,1.99,2077.98,41.35,2.08,125747,244.94,-25.45,1054.51,1.59
2020-12-03,Bayern,Günzburg,39.76,50,2,1.59,2567,51,1.99,2041.4,40.56,2.04,125747,270.39,3.97,1052.92,7.15
2020-12-02,Bayern,Günzburg,33.4,42,0,0.0,2517,49,1.95,2001.64,38.97,2.0,125747,266.42,-11.13,1045.77,6.36
2020-12-01,Bayern,Günzburg,51.69,65,0,0.0,2475,49,1.98,1968.24,38.97,1.97,125747,277.55,-3.18,1039.41,25.45
2020-11-30,Bayern,Günzburg,33.4,42,3,2.39,2410,49,2.03,1916.55,38.97,1.92,125747,280.73,0.0,1013.96,-3.98
2020-11-29,Bayern,Günzburg,17.5,22,0,0.0,2368,46,1.94,1883.15,36.58,1.88,125747,280.73,-3.18,1017.94,-1.59
2020-11-28,Bayern,Günzburg,32.61,41,0,0.0,2346,46,1.96,1865.65,36.58,1.87,125747,283.91,-2.38,1019.53,0.0
2020-11-27,Bayern,Günzburg,62.03,78,3,2.39,2305,46,2.0,1833.05,36.58,1.83,125747,286.29,-11.13,1019.53,7.16
2020-11-26,Bayern,Günzburg,35.79,45,2,1.59,2227,43,1.93,1771.02,34.2,1.77,125747,297.42,-9.54,1012.37,-0.79
2020-11-25,Bayern,Günzburg,44.53,56,0,0.0,2182,41,1.88,1735.23,32.61,1.74,125747,306.96,-17.5,1013.16,8.74
2020-11-24,Bayern,Günzburg,54.87,69,1,0.8,2126,41,1.93,1690.7,32.61,1.69,125747,324.46,15.11,1004.42,10.34
2020-11-23,Bayern,Günzburg,33.4,42,0,0.0,2057,40,1.94,1635.82,31.81,1.64,125747,309.35,14.31,994.08,-2.39
2020-11-22,Bayern,Günzburg,20.68,26,2,1.59,2015,40,1.99,1602.42,31.81,1.6,125747,295.04,2.39,996.47,2.39
2020-11-21,Bayern,Günzburg,34.99,44,0,0.0,1989,38,1.91,1581.75,30.22,1.58,125747,292.65,11.13,994.08,11.93
2020-11-20,Bayern,Günzburg,73.16,92,6,4.77,1945,38,1.95,1546.76,30.22,1.55,125747,281.52,29.42,982.15,48.51
2020-11-19,Bayern,Günzburg,45.33,57,0,0.0,1853,32,1.73,1473.59,25.45,1.47,125747,252.1,-4.77,933.64,17.5
2020-11-18,Bayern,Günzburg,62.03,78,0,0.0,1796,32,1.78,1428.26,25.45,1.43,125747,256.87,19.09,916.14,33.4
2020-11-17,Bayern,Günzburg,39.76,50,1,0.8,1718,32,1.86,1366.24,25.45,1.37,125747,237.78,7.95,882.74,21.47
2020-11-16,Bayern,Günzburg,19.09,24,0,0.0,1668,31,1.86,1326.47,24.65,1.33,125747,229.83,-7.95,861.27,-3.18
2020-11-15,Bayern,Günzburg,18.29,23,0,0.0,1644,31,1.89,1307.39,24.65,1.31,125747,237.78,4.77,864.45,9.54
2020-11-14,Bayern,Günzburg,23.86,30,0,0.0,1621,31,1.91,1289.1,24.65,1.29,125747,233.01,-8.75,854.91,11.14
2020-11-13,Bayern,Günzburg,43.74,55,0,0.0,1591,31,1.95,1265.24,24.65,1.27,125747,241.76,8.75,843.77,31.81
2020-11-12,Bayern,Günzburg,50.1,63,1,0.8,1536,31,2.02,1221.5,24.65,1.22,125747,233.01,17.49,811.96,41.35
2020-11-11,Bayern,Günzburg,42.94,54,0,0.0,1473,30,2.04,1171.4,23.86,1.17,125747,215.52,15.9,770.61,35.78
2020-11-10,Bayern,Günzburg,31.81,40,0,0.0,1419,30,2.11,1128.46,23.86,1.13,125747,199.62,5.57,734.83,25.45
2020-11-09,Bayern,Günzburg,27.04,34,0,0.0,1379,30,2.18,1096.65,23.86,1.1,125747,194.05,-10.34,709.38,17.5
2020-11-08,Bayern,Günzburg,13.52,17,0,0.0,1345,30,2.23,1069.61,23.86,1.07,125747,204.39,-5.57,691.88,10.34
