date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23 00:00:00+00:00,Bayern,Landsberg am Lech,5.0,6,0,0.0,3763,64,1.7,3133.98,53.3,3.13,120071,83.28,-13.32,435.55,-7.49
2021-04-22 00:00:00+00:00,Bayern,Landsberg am Lech,9.99,12,0,0.0,3757,64,1.7,3128.98,53.3,3.13,120071,96.6,-10.83,443.04,-10.0
2021-04-21 00:00:00+00:00,Bayern,Landsberg am Lech,11.66,14,0,0.0,3745,64,1.71,3118.99,53.3,3.12,120071,107.43,-0.83,453.04,-5.83
2021-04-20 00:00:00+00:00,Bayern,Landsberg am Lech,17.49,21,0,0.0,3731,64,1.72,3107.33,53.3,3.11,120071,108.26,-12.49,458.87,9.99
2021-04-19 00:00:00+00:00,Bayern,Landsberg am Lech,6.66,8,0,0.0,3710,64,1.73,3089.84,53.3,3.09,120071,120.75,-14.99,448.88,3.33
2021-04-18 00:00:00+00:00,Bayern,Landsberg am Lech,14.99,18,0,0.0,3702,64,1.73,3083.18,53.3,3.08,120071,135.74,-5.0,445.55,0.83
2021-04-17 00:00:00+00:00,Bayern,Landsberg am Lech,17.49,21,0,0.0,3684,64,1.74,3068.18,53.3,3.07,120071,140.74,5.0,444.72,10.83
2021-04-16 00:00:00+00:00,Bayern,Landsberg am Lech,18.32,22,0,0.0,3663,64,1.75,3050.7,53.3,3.05,120071,135.74,3.33,433.89,11.66
2021-04-15 00:00:00+00:00,Bayern,Landsberg am Lech,20.82,25,0,0.0,3641,64,1.76,3032.37,53.3,3.03,120071,132.41,-12.49,422.23,12.49
2021-04-14 00:00:00+00:00,Bayern,Landsberg am Lech,12.49,15,0,0.0,3616,64,1.77,3011.55,53.3,3.01,120071,144.9,-1.67,409.74,7.49
2021-04-13 00:00:00+00:00,Bayern,Landsberg am Lech,29.98,36,0,0.0,3601,64,1.78,2999.06,53.3,3.0,120071,146.57,14.16,402.25,21.65
2021-04-12 00:00:00+00:00,Bayern,Landsberg am Lech,21.65,26,0,0.0,3565,64,1.8,2969.08,53.3,2.97,120071,132.41,14.99,380.6,16.65
2021-04-11 00:00:00+00:00,Bayern,Landsberg am Lech,19.99,24,0,0.0,3539,64,1.81,2947.42,53.3,2.95,120071,117.42,-0.83,363.95,18.32
2021-04-10 00:00:00+00:00,Bayern,Landsberg am Lech,12.49,15,0,0.0,3515,64,1.82,2927.43,53.3,2.93,120071,118.25,5.83,345.63,5.83
2021-04-09 00:00:00+00:00,Bayern,Landsberg am Lech,14.99,18,0,0.0,3500,64,1.83,2914.94,53.3,2.91,120071,112.42,6.66,339.8,11.66
2021-04-08 00:00:00+00:00,Bayern,Landsberg am Lech,33.31,40,0,0.0,3482,64,1.84,2899.95,53.3,2.9,120071,105.76,16.65,328.14,24.98
2021-04-07 00:00:00+00:00,Bayern,Landsberg am Lech,14.16,17,1,0.83,3442,64,1.86,2866.64,53.3,2.87,120071,89.11,-10.83,303.16,8.33
2021-04-06 00:00:00+00:00,Bayern,Landsberg am Lech,15.82,19,0,0.0,3425,63,1.84,2852.48,52.47,2.85,120071,99.94,1.66,294.83,12.49
2021-04-05 00:00:00+00:00,Bayern,Landsberg am Lech,6.66,8,0,0.0,3406,63,1.85,2836.65,52.47,2.84,120071,98.28,-5.83,282.34,0.83
2021-04-04 00:00:00+00:00,Bayern,Landsberg am Lech,20.82,25,0,0.0,3398,63,1.85,2829.99,52.47,2.83,120071,104.11,14.16,281.51,17.49
2021-04-03 00:00:00+00:00,Bayern,Landsberg am Lech,6.66,8,0,0.0,3373,63,1.87,2809.17,52.47,2.81,120071,89.95,-14.16,264.02,3.33
2021-04-02 00:00:00+00:00,Bayern,Landsberg am Lech,8.33,10,0,0.0,3365,63,1.87,2802.51,52.47,2.8,120071,104.11,-4.16,260.69,-0.83
2021-04-01 00:00:00+00:00,Bayern,Landsberg am Lech,16.66,20,0,0.0,3355,63,1.88,2794.18,52.47,2.79,120071,108.27,-3.33,261.52,10.0
2021-03-31 00:00:00+00:00,Bayern,Landsberg am Lech,24.99,30,0,0.0,3335,63,1.89,2777.52,52.47,2.78,120071,111.6,7.5,251.52,13.33
2021-03-30 00:00:00+00:00,Bayern,Landsberg am Lech,14.16,17,0,0.0,3305,63,1.91,2752.54,52.47,2.75,120071,104.1,6.66,238.19,5.0
2021-03-29 00:00:00+00:00,Bayern,Landsberg am Lech,12.49,15,0,0.0,3288,63,1.92,2738.38,52.47,2.74,120071,97.44,9.16,233.19,9.16
2021-03-28 00:00:00+00:00,Bayern,Landsberg am Lech,6.66,8,0,0.0,3273,63,1.92,2725.89,52.47,2.73,120071,88.28,-7.5,224.03,-2.5
