date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Bayern,München,15.48,54,0,0.0,10857,163,1.5,3112.04,46.72,3.11,348871,190.04,10.61,667.86,-11.75
2021-01-18,Bayern,München,39.56,138,0,0.0,10803,163,1.51,3096.56,46.72,3.1,348871,179.43,4.59,679.61,7.46
2021-01-17,Bayern,München,13.47,47,0,0.0,10665,163,1.53,3057.0,46.72,3.06,348871,174.84,-0.29,672.15,-19.21
2021-01-16,Bayern,München,33.82,118,0,0.0,10618,163,1.54,3043.53,46.72,3.04,348871,175.13,24.65,691.36,-21.21
2021-01-15,Bayern,München,20.06,70,0,0.0,10500,163,1.55,3009.71,46.72,3.01,348871,150.48,-8.6,712.57,-34.11
2021-01-14,Bayern,München,50.45,176,0,0.0,10430,163,1.56,2989.64,46.72,2.99,348871,159.08,38.12,746.68,9.17
2021-01-13,Bayern,München,17.2,60,0,0.0,10254,163,1.59,2939.2,46.72,2.94,348871,120.96,-16.05,737.51,-15.19
2021-01-12,Bayern,München,4.87,17,0,0.0,10194,163,1.6,2922.0,46.72,2.92,348871,137.01,-30.67,752.7,-14.62
2021-01-11,Bayern,München,34.97,122,0,0.0,10177,163,1.6,2917.12,46.72,2.92,348871,167.68,5.73,767.32,15.77
2021-01-10,Bayern,München,13.76,48,0,0.0,10055,163,1.62,2882.15,46.72,2.88,348871,161.95,7.17,751.55,-0.29
2021-01-09,Bayern,München,9.17,32,0,0.0,10007,163,1.63,2868.4,46.72,2.87,348871,154.78,-4.02,751.84,-23.22
2021-01-08,Bayern,München,28.66,100,0,0.0,9975,163,1.63,2859.22,46.72,2.86,348871,158.8,6.88,775.06,5.73
2021-01-07,Bayern,München,12.33,43,2,0.57,9875,163,1.65,2830.56,46.72,2.83,348871,151.92,-25.22,769.33,-18.05
2021-01-06,Bayern,München,33.25,116,0,0.0,9832,161,1.64,2818.23,46.15,2.82,348871,177.14,-9.46,787.38,6.02
2021-01-05,Bayern,München,35.54,124,1,0.29,9716,161,1.66,2784.98,46.15,2.78,348871,186.6,12.61,781.36,10.03
2021-01-04,Bayern,München,29.24,102,2,0.57,9592,160,1.67,2749.44,45.86,2.75,348871,173.99,10.32,771.33,12.9
2021-01-03,Bayern,München,6.59,23,0,0.0,9490,158,1.66,2720.2,45.29,2.72,348871,163.67,-11.75,758.43,-16.34
2021-01-02,Bayern,München,13.19,46,1,0.29,9467,158,1.67,2713.61,45.29,2.71,348871,175.42,2.01,774.77,-6.59
2021-01-01,Bayern,München,21.78,76,0,0.0,9421,157,1.67,2700.43,45.0,2.7,348871,173.41,-7.46,781.36,-6.02
2020-12-31,Bayern,München,37.55,131,1,0.29,9345,157,1.68,2678.64,45.0,2.68,348871,180.87,17.2,787.38,16.63
2020-12-30,Bayern,München,42.71,149,0,0.0,9214,156,1.69,2641.09,44.72,2.64,348871,163.67,9.46,770.75,22.93
2020-12-29,Bayern,München,22.93,80,3,0.86,9065,156,1.72,2598.38,44.72,2.6,348871,154.21,-4.3,747.82,6.88
2020-12-28,Bayern,München,18.92,66,0,0.0,8985,153,1.7,2575.45,43.86,2.58,348871,158.51,-13.18,740.94,-9.46
2020-12-27,Bayern,München,18.34,64,1,0.29,8919,153,1.72,2556.53,43.86,2.56,348871,171.69,-14.34,750.4,12.32
2020-12-26,Bayern,München,11.18,39,0,0.0,8855,152,1.72,2538.19,43.57,2.54,348871,186.03,-43.85,738.08,-10.6
2020-12-25,Bayern,München,29.24,102,4,1.15,8816,152,1.72,2527.01,43.57,2.53,348871,229.88,-24.93,748.68,-2.29
2020-12-24,Bayern,München,20.35,71,2,0.57,8714,148,1.7,2497.77,42.42,2.5,348871,254.81,-20.93,750.97,0.0
2020-12-23,Bayern,München,33.25,116,1,0.29,8643,146,1.69,2477.42,41.85,2.48,348871,275.74,0.86,750.97,10.03
2020-12-22,Bayern,München,27.23,95,0,0.0,8527,145,1.7,2444.17,41.56,2.44,348871,274.88,7.74,740.94,1.72
