date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,1.99,2,0,0.0,4287,106,2.47,4271.45,105.62,4.27,100364,41.84,-2.0,513.11,-42.85
2021-05-16 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,4.98,5,0,0.0,4285,106,2.47,4269.46,105.62,4.27,100364,43.84,-5.98,555.96,-14.95
2021-05-15 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,1.99,2,0,0.0,4280,106,2.48,4264.48,105.62,4.26,100364,49.82,-18.93,570.91,-34.88
2021-05-14 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,11.96,12,0,0.0,4278,106,2.48,4262.48,105.62,4.26,100364,68.75,-3.98,605.79,-31.88
2021-05-13 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,1.99,2,0,0.0,4266,106,2.48,4250.53,105.62,4.25,100364,72.73,-13.95,637.67,-43.84
2021-05-12 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,5.98,6,0,0.0,4264,106,2.49,4248.54,105.62,4.25,100364,86.68,-19.93,681.51,-25.9
2021-05-11 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,12.95,13,0,0.0,4258,106,2.49,4242.56,105.62,4.24,100364,106.61,-8.97,707.41,-25.91
2021-05-10 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,3.99,4,0,0.0,4245,106,2.5,4229.6,105.62,4.23,100364,115.58,-11.95,733.32,-49.81
2021-05-09 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,10.96,11,0,0.0,4241,106,2.5,4225.62,105.62,4.23,100364,127.53,4.98,783.13,-8.97
2021-05-08 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,20.92,21,0,0.0,4230,106,2.51,4214.66,105.62,4.21,100364,122.55,-4.99,792.1,-14.95
2021-05-07 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,15.94,16,0,0.0,4209,106,2.52,4193.73,105.62,4.19,100364,127.54,2.99,807.05,-11.96
2021-05-06 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,15.94,16,0,0.0,4193,106,2.53,4177.79,105.62,4.18,100364,124.55,-12.95,819.01,-13.95
2021-05-05 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,25.91,26,0,0.0,4177,106,2.54,4161.85,105.62,4.16,100364,137.5,-6.97,832.96,-12.95
2021-05-04 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,21.92,22,0,0.0,4151,106,2.55,4135.95,105.62,4.14,100364,144.47,-1.99,845.91,3.99
2021-05-03 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,15.94,16,0,0.0,4129,106,2.57,4114.02,105.62,4.11,100364,146.46,0.99,841.92,-11.96
2021-05-02 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,5.98,6,0,0.0,4113,106,2.58,4098.08,105.62,4.1,100364,145.47,-11.95,853.88,-6.97
2021-05-01 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,25.91,26,0,0.0,4107,106,2.58,4092.1,105.62,4.09,100364,157.42,-3.98,860.85,10.96
2021-04-30 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,12.95,13,0,0.0,4081,106,2.6,4066.2,105.62,4.07,100364,161.4,-33.88,849.89,-1.0
2021-04-29 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,28.89,29,1,1.0,4068,106,2.61,4053.25,105.62,4.05,100364,195.28,0.0,850.89,10.96
2021-04-28 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,32.88,33,2,1.99,4039,105,2.6,4024.35,104.62,4.02,100364,195.28,-2.99,839.93,18.93
2021-04-27 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,23.91,24,1,1.0,4006,103,2.57,3991.47,102.63,3.99,100364,198.27,-10.96,821.0,7.97
2021-04-26 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,14.95,15,0,0.0,3982,102,2.56,3967.56,101.63,3.97,100364,209.23,-29.89,813.03,-1.99
2021-04-25 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,17.93,18,0,0.0,3967,102,2.57,3952.61,101.63,3.95,100364,239.12,-2.0,815.02,0.99
2021-04-24 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,29.89,30,0,0.0,3949,102,2.58,3934.68,101.63,3.93,100364,241.12,-6.98,814.03,16.94
2021-04-23 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,46.83,47,0,0.0,3919,102,2.6,3904.79,101.63,3.9,100364,248.1,2.99,797.09,10.96
2021-04-22 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,28.89,29,0,0.0,3872,102,2.63,3857.96,101.63,3.86,100364,245.11,-16.94,786.13,12.95
2021-04-21 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,35.87,36,1,1.0,3843,102,2.65,3829.06,101.63,3.83,100364,262.05,3.99,773.18,25.91
2021-04-20 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,34.87,35,1,1.0,3807,101,2.65,3793.19,100.63,3.79,100364,258.06,-3.99,747.27,18.93
2021-04-19 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,44.84,45,1,1.0,3772,100,2.65,3758.32,99.64,3.76,100364,262.05,-8.96,728.34,31.89
2021-04-18 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,19.93,20,0,0.0,3727,99,2.66,3713.48,98.64,3.71,100364,271.01,0.0,696.45,12.96
2021-04-17 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,36.87,37,0,0.0,3707,99,2.67,3693.56,98.64,3.69,100364,271.01,1.0,683.49,19.93
2021-04-16 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,43.84,44,0,0.0,3670,99,2.7,3656.69,98.64,3.66,100364,270.01,15.94,663.56,30.89
2021-04-15 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,45.83,46,0,0.0,3626,99,2.73,3612.85,98.64,3.61,100364,254.07,15.94,632.67,36.86
2021-04-14 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,31.88,32,0,0.0,3580,99,2.77,3567.02,98.64,3.57,100364,238.13,-6.98,595.81,15.94
2021-04-13 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,38.86,39,0,0.0,3548,99,2.79,3535.13,98.64,3.54,100364,245.11,20.93,579.87,24.91
2021-04-12 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,53.8,54,2,1.99,3509,99,2.82,3496.27,98.64,3.5,100364,224.18,25.9,554.96,48.82
2021-04-11 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,19.93,20,0,0.0,3455,97,2.81,3442.47,96.65,3.44,100364,198.28,6.98,506.14,11.96
2021-04-10 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,35.87,36,0,0.0,3435,97,2.82,3422.54,96.65,3.42,100364,191.3,20.92,494.18,28.9
2021-04-09 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,27.9,28,0,0.0,3399,97,2.85,3386.67,96.65,3.39,100364,170.38,13.95,465.28,18.93
2021-04-08 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,29.89,30,0,0.0,3371,97,2.88,3358.77,96.65,3.36,100364,156.43,11.96,446.35,17.93
2021-04-07 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,38.86,39,1,1.0,3341,97,2.9,3328.88,96.65,3.33,100364,144.47,24.91,428.42,29.89
2021-04-06 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,17.93,18,0,0.0,3302,96,2.91,3290.02,95.65,3.29,100364,119.56,1.99,398.53,7.97
2021-04-05 00:00:00+00:00,Bayern,Neustadt an der Aisch-Bad Windsheim,27.9,28,0,0.0,3284,96,2.92,3272.09,95.65,3.27,100364,117.57,10.96,390.56,8.97
