date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,35.28,15,0,0.0,2121,68,3.21,4988.24,159.92,4.99,42520,164.62,7.06,773.73,-4.7
2021-02-26 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,30.57,13,0,0.0,2106,68,3.23,4952.96,159.92,4.95,42520,157.56,-2.36,778.43,-23.52
2021-02-25 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,11.76,5,0,0.0,2093,68,3.25,4922.39,159.92,4.92,42520,159.92,-37.63,801.95,-14.11
2021-02-24 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,9.41,4,0,0.0,2088,68,3.26,4910.63,159.92,4.91,42520,197.55,-35.27,816.06,-23.52
2021-02-23 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,30.57,13,0,0.0,2084,68,3.26,4901.22,159.92,4.9,42520,232.82,-11.76,839.58,4.7
2021-02-22 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,16.46,7,0,0.0,2071,68,3.28,4870.65,159.92,4.87,42520,244.58,-23.52,834.88,7.05
2021-02-21 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,30.57,13,0,0.0,2064,68,3.29,4854.19,159.92,4.85,42520,268.1,-2.36,827.83,9.4
2021-02-20 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,28.22,12,0,0.0,2051,68,3.32,4823.61,159.92,4.82,42520,270.46,2.35,818.43,9.41
2021-02-19 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,32.93,14,0,0.0,2039,68,3.33,4795.39,159.92,4.8,42520,268.11,-11.75,809.02,11.76
2021-02-18 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,49.39,21,0,0.0,2025,68,3.36,4762.46,159.92,4.76,42520,279.86,28.22,797.26,30.58
2021-02-17 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,44.68,19,0,0.0,2004,68,3.39,4713.08,159.92,4.71,42520,251.64,7.05,766.68,14.11
2021-02-16 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,42.33,18,0,0.0,1985,68,3.43,4668.39,159.92,4.67,42520,244.59,14.11,752.57,16.46
2021-02-15 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,39.98,17,0,0.0,1967,68,3.46,4626.06,159.92,4.63,42520,230.48,28.22,736.11,14.11
2021-02-14 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,32.93,14,0,0.0,1950,68,3.49,4586.08,159.92,4.59,42520,202.26,16.47,722.0,18.82
2021-02-13 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,25.87,11,1,2.35,1936,68,3.51,4553.15,159.92,4.55,42520,185.79,11.76,703.18,7.06
2021-02-12 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,44.68,19,0,0.0,1925,67,3.48,4527.28,157.57,4.53,42520,174.03,11.75,696.12,35.27
2021-02-11 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,21.17,9,0,0.0,1906,67,3.52,4482.6,157.57,4.48,42520,162.28,2.36,660.85,4.71
2021-02-10 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,37.63,16,0,0.0,1897,67,3.53,4461.43,157.57,4.46,42520,159.92,21.17,656.14,9.41
2021-02-09 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,28.22,12,0,0.0,1881,67,3.56,4423.8,157.57,4.42,42520,138.75,4.7,646.73,16.46
2021-02-08 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,11.76,5,0,0.0,1869,67,3.58,4395.58,157.57,4.4,42520,134.05,-7.05,630.27,7.06
2021-02-07 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,16.46,7,0,0.0,1864,67,3.59,4383.82,157.57,4.38,42520,141.1,-11.76,623.21,11.76
2021-02-06 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,14.11,6,0,0.0,1857,67,3.61,4367.36,157.57,4.37,42520,152.86,-25.87,611.45,2.35
2021-02-05 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,32.93,14,0,0.0,1851,67,3.62,4353.25,157.57,4.35,42520,178.73,-21.16,609.1,-11.75
2021-02-04 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,18.81,8,0,0.0,1837,67,3.65,4320.32,157.57,4.32,42520,199.89,-7.06,620.85,2.35
2021-02-03 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,16.46,7,0,0.0,1829,67,3.66,4301.51,157.57,4.3,42520,206.95,-16.47,618.5,-21.17
2021-02-02 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,23.52,10,1,2.35,1822,67,3.68,4285.04,157.57,4.29,42520,223.42,-2.35,639.67,-21.16
2021-02-01 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,18.81,8,1,2.35,1812,66,3.64,4261.52,155.22,4.26,42520,225.77,9.4,660.83,-7.06
2021-01-31 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,28.22,12,1,2.35,1804,65,3.6,4242.71,152.87,4.24,42520,216.37,7.05,667.89,-11.76
2021-01-30 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,39.98,17,1,2.35,1792,64,3.57,4214.49,150.52,4.21,42520,209.32,21.17,679.65,28.22
2021-01-29 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,54.09,23,0,0.0,1775,63,3.55,4174.51,148.17,4.17,42520,188.15,32.92,651.43,32.92
2021-01-28 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,25.87,11,2,4.7,1752,63,3.6,4120.41,148.17,4.12,42520,155.23,7.06,618.51,0.0
2021-01-27 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,32.93,14,0,0.0,1741,61,3.5,4094.54,143.46,4.09,42520,148.17,2.36,618.51,-2.35
2021-01-26 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,25.87,11,0,0.0,1727,61,3.53,4061.62,143.46,4.06,42520,145.81,0.0,620.86,-23.52
2021-01-25 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,9.41,4,1,2.35,1716,61,3.55,4035.75,143.46,4.04,42520,145.81,-16.46,644.38,-23.52
2021-01-24 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,21.17,9,0,0.0,1712,60,3.5,4026.34,141.11,4.03,42520,162.27,7.06,667.9,-9.4
2021-01-23 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,18.81,8,0,0.0,1703,60,3.52,4005.17,141.11,4.01,42520,155.21,0.0,677.3,2.35
2021-01-22 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,21.17,9,1,2.35,1695,60,3.54,3986.36,141.11,3.99,42520,155.21,11.76,674.95,-39.98
2021-01-21 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,18.81,8,1,2.35,1686,59,3.5,3965.19,138.76,3.97,42520,143.45,2.35,714.93,-32.93
2021-01-20 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,30.57,13,1,2.35,1678,58,3.46,3946.38,136.41,3.95,42520,141.1,2.35,747.86,-47.04
2021-01-19 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,25.87,11,0,0.0,1665,57,3.42,3915.8,134.05,3.92,42520,138.75,14.11,794.9,-25.87
2021-01-18 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,25.87,11,1,2.35,1654,57,3.45,3889.93,134.05,3.89,42520,124.64,21.17,820.77,7.06
2021-01-17 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,14.11,6,2,4.7,1643,56,3.41,3864.06,131.7,3.86,42520,103.47,9.41,813.71,-4.7
2021-01-16 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,18.81,8,0,0.0,1637,54,3.3,3849.95,127.0,3.85,42520,94.06,7.05,818.41,-9.41
2021-01-15 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,9.41,4,1,2.35,1629,54,3.31,3831.14,127.0,3.83,42520,87.01,-35.27,827.82,-30.57
2021-01-14 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,16.46,7,0,0.0,1625,53,3.26,3821.73,124.65,3.82,42520,122.28,0.0,858.39,-101.13
2021-01-13 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,28.22,12,0,0.0,1618,53,3.28,3805.27,124.65,3.81,42520,122.28,-9.41,959.52,-2.35
2021-01-12 00:00:00+00:00,Bayern,Weiden in der Oberpfalz,11.76,5,1,2.35,1606,53,3.3,3777.05,124.65,3.78,42520,131.69,-32.92,961.87,-47.04
