date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02 00:00:00+00:00,Berlin,Berlin Neukölln,5.48,17,0,0.0,20738,416,2.01,6683.58,134.07,6.68,310283,38.36,-5.16,237.53,-19.98
2021-06-01 00:00:00+00:00,Berlin,Berlin Neukölln,5.48,17,0,0.0,20721,416,2.01,6678.1,134.07,6.68,310283,43.52,-2.25,257.51,-18.69
2021-05-31 00:00:00+00:00,Berlin,Berlin Neukölln,6.45,20,0,0.0,20704,416,2.01,6672.62,134.07,6.67,310283,45.77,4.52,276.2,-15.47
2021-05-30 00:00:00+00:00,Berlin,Berlin Neukölln,0.32,1,0,0.0,20684,416,2.01,6666.17,134.07,6.67,310283,41.25,-4.19,291.67,-9.35
2021-05-29 00:00:00+00:00,Berlin,Berlin Neukölln,1.29,4,0,0.0,20683,416,2.01,6665.85,134.07,6.67,310283,45.44,0.65,301.02,-10.96
2021-05-28 00:00:00+00:00,Berlin,Berlin Neukölln,8.38,26,0,0.0,20679,416,2.01,6664.56,134.07,6.66,310283,44.79,-0.97,311.98,-15.15
2021-05-27 00:00:00+00:00,Berlin,Berlin Neukölln,10.96,34,0,0.0,20653,416,2.01,6656.18,134.07,6.66,310283,45.76,4.84,327.13,-16.43
2021-05-26 00:00:00+00:00,Berlin,Berlin Neukölln,10.64,33,0,0.0,20619,416,2.02,6645.22,134.07,6.65,310283,40.92,-2.9,343.56,-11.6
2021-05-25 00:00:00+00:00,Berlin,Berlin Neukölln,7.73,24,0,0.0,20586,416,2.02,6634.59,134.07,6.63,310283,43.82,-7.74,355.16,-18.38
2021-05-24 00:00:00+00:00,Berlin,Berlin Neukölln,1.93,6,0,0.0,20562,416,2.02,6626.85,134.07,6.63,310283,51.56,-5.8,373.54,-23.21
2021-05-23 00:00:00+00:00,Berlin,Berlin Neukölln,4.51,14,0,0.0,20556,416,2.02,6624.92,134.07,6.62,310283,57.36,-0.65,396.75,-8.38
2021-05-22 00:00:00+00:00,Berlin,Berlin Neukölln,0.64,2,0,0.0,20542,416,2.03,6620.41,134.07,6.62,310283,58.01,-5.16,405.13,-14.51
2021-05-21 00:00:00+00:00,Berlin,Berlin Neukölln,9.35,29,0,0.0,20540,416,2.03,6619.76,134.07,6.62,310283,63.17,-1.93,419.64,-18.37
2021-05-20 00:00:00+00:00,Berlin,Berlin Neukölln,6.12,19,0,0.0,20511,416,2.03,6610.42,134.07,6.61,310283,65.1,-1.94,438.01,-21.6
2021-05-19 00:00:00+00:00,Berlin,Berlin Neukölln,13.54,42,0,0.0,20492,416,2.03,6604.29,134.07,6.6,310283,67.04,2.58,459.61,-19.98
2021-05-18 00:00:00+00:00,Berlin,Berlin Neukölln,15.47,48,0,0.0,20450,416,2.03,6590.76,134.07,6.59,310283,64.46,0.0,479.59,-22.88
2021-05-17 00:00:00+00:00,Berlin,Berlin Neukölln,7.73,24,0,0.0,20402,416,2.04,6575.29,134.07,6.58,310283,64.46,-9.67,502.47,-27.72
2021-05-16 00:00:00+00:00,Berlin,Berlin Neukölln,5.16,16,0,0.0,20378,416,2.04,6567.55,134.07,6.57,310283,74.13,-1.93,530.19,-10.63
2021-05-15 00:00:00+00:00,Berlin,Berlin Neukölln,5.8,18,1,0.32,20362,416,2.04,6562.4,134.07,6.56,310283,76.06,0.32,540.82,-12.25
2021-05-14 00:00:00+00:00,Berlin,Berlin Neukölln,11.28,35,0,0.0,20344,415,2.04,6556.6,133.75,6.56,310283,75.74,-6.45,553.07,-19.98
2021-05-13 00:00:00+00:00,Berlin,Berlin Neukölln,8.06,25,0,0.0,20309,415,2.04,6545.32,133.75,6.55,310283,82.19,-9.02,573.05,-27.39
2021-05-12 00:00:00+00:00,Berlin,Berlin Neukölln,10.96,34,0,0.0,20284,415,2.05,6537.26,133.75,6.54,310283,91.21,-14.5,600.44,-30.61
2021-05-11 00:00:00+00:00,Berlin,Berlin Neukölln,15.47,48,0,0.0,20250,415,2.05,6526.3,133.75,6.53,310283,105.71,-8.7,631.05,-15.79
2021-05-10 00:00:00+00:00,Berlin,Berlin Neukölln,17.4,54,0,0.0,20202,415,2.05,6510.83,133.75,6.51,310283,114.41,-4.52,646.84,-12.25
2021-05-09 00:00:00+00:00,Berlin,Berlin Neukölln,7.09,22,0,0.0,20148,415,2.06,6493.43,133.75,6.49,310283,118.93,-2.58,659.09,-11.6
2021-05-08 00:00:00+00:00,Berlin,Berlin Neukölln,5.48,17,0,0.0,20126,415,2.06,6486.34,133.75,6.49,310283,121.51,-6.77,670.69,-9.35
2021-05-07 00:00:00+00:00,Berlin,Berlin Neukölln,17.73,55,0,0.0,20109,415,2.06,6480.86,133.75,6.48,310283,128.28,-5.8,680.04,-10.63
2021-05-06 00:00:00+00:00,Berlin,Berlin Neukölln,17.08,53,0,0.0,20054,415,2.07,6463.13,133.75,6.46,310283,134.08,-10.31,690.67,-5.8
2021-05-05 00:00:00+00:00,Berlin,Berlin Neukölln,25.46,79,1,0.32,20001,415,2.07,6446.05,133.75,6.45,310283,144.39,3.22,696.47,0.0
2021-05-04 00:00:00+00:00,Berlin,Berlin Neukölln,24.17,75,1,0.32,19922,414,2.08,6420.59,133.43,6.42,310283,141.17,-1.94,696.47,-0.32
2021-05-03 00:00:00+00:00,Berlin,Berlin Neukölln,21.92,68,2,0.64,19847,413,2.08,6396.42,133.1,6.4,310283,143.11,-3.22,696.79,7.42
