date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,2.09,7,0,0.0,17060,462,2.71,5091.63,137.89,5.09,335060,51.04,-8.65,460.51,-16.71
2021-05-08 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,3.88,13,0,0.0,17053,462,2.71,5089.54,137.89,5.09,335060,59.69,-11.94,477.22,-15.52
2021-05-07 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,5.97,20,0,0.0,17040,462,2.71,5085.66,137.89,5.09,335060,71.63,-11.94,492.74,-11.64
2021-05-06 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,9.55,32,0,0.0,17020,462,2.71,5079.69,137.89,5.08,335060,83.57,-13.73,504.38,-11.64
2021-05-05 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,11.94,40,0,0.0,16988,462,2.72,5070.14,137.89,5.07,335060,97.3,-10.74,516.02,-8.06
2021-05-04 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,11.34,38,0,0.0,16948,462,2.73,5058.2,137.89,5.06,335060,108.04,-2.09,524.08,-4.48
2021-05-03 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,6.27,21,0,0.0,16910,462,2.73,5046.86,137.89,5.05,335060,110.13,-8.06,528.56,-9.55
2021-05-02 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,10.74,36,0,0.0,16889,462,2.74,5040.59,137.89,5.04,335060,118.19,-0.6,538.11,-10.75
2021-05-01 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,15.82,53,1,0.3,16853,462,2.74,5029.85,137.89,5.03,335060,118.79,0.9,548.86,-1.79
2021-04-30 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,17.91,60,0,0.0,16800,461,2.74,5014.03,137.59,5.01,335060,117.89,-1.49,550.65,-5.07
2021-04-29 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,23.28,78,0,0.0,16740,461,2.75,4996.12,137.59,5.0,335060,119.38,-3.58,555.72,3.28
2021-04-28 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,22.68,76,0,0.0,16662,461,2.77,4972.84,137.59,4.97,335060,122.96,-4.78,552.44,-2.39
2021-04-27 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,13.43,45,0,0.0,16586,461,2.78,4950.16,137.59,4.95,335060,127.74,-8.95,554.83,-5.67
2021-04-26 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,14.33,48,0,0.0,16541,461,2.79,4936.73,137.59,4.94,335060,136.69,-0.89,560.5,-2.38
2021-04-25 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,11.34,38,0,0.0,16493,461,2.8,4922.4,137.59,4.92,335060,137.58,-11.64,562.88,-3.58
2021-04-24 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,14.92,50,0,0.0,16455,461,2.8,4911.06,137.59,4.91,335060,149.22,-2.69,566.46,-4.78
2021-04-23 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,19.4,65,0,0.0,16405,461,2.81,4896.14,137.59,4.9,335060,151.91,-12.53,571.24,3.58
2021-04-22 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,26.86,90,0,0.0,16340,461,2.82,4876.74,137.59,4.88,335060,164.44,4.18,567.66,8.36
2021-04-21 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,27.46,92,0,0.0,16250,461,2.84,4849.88,137.59,4.85,335060,160.26,3.58,559.3,10.15
2021-04-20 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,22.38,75,0,0.0,16158,461,2.85,4822.42,137.59,4.82,335060,156.68,7.76,549.15,0.0
2021-04-19 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,15.22,51,1,0.3,16083,461,2.87,4800.04,137.59,4.8,335060,148.92,-4.78,549.15,-2.99
2021-04-18 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,22.98,77,0,0.0,16032,460,2.87,4784.81,137.29,4.78,335060,153.7,4.18,552.14,8.65
2021-04-17 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,17.61,59,0,0.0,15955,460,2.88,4761.83,137.29,4.76,335060,149.52,-1.79,543.49,0.3
2021-04-16 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,31.93,107,0,0.0,15896,460,2.89,4744.22,137.29,4.74,335060,151.31,14.32,543.19,15.22
2021-04-15 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,22.68,76,0,0.0,15789,460,2.91,4712.29,137.29,4.71,335060,136.99,1.49,527.97,6.27
2021-04-14 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,23.88,80,0,0.0,15713,460,2.93,4689.61,137.29,4.69,335060,135.5,3.88,521.7,5.67
2021-04-13 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,14.62,49,0,0.0,15633,460,2.94,4665.73,137.29,4.67,335060,131.62,-1.2,516.03,2.08
2021-04-12 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,20.0,67,1,0.3,15584,460,2.95,4651.11,137.29,4.65,335060,132.82,4.18,513.95,2.99
2021-04-11 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,18.8,63,0,0.0,15517,459,2.96,4631.11,136.99,4.63,335060,128.64,-2.69,510.96,6.56
2021-04-10 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,19.4,65,0,0.0,15454,459,2.97,4612.31,136.99,4.61,335060,131.33,1.79,504.4,3.28
2021-04-09 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,17.61,59,2,0.6,15389,459,2.98,4592.91,136.99,4.59,335060,129.54,-5.37,501.12,-3.28
2021-04-08 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,21.19,71,1,0.3,15330,457,2.98,4575.3,136.39,4.58,335060,134.91,1.19,504.4,5.97
2021-04-07 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,20.0,67,0,0.0,15259,456,2.99,4554.11,136.1,4.55,335060,133.72,-5.07,498.43,0.9
2021-04-06 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,15.82,53,1,0.3,15192,456,3.0,4534.11,136.1,4.53,335060,138.79,-3.28,497.53,0.0
2021-04-05 00:00:00+00:00,Berlin,Berlin Tempelhof-Schöneberg,15.82,53,0,0.0,15139,455,3.01,4518.3,135.8,4.52,335060,142.07,-0.89,497.53,2.09
