date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-17 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,13.51,29,0,0.0,7082,192,2.71,3299.11,89.44,3.3,214664,83.39,1.4,367.54,2.8
2021-04-16 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,11.18,24,0,0.0,7053,192,2.72,3285.6,89.44,3.29,214664,81.99,-1.86,364.74,-11.65
2021-04-15 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,10.25,22,0,0.0,7029,192,2.73,3274.42,89.44,3.27,214664,83.85,-9.78,376.39,-5.12
2021-04-14 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,10.71,23,0,0.0,7007,192,2.74,3264.17,89.44,3.26,214664,93.63,-3.73,381.51,-10.25
2021-04-13 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,10.25,22,0,0.0,6984,192,2.75,3253.46,89.44,3.25,214664,97.36,-8.38,391.76,-7.92
2021-04-12 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,13.98,30,0,0.0,6962,192,2.76,3243.21,89.44,3.24,214664,105.74,5.59,399.68,-4.19
2021-04-11 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,13.51,29,0,0.0,6932,192,2.77,3229.23,89.44,3.23,214664,100.15,6.06,403.87,3.26
2021-04-10 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,12.11,26,0,0.0,6903,192,2.78,3215.72,89.44,3.22,214664,94.09,1.4,400.61,0.93
2021-04-09 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,13.04,28,0,0.0,6877,192,2.79,3203.61,89.44,3.2,214664,92.69,3.26,399.68,-2.33
2021-04-08 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,20.03,43,1,0.47,6849,192,2.8,3190.57,89.44,3.19,214664,89.43,8.85,402.01,10.25
2021-04-07 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,14.44,31,1,0.47,6806,191,2.81,3170.54,88.98,3.17,214664,80.58,2.79,391.76,-0.93
2021-04-06 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,18.63,40,0,0.0,6775,190,2.8,3156.1,88.51,3.16,214664,77.79,11.18,392.69,8.38
2021-04-05 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,8.39,18,0,0.0,6735,190,2.82,3137.46,88.51,3.14,214664,66.61,-11.18,384.31,-5.59
2021-04-04 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,7.45,16,0,0.0,6717,190,2.83,3129.08,88.51,3.13,214664,77.79,-0.94,389.9,1.86
2021-04-03 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,10.71,23,0,0.0,6701,190,2.84,3121.62,88.51,3.12,214664,78.73,-3.73,388.04,3.26
2021-04-02 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,9.78,21,0,0.0,6678,190,2.85,3110.91,88.51,3.11,214664,82.46,-3.73,384.78,0.93
2021-04-01 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,11.18,24,0,0.0,6657,190,2.85,3101.13,88.51,3.1,214664,86.19,-9.78,383.85,5.59
2021-03-31 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,11.65,25,0,0.0,6633,190,2.86,3089.95,88.51,3.09,214664,95.97,-6.05,378.26,7.46
2021-03-30 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,7.45,16,0,0.0,6608,190,2.88,3078.3,88.51,3.08,214664,102.02,-10.25,370.8,2.33
2021-03-29 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,19.57,42,0,0.0,6592,190,2.88,3070.85,88.51,3.07,214664,112.27,4.66,368.47,11.65
2021-03-28 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,8.39,18,0,0.0,6550,190,2.9,3051.28,88.51,3.05,214664,107.61,-3.72,356.82,0.94
2021-03-27 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,14.44,31,0,0.0,6532,190,2.91,3042.89,88.51,3.04,214664,111.33,3.73,355.88,9.32
2021-03-26 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,13.51,29,1,0.47,6501,190,2.92,3028.45,88.51,3.03,214664,107.6,-9.32,346.56,5.59
2021-03-25 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,20.96,45,0,0.0,6472,189,2.92,3014.94,88.04,3.01,214664,116.92,5.59,340.97,14.9
2021-03-24 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,17.7,38,0,0.0,6427,189,2.94,2993.98,88.04,2.99,214664,111.33,-3.26,326.07,6.05
2021-03-23 00:00:00+00:00,Brandenburg,Potsdam-Mittelmark,17.7,38,0,0.0,6389,189,2.96,2976.28,88.04,2.98,214664,114.59,-0.47,320.02,10.71
