date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Brandenburg,Prignitz,9.15,7,0,0.0,1191,29,2.43,1556.7,37.9,1.56,76508,134.61,-28.75,867.88,-33.98
2021-01-06,Brandenburg,Prignitz,37.9,29,0,0.0,1184,29,2.45,1547.55,37.9,1.55,76508,163.36,5.22,901.86,3.92
2021-01-05,Brandenburg,Prignitz,30.06,23,0,0.0,1155,29,2.51,1509.65,37.9,1.51,76508,158.14,-5.23,897.94,0.0
2021-01-04,Brandenburg,Prignitz,30.06,23,0,0.0,1132,29,2.56,1479.58,37.9,1.48,76508,163.37,3.92,897.94,11.76
2021-01-03,Brandenburg,Prignitz,11.76,9,0,0.0,1109,29,2.61,1449.52,37.9,1.45,76508,159.45,2.61,886.18,3.92
2021-01-02,Brandenburg,Prignitz,11.76,9,0,0.0,1100,29,2.64,1437.76,37.9,1.44,76508,156.84,-9.15,882.26,5.22
2021-01-01,Brandenburg,Prignitz,3.92,3,0,0.0,1091,29,2.66,1425.99,37.9,1.43,76508,165.99,-5.23,877.04,-11.76
2020-12-31,Brandenburg,Prignitz,37.9,29,0,0.0,1088,29,2.67,1422.07,37.9,1.42,76508,171.22,7.84,888.8,13.07
2020-12-30,Brandenburg,Prignitz,32.68,25,0,0.0,1059,29,2.74,1384.17,37.9,1.38,76508,163.38,-20.91,875.73,1.31
2020-12-29,Brandenburg,Prignitz,35.29,27,0,0.0,1034,29,2.8,1351.49,37.9,1.35,76508,184.29,-14.38,874.42,13.07
2020-12-28,Brandenburg,Prignitz,26.14,20,0,0.0,1007,29,2.88,1316.2,37.9,1.32,76508,198.67,2.61,861.35,14.38
2020-12-27,Brandenburg,Prignitz,9.15,7,0,0.0,987,29,2.94,1290.06,37.9,1.29,76508,196.06,-2.61,846.97,2.61
2020-12-26,Brandenburg,Prignitz,20.91,16,1,1.31,980,29,2.96,1280.91,37.9,1.28,76508,198.67,1.3,844.36,14.37
