date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27 00:00:00+00:00,Hessen,Groß-Gerau,14.21,39,0,0.0,13862,285,2.06,5049.43,103.82,5.05,274526,64.12,2.19,391.96,-12.75
2021-05-26 00:00:00+00:00,Hessen,Groß-Gerau,14.57,40,0,0.0,13823,285,2.06,5035.22,103.82,5.04,274526,61.93,-10.56,404.71,-17.49
2021-05-25 00:00:00+00:00,Hessen,Groß-Gerau,2.19,6,0,0.0,13783,285,2.07,5020.65,103.82,5.02,274526,72.49,-13.84,422.2,-31.32
2021-05-24 00:00:00+00:00,Hessen,Groß-Gerau,1.46,4,0,0.0,13777,285,2.07,5018.47,103.82,5.02,274526,86.33,-6.55,453.52,-3.28
2021-05-23 00:00:00+00:00,Hessen,Groß-Gerau,1.09,3,0,0.0,13773,285,2.07,5017.01,103.82,5.02,274526,92.88,0.0,456.8,-14.21
2021-05-22 00:00:00+00:00,Hessen,Groß-Gerau,13.48,37,0,0.0,13770,285,2.07,5015.92,103.82,5.02,274526,92.88,3.64,471.01,-9.47
2021-05-21 00:00:00+00:00,Hessen,Groß-Gerau,17.12,47,0,0.0,13733,285,2.08,5002.44,103.82,5.0,274526,89.24,8.74,480.48,-20.03
2021-05-20 00:00:00+00:00,Hessen,Groß-Gerau,12.02,33,0,0.0,13686,285,2.08,4985.32,103.82,4.99,274526,80.5,0.36,500.51,-26.23
2021-05-19 00:00:00+00:00,Hessen,Groß-Gerau,25.13,69,0,0.0,13653,285,2.09,4973.3,103.82,4.97,274526,80.14,-12.75,526.74,-20.04
2021-05-18 00:00:00+00:00,Hessen,Groß-Gerau,16.03,44,0,0.0,13584,285,2.1,4948.17,103.82,4.95,274526,92.89,-3.64,546.78,-15.66
2021-05-17 00:00:00+00:00,Hessen,Groß-Gerau,8.01,22,0,0.0,13540,285,2.1,4932.14,103.82,4.93,274526,96.53,-5.83,562.44,-9.47
2021-05-16 00:00:00+00:00,Hessen,Groß-Gerau,1.09,3,0,0.0,13518,285,2.11,4924.12,103.82,4.92,274526,102.36,0.0,571.91,-22.95
2021-05-15 00:00:00+00:00,Hessen,Groß-Gerau,9.84,27,0,0.0,13515,285,2.11,4923.03,103.82,4.92,274526,102.36,1.46,594.86,-5.46
2021-05-14 00:00:00+00:00,Hessen,Groß-Gerau,8.38,23,0,0.0,13488,285,2.11,4913.2,103.82,4.91,274526,100.9,-11.29,600.32,-10.2
2021-05-13 00:00:00+00:00,Hessen,Groß-Gerau,11.66,32,0,0.0,13465,285,2.12,4904.82,103.82,4.9,274526,112.19,-5.1,610.52,-16.75
2021-05-12 00:00:00+00:00,Hessen,Groß-Gerau,37.88,104,0,0.0,13433,285,2.12,4893.16,103.82,4.89,274526,117.29,14.93,627.27,1.45
2021-05-11 00:00:00+00:00,Hessen,Groß-Gerau,19.67,54,0,0.0,13329,285,2.14,4855.28,103.82,4.86,274526,102.36,-9.84,625.82,-8.74
2021-05-10 00:00:00+00:00,Hessen,Groß-Gerau,13.84,38,0,0.0,13275,285,2.15,4835.61,103.82,4.84,274526,112.2,5.46,634.56,-4.37
2021-05-09 00:00:00+00:00,Hessen,Groß-Gerau,1.09,3,0,0.0,13237,285,2.15,4821.77,103.82,4.82,274526,106.74,-9.47,638.93,-8.75
2021-05-08 00:00:00+00:00,Hessen,Groß-Gerau,8.38,23,0,0.0,13234,285,2.15,4820.67,103.82,4.82,274526,116.21,-1.82,647.68,-11.65
2021-05-07 00:00:00+00:00,Hessen,Groß-Gerau,19.67,54,0,0.0,13211,285,2.16,4812.29,103.82,4.81,274526,118.03,-17.12,659.33,-1.09
2021-05-06 00:00:00+00:00,Hessen,Groß-Gerau,16.76,46,0,0.0,13157,285,2.17,4792.62,103.82,4.79,274526,135.15,-10.2,660.42,-15.3
2021-05-05 00:00:00+00:00,Hessen,Groß-Gerau,22.95,63,0,0.0,13111,285,2.17,4775.87,103.82,4.78,274526,145.35,-9.11,675.72,-4.37
2021-05-04 00:00:00+00:00,Hessen,Groß-Gerau,29.51,81,0,0.0,13048,285,2.18,4752.92,103.82,4.75,274526,154.46,-4.0,680.09,9.84
2021-05-03 00:00:00+00:00,Hessen,Groß-Gerau,8.38,23,0,0.0,12967,285,2.2,4723.41,103.82,4.72,274526,158.46,3.64,670.25,0.0
2021-05-02 00:00:00+00:00,Hessen,Groß-Gerau,10.56,29,1,0.36,12944,285,2.2,4715.04,103.82,4.72,274526,154.82,-4.74,670.25,-3.65
2021-05-01 00:00:00+00:00,Hessen,Groß-Gerau,10.2,28,0,0.0,12915,284,2.2,4704.47,103.45,4.7,274526,159.56,-12.75,673.9,-2.18
2021-04-30 00:00:00+00:00,Hessen,Groß-Gerau,36.79,101,2,0.73,12887,284,2.2,4694.27,103.45,4.69,274526,172.31,-0.36,676.08,18.94
2021-04-29 00:00:00+00:00,Hessen,Groß-Gerau,26.96,74,0,0.0,12786,282,2.21,4657.48,102.72,4.66,274526,172.67,-11.29,657.14,1.1
2021-04-28 00:00:00+00:00,Hessen,Groß-Gerau,32.06,88,1,0.36,12712,282,2.22,4630.53,102.72,4.63,274526,183.96,-13.11,656.04,-4.73
2021-04-27 00:00:00+00:00,Hessen,Groß-Gerau,33.51,92,0,0.0,12624,281,2.23,4598.47,102.36,4.6,274526,197.07,1.82,660.77,3.28
2021-04-26 00:00:00+00:00,Hessen,Groß-Gerau,4.74,13,0,0.0,12532,281,2.24,4564.96,102.36,4.56,274526,195.25,-12.74,657.49,-10.56
2021-04-25 00:00:00+00:00,Hessen,Groß-Gerau,15.3,42,0,0.0,12519,281,2.24,4560.22,102.36,4.56,274526,207.99,-8.74,668.05,1.46
2021-04-24 00:00:00+00:00,Hessen,Groß-Gerau,22.95,63,0,0.0,12477,281,2.25,4544.92,102.36,4.54,274526,216.73,7.65,666.59,-6.56
2021-04-23 00:00:00+00:00,Hessen,Groß-Gerau,37.15,102,0,0.0,12414,281,2.26,4521.98,102.36,4.52,274526,209.08,18.57,673.15,17.84
2021-04-22 00:00:00+00:00,Hessen,Groß-Gerau,38.25,105,0,0.0,12312,281,2.28,4484.82,102.36,4.48,274526,190.51,9.84,655.31,9.84
2021-04-21 00:00:00+00:00,Hessen,Groß-Gerau,45.17,124,1,0.36,12207,281,2.3,4446.57,102.36,4.45,274526,180.67,8.74,645.47,15.3
2021-04-20 00:00:00+00:00,Hessen,Groß-Gerau,31.69,87,1,0.36,12083,280,2.32,4401.4,101.99,4.4,274526,171.93,3.28,630.17,5.1
2021-04-19 00:00:00+00:00,Hessen,Groß-Gerau,17.48,48,0,0.0,11996,279,2.33,4369.71,101.63,4.37,274526,168.65,-0.73,625.07,5.46
2021-04-18 00:00:00+00:00,Hessen,Groß-Gerau,24.04,66,0,0.0,11948,279,2.34,4352.23,101.63,4.35,274526,169.38,14.2,619.61,19.67
2021-04-17 00:00:00+00:00,Hessen,Groß-Gerau,15.3,42,2,0.73,11882,279,2.35,4328.19,101.63,4.33,274526,155.18,-4.73,599.94,-0.36
2021-04-16 00:00:00+00:00,Hessen,Groß-Gerau,18.58,51,0,0.0,11840,277,2.34,4312.89,100.9,4.31,274526,159.91,-2.18,600.3,-5.1
2021-04-15 00:00:00+00:00,Hessen,Groß-Gerau,28.41,78,1,0.36,11789,277,2.35,4294.31,100.9,4.29,274526,162.09,-3.65,605.4,4.73
2021-04-14 00:00:00+00:00,Hessen,Groß-Gerau,36.43,100,0,0.0,11711,276,2.36,4265.9,100.54,4.27,274526,165.74,9.11,600.67,14.57
2021-04-13 00:00:00+00:00,Hessen,Groß-Gerau,28.41,78,0,0.0,11611,276,2.38,4229.47,100.54,4.23,274526,156.63,8.74,586.1,-4.74
2021-04-12 00:00:00+00:00,Hessen,Groß-Gerau,18.21,50,0,0.0,11533,276,2.39,4201.06,100.54,4.2,274526,147.89,9.83,590.84,5.1
2021-04-11 00:00:00+00:00,Hessen,Groß-Gerau,9.84,27,0,0.0,11483,276,2.4,4182.85,100.54,4.18,274526,138.06,-4.37,585.74,-0.36
2021-04-10 00:00:00+00:00,Hessen,Groß-Gerau,20.03,55,0,0.0,11456,276,2.41,4173.01,100.54,4.17,274526,142.43,7.65,586.1,4.0
2021-04-09 00:00:00+00:00,Hessen,Groß-Gerau,20.76,57,0,0.0,11401,276,2.42,4152.98,100.54,4.15,274526,134.78,2.91,582.1,2.18
2021-04-08 00:00:00+00:00,Hessen,Groß-Gerau,32.06,88,0,0.0,11344,276,2.43,4132.21,100.54,4.13,274526,131.87,6.2,579.92,18.95
2021-04-07 00:00:00+00:00,Hessen,Groß-Gerau,27.32,75,0,0.0,11256,276,2.45,4100.16,100.54,4.1,274526,125.67,-9.47,560.97,6.19
2021-04-06 00:00:00+00:00,Hessen,Groß-Gerau,19.67,54,0,0.0,11181,276,2.47,4072.84,100.54,4.07,274526,135.14,-10.56,554.78,7.65
2021-04-05 00:00:00+00:00,Hessen,Groß-Gerau,8.38,23,1,0.36,11127,276,2.48,4053.17,100.54,4.05,274526,145.7,-6.92,547.13,0.0
2021-04-04 00:00:00+00:00,Hessen,Groß-Gerau,14.21,39,0,0.0,11104,275,2.48,4044.79,100.17,4.04,274526,152.62,0.37,547.13,9.11
2021-04-03 00:00:00+00:00,Hessen,Groß-Gerau,12.38,34,0,0.0,11065,275,2.49,4030.58,100.17,4.03,274526,152.25,-17.13,538.02,-1.46
2021-04-02 00:00:00+00:00,Hessen,Groß-Gerau,17.85,49,0,0.0,11031,275,2.49,4018.2,100.17,4.02,274526,169.38,-1.46,539.48,-1.82
2021-04-01 00:00:00+00:00,Hessen,Groß-Gerau,25.86,71,0,0.0,10982,275,2.5,4000.35,100.17,4.0,274526,170.84,-2.55,541.3,15.66
2021-03-31 00:00:00+00:00,Hessen,Groß-Gerau,36.79,101,1,0.36,10911,275,2.52,3974.49,100.17,3.97,274526,173.39,6.92,525.64,17.85
2021-03-30 00:00:00+00:00,Hessen,Groß-Gerau,30.23,83,0,0.0,10810,274,2.53,3937.7,99.81,3.94,274526,166.47,3.64,507.79,19.3
2021-03-29 00:00:00+00:00,Hessen,Groß-Gerau,15.3,42,1,0.36,10727,274,2.55,3907.46,99.81,3.91,274526,162.83,3.28,488.49,9.47
2021-03-28 00:00:00+00:00,Hessen,Groß-Gerau,13.84,38,0,0.0,10685,273,2.55,3892.16,99.44,3.89,274526,159.55,9.47,479.02,9.83
2021-03-27 00:00:00+00:00,Hessen,Groß-Gerau,29.51,81,1,0.36,10647,273,2.56,3878.32,99.44,3.88,274526,150.08,13.85,469.19,18.95
2021-03-26 00:00:00+00:00,Hessen,Groß-Gerau,19.31,53,1,0.36,10566,272,2.57,3848.82,99.08,3.85,274526,136.23,-4.37,450.24,8.75
2021-03-25 00:00:00+00:00,Hessen,Groß-Gerau,28.41,78,2,0.73,10513,271,2.58,3829.51,98.72,3.83,274526,140.6,4.73,441.49,13.48
2021-03-24 00:00:00+00:00,Hessen,Groß-Gerau,29.87,82,0,0.0,10435,269,2.58,3801.1,97.99,3.8,274526,135.87,8.01,428.01,17.12
2021-03-23 00:00:00+00:00,Hessen,Groß-Gerau,26.59,73,1,0.36,10353,269,2.6,3771.23,97.99,3.77,274526,127.86,-6.56,410.89,6.56
2021-03-22 00:00:00+00:00,Hessen,Groß-Gerau,12.02,33,1,0.36,10280,268,2.61,3744.64,97.62,3.74,274526,134.42,-1.09,404.33,-4.37
2021-03-21 00:00:00+00:00,Hessen,Groß-Gerau,4.37,12,0,0.0,10247,267,2.61,3732.62,97.26,3.73,274526,135.51,-5.83,408.7,0.73
