date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07 00:00:00+00:00,Hessen,Marburg-Biedenkopf,0.41,1,0,0.0,6319,204,3.23,2561.95,82.71,2.56,246648,38.94,-3.64,244.1,-7.7
2021-02-06 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.84,7,0,0.0,6318,204,3.23,2561.55,82.71,2.56,246648,42.58,-2.43,251.8,-10.94
2021-02-05 00:00:00+00:00,Hessen,Marburg-Biedenkopf,4.87,12,0,0.0,6311,204,3.23,2558.71,82.71,2.56,246648,45.01,0.0,262.74,-15.81
2021-02-04 00:00:00+00:00,Hessen,Marburg-Biedenkopf,4.87,12,0,0.0,6299,204,3.24,2553.84,82.71,2.55,246648,45.01,-5.67,278.55,-6.48
2021-02-03 00:00:00+00:00,Hessen,Marburg-Biedenkopf,10.95,27,0,0.0,6287,204,3.24,2548.98,82.71,2.55,246648,50.68,0.41,285.03,-4.86
2021-02-02 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.73,24,0,0.0,6260,204,3.26,2538.03,82.71,2.54,246648,50.27,0.4,289.89,-6.08
2021-02-01 00:00:00+00:00,Hessen,Marburg-Biedenkopf,5.27,13,0,0.0,6236,204,3.27,2528.3,82.71,2.53,246648,49.87,-0.41,295.97,-4.06
2021-01-31 00:00:00+00:00,Hessen,Marburg-Biedenkopf,4.05,10,0,0.0,6223,204,3.28,2523.03,82.71,2.52,246648,50.28,1.62,300.03,-10.14
2021-01-30 00:00:00+00:00,Hessen,Marburg-Biedenkopf,5.27,13,0,0.0,6213,204,3.28,2518.97,82.71,2.52,246648,48.66,-5.27,310.17,-3.65
2021-01-29 00:00:00+00:00,Hessen,Marburg-Biedenkopf,4.87,12,0,0.0,6200,204,3.29,2513.7,82.71,2.51,246648,53.93,-2.43,313.82,-8.1
2021-01-28 00:00:00+00:00,Hessen,Marburg-Biedenkopf,10.54,26,2,0.81,6188,204,3.3,2508.84,82.71,2.51,246648,56.36,1.21,321.92,-15.81
2021-01-27 00:00:00+00:00,Hessen,Marburg-Biedenkopf,10.54,26,1,0.41,6162,202,3.28,2498.3,81.9,2.5,246648,55.15,-6.89,337.73,-15.41
2021-01-26 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.33,23,2,0.81,6136,201,3.28,2487.76,81.49,2.49,246648,62.04,1.22,353.14,-5.27
2021-01-25 00:00:00+00:00,Hessen,Marburg-Biedenkopf,5.68,14,1,0.41,6113,199,3.26,2478.43,80.68,2.48,246648,60.82,-0.81,358.41,-10.13
2021-01-24 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.43,6,0,0.0,6099,198,3.25,2472.75,80.28,2.47,246648,61.63,-4.46,368.54,-9.33
2021-01-23 00:00:00+00:00,Hessen,Marburg-Biedenkopf,10.54,26,1,0.41,6093,198,3.25,2470.32,80.28,2.47,246648,66.09,-6.49,377.87,-3.65
2021-01-22 00:00:00+00:00,Hessen,Marburg-Biedenkopf,7.3,18,0,0.0,6067,197,3.25,2459.78,79.87,2.46,246648,72.58,-2.43,381.52,-8.51
2021-01-21 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.33,23,1,0.41,6049,197,3.26,2452.48,79.87,2.45,246648,75.01,1.63,390.03,-20.27
2021-01-20 00:00:00+00:00,Hessen,Marburg-Biedenkopf,17.43,43,7,2.84,6026,196,3.25,2443.16,79.47,2.44,246648,73.38,1.21,410.3,-2.84
2021-01-19 00:00:00+00:00,Hessen,Marburg-Biedenkopf,8.11,20,0,0.0,5983,189,3.16,2425.72,76.63,2.43,246648,72.17,-17.84,413.14,-22.7
2021-01-18 00:00:00+00:00,Hessen,Marburg-Biedenkopf,6.49,16,1,0.41,5963,189,3.17,2417.62,76.63,2.42,246648,90.01,-3.24,435.84,-9.73
2021-01-17 00:00:00+00:00,Hessen,Marburg-Biedenkopf,6.89,17,2,0.81,5947,188,3.16,2411.13,76.22,2.41,246648,93.25,-1.22,445.57,-8.52
2021-01-16 00:00:00+00:00,Hessen,Marburg-Biedenkopf,17.03,42,3,1.22,5930,186,3.14,2404.24,75.41,2.4,246648,94.47,3.25,454.09,-15.81
2021-01-15 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.73,24,1,0.41,5888,183,3.11,2387.21,74.19,2.39,246648,91.22,-10.95,469.9,-14.6
2021-01-14 00:00:00+00:00,Hessen,Marburg-Biedenkopf,7.7,19,0,0.0,5864,182,3.1,2377.48,73.79,2.38,246648,102.17,-3.65,484.5,-18.25
2021-01-13 00:00:00+00:00,Hessen,Marburg-Biedenkopf,16.22,40,2,0.81,5845,182,3.11,2369.77,73.79,2.37,246648,105.82,0.41,502.75,-19.86
2021-01-12 00:00:00+00:00,Hessen,Marburg-Biedenkopf,25.95,64,8,3.24,5805,180,3.1,2353.56,72.98,2.35,246648,105.41,10.14,522.61,-1.62
2021-01-11 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.73,24,1,0.41,5741,172,3.0,2327.61,69.74,2.33,246648,95.27,0.4,524.23,-14.6
2021-01-10 00:00:00+00:00,Hessen,Marburg-Biedenkopf,8.11,20,0,0.0,5717,171,2.99,2317.88,69.33,2.32,246648,94.87,-6.08,538.83,-7.3
2021-01-09 00:00:00+00:00,Hessen,Marburg-Biedenkopf,13.78,34,1,0.41,5697,171,3.0,2309.77,69.33,2.31,246648,100.95,4.86,546.13,-14.2
2021-01-08 00:00:00+00:00,Hessen,Marburg-Biedenkopf,20.68,51,6,2.43,5663,170,3.0,2295.98,68.92,2.3,246648,96.09,7.71,560.33,2.44
2021-01-07 00:00:00+00:00,Hessen,Marburg-Biedenkopf,11.35,28,3,1.22,5612,164,2.92,2275.31,66.49,2.28,246648,88.38,-15.0,557.89,-7.3
2021-01-06 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.81,39,1,0.41,5584,161,2.88,2263.96,65.28,2.26,246648,103.38,-10.14,565.19,-28.38
2021-01-05 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.81,39,0,0.0,5545,160,2.89,2248.14,64.87,2.25,246648,113.52,1.21,593.57,-33.25
2021-01-04 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.33,23,0,0.0,5506,160,2.91,2232.33,64.87,2.23,246648,112.31,-6.48,626.82,0.41
2021-01-03 00:00:00+00:00,Hessen,Marburg-Biedenkopf,14.19,35,1,0.41,5483,160,2.92,2223.01,64.87,2.22,246648,118.79,2.43,626.41,-4.87
2021-01-02 00:00:00+00:00,Hessen,Marburg-Biedenkopf,8.92,22,0,0.0,5448,159,2.92,2208.82,64.46,2.21,246648,116.36,-5.27,631.28,-4.86
2021-01-01 00:00:00+00:00,Hessen,Marburg-Biedenkopf,12.97,32,1,0.41,5426,159,2.93,2199.9,64.46,2.2,246648,121.63,-2.84,636.14,-6.09
2020-12-31 00:00:00+00:00,Hessen,Marburg-Biedenkopf,26.35,65,8,3.24,5394,158,2.93,2186.92,64.06,2.19,246648,124.47,-3.25,642.23,5.67
2020-12-30 00:00:00+00:00,Hessen,Marburg-Biedenkopf,25.95,64,4,1.62,5329,150,2.81,2160.57,60.82,2.16,246648,127.72,5.68,636.56,10.95
2020-12-29 00:00:00+00:00,Hessen,Marburg-Biedenkopf,14.6,36,0,0.0,5265,146,2.77,2134.62,59.19,2.13,246648,122.04,-16.21,625.61,-13.78
2020-12-28 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.81,39,0,0.0,5229,146,2.79,2120.03,59.19,2.12,246648,138.25,-0.41,639.39,5.67
2020-12-27 00:00:00+00:00,Hessen,Marburg-Biedenkopf,11.76,29,0,0.0,5190,146,2.81,2104.21,59.19,2.1,246648,138.66,-3.65,633.72,4.46
2020-12-26 00:00:00+00:00,Hessen,Marburg-Biedenkopf,14.19,35,2,0.81,5161,146,2.83,2092.46,59.19,2.09,246648,142.31,-18.65,629.26,-7.3
2020-12-25 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.81,39,1,0.41,5126,144,2.81,2078.27,58.38,2.08,246648,160.96,-8.52,636.56,-13.38
2020-12-24 00:00:00+00:00,Hessen,Marburg-Biedenkopf,29.6,73,3,1.22,5087,143,2.81,2062.45,57.98,2.06,246648,169.48,3.65,649.94,2.84
2020-12-23 00:00:00+00:00,Hessen,Marburg-Biedenkopf,20.27,50,3,1.22,5014,140,2.79,2032.86,56.76,2.03,246648,165.83,-15.81,647.1,2.03
2020-12-22 00:00:00+00:00,Hessen,Marburg-Biedenkopf,30.81,76,2,0.81,4964,137,2.76,2012.58,55.54,2.01,246648,181.64,3.24,645.07,14.19
2020-12-21 00:00:00+00:00,Hessen,Marburg-Biedenkopf,16.22,40,0,0.0,4888,135,2.76,1981.77,54.73,1.98,246648,178.4,-8.11,630.88,4.46
2020-12-20 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.41,38,1,0.41,4848,135,2.78,1965.55,54.73,1.97,246648,186.51,0.0,626.42,8.11
2020-12-19 00:00:00+00:00,Hessen,Marburg-Biedenkopf,32.84,81,1,0.41,4810,134,2.79,1950.15,54.33,1.95,246648,186.51,4.86,618.31,15.41
2020-12-18 00:00:00+00:00,Hessen,Marburg-Biedenkopf,24.33,60,3,1.22,4729,133,2.81,1917.31,53.92,1.92,246648,181.65,6.09,602.9,-11.35
2020-12-17 00:00:00+00:00,Hessen,Marburg-Biedenkopf,25.95,64,2,0.81,4669,130,2.78,1892.98,52.71,1.89,246648,175.56,7.3,614.25,11.76
2020-12-16 00:00:00+00:00,Hessen,Marburg-Biedenkopf,36.08,89,1,0.41,4605,128,2.78,1867.03,51.9,1.87,246648,168.26,-8.11,602.49,-8.52
2020-12-15 00:00:00+00:00,Hessen,Marburg-Biedenkopf,27.57,68,5,2.03,4516,127,2.81,1830.95,51.49,1.83,246648,176.37,-21.49,611.01,-3.65
2020-12-14 00:00:00+00:00,Hessen,Marburg-Biedenkopf,24.33,60,3,1.22,4448,122,2.74,1803.38,49.46,1.8,246648,197.86,15.41,614.66,5.27
2020-12-13 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.41,38,1,0.41,4388,119,2.71,1779.05,48.25,1.78,246648,182.45,-3.65,609.39,-11.35
2020-12-12 00:00:00+00:00,Hessen,Marburg-Biedenkopf,27.98,69,2,0.81,4350,118,2.71,1763.65,47.84,1.76,246648,186.1,14.2,620.74,-11.35
2020-12-11 00:00:00+00:00,Hessen,Marburg-Biedenkopf,18.24,45,2,0.81,4281,116,2.71,1735.67,47.03,1.74,246648,171.9,-0.82,632.09,-2.84
2020-12-10 00:00:00+00:00,Hessen,Marburg-Biedenkopf,18.65,46,0,0.0,4236,114,2.69,1717.43,46.22,1.72,246648,172.72,-2.03,634.93,-0.41
2020-12-09 00:00:00+00:00,Hessen,Marburg-Biedenkopf,44.19,109,11,4.46,4190,114,2.72,1698.78,46.22,1.7,246648,174.75,29.19,635.34,32.03
2020-12-08 00:00:00+00:00,Hessen,Marburg-Biedenkopf,49.06,121,16,6.49,4081,103,2.52,1654.58,41.76,1.65,246648,145.56,20.68,603.31,23.92
2020-12-07 00:00:00+00:00,Hessen,Marburg-Biedenkopf,8.92,22,1,0.41,3960,87,2.2,1605.53,35.27,1.61,246648,124.88,-1.22,579.39,-3.65
2020-12-06 00:00:00+00:00,Hessen,Marburg-Biedenkopf,19.06,47,3,1.22,3938,86,2.18,1596.61,34.87,1.6,246648,126.1,11.76,583.04,3.25
2020-12-05 00:00:00+00:00,Hessen,Marburg-Biedenkopf,13.78,34,3,1.22,3891,83,2.13,1577.55,33.65,1.58,246648,114.34,-7.71,579.79,-27.17
2020-12-04 00:00:00+00:00,Hessen,Marburg-Biedenkopf,19.06,47,2,0.81,3857,80,2.07,1563.77,32.43,1.56,246648,122.05,-10.13,606.96,-9.32
2020-12-03 00:00:00+00:00,Hessen,Marburg-Biedenkopf,20.68,51,4,1.62,3810,78,2.05,1544.71,31.62,1.54,246648,132.18,-6.08,616.28,7.71
2020-12-02 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.0,37,4,1.62,3759,74,1.97,1524.03,30.0,1.52,246648,138.26,-3.24,608.57,-21.89
2020-12-01 00:00:00+00:00,Hessen,Marburg-Biedenkopf,28.38,70,4,1.62,3722,70,1.88,1509.03,28.38,1.51,246648,141.5,11.76,630.46,4.86
2020-11-30 00:00:00+00:00,Hessen,Marburg-Biedenkopf,10.14,25,2,0.81,3652,66,1.81,1480.65,26.76,1.48,246648,129.74,-1.62,625.6,-17.84
2020-11-29 00:00:00+00:00,Hessen,Marburg-Biedenkopf,7.3,18,0,0.0,3627,64,1.76,1470.52,25.95,1.47,246648,131.36,0.0,643.44,-14.59
2020-11-28 00:00:00+00:00,Hessen,Marburg-Biedenkopf,21.49,53,2,0.81,3609,64,1.77,1463.22,25.95,1.46,246648,131.36,4.06,658.03,6.49
2020-11-27 00:00:00+00:00,Hessen,Marburg-Biedenkopf,29.19,72,3,1.22,3556,62,1.74,1441.73,25.14,1.44,246648,127.3,-6.49,651.54,-4.46
2020-11-26 00:00:00+00:00,Hessen,Marburg-Biedenkopf,26.76,66,0,0.0,3484,59,1.69,1412.54,23.92,1.41,246648,133.79,12.57,656.0,-17.84
2020-11-25 00:00:00+00:00,Hessen,Marburg-Biedenkopf,18.24,45,2,0.81,3418,59,1.73,1385.78,23.92,1.39,246648,121.22,-26.36,673.84,-30.41
2020-11-24 00:00:00+00:00,Hessen,Marburg-Biedenkopf,16.62,41,2,0.81,3373,57,1.69,1367.54,23.11,1.37,246648,147.58,-14.6,704.25,-30.82
2020-11-23 00:00:00+00:00,Hessen,Marburg-Biedenkopf,11.76,29,2,0.81,3332,55,1.65,1350.91,22.3,1.35,246648,162.18,-7.3,735.07,-31.22
2020-11-22 00:00:00+00:00,Hessen,Marburg-Biedenkopf,7.3,18,0,0.0,3303,53,1.6,1339.16,21.49,1.34,246648,169.48,-19.46,766.29,-19.46
2020-11-21 00:00:00+00:00,Hessen,Marburg-Biedenkopf,17.43,43,1,0.41,3285,53,1.61,1331.86,21.49,1.33,246648,188.94,-21.9,785.75,-3.65
2020-11-20 00:00:00+00:00,Hessen,Marburg-Biedenkopf,35.68,88,4,1.62,3242,52,1.6,1314.42,21.08,1.31,246648,210.84,14.6,789.4,6.08
2020-11-19 00:00:00+00:00,Hessen,Marburg-Biedenkopf,14.19,35,1,0.41,3154,48,1.52,1278.75,19.46,1.28,246648,196.24,-4.87,783.32,-18.65
2020-11-18 00:00:00+00:00,Hessen,Marburg-Biedenkopf,44.6,110,4,1.62,3119,47,1.51,1264.56,19.06,1.26,246648,201.11,32.44,801.97,12.17
2020-11-17 00:00:00+00:00,Hessen,Marburg-Biedenkopf,31.22,77,2,0.81,3009,43,1.43,1219.96,17.43,1.22,246648,168.67,6.08,789.8,5.27
2020-11-16 00:00:00+00:00,Hessen,Marburg-Biedenkopf,19.06,47,2,0.81,2932,41,1.4,1188.74,16.62,1.19,246648,162.59,6.49,784.53,-8.1
2020-11-15 00:00:00+00:00,Hessen,Marburg-Biedenkopf,26.76,66,2,0.81,2885,39,1.35,1169.68,15.81,1.17,246648,156.1,10.95,792.63,12.57
2020-11-14 00:00:00+00:00,Hessen,Marburg-Biedenkopf,39.33,97,1,0.41,2819,37,1.31,1142.92,15.0,1.14,246648,145.15,-1.62,780.06,25.14
2020-11-13 00:00:00+00:00,Hessen,Marburg-Biedenkopf,21.08,52,0,0.0,2722,36,1.32,1103.6,14.6,1.1,246648,146.77,-7.3,754.92,0.0
2020-11-12 00:00:00+00:00,Hessen,Marburg-Biedenkopf,19.06,47,2,0.81,2670,36,1.35,1082.51,14.6,1.08,246648,154.07,6.09,754.92,7.3
2020-11-11 00:00:00+00:00,Hessen,Marburg-Biedenkopf,12.16,30,1,0.41,2623,34,1.3,1063.46,13.78,1.06,246648,147.98,-24.73,747.62,-3.65
2020-11-10 00:00:00+00:00,Hessen,Marburg-Biedenkopf,25.14,62,1,0.41,2593,33,1.27,1051.3,13.38,1.05,246648,172.71,1.62,751.27,15.41
2020-11-09 00:00:00+00:00,Hessen,Marburg-Biedenkopf,12.57,31,0,0.0,2531,32,1.26,1026.16,12.97,1.03,246648,171.09,-15.41,735.86,2.43
2020-11-08 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.81,39,0,0.0,2500,32,1.28,1013.59,12.97,1.01,246648,186.5,-6.08,733.43,9.32
2020-11-07 00:00:00+00:00,Hessen,Marburg-Biedenkopf,40.95,101,4,1.62,2461,32,1.3,997.78,12.97,1.0,246648,192.58,25.95,724.11,29.6
2020-11-06 00:00:00+00:00,Hessen,Marburg-Biedenkopf,28.38,70,2,0.81,2360,28,1.19,956.83,11.35,0.96,246648,166.63,-5.27,694.51,20.68
2020-11-05 00:00:00+00:00,Hessen,Marburg-Biedenkopf,12.97,32,0,0.0,2290,26,1.14,928.45,10.54,0.93,246648,171.9,-31.63,673.83,3.24
2020-11-04 00:00:00+00:00,Hessen,Marburg-Biedenkopf,36.89,91,1,0.41,2258,26,1.15,915.47,10.54,0.92,246648,203.53,-11.76,670.59,24.73
2020-11-03 00:00:00+00:00,Hessen,Marburg-Biedenkopf,23.52,58,1,0.41,2167,25,1.15,878.58,10.14,0.88,246648,215.29,-23.92,645.86,18.65
2020-11-02 00:00:00+00:00,Hessen,Marburg-Biedenkopf,27.98,69,1,0.41,2109,24,1.14,855.06,9.73,0.86,246648,239.21,-15.0,627.21,21.9
2020-11-01 00:00:00+00:00,Hessen,Marburg-Biedenkopf,21.89,54,0,0.0,2040,23,1.13,827.09,9.33,0.83,246648,254.21,-4.87,605.31,19.46
2020-10-31 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.0,37,1,0.41,1986,23,1.16,805.2,9.33,0.81,246648,259.08,-6.08,585.85,7.7
2020-10-30 00:00:00+00:00,Hessen,Marburg-Biedenkopf,33.65,83,0,0.0,1949,22,1.13,790.19,8.92,0.79,246648,265.16,4.05,578.15,27.97
2020-10-29 00:00:00+00:00,Hessen,Marburg-Biedenkopf,44.6,110,1,0.41,1866,22,1.18,756.54,8.92,0.76,246648,261.11,11.76,550.18,37.71
2020-10-28 00:00:00+00:00,Hessen,Marburg-Biedenkopf,48.65,120,2,0.81,1756,21,1.2,711.95,8.51,0.71,246648,249.35,16.22,512.47,46.22
2020-10-27 00:00:00+00:00,Hessen,Marburg-Biedenkopf,47.44,117,1,0.41,1636,19,1.16,663.29,7.7,0.66,246648,233.13,21.49,466.25,40.55
2020-10-26 00:00:00+00:00,Hessen,Marburg-Biedenkopf,42.98,106,2,0.81,1519,18,1.18,615.86,7.3,0.62,246648,211.64,15.82,425.7,37.71
2020-10-25 00:00:00+00:00,Hessen,Marburg-Biedenkopf,26.76,66,0,0.0,1413,16,1.13,572.88,6.49,0.57,246648,195.82,12.57,387.99,23.52
2020-10-24 00:00:00+00:00,Hessen,Marburg-Biedenkopf,21.08,52,0,0.0,1347,16,1.19,546.12,6.49,0.55,246648,183.25,6.89,364.47,17.84
2020-10-23 00:00:00+00:00,Hessen,Marburg-Biedenkopf,29.6,73,1,0.41,1295,16,1.24,525.04,6.49,0.53,246648,176.36,8.52,346.63,26.76
2020-10-22 00:00:00+00:00,Hessen,Marburg-Biedenkopf,32.84,81,1,0.41,1222,15,1.23,495.44,6.08,0.5,246648,167.84,21.08,319.87,29.19
2020-10-21 00:00:00+00:00,Hessen,Marburg-Biedenkopf,32.43,80,0,0.0,1141,14,1.23,462.6,5.68,0.46,246648,146.76,16.62,290.68,28.38
2020-10-20 00:00:00+00:00,Hessen,Marburg-Biedenkopf,25.95,64,3,1.22,1061,14,1.32,430.17,5.68,0.43,246648,130.14,16.22,262.3,23.11
2020-10-19 00:00:00+00:00,Hessen,Marburg-Biedenkopf,27.16,67,2,0.81,997,11,1.1,404.22,4.46,0.4,246648,113.92,17.02,239.19,23.92
2020-10-18 00:00:00+00:00,Hessen,Marburg-Biedenkopf,14.19,35,1,0.41,930,9,0.97,377.06,3.65,0.38,246648,96.9,7.7,215.27,12.57
2020-10-17 00:00:00+00:00,Hessen,Marburg-Biedenkopf,14.19,35,0,0.0,895,8,0.89,362.87,3.24,0.36,246648,89.2,2.84,202.7,12.16
2020-10-16 00:00:00+00:00,Hessen,Marburg-Biedenkopf,21.08,52,2,0.81,860,8,0.93,348.68,3.24,0.35,246648,86.36,13.38,190.54,18.65
2020-10-15 00:00:00+00:00,Hessen,Marburg-Biedenkopf,11.76,29,0,0.0,808,6,0.74,327.59,2.43,0.33,246648,72.98,2.03,171.89,10.54
2020-10-14 00:00:00+00:00,Hessen,Marburg-Biedenkopf,15.81,39,0,0.0,779,6,0.77,315.83,2.43,0.32,246648,70.95,3.65,161.35,13.38
2020-10-13 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.73,24,0,0.0,740,6,0.81,300.02,2.43,0.3,246648,67.3,4.86,147.97,8.51
2020-10-12 00:00:00+00:00,Hessen,Marburg-Biedenkopf,10.14,25,0,0.0,716,6,0.84,290.29,2.43,0.29,246648,62.44,4.06,139.46,8.11
2020-10-11 00:00:00+00:00,Hessen,Marburg-Biedenkopf,6.49,16,0,0.0,691,6,0.87,280.16,2.43,0.28,246648,58.38,4.06,131.35,4.46
2020-10-10 00:00:00+00:00,Hessen,Marburg-Biedenkopf,11.35,28,0,0.0,675,6,0.89,273.67,2.43,0.27,246648,54.32,4.05,126.89,9.73
2020-10-09 00:00:00+00:00,Hessen,Marburg-Biedenkopf,7.7,19,0,0.0,647,6,0.93,262.32,2.43,0.26,246648,50.27,2.02,117.16,7.29
2020-10-08 00:00:00+00:00,Hessen,Marburg-Biedenkopf,9.73,24,0,0.0,628,6,0.96,254.61,2.43,0.25,246648,48.25,2.84,109.87,8.51
2020-10-07 00:00:00+00:00,Hessen,Marburg-Biedenkopf,12.16,30,1,0.41,604,6,0.99,244.88,2.43,0.24,246648,45.41,9.73,101.36,10.54
2020-10-06 00:00:00+00:00,Hessen,Marburg-Biedenkopf,4.87,12,0,0.0,574,5,0.87,232.72,2.03,0.23,246648,35.68,-2.02,90.82,2.84
2020-10-05 00:00:00+00:00,Hessen,Marburg-Biedenkopf,6.08,15,0,0.0,562,5,0.89,227.86,2.03,0.23,246648,37.7,0.81,87.98,3.24
2020-10-04 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.43,6,0,0.0,547,5,0.91,221.77,2.03,0.22,246648,36.89,-0.81,84.74,0.81
2020-10-03 00:00:00+00:00,Hessen,Marburg-Biedenkopf,7.3,18,0,0.0,541,5,0.92,219.34,2.03,0.22,246648,37.7,4.06,83.93,6.89
2020-10-02 00:00:00+00:00,Hessen,Marburg-Biedenkopf,5.68,14,0,0.0,523,5,0.96,212.04,2.03,0.21,246648,33.64,2.84,77.04,4.06
2020-10-01 00:00:00+00:00,Hessen,Marburg-Biedenkopf,6.89,17,0,0.0,509,5,0.98,206.37,2.03,0.21,246648,30.8,3.24,72.98,5.27
2020-09-30 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.43,6,0,0.0,492,5,1.02,199.47,2.03,0.2,246648,27.56,-1.62,67.71,-0.41
2020-09-29 00:00:00+00:00,Hessen,Marburg-Biedenkopf,6.89,17,0,0.0,486,5,1.03,197.04,2.03,0.2,246648,29.18,4.05,68.12,6.48
2020-09-28 00:00:00+00:00,Hessen,Marburg-Biedenkopf,5.27,13,1,0.41,469,5,1.07,190.15,2.03,0.19,246648,25.13,2.03,61.64,4.05
2020-09-27 00:00:00+00:00,Hessen,Marburg-Biedenkopf,3.24,8,0,0.0,456,4,0.88,184.88,1.62,0.18,246648,23.1,1.62,57.59,2.02
2020-09-26 00:00:00+00:00,Hessen,Marburg-Biedenkopf,3.24,8,0,0.0,448,4,0.89,181.64,1.62,0.18,246648,21.48,1.21,55.57,2.43
2020-09-25 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.84,7,0,0.0,440,4,0.91,178.39,1.62,0.18,246648,20.27,0.41,53.14,1.62
2020-09-24 00:00:00+00:00,Hessen,Marburg-Biedenkopf,3.65,9,0,0.0,433,4,0.92,175.55,1.62,0.18,246648,19.86,2.43,51.52,2.43
2020-09-23 00:00:00+00:00,Hessen,Marburg-Biedenkopf,4.05,10,0,0.0,424,4,0.94,171.9,1.62,0.17,246648,17.43,1.62,49.09,4.05
2020-09-22 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.84,7,0,0.0,414,4,0.97,167.85,1.62,0.17,246648,15.81,1.62,45.04,2.03
2020-09-21 00:00:00+00:00,Hessen,Marburg-Biedenkopf,3.24,8,0,0.0,407,4,0.98,165.01,1.62,0.17,246648,14.19,1.21,43.01,1.21
2020-09-20 00:00:00+00:00,Hessen,Marburg-Biedenkopf,1.62,4,0,0.0,399,4,1.0,161.77,1.62,0.16,246648,12.98,-0.41,41.8,0.81
2020-09-19 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.03,5,0,0.0,395,4,1.01,160.15,1.62,0.16,246648,13.39,0.41,40.99,0.81
2020-09-18 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.43,6,0,0.0,390,4,1.03,158.12,1.62,0.16,246648,12.98,2.02,40.18,0.4
2020-09-17 00:00:00+00:00,Hessen,Marburg-Biedenkopf,1.22,3,0,0.0,384,4,1.04,155.69,1.62,0.16,246648,10.96,0.0,39.78,-0.4
2020-09-16 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.43,6,0,0.0,381,4,1.05,154.47,1.62,0.15,246648,10.96,0.81,40.18,-1.22
2020-09-15 00:00:00+00:00,Hessen,Marburg-Biedenkopf,1.22,3,0,0.0,375,4,1.07,152.04,1.62,0.15,246648,10.15,-0.81,41.4,-0.4
2020-09-14 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.03,5,0,0.0,372,4,1.08,150.82,1.62,0.15,246648,10.96,-0.81,41.8,-0.4
2020-09-13 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.03,5,0,0.0,367,4,1.09,148.8,1.62,0.15,246648,11.77,0.41,42.2,0.41
2020-09-12 00:00:00+00:00,Hessen,Marburg-Biedenkopf,1.62,4,0,0.0,362,4,1.1,146.77,1.62,0.15,246648,11.36,1.21,41.79,-1.22
2020-09-11 00:00:00+00:00,Hessen,Marburg-Biedenkopf,0.41,1,0,0.0,358,4,1.12,145.15,1.62,0.15,246648,10.15,-1.21,43.01,-2.02
2020-09-10 00:00:00+00:00,Hessen,Marburg-Biedenkopf,1.22,3,0,0.0,357,4,1.12,144.74,1.62,0.14,246648,11.36,-0.4,45.03,-1.62
2020-09-09 00:00:00+00:00,Hessen,Marburg-Biedenkopf,1.62,4,0,0.0,354,4,1.13,143.52,1.62,0.14,246648,11.76,-1.22,46.65,0.81
2020-09-08 00:00:00+00:00,Hessen,Marburg-Biedenkopf,2.03,5,0,0.0,350,4,1.14,141.9,1.62,0.14,246648,12.98,1.62,45.84,1.22
