date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07 00:00:00+00:00,Niedersachsen,Cuxhaven,4.04,8,0,0.0,3800,157,4.13,1917.13,79.21,1.92,198213,34.81,-8.07,274.46,-8.57
2021-04-06 00:00:00+00:00,Niedersachsen,Cuxhaven,10.59,21,0,0.0,3792,157,4.14,1913.09,79.21,1.91,198213,42.88,1.0,283.03,4.03
2021-04-05 00:00:00+00:00,Niedersachsen,Cuxhaven,0.0,0,0,0.0,3771,157,4.16,1902.5,79.21,1.9,198213,41.88,-8.58,279.0,-14.13
2021-04-04 00:00:00+00:00,Niedersachsen,Cuxhaven,2.52,5,0,0.0,3771,157,4.16,1902.5,79.21,1.9,198213,50.46,-5.05,293.13,-4.04
2021-04-03 00:00:00+00:00,Niedersachsen,Cuxhaven,2.52,5,0,0.0,3766,157,4.17,1899.98,79.21,1.9,198213,55.51,-12.11,297.17,-6.56
2021-04-02 00:00:00+00:00,Niedersachsen,Cuxhaven,6.56,13,0,0.0,3761,157,4.17,1897.45,79.21,1.9,198213,67.62,-3.03,303.73,-4.54
2021-04-01 00:00:00+00:00,Niedersachsen,Cuxhaven,8.58,17,0,0.0,3748,157,4.19,1890.9,79.21,1.89,198213,70.65,-7.06,308.27,-2.01
2021-03-31 00:00:00+00:00,Niedersachsen,Cuxhaven,12.11,24,0,0.0,3731,157,4.21,1882.32,79.21,1.88,198213,77.71,2.02,310.28,1.52
2021-03-30 00:00:00+00:00,Niedersachsen,Cuxhaven,9.59,19,0,0.0,3707,157,4.24,1870.21,79.21,1.87,198213,75.69,-2.52,308.76,-4.03
2021-03-29 00:00:00+00:00,Niedersachsen,Cuxhaven,8.58,17,0,0.0,3688,157,4.26,1860.62,79.21,1.86,198213,78.21,-9.08,312.79,4.04
2021-03-28 00:00:00+00:00,Niedersachsen,Cuxhaven,7.57,15,0,0.0,3671,157,4.28,1852.05,79.21,1.85,198213,87.29,1.52,308.75,1.52
2021-03-27 00:00:00+00:00,Niedersachsen,Cuxhaven,14.63,29,0,0.0,3656,157,4.29,1844.48,79.21,1.84,198213,85.77,-2.52,307.23,7.57
2021-03-26 00:00:00+00:00,Niedersachsen,Cuxhaven,9.59,19,0,0.0,3627,157,4.33,1829.85,79.21,1.83,198213,88.29,1.52,299.66,-3.02
2021-03-25 00:00:00+00:00,Niedersachsen,Cuxhaven,15.64,31,0,0.0,3608,157,4.35,1820.26,79.21,1.82,198213,86.77,2.02,302.68,2.02
