date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10 00:00:00+00:00,Niedersachsen,Hildesheim,3.62,10,0,0.0,5592,198,3.54,2021.74,71.59,2.02,276594,60.02,-7.95,370.2,-7.59
2021-02-09 00:00:00+00:00,Niedersachsen,Hildesheim,9.04,25,0,0.0,5582,198,3.55,2018.12,71.59,2.02,276594,67.97,-2.53,377.79,-14.46
2021-02-08 00:00:00+00:00,Niedersachsen,Hildesheim,4.7,13,0,0.0,5557,198,3.56,2009.08,71.59,2.01,276594,70.5,-4.7,392.25,-6.51
2021-02-07 00:00:00+00:00,Niedersachsen,Hildesheim,3.98,11,0,0.0,5544,198,3.57,2004.38,71.59,2.0,276594,75.2,-6.5,398.76,-4.34
2021-02-06 00:00:00+00:00,Niedersachsen,Hildesheim,15.18,42,0,0.0,5533,198,3.58,2000.4,71.59,2.0,276594,81.7,3.61,403.1,4.7
2021-02-05 00:00:00+00:00,Niedersachsen,Hildesheim,11.21,31,0,0.0,5491,198,3.61,1985.22,71.59,1.99,276594,78.09,-2.53,398.4,-8.31
2021-02-04 00:00:00+00:00,Niedersachsen,Hildesheim,12.29,34,1,0.36,5460,198,3.63,1974.01,71.59,1.97,276594,80.62,-1.09,406.71,-9.4
2021-02-03 00:00:00+00:00,Niedersachsen,Hildesheim,11.57,32,1,0.36,5426,197,3.63,1961.72,71.22,1.96,276594,81.71,-2.89,416.11,-3.61
2021-02-02 00:00:00+00:00,Niedersachsen,Hildesheim,11.57,32,1,0.36,5394,196,3.63,1950.15,70.86,1.95,276594,84.6,-3.25,419.72,-13.38
2021-02-01 00:00:00+00:00,Niedersachsen,Hildesheim,9.4,26,0,0.0,5362,195,3.64,1938.58,70.5,1.94,276594,87.85,-7.23,433.1,-17.72
2021-01-31 00:00:00+00:00,Niedersachsen,Hildesheim,10.48,29,0,0.0,5336,195,3.65,1929.18,70.5,1.93,276594,95.08,-1.81,450.82,-2.9
2021-01-30 00:00:00+00:00,Niedersachsen,Hildesheim,11.57,32,0,0.0,5307,195,3.67,1918.7,70.5,1.92,276594,96.89,1.45,453.72,-2.89
2021-01-29 00:00:00+00:00,Niedersachsen,Hildesheim,13.74,38,1,0.36,5275,195,3.7,1907.13,70.5,1.91,276594,95.44,-2.17,456.61,-1.81
2021-01-28 00:00:00+00:00,Niedersachsen,Hildesheim,13.38,37,2,0.72,5237,194,3.7,1893.39,70.14,1.89,276594,97.61,-3.61,458.42,-14.82
