date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Niedersachsen,Oldenburg,111.42,145,0,0.0,8541,128,1.5,6562.73,98.35,6.56,130144,319.64,67.62,971.24,83.76
2022-01-10 00:00:00+00:00,Niedersachsen,Oldenburg,26.89,35,0,0.0,8396,128,1.52,6451.32,98.35,6.45,130144,252.02,-19.98,887.48,11.52
2022-01-09 00:00:00+00:00,Niedersachsen,Oldenburg,9.22,12,0,0.0,8361,128,1.53,6424.42,98.35,6.42,130144,272.0,-36.88,875.96,-5.38
2022-01-08 00:00:00+00:00,Niedersachsen,Oldenburg,33.04,43,0,0.0,8349,128,1.53,6415.2,98.35,6.42,130144,308.88,3.84,881.34,15.37
2022-01-07 00:00:00+00:00,Niedersachsen,Oldenburg,46.87,61,0,0.0,8306,128,1.54,6382.16,98.35,6.38,130144,305.04,10.76,865.97,28.43
2022-01-06 00:00:00+00:00,Niedersachsen,Oldenburg,46.87,61,0,0.0,8245,128,1.55,6335.29,98.35,6.34,130144,294.28,8.45,837.54,21.51
2022-01-05 00:00:00+00:00,Niedersachsen,Oldenburg,45.33,59,0,0.0,8184,128,1.56,6288.42,98.35,6.29,130144,285.83,12.29,816.03,17.67
2022-01-04 00:00:00+00:00,Niedersachsen,Oldenburg,43.8,57,0,0.0,8125,128,1.58,6243.08,98.35,6.24,130144,273.54,-15.37,798.36,23.05
2022-01-03 00:00:00+00:00,Niedersachsen,Oldenburg,46.87,61,0,0.0,8068,128,1.59,6199.29,98.35,6.2,130144,288.91,6.91,775.31,16.13
2022-01-02 00:00:00+00:00,Niedersachsen,Oldenburg,46.1,60,0,0.0,8007,128,1.6,6152.42,98.35,6.15,130144,282.0,16.9,759.18,25.35
2022-01-01 00:00:00+00:00,Niedersachsen,Oldenburg,29.2,38,0,0.0,7947,128,1.61,6106.31,98.35,6.11,130144,265.1,-7.68,733.83,9.99
2021-12-31 00:00:00+00:00,Niedersachsen,Oldenburg,36.11,47,0,0.0,7909,128,1.62,6077.11,98.35,6.08,130144,272.78,-4.61,723.84,15.36
2021-12-30 00:00:00+00:00,Niedersachsen,Oldenburg,38.42,50,0,0.0,7862,128,1.63,6041.0,98.35,6.04,130144,277.39,17.67,708.48,16.14
2021-12-29 00:00:00+00:00,Niedersachsen,Oldenburg,33.04,43,0,0.0,7812,128,1.64,6002.58,98.35,6.0,130144,259.72,13.06,692.34,4.61
2021-12-28 00:00:00+00:00,Niedersachsen,Oldenburg,59.17,77,0,0.0,7769,128,1.65,5969.54,98.35,5.97,130144,246.66,38.42,687.73,36.12
