date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-20 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.32,112,0,0.0,33028,510,1.54,3042.19,46.98,3.04,1085664,68.26,0.56,302.1,2.21
2021-02-19 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.96,119,0,0.0,32916,510,1.55,3031.88,46.98,3.03,1085664,67.7,0.0,299.89,-6.82
2021-02-18 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.5,114,0,0.0,32797,510,1.56,3020.92,46.98,3.02,1085664,67.7,-2.95,306.71,-3.04
2021-02-17 00:00:00+00:00,Nordrhein-Westfalen,Köln,15.11,164,0,0.0,32683,510,1.56,3010.42,46.98,3.01,1085664,70.65,4.98,309.75,-0.55
2021-02-16 00:00:00+00:00,Nordrhein-Westfalen,Köln,6.54,71,1,0.09,32519,510,1.57,2995.31,46.98,3.0,1085664,65.67,-3.5,310.3,-13.82
2021-02-15 00:00:00+00:00,Nordrhein-Westfalen,Köln,7.0,76,0,0.0,32448,509,1.57,2988.77,46.88,2.99,1085664,69.17,-1.75,324.12,-3.68
2021-02-14 00:00:00+00:00,Nordrhein-Westfalen,Köln,7.83,85,0,0.0,32372,509,1.57,2981.77,46.88,2.98,1085664,70.92,3.78,327.8,-0.55
2021-02-13 00:00:00+00:00,Nordrhein-Westfalen,Köln,9.76,106,1,0.09,32287,509,1.58,2973.94,46.88,2.97,1085664,67.14,-2.03,328.35,-3.6
2021-02-12 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.96,119,1,0.09,32181,508,1.58,2964.18,46.79,2.96,1085664,69.17,-1.2,331.95,-4.79
2021-02-11 00:00:00+00:00,Nordrhein-Westfalen,Köln,13.45,146,6,0.55,32062,507,1.58,2953.22,46.7,2.95,1085664,70.37,-7.46,336.74,-4.24
2021-02-10 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.13,110,2,0.18,31916,501,1.57,2939.77,46.15,2.94,1085664,77.83,-5.34,340.98,-7.74
2021-02-09 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.04,109,2,0.18,31806,499,1.57,2929.64,45.96,2.93,1085664,83.17,1.66,348.72,-10.13
2021-02-08 00:00:00+00:00,Nordrhein-Westfalen,Köln,8.75,95,2,0.18,31697,497,1.57,2919.6,45.78,2.92,1085664,81.51,-1.47,358.85,-4.33
2021-02-07 00:00:00+00:00,Nordrhein-Westfalen,Köln,4.05,44,0,0.0,31602,495,1.57,2910.85,45.59,2.91,1085664,82.98,-4.98,363.18,-3.41
2021-02-06 00:00:00+00:00,Nordrhein-Westfalen,Köln,11.79,128,2,0.18,31558,495,1.57,2906.79,45.59,2.91,1085664,87.96,1.11,366.59,-4.33
2021-02-05 00:00:00+00:00,Nordrhein-Westfalen,Köln,12.16,132,2,0.18,31430,493,1.57,2895.0,45.41,2.9,1085664,86.85,-5.89,370.92,-7.37
2021-02-04 00:00:00+00:00,Nordrhein-Westfalen,Köln,20.91,227,4,0.37,31298,491,1.57,2882.84,45.23,2.88,1085664,92.74,14.83,378.29,0.83
2021-02-03 00:00:00+00:00,Nordrhein-Westfalen,Köln,15.47,168,5,0.46,31071,487,1.57,2861.94,44.86,2.86,1085664,77.91,1.93,377.46,-2.12
2021-02-02 00:00:00+00:00,Nordrhein-Westfalen,Köln,8.38,91,3,0.28,30903,482,1.56,2846.46,44.4,2.85,1085664,75.98,-5.8,379.58,-15.75
2021-02-01 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.22,111,2,0.18,30812,479,1.55,2838.08,44.12,2.84,1085664,81.78,1.47,395.33,-5.81
2021-01-31 00:00:00+00:00,Nordrhein-Westfalen,Köln,9.03,98,1,0.09,30701,477,1.55,2827.85,43.94,2.83,1085664,80.31,1.57,401.14,2.67
2021-01-30 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.68,116,0,0.0,30603,476,1.56,2818.83,43.84,2.82,1085664,78.74,2.57,398.47,0.09
2021-01-29 00:00:00+00:00,Nordrhein-Westfalen,Köln,18.05,196,2,0.18,30487,476,1.56,2808.14,43.84,2.81,1085664,76.17,0.27,398.38,8.93
2021-01-28 00:00:00+00:00,Nordrhein-Westfalen,Köln,6.08,66,2,0.18,30291,474,1.56,2790.09,43.66,2.79,1085664,75.9,-7.46,389.45,-4.42
2021-01-27 00:00:00+00:00,Nordrhein-Westfalen,Köln,13.54,147,5,0.46,30225,472,1.56,2784.01,43.48,2.78,1085664,83.36,-2.12,393.87,-6.54
2021-01-26 00:00:00+00:00,Nordrhein-Westfalen,Köln,14.18,154,3,0.28,30078,467,1.55,2770.47,43.02,2.77,1085664,85.48,-6.18,400.41,-8.29
2021-01-25 00:00:00+00:00,Nordrhein-Westfalen,Köln,8.75,95,1,0.09,29924,464,1.55,2756.29,42.74,2.76,1085664,91.66,-1.93,408.7,-6.54
2021-01-24 00:00:00+00:00,Nordrhein-Westfalen,Köln,7.46,81,1,0.09,29829,463,1.55,2747.54,42.65,2.75,1085664,93.59,-0.92,415.24,-4.05
2021-01-23 00:00:00+00:00,Nordrhein-Westfalen,Köln,8.11,88,3,0.28,29748,462,1.55,2740.07,42.55,2.74,1085664,94.51,-5.25,419.29,-1.93
2021-01-22 00:00:00+00:00,Nordrhein-Westfalen,Köln,17.78,193,4,0.37,29660,459,1.55,2731.97,42.28,2.73,1085664,99.76,2.03,421.22,9.4
2021-01-21 00:00:00+00:00,Nordrhein-Westfalen,Köln,13.54,147,2,0.18,29467,455,1.54,2714.19,41.91,2.71,1085664,97.73,-4.15,411.82,-7.37
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,Köln,15.66,170,4,0.37,29320,453,1.55,2700.65,41.73,2.7,1085664,101.88,-2.21,419.19,-16.58
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,Köln,20.36,221,6,0.55,29150,449,1.54,2684.99,41.36,2.68,1085664,104.09,0.19,435.77,-4.79
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,Köln,10.68,116,1,0.09,28929,443,1.53,2664.64,40.8,2.66,1085664,103.9,-2.4,440.56,-8.29
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,Köln,8.38,91,3,0.28,28813,442,1.53,2653.95,40.71,2.65,1085664,106.3,0.92,448.85,-6.27
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,Köln,13.36,145,3,0.28,28722,439,1.53,2645.57,40.44,2.65,1085664,105.38,-2.76,455.12,-12.8
