date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Nordrhein-Westfalen,Oberbergischer Kreis,14.7,40,0,0.0,7557,130,1.72,2777.73,47.78,2.78,272057,101.44,-3.68,608.33,8.08
2021-01-27,Nordrhein-Westfalen,Oberbergischer Kreis,17.64,48,0,0.0,7517,130,1.73,2763.02,47.78,2.76,272057,105.12,-2.94,600.25,-18.75
2021-01-26,Nordrhein-Westfalen,Oberbergischer Kreis,17.64,48,0,0.0,7469,130,1.74,2745.38,47.78,2.75,272057,108.06,0.73,619.0,-13.24
2021-01-25,Nordrhein-Westfalen,Oberbergischer Kreis,7.35,20,0,0.0,7421,130,1.75,2727.74,47.78,2.73,272057,107.33,-4.41,632.24,-11.76
2021-01-24,Nordrhein-Westfalen,Oberbergischer Kreis,5.51,15,0,0.0,7401,130,1.76,2720.39,47.78,2.72,272057,111.74,-6.62,644.0,-53.67
2021-01-23,Nordrhein-Westfalen,Oberbergischer Kreis,22.79,62,0,0.0,7386,130,1.76,2714.87,47.78,2.71,272057,118.36,-8.45,697.67,15.07
2021-01-22,Nordrhein-Westfalen,Oberbergischer Kreis,15.81,43,0,0.0,7324,130,1.77,2692.08,47.78,2.69,272057,126.81,-1.47,682.6,9.19
2021-01-21,Nordrhein-Westfalen,Oberbergischer Kreis,18.38,50,0,0.0,7281,130,1.79,2676.28,47.78,2.68,272057,128.28,-20.21,673.41,11.4
2021-01-20,Nordrhein-Westfalen,Oberbergischer Kreis,20.58,56,0,0.0,7231,130,1.8,2657.9,47.78,2.66,272057,148.49,-4.05,662.01,-10.3
2021-01-19,Nordrhein-Westfalen,Oberbergischer Kreis,16.91,46,1,0.37,7175,130,1.81,2637.31,47.78,2.64,272057,152.54,-4.04,672.31,1.47
2021-01-18,Nordrhein-Westfalen,Oberbergischer Kreis,11.76,32,1,0.37,7129,129,1.81,2620.41,47.42,2.62,272057,156.58,-5.15,670.84,-11.4
2021-01-17,Nordrhein-Westfalen,Oberbergischer Kreis,12.13,33,0,0.0,7097,128,1.8,2608.64,47.05,2.61,272057,161.73,-0.37,682.24,1.47
2021-01-16,Nordrhein-Westfalen,Oberbergischer Kreis,31.24,85,0,0.0,7064,128,1.81,2596.51,47.05,2.6,272057,162.1,4.77,680.77,15.07
2021-01-15,Nordrhein-Westfalen,Oberbergischer Kreis,17.28,47,0,0.0,6979,128,1.83,2565.27,47.05,2.57,272057,157.33,-19.84,665.7,-5.51
2021-01-14,Nordrhein-Westfalen,Oberbergischer Kreis,38.59,105,0,0.0,6932,128,1.85,2548.0,47.05,2.55,272057,177.17,-2.95,671.21,6.98
2021-01-13,Nordrhein-Westfalen,Oberbergischer Kreis,24.63,67,1,0.37,6827,128,1.87,2509.4,47.05,2.51,272057,180.12,-23.52,664.23,-1.1
