date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27 00:00:00+00:00,Nordrhein-Westfalen,Viersen,1.0,3,0,0.0,8055,243,3.02,2694.57,81.29,2.69,298935,42.82,-5.69,203.7,-14.39
2021-02-26 00:00:00+00:00,Nordrhein-Westfalen,Viersen,8.03,24,0,0.0,8052,243,3.02,2693.56,81.29,2.69,298935,48.51,1.01,218.09,-9.37
2021-02-25 00:00:00+00:00,Nordrhein-Westfalen,Viersen,9.37,28,0,0.0,8028,243,3.03,2685.53,81.29,2.69,298935,47.5,-2.67,227.46,-3.01
2021-02-24 00:00:00+00:00,Nordrhein-Westfalen,Viersen,15.72,47,0,0.0,8000,243,3.04,2676.17,81.29,2.68,298935,50.17,9.7,230.47,3.34
2021-02-23 00:00:00+00:00,Nordrhein-Westfalen,Viersen,5.69,17,0,0.0,7953,243,3.06,2660.44,81.29,2.66,298935,40.47,-1.33,227.13,-8.69
2021-02-22 00:00:00+00:00,Nordrhein-Westfalen,Viersen,1.67,5,0,0.0,7936,243,3.06,2654.76,81.29,2.65,298935,41.8,-2.01,235.82,-8.37
2021-02-21 00:00:00+00:00,Nordrhein-Westfalen,Viersen,1.34,4,0,0.0,7931,243,3.06,2653.09,81.29,2.65,298935,43.81,-8.36,244.19,-1.34
2021-02-20 00:00:00+00:00,Nordrhein-Westfalen,Viersen,6.69,20,0,0.0,7927,243,3.07,2651.75,81.29,2.65,298935,52.17,4.68,245.53,-10.71
2021-02-19 00:00:00+00:00,Nordrhein-Westfalen,Viersen,7.02,21,0,0.0,7907,243,3.07,2645.06,81.29,2.65,298935,47.49,0.33,256.24,-11.71
2021-02-18 00:00:00+00:00,Nordrhein-Westfalen,Viersen,12.04,36,0,0.0,7886,243,3.08,2638.03,81.29,2.64,298935,47.16,1.34,267.95,-1.01
2021-02-17 00:00:00+00:00,Nordrhein-Westfalen,Viersen,6.02,18,0,0.0,7850,243,3.1,2625.99,81.29,2.63,298935,45.82,-0.67,268.96,-11.38
2021-02-16 00:00:00+00:00,Nordrhein-Westfalen,Viersen,7.02,21,0,0.0,7832,243,3.1,2619.97,81.29,2.62,298935,46.49,-1.01,280.34,-7.36
2021-02-15 00:00:00+00:00,Nordrhein-Westfalen,Viersen,3.68,11,0,0.0,7811,243,3.11,2612.94,81.29,2.61,298935,47.5,2.01,287.7,-1.34
2021-02-14 00:00:00+00:00,Nordrhein-Westfalen,Viersen,9.7,29,0,0.0,7800,243,3.12,2609.26,81.29,2.61,298935,45.49,4.35,289.04,6.69
2021-02-13 00:00:00+00:00,Nordrhein-Westfalen,Viersen,2.01,6,0,0.0,7771,243,3.13,2599.56,81.29,2.6,298935,41.14,-7.69,282.35,-16.05
2021-02-12 00:00:00+00:00,Nordrhein-Westfalen,Viersen,6.69,20,0,0.0,7765,243,3.13,2597.55,81.29,2.6,298935,48.83,-4.01,298.4,-19.4
2021-02-11 00:00:00+00:00,Nordrhein-Westfalen,Viersen,10.7,32,0,0.0,7745,243,3.14,2590.86,81.29,2.59,298935,52.84,-0.34,317.8,0.33
2021-02-10 00:00:00+00:00,Nordrhein-Westfalen,Viersen,6.69,20,0,0.0,7713,243,3.15,2580.16,81.29,2.58,298935,53.18,-8.7,317.47,-12.71
2021-02-09 00:00:00+00:00,Nordrhein-Westfalen,Viersen,8.03,24,0,0.0,7693,243,3.16,2573.47,81.29,2.57,298935,61.88,-3.68,330.18,-7.36
2021-02-08 00:00:00+00:00,Nordrhein-Westfalen,Viersen,1.67,5,1,0.33,7669,243,3.17,2565.44,81.29,2.57,298935,65.56,-3.68,337.54,-2.01
2021-02-07 00:00:00+00:00,Nordrhein-Westfalen,Viersen,5.35,16,0,0.0,7664,242,3.16,2563.77,80.95,2.56,298935,69.24,1.67,339.55,-15.39
2021-02-06 00:00:00+00:00,Nordrhein-Westfalen,Viersen,9.7,29,0,0.0,7648,242,3.16,2558.42,80.95,2.56,298935,67.57,-5.69,354.94,-22.08
2021-02-05 00:00:00+00:00,Nordrhein-Westfalen,Viersen,10.7,32,1,0.33,7619,242,3.18,2548.71,80.95,2.55,298935,73.26,-6.7,377.02,-13.72
2021-02-04 00:00:00+00:00,Nordrhein-Westfalen,Viersen,11.04,33,1,0.33,7587,241,3.18,2538.01,80.62,2.54,298935,79.96,-1.34,390.74,-17.39
2021-02-03 00:00:00+00:00,Nordrhein-Westfalen,Viersen,15.39,46,2,0.67,7554,240,3.18,2526.97,80.29,2.53,298935,81.3,3.01,408.13,-11.71
2021-02-02 00:00:00+00:00,Nordrhein-Westfalen,Viersen,11.71,35,1,0.33,7508,238,3.17,2511.58,79.62,2.51,298935,78.29,-2.67,419.84,-2.01
2021-02-01 00:00:00+00:00,Nordrhein-Westfalen,Viersen,5.35,16,0,0.0,7473,237,3.17,2499.87,79.28,2.5,298935,80.96,-4.69,421.85,-2.01
2021-01-31 00:00:00+00:00,Nordrhein-Westfalen,Viersen,3.68,11,0,0.0,7457,237,3.18,2494.52,79.28,2.49,298935,85.65,1.0,423.86,-5.35
