date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,21.24,16,0,0.0,2099,56,2.67,2786.59,74.34,2.79,75325,128.78,-11.95,418.18,9.29
2021-04-19 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,2.66,2,0,0.0,2083,56,2.69,2765.35,74.34,2.77,75325,140.73,-9.29,408.89,-5.31
2021-04-18 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,7.97,6,1,1.33,2081,56,2.69,2762.69,74.34,2.76,75325,150.02,-6.63,414.2,1.33
2021-04-17 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,29.21,22,0,0.0,2075,55,2.65,2754.73,73.02,2.75,75325,156.65,3.99,412.87,13.28
2021-04-16 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,11.95,9,0,0.0,2053,55,2.68,2725.52,73.02,2.73,75325,152.66,0.0,399.59,-2.65
2021-04-15 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,30.53,23,0,0.0,2044,55,2.69,2713.57,73.02,2.71,75325,152.66,21.24,402.24,19.91
2021-04-14 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,25.22,19,0,0.0,2021,55,2.72,2683.04,73.02,2.68,75325,131.42,18.58,382.33,11.94
2021-04-13 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,33.19,25,0,0.0,2002,55,2.75,2657.82,73.02,2.66,75325,112.84,11.95,370.39,10.62
2021-04-12 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,11.95,9,0,0.0,1977,55,2.78,2624.63,73.02,2.62,75325,100.89,7.97,359.77,-13.27
2021-04-11 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,14.6,11,0,0.0,1968,55,2.79,2612.68,73.02,2.61,75325,92.92,6.63,373.04,7.96
2021-04-10 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,25.22,19,0,0.0,1957,55,2.81,2598.08,73.02,2.6,75325,86.29,13.27,365.08,9.29
2021-04-09 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,11.95,9,0,0.0,1938,55,2.84,2572.85,73.02,2.57,75325,73.02,2.66,355.79,3.98
2021-04-08 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,9.29,7,0,0.0,1929,55,2.85,2560.9,73.02,2.56,75325,70.36,-3.99,351.81,-11.95
2021-04-07 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,6.64,5,0,0.0,1922,55,2.86,2551.61,73.02,2.55,75325,74.35,-9.29,363.76,0.0
2021-04-06 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,21.24,16,0,0.0,1917,55,2.87,2544.97,73.02,2.54,75325,83.64,6.64,363.76,17.26
2021-04-05 00:00:00+00:00,Rheinland-Pfalz,Donnersbergkreis,3.98,3,0,0.0,1901,55,2.89,2523.73,73.02,2.52,75325,77.0,-3.99,346.5,0.0
