date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,12.85,6,0,0.0,799,12,1.5,1711.76,25.71,1.71,46677,141.39,-8.57,563.42,-10.72
2021-01-14 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,29.99,14,0,0.0,793,12,1.51,1698.91,25.71,1.7,46677,149.96,-2.15,574.14,14.99
2021-01-13 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,34.28,16,0,0.0,779,12,1.54,1668.92,25.71,1.67,46677,152.11,4.29,559.15,-12.85
2021-01-12 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,32.14,15,0,0.0,763,12,1.57,1634.64,25.71,1.63,46677,147.82,-2.14,572.0,6.43
2021-01-11 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,19.28,9,0,0.0,748,12,1.6,1602.5,25.71,1.6,46677,149.96,-4.29,565.57,-25.71
2021-01-10 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,12.85,6,1,2.14,739,12,1.62,1583.22,25.71,1.58,46677,154.25,-2.15,591.28,2.14
2021-01-09 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,0.0,0,0,0.0,733,11,1.5,1570.37,23.57,1.57,46677,156.4,-10.71,589.14,-8.57
2021-01-08 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,21.42,10,0,0.0,733,11,1.5,1570.37,23.57,1.57,46677,167.11,2.14,597.71,10.71
2021-01-07 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,32.14,15,0,0.0,723,11,1.52,1548.94,23.57,1.55,46677,164.97,12.86,587.0,10.72
2021-01-06 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,29.99,14,0,0.0,708,11,1.55,1516.81,23.57,1.52,46677,152.11,4.28,576.28,0.0
2021-01-05 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,34.28,16,0,0.0,694,11,1.59,1486.81,23.57,1.49,46677,147.83,12.86,576.28,12.86
2021-01-04 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,23.57,11,2,4.28,678,11,1.62,1452.54,23.57,1.45,46677,134.97,-4.28,563.42,-4.28
2021-01-03 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,15.0,7,0,0.0,667,9,1.35,1428.97,19.28,1.43,46677,139.25,10.72,567.7,-10.71
2021-01-02 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,10.71,5,0,0.0,660,9,1.36,1413.97,19.28,1.41,46677,128.53,-2.14,578.41,-2.14
2021-01-01 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,19.28,9,0,0.0,655,9,1.37,1403.26,19.28,1.4,46677,130.67,8.57,580.55,10.71
2020-12-31 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,19.28,9,0,0.0,646,9,1.39,1383.98,19.28,1.38,46677,122.1,-2.14,569.84,-4.29
2020-12-30 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,25.71,12,0,0.0,637,9,1.41,1364.7,19.28,1.36,46677,124.24,0.0,574.13,15.0
2020-12-29 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,21.42,10,1,2.14,625,9,1.44,1338.99,19.28,1.34,46677,124.24,8.57,559.13,-4.29
2020-12-28 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,27.85,13,0,0.0,615,8,1.3,1317.57,17.14,1.32,46677,115.67,2.14,563.42,23.57
2020-12-27 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,4.28,2,0,0.0,602,8,1.33,1289.71,17.14,1.29,46677,113.53,-2.15,539.85,-6.43
2020-12-26 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,12.85,6,1,2.14,600,8,1.33,1285.43,17.14,1.29,46677,115.68,-8.57,546.28,2.14
2020-12-25 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,10.71,5,0,0.0,594,7,1.18,1272.58,15.0,1.27,46677,124.25,-12.86,544.14,-6.43
2020-12-24 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,21.42,10,0,0.0,589,7,1.19,1261.86,15.0,1.26,46677,137.11,6.42,550.57,14.99
2020-12-23 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,25.71,12,0,0.0,579,7,1.21,1240.44,15.0,1.24,46677,130.69,-21.42,535.58,17.14
2020-12-22 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,12.85,6,0,0.0,567,7,1.23,1214.73,15.0,1.21,46677,152.11,-12.86,518.44,6.42
2020-12-21 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,25.71,12,0,0.0,561,7,1.25,1201.88,15.0,1.2,46677,164.97,-19.28,512.02,17.14
2020-12-20 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,6.43,3,0,0.0,549,7,1.28,1176.17,15.0,1.18,46677,184.25,-4.28,494.88,-4.28
2020-12-19 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,21.42,10,0,0.0,546,7,1.28,1169.74,15.0,1.17,46677,188.53,12.85,499.16,12.85
2020-12-18 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,23.57,11,0,0.0,536,7,1.31,1148.32,15.0,1.15,46677,175.68,12.86,486.31,12.86
2020-12-17 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,15.0,7,0,0.0,525,7,1.33,1124.75,15.0,1.12,46677,162.82,-6.42,473.45,4.29
2020-12-16 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,47.13,22,0,0.0,518,7,1.35,1109.75,15.0,1.11,46677,169.24,17.14,469.16,36.42
2020-12-15 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,25.71,12,2,4.28,496,7,1.41,1062.62,15.0,1.06,46677,152.1,4.29,432.74,15.0
2020-12-14 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,44.99,21,0,0.0,484,5,1.03,1036.91,10.71,1.04,46677,147.81,17.14,417.74,25.71
2020-12-13 00:00:00+00:00,Rheinland-Pfalz,Landau in der Pfalz,10.71,5,0,0.0,463,5,1.08,991.92,10.71,0.99,46677,130.67,-15.0,392.03,-8.57
