date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,2.34,4,0,0.0,10525,329,3.13,6152.78,192.33,6.15,171061,42.1,-5.84,333.81,-22.8
2021-06-08 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,9.35,16,0,0.0,10521,329,3.13,6150.44,192.33,6.15,171061,47.94,-1.76,356.61,-14.03
2021-06-07 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,4.68,8,0,0.0,10505,329,3.13,6141.08,192.33,6.14,171061,49.7,-7.01,370.64,-12.86
2021-06-06 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,6.43,11,0,0.0,10497,329,3.13,6136.41,192.33,6.14,171061,56.71,-8.18,383.5,-7.6
2021-06-05 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,3.51,6,0,0.0,10486,329,3.14,6129.98,192.33,6.13,171061,64.89,-4.09,391.1,-16.37
2021-06-04 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,11.11,19,0,0.0,10480,329,3.14,6126.47,192.33,6.13,171061,68.98,2.93,407.47,-14.61
2021-06-03 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,4.68,8,0,0.0,10461,329,3.15,6115.36,192.33,6.12,171061,66.05,-4.67,422.08,-29.23
2021-06-02 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,8.18,14,0,0.0,10453,329,3.15,6110.69,192.33,6.11,171061,70.72,1.16,451.31,-21.63
2021-06-01 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,11.11,19,0,0.0,10439,329,3.15,6102.5,192.33,6.1,171061,69.56,0.0,472.94,-11.69
2021-05-31 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,11.69,20,0,0.0,10420,329,3.16,6091.39,192.33,6.09,171061,69.56,0.0,484.63,-13.45
2021-05-30 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,14.61,25,0,0.0,10400,329,3.16,6079.7,192.33,6.08,171061,69.56,-0.59,498.08,-1.76
2021-05-29 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,7.6,13,0,0.0,10375,329,3.17,6065.09,192.33,6.07,171061,70.15,-5.85,499.84,-6.43
2021-05-28 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,8.18,14,0,0.0,10362,329,3.18,6057.49,192.33,6.06,171061,76.0,-8.19,506.27,-17.54
2021-05-27 00:00:00+00:00,Rheinland-Pfalz,Ludwigshafen am Rhein,9.35,16,0,0.0,10348,329,3.18,6049.3,192.33,6.05,171061,84.19,-4.1,523.81,-14.62
