date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-09 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4930,195,3.96,4402.49,174.14,4.4,111982,16.97,-1.78,83.07,-0.89
2021-09-08 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.0,0,0,0.0,4928,195,3.96,4400.71,174.14,4.4,111982,18.75,-5.36,83.96,-4.47
2021-09-07 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4928,195,3.96,4400.71,174.14,4.4,111982,24.11,-6.25,88.43,0.0
2021-09-06 00:00:00+00:00,Sachsen-Anhalt,Stendal,4.47,5,0,0.0,4924,195,3.96,4397.14,174.14,4.4,111982,30.36,-0.89,88.43,2.68
2021-09-05 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.89,1,0,0.0,4919,195,3.96,4392.67,174.14,4.39,111982,31.25,-0.9,85.75,0.89
2021-09-04 00:00:00+00:00,Sachsen-Anhalt,Stendal,2.68,3,0,0.0,4918,195,3.97,4391.78,174.14,4.39,111982,32.15,-0.89,84.86,-0.89
2021-09-03 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4915,195,3.97,4389.1,174.14,4.39,111982,33.04,-3.57,85.75,-5.36
2021-09-02 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4911,195,3.97,4385.53,174.14,4.39,111982,36.61,1.78,91.11,-1.79
2021-09-01 00:00:00+00:00,Sachsen-Anhalt,Stendal,5.36,6,0,0.0,4907,195,3.97,4381.95,174.14,4.38,111982,34.83,4.47,92.9,-7.14
2021-08-31 00:00:00+00:00,Sachsen-Anhalt,Stendal,9.82,11,0,0.0,4901,195,3.98,4376.6,174.14,4.38,111982,30.36,8.03,100.04,6.25
2021-08-30 00:00:00+00:00,Sachsen-Anhalt,Stendal,5.36,6,0,0.0,4890,195,3.99,4366.77,174.14,4.37,111982,22.33,2.68,93.79,0.89
2021-08-29 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4884,195,3.99,4361.42,174.14,4.36,111982,19.65,0.0,92.9,-0.89
2021-08-28 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4882,195,3.99,4359.63,174.14,4.36,111982,19.65,1.78,93.79,0.89
2021-08-27 00:00:00+00:00,Sachsen-Anhalt,Stendal,7.14,8,0,0.0,4878,195,4.0,4356.06,174.14,4.36,111982,17.87,5.35,92.9,6.25
2021-08-26 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4870,195,4.0,4348.91,174.14,4.35,111982,12.52,0.0,86.65,1.79
2021-08-25 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.89,1,0,0.0,4868,195,4.01,4347.13,174.14,4.35,111982,12.52,-2.68,84.86,-1.79
2021-08-24 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4867,195,4.01,4346.23,174.14,4.35,111982,15.2,0.0,86.65,0.9
2021-08-23 00:00:00+00:00,Sachsen-Anhalt,Stendal,2.68,3,0,0.0,4865,195,4.01,4344.45,174.14,4.34,111982,15.2,-1.79,85.75,2.68
2021-08-22 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4862,195,4.01,4341.77,174.14,4.34,111982,16.99,0.9,83.07,1.79
2021-08-21 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4860,195,4.01,4339.98,174.14,4.34,111982,16.09,-1.78,81.28,1.79
2021-08-20 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4858,195,4.01,4338.2,174.14,4.34,111982,17.87,0.9,79.49,-0.89
2021-08-19 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4856,195,4.02,4336.41,174.14,4.34,111982,16.97,-0.89,80.38,0.9
2021-08-18 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4854,195,4.02,4334.63,174.14,4.33,111982,17.86,-0.9,79.48,3.57
2021-08-17 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4850,195,4.02,4331.05,174.14,4.33,111982,18.76,-1.78,75.91,0.0
2021-08-16 00:00:00+00:00,Sachsen-Anhalt,Stendal,4.47,5,0,0.0,4848,195,4.02,4329.27,174.14,4.33,111982,20.54,2.68,75.91,4.47
2021-08-15 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.89,1,0,0.0,4843,195,4.03,4324.8,174.14,4.32,111982,17.86,0.89,71.44,0.89
2021-08-14 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4842,195,4.03,4323.91,174.14,4.32,111982,16.97,0.0,70.55,3.57
2021-08-13 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.89,1,0,0.0,4838,195,4.03,4320.34,174.14,4.32,111982,16.97,-8.04,66.98,0.0
2021-08-12 00:00:00+00:00,Sachsen-Anhalt,Stendal,2.68,3,0,0.0,4837,195,4.03,4319.44,174.14,4.32,111982,25.01,-2.68,66.98,2.68
2021-08-11 00:00:00+00:00,Sachsen-Anhalt,Stendal,4.47,5,0,0.0,4834,195,4.03,4316.77,174.14,4.32,111982,27.69,-8.03,64.3,4.47
2021-08-10 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4829,195,4.04,4312.3,174.14,4.31,111982,35.72,0.0,59.83,2.68
2021-08-09 00:00:00+00:00,Sachsen-Anhalt,Stendal,1.79,2,0,0.0,4825,195,4.04,4308.73,174.14,4.31,111982,35.72,-2.68,57.15,1.79
2021-08-08 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.0,0,0,0.0,4823,195,4.04,4306.94,174.14,4.31,111982,38.4,-2.68,55.36,0.0
2021-08-07 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4823,195,4.04,4306.94,174.14,4.31,111982,41.08,0.89,55.36,3.57
2021-08-06 00:00:00+00:00,Sachsen-Anhalt,Stendal,8.93,10,0,0.0,4819,195,4.05,4303.37,174.14,4.3,111982,40.19,8.04,51.79,8.04
2021-08-05 00:00:00+00:00,Sachsen-Anhalt,Stendal,5.36,6,0,0.0,4809,195,4.05,4294.44,174.14,4.29,111982,32.15,5.36,43.75,5.36
2021-08-04 00:00:00+00:00,Sachsen-Anhalt,Stendal,12.5,14,0,0.0,4803,195,4.06,4289.08,174.14,4.29,111982,26.79,9.82,38.39,12.5
2021-08-03 00:00:00+00:00,Sachsen-Anhalt,Stendal,3.57,4,0,0.0,4789,195,4.07,4276.58,174.14,4.28,111982,16.97,2.68,25.89,3.57
2021-08-02 00:00:00+00:00,Sachsen-Anhalt,Stendal,4.47,5,0,0.0,4785,195,4.08,4273.01,174.14,4.27,111982,14.29,4.47,22.32,4.47
2021-08-01 00:00:00+00:00,Sachsen-Anhalt,Stendal,2.68,3,0,0.0,4780,195,4.08,4268.54,174.14,4.27,111982,9.82,2.68,17.85,2.68
2021-07-31 00:00:00+00:00,Sachsen-Anhalt,Stendal,2.68,3,0,0.0,4777,195,4.08,4265.86,174.14,4.27,111982,7.14,2.68,15.17,2.68
2021-07-30 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.89,1,0,0.0,4774,195,4.08,4263.19,174.14,4.26,111982,4.46,-1.79,12.49,0.89
2021-07-29 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.0,0,0,0.0,4773,195,4.09,4262.29,174.14,4.26,111982,6.25,-0.89,11.6,0.0
2021-07-28 00:00:00+00:00,Sachsen-Anhalt,Stendal,2.68,3,0,0.0,4773,195,4.09,4262.29,174.14,4.26,111982,7.14,2.68,11.6,2.68
2021-07-27 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.89,1,0,0.0,4770,195,4.09,4259.61,174.14,4.26,111982,4.46,-0.9,8.92,0.89
2021-07-26 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.0,0,0,0.0,4769,195,4.09,4258.72,174.14,4.26,111982,5.36,0.0,8.03,0.0
2021-07-25 00:00:00+00:00,Sachsen-Anhalt,Stendal,0.0,0,0,0.0,4769,195,4.09,4258.72,174.14,4.26,111982,5.36,0.0,8.03,0.0
