date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04 00:00:00+00:00,Sachsen,Mittelsachsen,11.1,34,0,0.0,14692,450,3.06,4798.41,146.97,4.8,306185,113.0,-15.68,941.59,-58.79
2021-02-03 00:00:00+00:00,Sachsen,Mittelsachsen,14.7,45,2,0.65,14658,450,3.07,4787.3,146.97,4.79,306185,128.68,-17.96,1000.38,-28.74
2021-02-02 00:00:00+00:00,Sachsen,Mittelsachsen,18.29,56,0,0.0,14613,448,3.07,4772.6,146.32,4.77,306185,146.64,-14.04,1029.12,-41.48
2021-02-01 00:00:00+00:00,Sachsen,Mittelsachsen,11.76,36,0,0.0,14557,448,3.08,4754.32,146.32,4.75,306185,160.68,-14.04,1070.6,-33.31
2021-01-31 00:00:00+00:00,Sachsen,Mittelsachsen,13.72,42,0,0.0,14521,448,3.09,4742.56,146.32,4.74,306185,174.72,-9.8,1103.91,-11.75
2021-01-30 00:00:00+00:00,Sachsen,Mittelsachsen,17.96,55,0,0.0,14479,448,3.09,4728.84,146.32,4.73,306185,184.52,-6.21,1115.66,-33.64
2021-01-29 00:00:00+00:00,Sachsen,Mittelsachsen,25.47,78,0,0.0,14424,448,3.11,4710.88,146.32,4.71,306185,190.73,-8.17,1149.3,-32.34
2021-01-28 00:00:00+00:00,Sachsen,Mittelsachsen,26.78,82,0,0.0,14346,448,3.12,4685.4,146.32,4.69,306185,198.9,-3.92,1181.64,-27.76
2021-01-27 00:00:00+00:00,Sachsen,Mittelsachsen,32.66,100,1,0.33,14264,448,3.14,4658.62,146.32,4.66,306185,202.82,-7.84,1209.4,-27.43
2021-01-26 00:00:00+00:00,Sachsen,Mittelsachsen,32.33,99,0,0.0,14164,447,3.16,4625.96,145.99,4.63,306185,210.66,-10.45,1236.83,-20.58
2021-01-25 00:00:00+00:00,Sachsen,Mittelsachsen,25.8,79,0,0.0,14065,447,3.18,4593.63,145.99,4.59,306185,221.11,-7.19,1257.41,-15.35
2021-01-24 00:00:00+00:00,Sachsen,Mittelsachsen,23.52,72,0,0.0,13986,447,3.2,4567.83,145.99,4.57,306185,228.3,-9.14,1272.76,-23.18
2021-01-23 00:00:00+00:00,Sachsen,Mittelsachsen,24.17,74,0,0.0,13914,447,3.21,4544.31,145.99,4.54,306185,237.44,-5.55,1295.94,-0.32
