date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17 00:00:00+00:00,Schleswig-Holstein,Pinneberg,0.95,3,0,0.0,10533,366,3.47,3350.29,116.42,3.35,314391,12.09,-0.32,84.91,-3.5
2021-06-16 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.86,9,0,0.0,10530,366,3.48,3349.33,116.42,3.35,314391,12.41,0.63,88.41,-4.14
2021-06-15 00:00:00+00:00,Schleswig-Holstein,Pinneberg,0.32,1,0,0.0,10521,366,3.48,3346.47,116.42,3.35,314391,11.78,-2.22,92.55,-4.13
2021-06-14 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.23,7,0,0.0,10520,366,3.48,3346.15,116.42,3.35,314391,14.0,-0.31,96.68,-3.18
2021-06-13 00:00:00+00:00,Schleswig-Holstein,Pinneberg,0.32,1,0,0.0,10513,366,3.48,3343.93,116.42,3.34,314391,14.31,-0.95,99.86,-3.5
2021-06-12 00:00:00+00:00,Schleswig-Holstein,Pinneberg,1.91,6,0,0.0,10512,366,3.48,3343.61,116.42,3.34,314391,15.26,-2.54,103.36,-1.59
2021-06-11 00:00:00+00:00,Schleswig-Holstein,Pinneberg,3.5,11,0,0.0,10506,366,3.48,3341.7,116.42,3.34,314391,17.8,-0.32,104.95,-0.95
2021-06-10 00:00:00+00:00,Schleswig-Holstein,Pinneberg,1.27,4,0,0.0,10495,366,3.49,3338.2,116.42,3.34,314391,18.12,-3.5,105.9,-4.46
2021-06-09 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.23,7,0,0.0,10491,366,3.49,3336.93,116.42,3.34,314391,21.62,-0.63,110.36,-3.5
2021-06-08 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.54,8,0,0.0,10484,366,3.49,3334.7,116.42,3.33,314391,22.25,-0.32,113.86,-1.28
2021-06-07 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.54,8,0,0.0,10476,366,3.49,3332.16,116.42,3.33,314391,22.57,0.31,115.14,-5.09
2021-06-06 00:00:00+00:00,Schleswig-Holstein,Pinneberg,1.27,4,0,0.0,10468,366,3.5,3329.61,116.42,3.33,314391,22.26,-0.32,120.23,-3.82
2021-06-05 00:00:00+00:00,Schleswig-Holstein,Pinneberg,4.45,14,0,0.0,10464,366,3.5,3328.34,116.42,3.33,314391,22.58,2.22,124.05,-1.91
2021-06-04 00:00:00+00:00,Schleswig-Holstein,Pinneberg,3.82,12,0,0.0,10450,366,3.5,3323.89,116.42,3.32,314391,20.36,0.32,125.96,-3.5
2021-06-03 00:00:00+00:00,Schleswig-Holstein,Pinneberg,4.77,15,0,0.0,10438,366,3.51,3320.07,116.42,3.32,314391,20.04,0.0,129.46,-2.23
2021-06-02 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.86,9,0,0.0,10423,366,3.51,3315.3,116.42,3.32,314391,20.04,-0.64,131.69,-5.09
2021-06-01 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.86,9,0,0.0,10414,366,3.51,3312.44,116.42,3.31,314391,20.68,-1.59,136.78,-2.55
2021-05-31 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.23,7,0,0.0,10405,366,3.52,3309.57,116.42,3.31,314391,22.27,-0.63,139.33,-5.4
2021-05-30 00:00:00+00:00,Schleswig-Holstein,Pinneberg,1.59,5,0,0.0,10398,366,3.52,3307.35,116.42,3.31,314391,22.9,-3.18,144.73,-6.04
2021-05-29 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.23,7,0,0.0,10393,366,3.52,3305.76,116.42,3.31,314391,26.08,-4.13,150.77,-7.95
2021-05-28 00:00:00+00:00,Schleswig-Holstein,Pinneberg,3.5,11,0,0.0,10386,366,3.52,3303.53,116.42,3.3,314391,30.21,-4.45,158.72,-7.95
2021-05-27 00:00:00+00:00,Schleswig-Holstein,Pinneberg,4.77,15,0,0.0,10375,366,3.53,3300.03,116.42,3.3,314391,34.66,0.32,166.67,-6.04
2021-05-26 00:00:00+00:00,Schleswig-Holstein,Pinneberg,3.5,11,0,0.0,10360,366,3.53,3295.26,116.42,3.3,314391,34.34,-3.5,172.71,-8.9
2021-05-25 00:00:00+00:00,Schleswig-Holstein,Pinneberg,4.45,14,0,0.0,10349,366,3.54,3291.76,116.42,3.29,314391,37.84,0.0,181.61,-6.36
2021-05-24 00:00:00+00:00,Schleswig-Holstein,Pinneberg,2.86,9,0,0.0,10335,366,3.54,3287.31,116.42,3.29,314391,37.84,-2.55,187.97,-7.64
2021-05-23 00:00:00+00:00,Schleswig-Holstein,Pinneberg,4.77,15,0,0.0,10326,366,3.54,3284.45,116.42,3.28,314391,40.39,0.95,195.61,-5.09
2021-05-22 00:00:00+00:00,Schleswig-Holstein,Pinneberg,6.36,20,0,0.0,10311,366,3.55,3279.67,116.42,3.28,314391,39.44,2.86,200.7,-8.59
2021-05-21 00:00:00+00:00,Schleswig-Holstein,Pinneberg,7.95,25,0,0.0,10291,366,3.56,3273.31,116.42,3.27,314391,36.58,3.5,209.29,-2.86
2021-05-20 00:00:00+00:00,Schleswig-Holstein,Pinneberg,4.45,14,0,0.0,10266,366,3.57,3265.36,116.42,3.27,314391,33.08,-1.28,212.15,-12.73
2021-05-19 00:00:00+00:00,Schleswig-Holstein,Pinneberg,7.0,22,0,0.0,10252,366,3.57,3260.91,116.42,3.26,314391,34.36,1.27,224.88,-6.36
