date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20 00:00:00+00:00,Schleswig-Holstein,Segeberg,9.06,25,0,0.0,6183,150,2.43,2239.96,54.34,2.24,276032,69.56,-8.33,430.39,-6.16
2021-04-19 00:00:00+00:00,Schleswig-Holstein,Segeberg,7.97,22,0,0.0,6158,150,2.44,2230.9,54.34,2.23,276032,77.89,-7.97,436.55,-2.54
2021-04-18 00:00:00+00:00,Schleswig-Holstein,Segeberg,4.71,13,0,0.0,6136,150,2.44,2222.93,54.34,2.22,276032,85.86,-5.8,439.09,0.72
2021-04-17 00:00:00+00:00,Schleswig-Holstein,Segeberg,11.59,32,0,0.0,6123,150,2.45,2218.22,54.34,2.22,276032,91.66,-5.8,438.37,-1.81
2021-04-16 00:00:00+00:00,Schleswig-Holstein,Segeberg,9.42,26,0,0.0,6091,150,2.46,2206.63,54.34,2.21,276032,97.46,-8.33,440.18,-7.97
2021-04-15 00:00:00+00:00,Schleswig-Holstein,Segeberg,10.87,30,0,0.0,6065,150,2.47,2197.21,54.34,2.2,276032,105.79,-1.09,448.15,-2.53
2021-04-14 00:00:00+00:00,Schleswig-Holstein,Segeberg,15.94,44,0,0.0,6035,150,2.49,2186.34,54.34,2.19,276032,106.88,-1.45,450.68,-0.72
2021-04-13 00:00:00+00:00,Schleswig-Holstein,Segeberg,17.39,48,0,0.0,5991,150,2.5,2170.4,54.34,2.17,276032,108.33,-1.45,451.4,-5.43
2021-04-12 00:00:00+00:00,Schleswig-Holstein,Segeberg,15.94,44,0,0.0,5943,150,2.52,2153.01,54.34,2.15,276032,109.78,8.69,456.83,6.16
2021-04-11 00:00:00+00:00,Schleswig-Holstein,Segeberg,10.51,29,0,0.0,5899,150,2.54,2137.07,54.34,2.14,276032,101.09,-1.81,450.67,2.54
2021-04-10 00:00:00+00:00,Schleswig-Holstein,Segeberg,17.39,48,0,0.0,5870,150,2.56,2126.57,54.34,2.13,276032,102.9,2.54,448.13,2.54
2021-04-09 00:00:00+00:00,Schleswig-Holstein,Segeberg,17.75,49,0,0.0,5822,150,2.58,2109.18,54.34,2.11,276032,100.36,2.17,445.59,6.88
2021-04-08 00:00:00+00:00,Schleswig-Holstein,Segeberg,11.96,33,0,0.0,5773,150,2.6,2091.42,54.34,2.09,276032,98.19,-18.11,438.71,-6.15
2021-04-07 00:00:00+00:00,Schleswig-Holstein,Segeberg,17.39,48,0,0.0,5740,150,2.61,2079.47,54.34,2.08,276032,116.3,-8.69,444.86,5.8
2021-04-06 00:00:00+00:00,Schleswig-Holstein,Segeberg,18.84,52,0,0.0,5692,150,2.64,2062.08,54.34,2.06,276032,124.99,-1.81,439.06,3.62
2021-04-05 00:00:00+00:00,Schleswig-Holstein,Segeberg,7.25,20,0,0.0,5640,150,2.66,2043.24,54.34,2.04,276032,126.8,-6.88,435.44,0.73
2021-04-04 00:00:00+00:00,Schleswig-Holstein,Segeberg,12.32,34,0,0.0,5620,150,2.67,2036.0,54.34,2.04,276032,133.68,-0.72,434.71,5.8
2021-04-03 00:00:00+00:00,Schleswig-Holstein,Segeberg,14.85,41,0,0.0,5586,150,2.69,2023.68,54.34,2.02,276032,134.4,-1.09,428.91,1.81
2021-04-02 00:00:00+00:00,Schleswig-Holstein,Segeberg,15.58,43,0,0.0,5545,150,2.71,2008.83,54.34,2.01,276032,135.49,-5.43,427.1,5.8
2021-04-01 00:00:00+00:00,Schleswig-Holstein,Segeberg,30.07,83,1,0.36,5502,150,2.73,1993.25,54.34,1.99,276032,140.92,3.99,421.3,17.03
2021-03-31 00:00:00+00:00,Schleswig-Holstein,Segeberg,26.08,72,2,0.72,5419,149,2.75,1963.18,53.98,1.96,276032,136.93,9.42,404.27,16.3
2021-03-30 00:00:00+00:00,Schleswig-Holstein,Segeberg,20.65,57,0,0.0,5347,147,2.75,1937.09,53.25,1.94,276032,127.51,5.43,387.97,11.59
2021-03-29 00:00:00+00:00,Schleswig-Holstein,Segeberg,14.13,39,0,0.0,5290,147,2.78,1916.44,53.25,1.92,276032,122.08,3.62,376.38,8.7
2021-03-28 00:00:00+00:00,Schleswig-Holstein,Segeberg,13.04,36,1,0.36,5251,147,2.8,1902.32,53.25,1.9,276032,118.46,9.05,367.68,8.69
