date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,1.88,2,0,0.0,6769,285,4.21,6364.47,267.97,6.36,106356,15.98,-1.88,187.08,-22.57
2021-06-08 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,0.94,1,0,0.0,6767,285,4.21,6362.59,267.97,6.36,106356,17.86,-3.76,209.65,-28.21
2021-06-07 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,0.94,1,0,0.0,6766,285,4.21,6361.65,267.97,6.36,106356,21.62,-0.94,237.86,-15.98
2021-06-06 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,0.94,1,0,0.0,6765,285,4.21,6360.71,267.97,6.36,106356,22.56,0.0,253.84,-8.46
2021-06-05 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,2.82,3,0,0.0,6764,285,4.21,6359.77,267.97,6.36,106356,22.56,-0.94,262.3,-12.22
2021-06-04 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,5.64,6,0,0.0,6761,285,4.22,6356.95,267.97,6.36,106356,23.5,2.82,274.52,-15.99
2021-06-03 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,2.82,3,0,0.0,6755,285,4.22,6351.31,267.97,6.35,106356,20.68,-3.76,290.51,-16.93
2021-06-02 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,3.76,4,0,0.0,6752,285,4.22,6348.49,267.97,6.35,106356,24.44,3.76,307.44,-26.33
2021-06-01 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,4.7,5,1,0.94,6748,285,4.22,6344.73,267.97,6.34,106356,20.68,-0.94,333.77,-17.87
2021-05-31 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,1.88,2,0,0.0,6743,284,4.21,6340.03,267.03,6.34,106356,21.62,-2.82,351.64,-23.51
2021-05-30 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,0.94,1,0,0.0,6741,284,4.21,6338.15,267.03,6.34,106356,24.44,-5.64,375.15,-23.51
2021-05-29 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,3.76,4,0,0.0,6740,284,4.21,6337.21,267.03,6.34,106356,30.08,0.0,398.66,-23.51
2021-05-28 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,2.82,3,0,0.0,6736,284,4.22,6333.45,267.03,6.33,106356,30.08,-7.52,422.17,-32.91
2021-05-27 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,6.58,7,0,0.0,6733,284,4.22,6330.63,267.03,6.33,106356,37.6,-10.34,455.08,-14.11
2021-05-26 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,0.0,0,0,0.0,6726,284,4.22,6324.04,267.03,6.32,106356,47.94,-14.1,469.19,-32.91
2021-05-25 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,5.64,6,0,0.0,6726,284,4.22,6324.04,267.03,6.32,106356,62.04,-3.76,502.1,-29.15
2021-05-24 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,4.7,5,0,0.0,6720,284,4.23,6318.4,267.03,6.32,106356,65.8,-15.99,531.25,-44.19
2021-05-23 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,6.58,7,0,0.0,6715,284,4.23,6313.7,267.03,6.31,106356,81.79,-5.64,575.44,-29.15
2021-05-22 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,3.76,4,0,0.0,6708,284,4.23,6307.12,267.03,6.31,106356,87.43,-5.64,604.59,-31.03
2021-05-21 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,10.34,11,0,0.0,6704,284,4.24,6303.36,267.03,6.3,106356,93.07,-2.82,635.62,-32.91
2021-05-20 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,16.92,18,2,1.88,6693,284,4.24,6293.02,267.03,6.29,106356,95.89,-2.83,668.53,-14.11
2021-05-19 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,14.1,15,0,0.0,6675,282,4.22,6276.09,265.15,6.28,106356,98.72,-10.35,682.64,-29.15
2021-05-18 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,9.4,10,0,0.0,6660,282,4.23,6261.99,265.15,6.26,106356,109.07,-19.75,711.79,-27.27
2021-05-17 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,20.69,22,0,0.0,6650,282,4.24,6252.59,265.15,6.25,106356,128.82,3.77,739.06,-32.9
2021-05-16 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,12.22,13,0,0.0,6628,282,4.25,6231.9,265.15,6.23,106356,125.05,2.82,771.96,-12.23
2021-05-15 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,9.4,10,0,0.0,6615,282,4.26,6219.68,265.15,6.22,106356,122.23,-5.64,784.19,-19.75
2021-05-14 00:00:00+00:00,Thüringen,Saalfeld-Rudolstadt,13.16,14,0,0.0,6605,282,4.27,6210.27,265.15,6.21,106356,127.87,-8.47,803.94,-35.73
