date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-04 00:00:00+00:00,Bremen,Bremerhaven,6.16,7,0,0.0,6210,114,1.84,5464.91,100.32,5.46,113634,191.84,-6.16,826.32,-29.04
2021-10-04 00:00:00+00:00,Bayern,Rosenheim,13.41,35,0,0.0,16947,473,2.79,6493.53,181.24,6.49,260983,188.51,3.06,658.67,-10.73
2021-10-04 00:00:00+00:00,Bayern,Nürnberg,8.87,46,0,0.0,39084,979,2.5,7539.86,188.86,7.54,518365,164.17,3.28,514.68,-3.48
2021-10-04 00:00:00+00:00,Baden-Württemberg,Pforzheim,6.37,8,0,0.0,9212,210,2.28,7337.78,167.27,7.34,125542,161.7,-27.08,662.72,-11.95
2021-10-04 00:00:00+00:00,Bayern,Miesbach,7.02,7,0,0.0,5291,86,1.63,5305.54,86.24,5.31,99726,148.42,-4.01,453.24,-5.01
2021-10-04 00:00:00+00:00,Bayern,Traunstein,1.13,2,0,0.0,13189,220,1.67,7447.67,124.23,7.45,177089,143.43,-34.45,814.27,-32.19
2021-10-04 00:00:00+00:00,Nordrhein-Westfalen,Hagen,16.42,31,0,0.0,14687,334,2.27,7778.55,176.89,7.78,188814,141.41,9.01,523.8,5.3
2021-10-04 00:00:00+00:00,Thüringen,Unstrut-Hainich-Kreis,1.96,2,0,0.0,6824,265,3.88,6675.01,259.21,6.68,102232,136.95,0.98,334.56,-3.91
2021-10-04 00:00:00+00:00,Thüringen,Greiz,2.04,2,0,0.0,8159,240,2.94,8312.02,244.5,8.31,98159,111.05,-1.02,225.16,-5.09
2021-10-04 00:00:00+00:00,Bayern,Cham,2.35,3,0,0.0,7784,185,2.38,6086.86,144.66,6.09,127882,103.23,-14.07,366.75,-4.69
2021-10-04 00:00:00+00:00,Bayern,Regen,3.86,3,0,0.0,5984,166,2.77,7705.78,213.76,7.71,77656,103.01,-7.73,354.11,-2.58
2021-10-04 00:00:00+00:00,Bayern,Ostallgäu,0.71,1,0,0.0,8147,134,1.64,5806.18,95.5,5.81,140316,101.91,-0.72,396.24,-0.72
2021-10-04 00:00:00+00:00,Bayern,Landsberg am Lech,1.67,2,0,0.0,4800,73,1.52,3997.63,60.8,4.0,120071,98.28,-13.32,297.32,-8.32
2021-10-04 00:00:00+00:00,Berlin,Berlin Mitte,16.82,56,0,0.0,26158,310,1.19,7857.17,93.12,7.86,332919,96.71,-6.01,455.95,-16.22
2021-10-04 00:00:00+00:00,Bayern,Dachau,8.45,13,0,0.0,9663,145,1.5,6279.41,94.23,6.28,153884,96.19,-7.15,400.38,-11.05
2021-10-04 00:00:00+00:00,Baden-Württemberg,Heidenheim,3.02,4,0,0.0,7174,167,2.33,5415.48,126.06,5.42,132472,92.1,-12.83,424.23,2.27
2021-10-04 00:00:00+00:00,Nordrhein-Westfalen,Minden-Lübbecke,28.64,89,0,0.0,18258,278,1.52,5876.22,89.47,5.88,310710,90.43,7.4,438.68,9.01
2021-10-04 00:00:00+00:00,Baden-Württemberg,Rems-Murr-Kreis,3.51,15,0,0.0,23462,372,1.59,5491.42,87.07,5.49,427248,89.41,-5.62,410.08,-2.81
2021-10-04 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,2.25,3,0,0.0,7564,144,1.9,5663.33,107.82,5.66,133561,85.36,-16.47,432.78,-4.49
2021-10-04 00:00:00+00:00,Bayern,Aichach-Friedberg,12.72,17,0,0.0,6021,101,1.68,4506.87,75.6,4.51,133596,85.33,5.98,306.13,2.24
2021-10-04 00:00:00+00:00,Bayern,Starnberg,5.88,8,0,0.0,6000,123,2.05,4408.78,90.38,4.41,136092,85.25,0.0,302.75,-2.2
