date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27 00:00:00+00:00,Sachsen,22.19,904,0,0.0,258148,9016,3.49,6337.42,221.34,6.34,4073390,158.81,-21.26,837.21,-13.19
2021-04-27 00:00:00+00:00,Thüringen,27.18,522,2,0.1,114276,3776,3.3,5949.5,196.59,5.95,1920768,147.0,-4.63,851.49,-10.02
2021-04-27 00:00:00+00:00,Baden-Württemberg,24.07,2632,0,0.0,435266,9293,2.14,3979.76,84.97,3.98,10936995,146.81,-8.67,615.12,3.75
2021-04-27 00:00:00+00:00,Nordrhein-Westfalen,17.11,3020,1,0.01,724600,15364,2.12,4105.79,87.06,4.11,17648229,143.93,-13.32,606.4,-3.61
2021-04-27 00:00:00+00:00,Hessen,25.22,1484,0,0.0,258419,6813,2.64,4391.33,115.77,4.39,5884756,142.54,-2.35,603.02,2.25
2021-04-27 00:00:00+00:00,Bremen,19.62,134,0,0.0,24804,451,1.82,3631.7,66.03,3.63,682986,139.25,-8.78,541.9,-0.44
2021-04-27 00:00:00+00:00,Sachsen-Anhalt,13.77,246,0,0.0,88831,3049,3.43,4971.96,170.66,4.97,1786640,131.38,-12.86,674.53,-13.95
2021-04-27 00:00:00+00:00,Bayern,17.02,2219,0,0.0,584984,14052,2.4,4487.84,107.8,4.49,13034874,131.25,-14.82,634.46,-5.46
2021-04-27 00:00:00+00:00,Saarland,18.42,158,0,0.0,36615,955,2.61,4268.14,111.32,4.27,857868,127.9,-5.72,472.16,2.56
2021-04-27 00:00:00+00:00,Rheinland-Pfalz,9.26,369,0,0.0,137552,3539,2.57,3453.19,88.85,3.45,3983332,109.26,-13.89,498.1,-8.09
2021-04-27 00:00:00+00:00,Berlin,16.61,528,1,0.03,166032,3200,1.93,5221.96,100.64,5.22,3179496,106.89,-5.36,524.85,-6.59
2021-04-27 00:00:00+00:00,Mecklenburg-Vorpommern,21.25,287,0,0.0,39298,980,2.49,2909.79,72.56,2.91,1350545,91.83,-0.8,502.02,4.54
2021-04-27 00:00:00+00:00,Brandenburg,13.23,299,1,0.04,100701,3534,3.51,4456.36,156.39,4.46,2259716,89.1,-3.73,475.99,-7.15
2021-04-27 00:00:00+00:00,Niedersachsen,8.11,519,0,0.0,233747,5260,2.25,3650.77,82.15,3.65,6402670,82.85,-11.66,430.33,-10.14
2021-04-27 00:00:00+00:00,Hamburg,0.6,11,0,0.0,70904,1474,2.08,3851.01,80.06,3.85,1841179,82.29,-17.7,483.78,-25.85
2021-04-27 00:00:00+00:00,Schleswig-Holstein,9.08,263,0,0.0,57972,1504,2.59,2001.3,51.92,2.0,2896712,51.84,-2.83,264.73,-1.55
2021-04-26 00:00:00+00:00,Sachsen,13.26,540,1,0.02,257244,9016,3.5,6315.23,221.34,6.32,4073390,180.07,-16.76,850.4,-15.54
2021-04-26 00:00:00+00:00,Nordrhein-Westfalen,13.11,2350,5,0.03,721580,15363,2.13,4024.09,85.68,4.02,17931500,157.25,-9.06,610.01,-4.49
2021-04-26 00:00:00+00:00,Baden-Württemberg,13.52,1490,2,0.02,432634,9293,2.15,3925.18,84.31,3.93,11022024,155.48,-8.3,611.37,-3.12
2021-04-26 00:00:00+00:00,Thüringen,12.27,219,0,0.0,113754,3774,3.32,6371.65,211.39,6.37,1785316,151.63,-19.07,861.51,-19.92
2021-04-26 00:00:00+00:00,Bremen,11.71,80,0,0.0,24670,451,1.83,3612.08,66.03,3.61,682986,148.03,0.29,542.34,-4.98
2021-04-26 00:00:00+00:00,Bayern,9.24,1194,3,0.02,582765,14052,2.41,4509.88,108.75,4.51,12921951,146.07,-11.2,639.92,-7.47
2021-04-26 00:00:00+00:00,Hessen,8.47,531,4,0.06,256935,6813,2.65,4098.67,108.68,4.1,6268741,144.89,-9.78,600.77,-10.85
2021-04-26 00:00:00+00:00,Sachsen-Anhalt,10.58,208,0,0.0,88585,3049,3.44,4507.03,155.13,4.51,1965486,144.24,-12.97,688.48,-12.01
2021-04-26 00:00:00+00:00,Saarland,11.31,112,0,0.0,36457,955,2.62,3682.25,96.46,3.68,990074,133.62,-0.91,469.6,0.5
2021-04-26 00:00:00+00:00,Rheinland-Pfalz,10.08,401,2,0.05,137183,3539,2.58,3448.34,88.96,3.45,3978231,123.15,-8.49,506.19,-4.73
2021-04-26 00:00:00+00:00,Berlin,19.46,676,1,0.03,165504,3199,1.93,4764.78,92.1,4.76,3473485,112.25,-0.43,531.44,-4.58
2021-04-26 00:00:00+00:00,Hamburg,10.54,194,3,0.16,70893,1474,2.08,3850.41,80.06,3.85,1841179,99.99,-2.17,509.63,-13.85
2021-04-26 00:00:00+00:00,Niedersachsen,5.28,398,0,0.0,233228,5260,2.26,3094.02,69.78,3.09,7538025,94.51,-7.68,440.47,-8.95
2021-04-26 00:00:00+00:00,Brandenburg,3.92,76,0,0.0,100402,3533,3.52,5183.24,182.39,5.18,1937050,92.83,-11.29,483.14,-14.35
2021-04-26 00:00:00+00:00,Mecklenburg-Vorpommern,3.41,46,0,0.0,39011,980,2.51,2888.54,72.56,2.89,1350545,92.63,-17.9,497.48,-16.1
2021-04-26 00:00:00+00:00,Schleswig-Holstein,3.56,103,0,0.0,57709,1504,2.61,1992.22,51.92,1.99,2896712,54.67,-5.73,266.28,-6.69
2021-04-25 00:00:00+00:00,Sachsen,10.01,388,1,0.03,256704,9015,3.51,6623.39,232.6,6.62,3875717,196.83,-10.83,865.94,-10.59
2021-04-25 00:00:00+00:00,Thüringen,10.67,175,0,0.0,113535,3774,3.32,6923.56,230.14,6.92,1639836,170.7,-17.39,881.43,-20.44
2021-04-25 00:00:00+00:00,Nordrhein-Westfalen,9.44,1654,2,0.01,719230,15358,2.14,4105.01,87.66,4.11,17520804,166.31,-7.96,614.5,-2.0
2021-04-25 00:00:00+00:00,Baden-Württemberg,9.22,1016,1,0.01,431144,9291,2.15,3911.66,84.29,3.91,11022024,163.78,-8.75,614.49,-3.91
2021-04-25 00:00:00+00:00,Bayern,11.37,1443,0,0.0,581571,14049,2.42,4583.42,110.72,4.58,12688582,157.27,-6.27,647.39,-3.14
2021-04-25 00:00:00+00:00,Sachsen-Anhalt,14.7,324,0,0.0,88377,3049,3.45,4009.51,138.33,4.01,2204183,157.21,-6.21,700.49,-3.54
2021-04-25 00:00:00+00:00,Hessen,9.72,591,1,0.02,256404,6809,2.66,4216.07,111.96,4.22,6081581,154.67,-4.88,611.62,-3.56
2021-04-25 00:00:00+00:00,Bremen,6.15,42,0,0.0,24590,451,1.83,3600.37,66.03,3.6,682986,147.74,-6.44,547.32,-4.83
2021-04-25 00:00:00+00:00,Saarland,5.75,51,0,0.0,36345,955,2.63,4098.87,107.7,4.1,886708,134.53,-2.33,469.1,-0.61
2021-04-25 00:00:00+00:00,Rheinland-Pfalz,6.9,261,0,0.0,136782,3537,2.59,3613.99,93.45,3.61,3784797,131.64,-6.35,510.92,-5.59
2021-04-25 00:00:00+00:00,Berlin,2.01,52,1,0.04,164828,3198,1.94,6371.08,123.61,6.37,2587130,112.68,-6.86,536.02,-8.7
