date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Vizianagaram,5.04,118,1,0.04,1189,14,1.18,50.75,0.6,0.05,2342868
2020-07-17,Vizianagaram,3.8,89,2,0.09,1071,13,1.21,45.71,0.55,0.05,2342868
2020-07-16,Vizianagaram,4.31,101,1,0.04,982,11,1.12,41.91,0.47,0.04,2342868
2020-07-15,Vizianagaram,2.09,49,1,0.04,881,10,1.14,37.6,0.43,0.04,2342868
2020-07-14,Vizianagaram,5.55,130,1,0.04,832,9,1.08,35.51,0.38,0.04,2342868
2020-07-13,Vizianagaram,2.95,69,1,0.04,702,8,1.14,29.96,0.34,0.03,2342868
2020-07-12,Vizianagaram,5.89,138,0,0.0,633,7,1.11,27.02,0.3,0.03,2342868
2020-07-11,Vizianagaram,3.24,76,3,0.13,495,7,1.41,21.13,0.3,0.02,2342868
2020-07-10,Vizianagaram,3.67,86,1,0.04,419,4,0.95,17.88,0.17,0.02,2342868
2020-07-09,Vizianagaram,1.11,26,0,0.0,333,3,0.9,14.21,0.13,0.01,2342868
2020-07-08,Vizianagaram,1.62,38,0,0.0,307,3,0.98,13.1,0.13,0.01,2342868
2020-07-07,Vizianagaram,1.28,30,0,0.0,269,3,1.12,11.48,0.13,0.01,2342868
2020-07-06,Vizianagaram,1.02,24,0,0.0,239,3,1.26,10.2,0.13,0.01,2342868
2020-07-05,Vizianagaram,0.77,18,0,0.0,215,3,1.4,9.18,0.13,0.01,2342868
2020-07-04,Vizianagaram,0.55,13,1,0.04,197,3,1.52,8.41,0.13,0.01,2342868
2020-07-03,Vizianagaram,0.43,10,0,0.0,184,2,1.09,7.85,0.09,0.01,2342868
2020-07-02,Vizianagaram,0.55,13,0,0.0,174,2,1.15,7.43,0.09,0.01,2342868
2020-07-01,Vizianagaram,0.09,2,0,0.0,161,2,1.24,6.87,0.09,0.01,2342868
2020-06-30,Vizianagaram,0.55,13,0,0.0,159,2,1.26,6.79,0.09,0.01,2342868
2020-06-29,Vizianagaram,0.04,1,1,0.04,146,2,1.37,6.23,0.09,0.01,2342868
2020-06-28,Vizianagaram,0.34,8,0,0.0,145,1,0.69,6.19,0.04,0.01,2342868
2020-06-27,Vizianagaram,0.64,15,1,0.04,137,1,0.73,5.85,0.04,0.01,2342868
2020-06-26,Vizianagaram,0.98,23,0,0.0,122,0,0.0,5.21,0.0,0.01,2342868
2020-06-25,Vizianagaram,0.21,5,0,0.0,99,0,0.0,4.23,0.0,0.0,2342868
2020-06-24,Vizianagaram,0.13,3,0,0.0,94,0,0.0,4.01,0.0,0.0,2342868
2020-06-23,Vizianagaram,0.04,1,0,0.0,91,0,0.0,3.88,0.0,0.0,2342868
2020-06-22,Vizianagaram,0.26,6,0,0.0,90,0,0.0,3.84,0.0,0.0,2342868
2020-06-21,Vizianagaram,0.26,6,0,0.0,84,0,0.0,3.59,0.0,0.0,2342868
2020-06-20,Vizianagaram,0.04,1,0,0.0,78,0,0.0,3.33,0.0,0.0,2342868
2020-06-19,Vizianagaram,0.0,0,0,0.0,77,0,0.0,3.29,0.0,0.0,2342868
2020-06-18,Vizianagaram,0.13,3,0,0.0,77,0,0.0,3.29,0.0,0.0,2342868
2020-06-17,Vizianagaram,0.0,0,0,0.0,74,0,0.0,3.16,0.0,0.0,2342868
2020-06-16,Vizianagaram,0.04,1,0,0.0,74,0,0.0,3.16,0.0,0.0,2342868
2020-06-15,Vizianagaram,0.04,1,0,0.0,73,0,0.0,3.12,0.0,0.0,2342868
2020-06-14,Vizianagaram,0.43,10,0,0.0,72,0,0.0,3.07,0.0,0.0,2342868
2020-06-13,Vizianagaram,0.09,2,0,0.0,62,0,0.0,2.65,0.0,0.0,2342868
2020-06-12,Vizianagaram,0.26,6,0,0.0,60,0,0.0,2.56,0.0,0.0,2342868
2020-06-11,Vizianagaram,0.26,6,0,0.0,54,0,0.0,2.3,0.0,0.0,2342868
2020-06-10,Vizianagaram,0.13,3,0,0.0,48,0,0.0,2.05,0.0,0.0,2342868
2020-06-09,Vizianagaram,0.0,0,0,0.0,45,0,0.0,1.92,0.0,0.0,2342868
2020-06-08,Vizianagaram,0.09,2,0,0.0,45,0,0.0,1.92,0.0,0.0,2342868
2020-06-07,Vizianagaram,0.26,6,0,0.0,43,0,0.0,1.84,0.0,0.0,2342868
2020-06-06,Vizianagaram,0.21,5,0,0.0,37,0,0.0,1.58,0.0,0.0,2342868
2020-06-05,Vizianagaram,0.09,2,0,0.0,32,0,0.0,1.37,0.0,0.0,2342868
2020-06-04,Vizianagaram,0.17,4,0,0.0,30,0,0.0,1.28,0.0,0.0,2342868
2020-06-03,Vizianagaram,0.0,0,0,0.0,26,0,0.0,1.11,0.0,0.0,2342868
2020-06-02,Vizianagaram,0.0,0,0,0.0,26,0,0.0,1.11,0.0,0.0,2342868
2020-06-01,Vizianagaram,0.09,2,0,0.0,26,0,0.0,1.11,0.0,0.0,2342868
2020-05-31,Vizianagaram,0.09,2,0,0.0,24,0,0.0,1.02,0.0,0.0,2342868
2020-05-30,Vizianagaram,0.0,0,0,0.0,22,0,0.0,0.94,0.0,0.0,2342868
2020-05-29,Vizianagaram,0.0,0,0,0.0,22,0,0.0,0.94,0.0,0.0,2342868
2020-05-28,Vizianagaram,0.0,0,0,0.0,22,0,0.0,0.94,0.0,0.0,2342868
2020-05-27,Vizianagaram,0.26,6,0,0.0,22,0,0.0,0.94,0.0,0.0,2342868
2020-05-26,Vizianagaram,0.0,0,0,0.0,16,0,0.0,0.68,0.0,0.0,2342868
2020-05-25,Vizianagaram,0.0,0,0,0.0,16,0,0.0,0.68,0.0,0.0,2342868
2020-05-24,Vizianagaram,0.0,0,0,0.0,16,0,0.0,0.68,0.0,0.0,2342868
