date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Arunachal_Pradesh,Siang,0.0,0,0,0.0,128,1,0.78,401.0,3.13,0.4,31920,6.26,-3.13,31.33,0.0
2020-12-13,Arunachal_Pradesh,Siang,0.0,0,0,0.0,128,1,0.78,401.0,3.13,0.4,31920,9.39,0.0,31.33,0.0
2020-12-12,Arunachal_Pradesh,Siang,0.0,0,0,0.0,128,1,0.78,401.0,3.13,0.4,31920,9.39,0.0,31.33,0.0
2020-12-11,Arunachal_Pradesh,Siang,3.13,1,0,0.0,128,1,0.78,401.0,3.13,0.4,31920,9.39,3.13,31.33,3.13
2020-12-10,Arunachal_Pradesh,Siang,0.0,0,0,0.0,127,1,0.79,397.87,3.13,0.4,31920,6.26,0.0,28.2,0.0
2020-12-09,Arunachal_Pradesh,Siang,0.0,0,0,0.0,127,1,0.79,397.87,3.13,0.4,31920,6.26,0.0,28.2,-3.13
2020-12-08,Arunachal_Pradesh,Siang,3.13,1,0,0.0,127,1,0.79,397.87,3.13,0.4,31920,6.26,3.13,31.33,3.13
2020-12-07,Arunachal_Pradesh,Siang,3.13,1,0,0.0,126,1,0.79,394.74,3.13,0.39,31920,3.13,3.13,28.2,3.13
2020-12-06,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,1,0.8,391.6,3.13,0.39,31920,0.0,0.0,25.07,0.0
2020-12-05,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,1,0.8,391.6,3.13,0.39,31920,0.0,0.0,25.07,0.0
2020-12-04,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,1,0.8,391.6,3.13,0.39,31920,0.0,0.0,25.07,0.0
2020-12-03,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,1,0.8,391.6,3.13,0.39,31920,0.0,0.0,25.07,0.0
2020-12-02,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,1,0.8,391.6,3.13,0.39,31920,0.0,-6.27,25.07,-9.4
2020-12-01,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,1,0.8,391.6,3.13,0.39,31920,6.27,0.0,34.47,0.0
2020-11-30,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,1,0.8,391.6,3.13,0.39,31920,6.27,0.0,34.47,0.0
2020-11-29,Arunachal_Pradesh,Siang,0.0,0,1,3.13,125,1,0.8,391.6,3.13,0.39,31920,6.27,0.0,34.47,-3.13
2020-11-28,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,0,0.0,391.6,0.0,0.39,31920,6.27,-9.4,37.6,0.0
2020-11-27,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,0,0.0,391.6,0.0,0.39,31920,15.67,0.0,37.6,-12.53
2020-11-26,Arunachal_Pradesh,Siang,0.0,0,0,0.0,125,0,0.0,391.6,0.0,0.39,31920,15.67,-6.27,50.13,0.0
2020-11-25,Arunachal_Pradesh,Siang,6.27,2,0,0.0,125,0,0.0,391.6,0.0,0.39,31920,21.94,6.27,50.13,-18.79
2020-11-24,Arunachal_Pradesh,Siang,0.0,0,0,0.0,123,0,0.0,385.34,0.0,0.39,31920,15.67,0.0,68.92,0.0
2020-11-23,Arunachal_Pradesh,Siang,0.0,0,0,0.0,123,0,0.0,385.34,0.0,0.39,31920,15.67,0.0,68.92,-3.13
2020-11-22,Arunachal_Pradesh,Siang,0.0,0,0,0.0,123,0,0.0,385.34,0.0,0.39,31920,15.67,0.0,72.05,0.0
