date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-11-03,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-11-02,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-11-01,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-31,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-30,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-29,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-28,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-27,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-26,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-25,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-24,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-23,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-22,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-21,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-20,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-19,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-18,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-17,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-16,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-15,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-14,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-13,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-12,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-11,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-10,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-09,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-08,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-07,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-06,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-05,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-04,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-03,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
2020-10-02,Assam,Hailakandi,0.0,0,0,0.0,1632,7,0.43,247.55,1.06,0.25,659260,-0.0,0.0,0.0,0.0
