date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Bihar,Banka,0.34,7,0,0.0,1510,5,0.33,74.41,0.25,0.07,2029339,6.49,-1.09,48.48,-1.14
2020-08-24,Bihar,Banka,0.1,2,0,0.0,1503,5,0.33,74.06,0.25,0.07,2029339,7.58,-0.84,49.62,-1.23
2020-08-23,Bihar,Banka,1.23,25,0,0.0,1501,5,0.33,73.96,0.25,0.07,2029339,8.42,0.29,50.85,-0.64
2020-08-22,Bihar,Banka,1.23,25,1,0.05,1476,5,0.34,72.73,0.25,0.07,2029339,8.13,-0.49,51.49,0.79
2020-08-21,Bihar,Banka,1.13,23,0,0.0,1451,4,0.28,71.5,0.2,0.07,2029339,8.62,-1.48,50.7,0.93
2020-08-20,Bihar,Banka,1.13,23,0,0.0,1428,4,0.28,70.37,0.2,0.07,2029339,10.1,0.0,49.77,0.29
2020-08-19,Bihar,Banka,1.33,27,0,0.0,1405,4,0.28,69.23,0.2,0.07,2029339,10.1,0.05,49.48,1.23
2020-08-18,Bihar,Banka,1.43,29,0,0.0,1378,4,0.29,67.9,0.2,0.07,2029339,10.05,-0.49,48.25,0.74
2020-08-17,Bihar,Banka,0.94,19,0,0.0,1349,4,0.3,66.47,0.2,0.07,2029339,10.54,-0.98,47.51,0.25
2020-08-16,Bihar,Banka,0.94,19,0,0.0,1330,4,0.3,65.54,0.2,0.07,2029339,11.52,-1.08,47.26,0.1
2020-08-15,Bihar,Banka,1.72,35,0,0.0,1311,4,0.31,64.6,0.2,0.06,2029339,12.6,-1.19,47.16,0.83
2020-08-14,Bihar,Banka,2.61,53,0,0.0,1276,4,0.31,62.88,0.2,0.06,2029339,13.79,-3.7,46.33,2.56
2020-08-13,Bihar,Banka,1.13,23,0,0.0,1223,4,0.33,60.27,0.2,0.06,2029339,17.49,-1.73,43.77,0.39
2020-08-12,Bihar,Banka,1.28,26,0,0.0,1200,4,0.33,59.13,0.2,0.06,2029339,19.22,0.29,43.38,0.84
2020-08-11,Bihar,Banka,1.92,39,0,0.0,1174,4,0.34,57.85,0.2,0.06,2029339,18.93,0.2,42.54,1.48
2020-08-10,Bihar,Banka,1.92,39,0,0.0,1135,4,0.35,55.93,0.2,0.06,2029339,18.73,-0.3,41.06,1.77
2020-08-09,Bihar,Banka,2.02,41,1,0.05,1096,4,0.36,54.01,0.2,0.05,2029339,19.03,0.59,39.29,1.82
2020-08-08,Bihar,Banka,2.91,59,0,0.0,1055,3,0.28,51.99,0.15,0.05,2029339,18.44,-0.29,37.47,2.57
2020-08-07,Bihar,Banka,6.31,128,0,0.0,996,3,0.3,49.08,0.15,0.05,2029339,18.73,3.99,34.9,6.01
2020-08-06,Bihar,Banka,2.86,58,0,0.0,868,3,0.35,42.77,0.15,0.04,2029339,14.74,1.73,28.89,1.87
2020-08-05,Bihar,Banka,0.99,20,1,0.05,810,3,0.37,39.91,0.15,0.04,2029339,13.01,0.0,27.02,0.74
2020-08-04,Bihar,Banka,1.72,35,0,0.0,790,2,0.25,38.93,0.1,0.04,2029339,13.01,0.24,26.28,1.18
2020-08-03,Bihar,Banka,2.22,45,0,0.0,755,2,0.26,37.2,0.1,0.04,2029339,12.77,0.89,25.1,2.07
2020-08-02,Bihar,Banka,1.43,29,0,0.0,710,2,0.28,34.99,0.1,0.03,2029339,11.88,-0.44,23.03,1.28
2020-08-01,Bihar,Banka,3.2,65,0,0.0,681,2,0.29,33.56,0.1,0.03,2029339,12.32,2.76,21.75,3.1
2020-07-31,Bihar,Banka,2.32,47,0,0.0,616,2,0.32,30.35,0.1,0.03,2029339,9.56,2.12,18.65,2.32
2020-07-30,Bihar,Banka,1.13,23,0,0.0,569,2,0.35,28.04,0.1,0.03,2029339,7.44,0.29,16.33,1.13
2020-07-29,Bihar,Banka,0.99,20,0,0.0,546,2,0.37,26.91,0.1,0.03,2029339,7.15,0.89,15.2,0.74
2020-07-28,Bihar,Banka,1.48,30,0,0.0,526,2,0.38,25.92,0.1,0.03,2029339,6.26,0.79,14.46,1.28
2020-07-27,Bihar,Banka,1.33,27,1,0.05,496,2,0.4,24.44,0.1,0.02,2029339,5.47,0.64,13.18,1.23
2020-07-26,Bihar,Banka,1.87,38,0,0.0,469,1,0.21,23.11,0.05,0.02,2029339,4.83,1.03,11.95,1.87
2020-07-25,Bihar,Banka,0.44,9,0,0.0,431,1,0.23,21.24,0.05,0.02,2029339,3.8,-0.45,10.08,0.24
2020-07-24,Bihar,Banka,0.2,4,0,0.0,422,1,0.24,20.79,0.05,0.02,2029339,4.25,0.15,9.84,0.2
2020-07-23,Bihar,Banka,0.84,17,0,0.0,418,1,0.24,20.6,0.05,0.02,2029339,4.1,0.1,9.64,0.79
2020-07-22,Bihar,Banka,0.1,2,0,0.0,401,1,0.25,19.76,0.05,0.02,2029339,4.0,-0.34,8.85,0.05
2020-07-21,Bihar,Banka,0.69,14,0,0.0,399,1,0.25,19.66,0.05,0.02,2029339,4.34,0.25,8.8,0.25
2020-07-20,Bihar,Banka,0.69,14,0,0.0,385,1,0.26,18.97,0.05,0.02,2029339,4.09,0.54,8.55,0.64
2020-07-19,Bihar,Banka,0.84,17,0,0.0,371,1,0.27,18.28,0.05,0.02,2029339,3.55,0.64,7.91,0.4
2020-07-18,Bihar,Banka,0.89,18,0,0.0,354,1,0.28,17.44,0.05,0.02,2029339,2.91,0.55,7.51,0.0
2020-07-17,Bihar,Banka,0.05,1,1,0.05,336,1,0.3,16.56,0.05,0.02,2029339,2.36,-0.25,7.51,-0.29
2020-07-16,Bihar,Banka,0.74,15,0,0.0,335,0,0.0,16.51,0.0,0.02,2029339,2.61,-0.25,7.8,0.74
2020-07-15,Bihar,Banka,0.44,9,0,0.0,320,0,0.0,15.77,0.0,0.02,2029339,2.86,0.19,7.06,0.39
2020-07-14,Bihar,Banka,0.44,9,0,0.0,311,0,0.0,15.33,0.0,0.02,2029339,2.67,-0.1,6.67,0.39
2020-07-13,Bihar,Banka,0.15,3,0,0.0,302,0,0.0,14.88,0.0,0.01,2029339,2.77,0.0,6.28,0.0
2020-07-12,Bihar,Banka,0.2,4,0,0.0,299,0,0.0,14.73,0.0,0.01,2029339,2.77,0.05,6.28,0.0
2020-07-11,Bihar,Banka,0.34,7,0,0.0,295,0,0.0,14.54,0.0,0.01,2029339,2.72,0.24,6.28,-0.45
2020-07-10,Bihar,Banka,0.3,6,0,0.0,288,0,0.0,14.19,0.0,0.01,2029339,2.48,0.3,6.73,0.2
2020-07-09,Bihar,Banka,0.99,20,0,0.0,282,0,0.0,13.9,0.0,0.01,2029339,2.18,0.99,6.53,0.99
2020-07-08,Bihar,Banka,0.25,5,0,0.0,262,0,0.0,12.91,0.0,0.01,2029339,1.19,0.0,5.54,0.15
2020-07-07,Bihar,Banka,0.54,11,0,0.0,257,0,0.0,12.66,0.0,0.01,2029339,1.19,0.34,5.39,0.0
2020-07-06,Bihar,Banka,0.15,3,0,0.0,246,0,0.0,12.12,0.0,0.01,2029339,0.85,0.05,5.39,-0.1
2020-07-05,Bihar,Banka,0.15,3,0,0.0,243,0,0.0,11.97,0.0,0.01,2029339,0.8,0.15,5.49,0.05
2020-07-04,Bihar,Banka,0.1,2,0,0.0,240,0,0.0,11.83,0.0,0.01,2029339,0.65,-0.1,5.44,0.0
2020-07-03,Bihar,Banka,0.0,0,0,0.0,238,0,0.0,11.73,0.0,0.01,2029339,0.75,0.0,5.44,-0.05
2020-07-02,Bihar,Banka,0.0,0,0,0.0,238,0,0.0,11.73,0.0,0.01,2029339,0.75,-0.05,5.49,-0.2
2020-07-01,Bihar,Banka,0.25,5,0,0.0,238,0,0.0,11.73,0.0,0.01,2029339,0.8,0.2,5.69,0.25
2020-06-30,Bihar,Banka,0.2,4,0,0.0,233,0,0.0,11.48,0.0,0.01,2029339,0.6,-0.24,5.44,-0.05
2020-06-29,Bihar,Banka,0.1,2,0,0.0,229,0,0.0,11.28,0.0,0.01,2029339,0.84,0.05,5.49,-0.2
2020-06-28,Bihar,Banka,0.0,0,0,0.0,227,0,0.0,11.19,0.0,0.01,2029339,0.79,-0.44,5.69,0.0
2020-06-27,Bihar,Banka,0.2,4,0,0.0,227,0,0.0,11.19,0.0,0.01,2029339,1.23,-0.69,5.69,0.15
2020-06-26,Bihar,Banka,0.0,0,0,0.0,223,0,0.0,10.99,0.0,0.01,2029339,1.92,-0.34,5.54,-0.3
