date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23,Chhattisgarh,Korba,0.5,6,0,0.0,16600,119,0.72,1375.81,9.86,1.38,1206563,7.38,-2.07,70.62,-3.81
2021-01-22,Chhattisgarh,Korba,0.75,9,0,0.0,16594,119,0.72,1375.31,9.86,1.38,1206563,9.45,-0.24,74.43,-3.31
2021-01-21,Chhattisgarh,Korba,0.91,11,1,0.08,16585,119,0.72,1374.57,9.86,1.37,1206563,9.69,0.16,77.74,-2.9
2021-01-20,Chhattisgarh,Korba,2.24,27,0,0.0,16574,118,0.71,1373.65,9.78,1.37,1206563,9.53,1.33,80.64,-1.32
2021-01-19,Chhattisgarh,Korba,0.66,8,1,0.08,16547,118,0.71,1371.42,9.78,1.37,1206563,8.2,-0.75,81.96,-5.56
2021-01-18,Chhattisgarh,Korba,1.66,20,0,0.0,16539,117,0.71,1370.75,9.7,1.37,1206563,8.95,-1.16,87.52,-3.98
2021-01-17,Chhattisgarh,Korba,0.66,8,0,0.0,16519,117,0.71,1369.1,9.7,1.37,1206563,10.11,-0.67,91.5,-3.9
2021-01-16,Chhattisgarh,Korba,2.57,31,1,0.08,16511,117,0.71,1368.43,9.7,1.37,1206563,10.78,-1.91,95.4,-3.65
2021-01-15,Chhattisgarh,Korba,0.99,12,0,0.0,16480,116,0.7,1365.86,9.61,1.37,1206563,12.69,-3.98,99.05,-5.97
2021-01-14,Chhattisgarh,Korba,0.75,9,0,0.0,16468,116,0.7,1364.87,9.61,1.36,1206563,16.67,-2.81,105.02,-5.22
2021-01-13,Chhattisgarh,Korba,0.91,11,0,0.0,16459,116,0.7,1364.12,9.61,1.36,1206563,19.48,-1.91,110.24,-11.77
2021-01-12,Chhattisgarh,Korba,1.41,17,0,0.0,16448,116,0.71,1363.21,9.61,1.36,1206563,21.39,-1.91,122.01,-9.53
2021-01-11,Chhattisgarh,Korba,2.82,34,1,0.08,16431,116,0.71,1361.8,9.61,1.36,1206563,23.3,-1.74,131.54,-5.97
2021-01-10,Chhattisgarh,Korba,1.33,16,0,0.0,16397,115,0.7,1358.98,9.53,1.36,1206563,25.04,0.34,137.51,-5.22
2021-01-09,Chhattisgarh,Korba,4.48,54,0,0.0,16381,115,0.7,1357.66,9.53,1.36,1206563,24.7,1.5,142.73,-3.14
2021-01-08,Chhattisgarh,Korba,4.97,60,0,0.0,16327,115,0.7,1353.18,9.53,1.35,1206563,23.2,2.15,145.87,-0.67
2021-01-07,Chhattisgarh,Korba,3.56,43,0,0.0,16267,115,0.71,1348.21,9.53,1.35,1206563,21.05,1.41,146.54,-7.79
2021-01-06,Chhattisgarh,Korba,2.82,34,2,0.17,16224,115,0.71,1344.65,9.53,1.34,1206563,19.64,-2.07,154.33,-1.82
2021-01-05,Chhattisgarh,Korba,3.32,40,1,0.08,16190,113,0.7,1341.83,9.37,1.34,1206563,21.71,-1.57,156.15,-2.73
2021-01-04,Chhattisgarh,Korba,4.56,55,1,0.08,16150,112,0.69,1338.51,9.28,1.34,1206563,23.28,-1.74,158.88,-4.06
2021-01-03,Chhattisgarh,Korba,0.99,12,0,0.0,16095,111,0.69,1333.95,9.2,1.33,1206563,25.02,-2.74,162.94,-6.14
2021-01-02,Chhattisgarh,Korba,2.98,36,1,0.08,16083,111,0.69,1332.96,9.2,1.33,1206563,27.76,-1.33,169.08,-4.06
2021-01-01,Chhattisgarh,Korba,2.82,34,0,0.0,16047,110,0.69,1329.98,9.12,1.33,1206563,29.09,-1.24,173.14,-8.04
2020-12-31,Chhattisgarh,Korba,2.15,26,0,0.0,16013,110,0.69,1327.16,9.12,1.33,1206563,30.33,-1.66,181.18,-7.13
2020-12-30,Chhattisgarh,Korba,4.89,59,0,0.0,15987,110,0.69,1325.0,9.12,1.33,1206563,31.99,1.33,188.31,-6.3
2020-12-29,Chhattisgarh,Korba,4.89,59,1,0.08,15928,110,0.69,1320.11,9.12,1.32,1206563,30.66,-1.33,194.61,-14.92
2020-12-28,Chhattisgarh,Korba,6.3,76,1,0.08,15869,109,0.69,1315.22,9.03,1.32,1206563,31.99,0.66,209.53,1.08
2020-12-27,Chhattisgarh,Korba,3.73,45,2,0.17,15793,108,0.68,1308.92,8.95,1.31,1206563,31.33,-0.83,208.45,-2.4
