date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Daman,6.28,12,0,0.0,300,1,0.33,156.93,0.52,0.16,191173
2020-07-15,Daman,6.28,12,0,0.0,288,1,0.35,150.65,0.52,0.15,191173
2020-07-14,Daman,5.75,11,0,0.0,276,1,0.36,144.37,0.52,0.14,191173
2020-07-13,Daman,6.28,12,0,0.0,265,1,0.38,138.62,0.52,0.14,191173
2020-07-12,Daman,4.18,8,0,0.0,253,1,0.4,132.34,0.52,0.13,191173
2020-07-11,Daman,4.71,9,0,0.0,245,1,0.41,128.16,0.52,0.13,191173
2020-07-10,Daman,4.71,9,0,0.0,236,1,0.42,123.45,0.52,0.12,191173
2020-07-09,Daman,5.75,11,0,0.0,227,1,0.44,118.74,0.52,0.12,191173
2020-07-08,Daman,7.32,14,0,0.0,216,1,0.46,112.99,0.52,0.11,191173
2020-07-07,Daman,5.23,10,1,0.52,202,1,0.5,105.66,0.52,0.11,191173
2020-07-06,Daman,10.46,20,0,0.0,192,0,0.0,100.43,0.0,0.1,191173
2020-07-05,Daman,9.94,19,0,0.0,172,0,0.0,89.97,0.0,0.09,191173
2020-07-04,Daman,12.03,23,0,0.0,153,0,0.0,80.03,0.0,0.08,191173
2020-07-03,Daman,7.32,14,0,0.0,130,0,0.0,68.0,0.0,0.07,191173
2020-07-02,Daman,5.23,10,0,0.0,116,0,0.0,60.68,0.0,0.06,191173
2020-07-01,Daman,6.8,13,0,0.0,106,0,0.0,55.45,0.0,0.06,191173
2020-06-30,Daman,2.09,4,0,0.0,93,0,0.0,48.65,0.0,0.05,191173
2020-06-29,Daman,5.23,10,0,0.0,89,0,0.0,46.55,0.0,0.05,191173
2020-06-28,Daman,1.05,2,0,0.0,79,0,0.0,41.32,0.0,0.04,191173
2020-06-27,Daman,3.66,7,0,0.0,77,0,0.0,40.28,0.0,0.04,191173
2020-06-26,Daman,3.66,7,0,0.0,70,0,0.0,36.62,0.0,0.04,191173
2020-06-25,Daman,4.71,9,0,0.0,63,0,0.0,32.95,0.0,0.03,191173
2020-06-24,Daman,6.8,13,0,0.0,54,0,0.0,28.25,0.0,0.03,191173
2020-06-23,Daman,1.05,2,0,0.0,41,0,0.0,21.45,0.0,0.02,191173
2020-06-22,Daman,6.28,12,0,0.0,39,0,0.0,20.4,0.0,0.02,191173
2020-06-21,Daman,0.0,0,0,0.0,27,0,0.0,14.12,0.0,0.01,191173
2020-06-20,Daman,3.14,6,0,0.0,27,0,0.0,14.12,0.0,0.01,191173
2020-06-19,Daman,4.18,8,0,0.0,21,0,0.0,10.98,0.0,0.01,191173
2020-06-18,Daman,1.57,3,0,0.0,13,0,0.0,6.8,0.0,0.01,191173
2020-06-17,Daman,0.0,0,0,0.0,10,0,0.0,5.23,0.0,0.01,191173
2020-06-16,Daman,2.09,4,0,0.0,10,0,0.0,5.23,0.0,0.01,191173
2020-06-15,Daman,0.0,0,0,0.0,6,0,0.0,3.14,0.0,0.0,191173
2020-06-14,Daman,1.05,2,0,0.0,6,0,0.0,3.14,0.0,0.0,191173
2020-06-13,Daman,1.05,2,0,0.0,4,0,0.0,2.09,0.0,0.0,191173
2020-06-12,Daman,0.0,0,0,0.0,2,0,0.0,1.05,0.0,0.0,191173
2020-06-11,Daman,0.0,0,0,0.0,2,0,0.0,1.05,0.0,0.0,191173
2020-06-10,Daman,0.0,0,0,0.0,2,0,0.0,1.05,0.0,0.0,191173
2020-06-09,Daman,1.05,2,0,0.0,2,0,0.0,1.05,0.0,0.0,191173
