date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Gujarat,Mehsana,3.4,69,0,0.0,2200,29,1.32,108.5,1.43,0.11,2027727,14.51,0.93,38.57,2.12
2020-09-18,Gujarat,Mehsana,2.32,47,0,0.0,2131,29,1.36,105.09,1.43,0.11,2027727,13.58,1.14,36.45,0.99
2020-09-17,Gujarat,Mehsana,2.02,41,0,0.0,2084,29,1.39,102.78,1.43,0.1,2027727,12.44,0.79,35.46,0.94
2020-09-16,Gujarat,Mehsana,1.78,36,0,0.0,2043,29,1.42,100.75,1.43,0.1,2027727,11.65,0.7,34.52,0.79
2020-09-15,Gujarat,Mehsana,2.42,49,0,0.0,2007,29,1.44,98.98,1.43,0.1,2027727,10.95,1.29,33.73,1.53
2020-09-14,Gujarat,Mehsana,0.99,20,0,0.0,1958,29,1.48,96.56,1.43,0.1,2027727,9.66,-0.09,32.2,0.15
2020-09-13,Gujarat,Mehsana,1.58,32,0,0.0,1938,29,1.5,95.57,1.43,0.1,2027727,9.75,0.15,32.05,0.5
2020-09-12,Gujarat,Mehsana,2.47,50,0,0.0,1906,29,1.52,94.0,1.43,0.09,2027727,9.6,1.58,31.55,1.68
2020-09-11,Gujarat,Mehsana,1.18,24,0,0.0,1856,29,1.56,91.53,1.43,0.09,2027727,8.02,-0.1,29.87,0.0
2020-09-10,Gujarat,Mehsana,1.23,25,0,0.0,1832,29,1.58,90.35,1.43,0.09,2027727,8.12,0.1,29.87,0.24
2020-09-09,Gujarat,Mehsana,1.08,22,0,0.0,1807,29,1.6,89.11,1.43,0.09,2027727,8.02,-0.1,29.63,-0.5
2020-09-08,Gujarat,Mehsana,1.13,23,0,0.0,1785,29,1.62,88.03,1.43,0.09,2027727,8.12,-0.35,30.13,-0.3
