date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11917,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11917,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11917,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11917,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Madhya_Pradesh,Vidisha,0.0,1,0,0.0,11917,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Madhya_Pradesh,Vidisha,0.0,2,0,0.0,11916,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11914,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11914,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11914,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Madhya_Pradesh,Vidisha,0.0,0,0,0.0,11914,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Madhya_Pradesh,Vidisha,0.0,0,1,0.0,11914,237,1.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Madhya_Pradesh,Vidisha,0.0,0,1,0.0,11914,236,1.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Madhya_Pradesh,Vidisha,0.0,1,2,0.0,11914,235,1.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Madhya_Pradesh,Vidisha,0.0,2,1,0.0,11913,233,1.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Madhya_Pradesh,Vidisha,0.0,0,1,0.0,11911,232,1.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Madhya_Pradesh,Vidisha,0.0,2,1,0.0,11911,231,1.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Madhya_Pradesh,Vidisha,0.0,0,1,0.0,11909,230,1.93,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
