date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Maharashtra,Gondia,0.23,3,0,0.0,40548,570,1.41,3066.4,43.11,3.07,1322331,0.54,0.08,1.09,0.23
2021-09-03,Maharashtra,Gondia,0.08,1,0,0.0,40545,570,1.41,3066.18,43.11,3.07,1322331,0.46,0.08,0.86,0.08
2021-09-02,Maharashtra,Gondia,0.15,2,0,0.0,40544,570,1.41,3066.1,43.11,3.07,1322331,0.38,0.07,0.78,0.23
2021-09-01,Maharashtra,Gondia,0.08,1,0,0.0,40542,570,1.41,3065.95,43.11,3.07,1322331,0.31,0.08,0.55,0.0
2021-08-31,Maharashtra,Gondia,0.0,0,0,0.0,40541,570,1.41,3065.87,43.11,3.07,1322331,0.23,0.0,0.55,0.0
2021-08-30,Maharashtra,Gondia,0.0,0,0,0.0,40541,570,1.41,3065.87,43.11,3.07,1322331,0.23,-0.08,0.55,0.0
2021-08-29,Maharashtra,Gondia,0.0,0,0,0.0,40541,570,1.41,3065.87,43.11,3.07,1322331,0.31,0.0,0.55,0.0
2021-08-28,Maharashtra,Gondia,0.15,2,0,0.0,40541,570,1.41,3065.87,43.11,3.07,1322331,0.31,0.07,0.55,0.0
2021-08-27,Maharashtra,Gondia,0.0,0,0,0.0,40539,570,1.41,3065.72,43.11,3.07,1322331,0.24,0.0,0.55,-0.23
2021-08-26,Maharashtra,Gondia,0.08,1,0,0.0,40539,570,1.41,3065.72,43.11,3.07,1322331,0.24,0.08,0.78,-3.47
2021-08-25,Maharashtra,Gondia,0.0,0,0,0.0,40538,570,1.41,3065.65,43.11,3.07,1322331,0.16,0.0,4.25,-0.23
2021-08-24,Maharashtra,Gondia,0.0,0,-1,-0.08,40538,570,1.41,3065.65,43.11,3.07,1322331,0.16,0.0,4.48,-0.08
2021-08-23,Maharashtra,Gondia,0.08,1,0,0.0,40538,571,1.41,3065.65,43.18,3.07,1322331,0.16,0.0,4.56,0.08
2021-08-22,Maharashtra,Gondia,0.0,0,0,0.0,40537,571,1.41,3065.57,43.18,3.07,1322331,0.16,0.0,4.48,-0.15
2021-08-21,Maharashtra,Gondia,0.08,1,0,0.0,40537,571,1.41,3065.57,43.18,3.07,1322331,0.16,0.08,4.63,0.0
2021-08-20,Maharashtra,Gondia,0.0,0,0,0.0,40536,571,1.41,3065.5,43.18,3.07,1322331,0.08,0.0,4.63,-0.3
2021-08-19,Maharashtra,Gondia,0.0,0,0,0.0,40536,571,1.41,3065.5,43.18,3.07,1322331,0.08,-0.08,4.93,-0.08
2021-08-18,Maharashtra,Gondia,0.0,0,0,0.0,40536,571,1.41,3065.5,43.18,3.07,1322331,0.16,0.0,5.01,-0.08
2021-08-17,Maharashtra,Gondia,0.0,0,3,0.23,40536,571,1.41,3065.5,43.18,3.07,1322331,0.16,0.0,5.09,0.15
2021-08-16,Maharashtra,Gondia,0.08,1,0,0.0,40536,568,1.4,3065.5,42.95,3.07,1322331,0.16,0.08,4.94,-0.07
2021-08-15,Maharashtra,Gondia,0.0,0,0,0.0,40535,568,1.4,3065.42,42.95,3.07,1322331,0.08,0.0,5.01,-0.15
