date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-19,Nagaland,Zunheboto,0.0,0,0,0.0,621,14,2.25,440.38,9.93,0.44,141014,0.71,-1.42,25.55,0.0
2021-09-18,Nagaland,Zunheboto,0.0,0,0,0.0,621,14,2.25,440.38,9.93,0.44,141014,2.13,0.0,25.55,0.0
2021-09-17,Nagaland,Zunheboto,0.0,0,0,0.0,621,14,2.25,440.38,9.93,0.44,141014,2.13,-0.71,25.55,0.0
2021-09-16,Nagaland,Zunheboto,0.0,0,0,0.0,621,14,2.25,440.38,9.93,0.44,141014,2.84,0.0,25.55,0.0
2021-09-15,Nagaland,Zunheboto,0.71,1,0,0.0,621,14,2.25,440.38,9.93,0.44,141014,2.84,0.0,25.55,0.71
2021-09-14,Nagaland,Zunheboto,0.0,0,0,0.0,620,14,2.26,439.67,9.93,0.44,141014,2.84,0.0,24.84,0.0
2021-09-13,Nagaland,Zunheboto,0.0,0,0,0.0,620,14,2.26,439.67,9.93,0.44,141014,2.84,-0.71,24.84,0.0
2021-09-12,Nagaland,Zunheboto,1.42,2,0,0.0,620,14,2.26,439.67,9.93,0.44,141014,3.55,0.71,24.84,0.0
2021-09-11,Nagaland,Zunheboto,0.0,0,0,0.0,618,14,2.27,438.25,9.93,0.44,141014,2.84,0.0,24.84,-0.71
2021-09-10,Nagaland,Zunheboto,0.71,1,0,0.0,618,14,2.27,438.25,9.93,0.44,141014,2.84,0.71,25.55,-2.13
2021-09-09,Nagaland,Zunheboto,0.0,0,0,0.0,617,14,2.27,437.55,9.93,0.44,141014,2.13,-0.71,27.68,-0.71
2021-09-08,Nagaland,Zunheboto,0.71,1,0,0.0,617,14,2.27,437.55,9.93,0.44,141014,2.84,0.71,28.39,-1.42
2021-09-07,Nagaland,Zunheboto,0.0,0,0,0.0,616,14,2.27,436.84,9.93,0.44,141014,2.13,0.0,29.81,-2.13
2021-09-06,Nagaland,Zunheboto,0.71,1,0,0.0,616,14,2.27,436.84,9.93,0.44,141014,2.13,0.71,31.94,-8.51
