date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Kerala,Pathanamthitta,36.13,432,7,0.59,24904,41,0.16,2083.08,3.43,2.08,1195537,196.79,19.4,549.95,19.4
2020-12-17,Puducherry,Mahe,31.09,13,0,0.0,1615,8,0.5,3862.16,19.13,3.86,41816,208.05,16.74,932.67,-26.3
2020-12-17,Kerala,Kottayam,25.51,505,1,0.05,43711,130,0.3,2208.31,6.57,2.21,1979384,172.68,8.03,635.26,8.23
2020-12-17,Himachal_Pradesh,Lahaul and Spiti,22.2,7,0,0.0,1196,11,0.92,3793.45,34.89,3.79,31528,155.41,22.2,970.54,-123.7
2020-12-17,Arunachal_Pradesh,Tawang,22.02,11,0,0.0,441,1,0.23,882.88,2.0,0.88,49950,36.03,12.01,82.06,20.02
2020-12-17,Kerala,Idukki,21.94,243,1,0.09,14490,15,0.1,1308.41,1.35,1.31,1107453,97.53,3.88,408.7,-2.98
2020-12-17,Chhattisgarh,Bametara,21.82,43,0,0.0,4258,47,1.1,2161.04,23.85,2.16,197035,94.91,10.65,505.01,3.55
2020-12-17,Kerala,Kozhikode,18.93,585,4,0.13,78197,254,0.32,2531.02,8.22,2.53,3089543,120.5,0.22,537.85,0.32
2020-12-17,Kerala,Wayanad,17.15,140,0,0.0,14209,38,0.27,1740.11,4.65,1.74,816558,177.21,3.19,615.76,3.19
2020-12-17,Himachal_Pradesh,Mandi,17.11,171,1,0.1,8848,107,1.21,885.23,10.71,0.89,999518,95.25,-4.9,374.1,4.7
2020-12-17,Kerala,Alappuzha,15.55,330,4,0.19,52737,212,0.4,2485.32,9.99,2.49,2121943,111.39,1.93,446.95,-9.29
2020-12-17,Kerala,Thrissur,14.69,457,0,0.0,67636,302,0.45,2174.56,9.71,2.17,3110327,104.82,2.05,458.16,-5.6
2020-12-17,Kerala,Ernakulam,14.67,481,2,0.06,74705,275,0.37,2277.69,8.38,2.28,3279860,123.49,-2.25,471.21,1.77
2020-12-17,Chhattisgarh,Surguja,14.03,59,1,0.24,6728,73,1.09,1599.39,17.35,1.6,420661,80.36,1.43,358.01,-3.09
2020-12-17,Uttarakhand,Nainital,13.3,127,1,0.1,10000,191,1.91,1046.98,20.0,1.05,955128,80.41,2.31,201.53,7.75
2020-12-17,Kerala,Kollam,13.16,346,3,0.11,53316,202,0.38,2027.45,7.68,2.03,2629703,96.47,1.56,380.27,0.31
2020-12-17,Madhya_Pradesh,Indore,12.71,416,4,0.12,50332,826,1.64,1538.11,25.24,1.54,3272335,88.76,-1.23,428.51,4.92
2020-12-17,Kerala,Malappuram,12.53,515,3,0.07,83438,296,0.35,2029.65,7.2,2.03,4110956,92.52,-4.5,483.89,-8.44
2020-12-17,Uttarakhand,Uttarkashi,11.83,39,0,0.0,3331,13,0.39,1010.36,3.94,1.01,329686,50.36,8.8,128.33,10.62
2020-12-17,West_Bengal,Kolkata,11.68,524,10,0.22,118219,2839,2.4,2634.89,63.28,2.63,4486679,88.83,-2.18,467.11,-7.98
2020-12-17,Uttarakhand,Dehradun,11.42,194,6,0.35,25012,773,3.09,1472.54,45.51,1.47,1698560,84.36,-4.65,324.16,3.35
2020-12-17,Kerala,Palakkad,10.89,306,0,0.0,44002,106,0.24,1565.41,3.77,1.57,2810892,79.91,3.35,365.13,-6.76
2020-12-17,Punjab,S.A.S. Nagar,10.75,106,1,0.1,17309,319,1.84,1755.21,32.35,1.76,986147,58.01,3.75,332.4,-2.33
2020-12-17,Kerala,Kannur,10.53,266,1,0.04,36433,181,0.5,1442.53,7.17,1.44,2525637,60.29,3.17,248.61,-2.81
2020-12-17,Chhattisgarh,Dhamtari,10.14,81,0,0.0,7198,98,1.36,900.65,12.26,0.9,799199,54.56,-5.5,204.1,-1.0
2020-12-17,Haryana,Faridabad,9.17,165,4,0.22,44604,391,0.88,2479.44,21.73,2.48,1798954,70.22,-0.95,548.76,-18.01
2020-12-17,Madhya_Pradesh,Bhopal,9.08,215,2,0.08,36689,549,1.5,1549.27,23.18,1.55,2368145,65.53,-3.42,351.7,-0.67
2020-12-17,Haryana,Panchkula,8.95,50,0,0.0,9605,136,1.42,1718.59,24.33,1.72,558890,47.41,-2.5,262.83,-6.62
2020-12-17,Maharashtra,Nagpur,8.88,413,6,0.13,120174,3123,2.6,2582.63,67.12,2.58,4653171,43.29,0.09,226.58,0.95
2020-12-17,Uttarakhand,Chamoli,8.69,34,0,0.0,3222,14,0.43,823.8,3.58,0.82,391114,57.53,-4.35,222.71,3.32
2020-12-17,Himachal_Pradesh,Solan,8.67,50,0,0.0,5965,66,1.11,1034.39,11.45,1.03,576670,53.23,3.99,296.88,-3.99
2020-12-17,Uttarakhand,Bageshwar,8.47,22,0,0.0,1413,13,0.92,543.8,5.0,0.54,259840,38.88,-0.77,124.69,3.47
2020-12-17,Chhattisgarh,Balod,8.23,68,0,0.0,8416,69,0.82,1018.68,8.35,1.02,826165,68.88,-0.73,281.08,-2.54
2020-12-17,Chhattisgarh,Raipur,8.2,333,0,0.0,50227,695,1.38,1236.46,17.11,1.24,4062160,43.58,3.03,150.1,2.09
2020-12-17,Kerala,Thiruvananthapuram,8.19,271,1,0.03,77442,602,0.78,2341.56,18.2,2.34,3307284,65.67,-0.34,285.76,-5.6
2020-12-17,Chhattisgarh,Raigarh,7.97,119,2,0.13,20135,265,1.32,1348.06,17.74,1.35,1493627,54.57,1.61,245.6,-9.04
2020-12-17,Himachal_Pradesh,Shimla,7.75,63,4,0.49,9431,232,2.46,1159.48,28.52,1.16,813384,66.03,-9.71,544.4,-18.31
2020-12-17,Uttarakhand,Almora,7.72,48,0,0.0,2842,21,0.74,456.97,3.38,0.46,621927,33.93,-0.8,107.75,6.76
2020-12-17,Chhattisgarh,Janjgir Champa,7.71,125,2,0.12,17663,195,1.1,1089.88,12.03,1.09,1620632,61.38,3.76,211.37,-5.12
2020-12-17,Maharashtra,Pune,7.69,725,5,0.05,365101,7654,2.1,3872.95,81.19,3.87,9426959,51.26,1.96,223.81,-0.68
2020-12-17,Chhattisgarh,Balrampur,7.68,46,0,0.0,3120,11,0.35,520.99,1.84,0.52,598855,33.23,4.84,117.89,3.84
2020-12-17,Uttarakhand,Rudraprayag,7.6,18,0,0.0,2079,10,0.48,877.74,4.22,0.88,236857,37.15,-15.62,146.52,4.22
2020-12-17,Jammu_Kashmir,Srinagar,7.4,94,2,0.16,24538,439,1.79,1932.5,34.57,1.93,1269751,44.42,2.44,203.83,-2.84
2020-12-17,Meghalaya,East Khasi Hills,7.4,61,0,0.0,8044,108,1.34,976.14,13.11,0.98,824059,49.76,0.48,175.86,1.21
2020-12-17,Karnataka,Bengaluru Urban,7.19,689,7,0.07,380936,4252,1.12,3972.67,44.34,3.97,9588910,45.31,-0.12,212.21,-3.74
2020-12-17,Haryana,Gurugram,7.13,108,2,0.13,55349,337,0.61,3655.61,22.26,3.66,1514085,104.15,-19.16,892.29,-35.47
2020-12-17,Chhattisgarh,Surajpur,7.12,47,1,0.15,4997,30,0.6,756.8,4.54,0.76,660280,45.28,1.06,170.83,-2.27
2020-12-17,Kerala,Kasaragod,7.06,92,0,0.0,23190,81,0.35,1780.29,6.22,1.78,1302600,30.1,-1.38,182.33,-4.07
2020-12-17,Chhattisgarh,Mahasamund,6.97,72,1,0.1,7181,106,1.48,695.65,10.27,0.7,1032275,47.75,1.55,185.8,-0.88
2020-12-17,Nagaland,Mokokchung,6.73,13,0,0.0,161,1,0.62,83.35,0.52,0.08,193171,19.67,6.73,21.23,6.73
2020-12-17,Jammu_Kashmir,Jammu,6.42,98,3,0.2,22568,339,1.5,1478.51,22.21,1.48,1526406,46.85,-0.07,206.75,0.2
2020-12-17,Jammu_Kashmir,Pulwama,6.14,35,0,0.0,5359,88,1.64,940.08,15.44,0.94,570060,19.3,2.81,77.18,2.98
2020-12-17,Chhattisgarh,Koriya,6.07,40,0,0.0,4358,36,0.83,661.27,5.46,0.66,659039,36.28,1.97,141.43,0.76
2020-12-17,Chhattisgarh,Korba,5.97,72,1,0.08,15201,100,0.66,1259.86,8.29,1.26,1206563,58.19,-5.38,303.85,-8.87
2020-12-17,Chandigarh,Chandigarh,5.87,62,0,0.0,18905,304,1.61,1791.18,28.8,1.79,1055450,46.89,-2.47,244.73,-8.82
2020-12-17,Himachal_Pradesh,Kangra,5.84,88,1,0.07,7006,169,2.41,464.83,11.21,0.46,1507223,34.97,-2.59,189.04,-0.46
2020-12-17,Himachal_Pradesh,Kullu,5.49,24,0,0.0,4183,80,1.91,956.17,18.29,0.96,437474,41.84,-6.63,320.93,-20.57
2020-12-17,Uttarakhand,Champawat,5.4,14,1,0.39,1562,8,0.51,602.36,3.09,0.6,259315,27.38,-1.16,126.12,3.47
2020-12-17,Jammu_Kashmir,Bandipora,5.19,20,0,0.0,4584,57,1.24,1190.34,14.8,1.19,385099,18.45,2.33,74.84,-0.78
2020-12-17,Maharashtra,Bhandara,5.17,62,1,0.08,12124,252,2.08,1011.34,21.02,1.01,1198810,23.52,-1.09,157.82,-2.75
2020-12-17,Uttar_Pradesh,Lucknow,5.17,237,7,0.15,75809,1072,1.41,1652.17,23.36,1.65,4588455,32.48,-0.28,167.02,-1.72
2020-12-17,West_Bengal,North 24 Parganas,5.01,505,12,0.12,111703,2195,1.97,1107.85,21.77,1.11,10082852,39.09,-1.07,197.09,-3.25
2020-12-17,Maharashtra,Nandurbar,4.98,82,0,0.0,7665,165,2.15,465.62,10.02,0.47,1646177,14.88,3.04,55.33,2.49
2020-12-17,Chhattisgarh,Jashpur,4.93,42,0,0.0,3013,20,0.66,353.62,2.35,0.35,852043,20.3,4.11,78.85,0.82
2020-12-17,Nagaland,Kohima,4.81,13,0,0.0,3669,21,0.57,1358.57,7.78,1.36,270063,34.43,-20.0,216.23,2.22
2020-12-17,Tamil_Nadu,Chennai,4.8,341,4,0.06,221244,3932,1.78,3116.11,55.38,3.12,7100000,33.63,0.48,149.89,-1.76
2020-12-17,Himachal_Pradesh,Kinnaur,4.75,4,2,2.37,1224,16,1.31,1451.99,18.98,1.45,84298,81.87,-20.16,648.93,-2.37
2020-12-17,Bihar,Patna,4.73,273,4,0.07,45888,349,0.76,794.9,6.05,0.79,5772804,25.97,0.17,100.63,0.43
2020-12-17,Rajasthan,Kota,4.72,92,0,0.0,17399,160,0.92,892.03,8.2,0.89,1950491,32.81,0.05,227.03,-5.69
2020-12-17,Maharashtra,Mumbai,4.71,586,10,0.08,284990,11013,3.86,2290.48,88.51,2.29,12442373,-29.78,-1.7,100.73,-2.72
2020-12-17,West_Bengal,Darjeeling,4.56,84,0,0.0,17039,195,1.14,925.01,10.59,0.93,1842034,29.65,-0.05,157.39,-2.39
2020-12-17,Uttarakhand,Tehri Garhwal,4.54,28,0,0.0,3927,15,0.38,637.08,2.43,0.64,616409,21.41,-2.6,86.94,2.43
2020-12-17,Maharashtra,Nashik,4.53,277,5,0.08,111555,1805,1.62,1826.06,29.55,1.83,6109052,37.73,0.14,166.01,-0.94
2020-12-17,Chhattisgarh,Rajnandgaon,4.49,69,2,0.13,17191,158,0.92,1118.1,10.28,1.12,1537520,45.45,-2.14,213.83,-8.13
2020-12-17,Manipur,Imphal East,4.42,20,0,0.0,5260,68,1.29,1162.02,15.02,1.16,452661,46.84,-2.65,228.88,-0.66
2020-12-17,Uttar_Pradesh,Gautam Buddha Nagar,4.42,74,0,0.0,24382,86,0.35,1455.89,5.14,1.46,1674714,32.49,-1.97,202.62,-9.91
2020-12-17,Himachal_Pradesh,Chamba,4.24,22,1,0.19,2598,46,1.77,500.73,8.87,0.5,518844,43.18,-0.39,178.67,-4.05
2020-12-17,Punjab,Rupnagar,4.24,29,0,0.0,3205,157,4.9,469.01,22.98,0.47,683349,21.5,1.02,73.76,-0.3
2020-12-17,Maharashtra,Gadchiroli,4.2,45,0,0.0,8217,73,0.89,766.66,6.81,0.77,1071795,26.5,-0.74,145.15,-4.66
2020-12-17,Uttarakhand,Pithoragarh,4.12,20,0,0.0,2831,26,0.92,582.52,5.35,0.58,485993,48.97,-8.43,204.1,-3.49
2020-12-17,Chhattisgarh,Kabeerdham,4.1,24,0,0.0,5311,66,1.24,908.38,11.29,0.91,584667,20.69,-0.52,137.49,-1.37
2020-12-17,Gujarat,Rajkot,4.09,129,0,0.0,18738,187,1.0,593.41,5.92,0.59,3157676,28.43,0.16,122.4,-0.25
2020-12-17,Chhattisgarh,Bilaspur,4.08,80,1,0.05,16682,184,1.1,850.29,9.38,0.85,1961922,36.04,-2.39,162.24,-1.07
2020-12-17,Manipur,Imphal West,4.08,21,2,0.39,8238,89,1.08,1600.6,17.29,1.6,514683,47.79,-3.89,261.32,-23.51
2020-12-17,Maharashtra,Ahmednagar,4.07,185,4,0.09,67141,1003,1.49,1477.87,22.08,1.48,4543083,33.98,-0.77,157.66,-1.08
2020-12-17,Arunachal_Pradesh,East Siang,4.04,4,0,0.0,1112,4,0.36,1123.02,4.04,1.12,99019,17.17,-3.03,68.68,0.0
2020-12-17,Gujarat,Vadodara,3.96,144,0,0.0,22932,230,1.0,630.04,6.32,0.63,3639775,29.24,-0.96,129.82,-0.13
2020-12-17,Rajasthan,Jaipur,3.83,255,2,0.03,55006,484,0.88,825.42,7.26,0.83,6663971,31.63,-1.65,209.69,-3.96
2020-12-17,Chhattisgarh,Kondagaon,3.8,22,0,0.0,4801,25,0.52,830.15,4.32,0.83,578326,32.33,-4.67,137.99,-3.29
2020-12-17,Manipur,Bishnupur,3.74,9,0,0.0,1223,20,1.64,508.81,8.32,0.51,240363,22.87,-1.67,111.49,-4.58
2020-12-17,Maharashtra,Buldhana,3.71,96,0,0.0,12989,209,1.61,501.89,8.08,0.5,2588039,21.74,1.97,58.03,0.93
2020-12-17,Chhattisgarh,Durg,3.65,122,0,0.0,21176,542,2.56,633.43,16.21,0.63,3343079,23.57,0.63,99.68,-0.42
2020-12-17,Gujarat,Gandhinagar,3.53,49,0,0.0,7655,103,1.35,551.72,7.42,0.55,1387478,26.68,-0.65,130.75,-2.24
2020-12-17,Tamil_Nadu,Coimbatore,3.51,122,1,0.03,50912,633,1.24,1466.12,18.23,1.47,3472578,23.95,-0.12,110.6,-0.84
2020-12-17,Haryana,Rohtak,3.49,37,0,0.0,11846,143,1.21,1118.94,13.51,1.12,1058683,34.27,-2.27,207.6,-3.97
2020-12-17,Maharashtra,Solapur,3.48,150,1,0.02,52034,1719,3.3,1205.74,39.83,1.21,4315527,15.87,1.74,106.64,-2.06
2020-12-17,Odisha,Nuapada,3.46,21,0,0.0,7153,25,0.35,1179.41,4.12,1.18,606490,13.83,1.48,98.24,-4.12
2020-12-17,Jharkhand,Ranchi,3.4,99,2,0.07,29326,209,0.71,1007.07,7.18,1.01,2912022,21.61,0.14,75.74,1.13
2020-12-17,Telangana,Mulugu,3.39,10,0,0.0,2770,0,0.0,940.03,0.0,0.94,294671,24.08,0.68,126.55,-1.7
2020-12-17,Gujarat,Surat,3.38,169,3,0.06,47207,942,2.0,944.82,18.85,0.94,4996391,24.48,-0.54,131.56,-1.4
2020-12-17,Chhattisgarh,Baloda Bazar,3.37,44,0,0.0,8353,121,1.45,639.91,9.27,0.64,1305343,36.31,-3.52,160.79,-1.0
2020-12-17,Tamil_Nadu,Chengalpattu,3.33,85,0,0.0,49019,733,1.5,1917.62,28.67,1.92,2556244,20.31,-0.03,101.76,-2.26
2020-12-17,Jammu_Kashmir,Budgam,3.26,24,0,0.0,7386,105,1.42,1003.87,14.27,1.0,735753,22.68,-0.55,109.94,-0.68
2020-12-17,Maharashtra,Thane,3.24,358,9,0.08,248979,5423,2.18,2251.14,49.03,2.25,11060148,24.86,-1.28,142.92,-3.61
2020-12-17,Gujarat,Ahmedabad,3.22,232,4,0.06,54918,2197,4.0,761.88,30.48,0.76,7208200,24.02,-0.64,120.04,-0.19
2020-12-17,Odisha,Angul,3.22,41,0,0.0,10446,37,0.35,821.42,2.91,0.82,1271703,21.94,0.7,88.63,-1.03
2020-12-17,Chhattisgarh,Gariaband,3.18,19,0,0.0,3782,46,1.22,632.81,7.7,0.63,597653,18.06,1.34,111.1,-1.67
2020-12-17,Maharashtra,Gondia,3.18,42,0,0.0,13356,142,1.06,1010.03,10.74,1.01,1322331,24.04,1.14,158.55,-6.12
2020-12-17,West_Bengal,Kalimpong,3.18,8,1,0.4,2042,23,1.13,811.47,9.14,0.81,251642,31.39,-0.4,150.21,1.59
2020-12-17,Andhra_Pradesh,Chittoor,3.12,130,0,0.0,85196,836,0.98,2042.84,20.05,2.04,4170468,15.6,0.84,61.25,-1.63
2020-12-17,Haryana,Rewari,3.12,28,0,0.0,11146,65,0.58,1243.79,7.25,1.24,896129,22.99,-0.9,190.37,-8.71
2020-12-17,Karnataka,Kodagu,3.06,17,0,0.0,5575,69,1.24,1004.94,12.44,1.0,554762,30.45,0.72,70.24,0.0
2020-12-17,Jammu_Kashmir,Ganderbal,3.03,9,1,0.34,4384,42,0.96,1476.08,14.14,1.48,297003,22.9,0.34,118.51,-3.7
2020-12-17,Rajasthan,Baran,3.02,37,0,0.0,2205,32,1.45,180.16,2.61,0.18,1223921,10.05,0.49,46.96,2.69
2020-12-17,Telangana,Hyderabad,3.02,104,0,0.0,76751,23,0.03,2229.84,0.67,2.23,3441992,23.99,-0.15,101.7,-1.86
2020-12-17,Jammu_Kashmir,Shopiyan,3.01,8,0,0.0,2441,37,1.52,917.81,13.91,0.92,265960,16.55,2.26,56.77,1.13
2020-12-17,Maharashtra,Chandrapur,2.96,65,2,0.09,22479,361,1.61,1024.44,16.45,1.02,2194262,29.94,-1.51,169.83,-5.79
2020-12-17,Haryana,Panipat,2.91,35,4,0.33,10197,143,1.4,847.76,11.89,0.85,1202811,22.95,-1.33,122.54,0.42
2020-12-17,Maharashtra,Satara,2.9,87,6,0.2,53637,1741,3.25,1785.57,57.96,1.79,3003922,-3.07,-0.23,98.34,-4.36
2020-12-17,Manipur,Thoubal,2.85,12,0,0.0,2238,39,1.74,532.2,9.27,0.53,420517,10.22,0.95,65.84,-0.48
2020-12-17,Maharashtra,Aurangabad,2.84,105,5,0.14,46802,1116,2.38,1266.31,30.2,1.27,3695928,22.83,1.95,82.74,0.65
2020-12-17,Punjab,Jalandhar,2.84,62,3,0.14,19329,611,3.16,885.94,28.01,0.89,2181753,23.7,-3.3,126.14,-2.75
2020-12-17,Chhattisgarh,Uttar Bastar Kanker,2.81,21,0,0.0,5841,54,0.92,780.26,7.21,0.78,748593,24.98,0.0,110.89,0.0
2020-12-17,West_Bengal,Nadia,2.77,143,1,0.02,20587,260,1.26,398.32,5.03,0.4,5168488,16.09,0.82,89.67,-1.43
2020-12-17,Rajasthan,Jodhpur,2.74,101,2,0.05,42628,276,0.65,1156.58,7.49,1.16,3685681,20.16,-1.76,214.01,-6.65
