Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-10,Central African Republic,59,4259,1,53,1.24,0.02,89.75,1.12,0.09,1.24,4745179,7.62
2020-07-09,Central African Republic,91,4200,0,52,1.92,0.0,88.51,1.1,0.09,1.24,4745179,7.62
2020-07-08,Central African Republic,38,4109,0,52,0.8,0.0,86.59,1.1,0.09,1.27,4745179,7.62
2020-07-07,Central African Republic,38,4071,0,52,0.8,0.0,85.79,1.1,0.09,1.28,4745179,7.62
2020-07-06,Central African Republic,64,4033,4,52,1.35,0.08,84.99,1.1,0.08,1.29,4745179,7.62
2020-07-05,Central African Republic,0,3969,0,48,0.0,0.0,83.64,1.01,0.08,1.21,4745179,7.62
2020-07-04,Central African Republic,51,3969,0,48,1.07,0.0,83.64,1.01,0.08,1.21,4745179,7.62
2020-07-03,Central African Republic,130,3918,1,48,2.74,0.02,82.57,1.01,0.08,1.23,4745179,7.62
2020-07-02,Central African Republic,43,3788,0,47,0.91,0.0,79.83,0.99,0.08,1.24,4745179,7.62
2020-07-01,Central African Republic,0,3745,0,47,0.0,0.0,78.92,0.99,0.08,1.26,4745179,7.62
2020-06-30,Central African Republic,132,3745,0,47,2.78,0.0,78.92,0.99,0.08,1.26,4745179,7.62
2020-06-29,Central African Republic,184,3613,2,47,3.88,0.04,76.14,0.99,0.08,1.3,4745179,7.62
2020-06-28,Central African Republic,0,3429,0,45,0.0,0.0,72.26,0.95,0.07,1.31,4745179,7.62
2020-06-27,Central African Republic,89,3429,5,45,1.88,0.11,72.26,0.95,0.07,1.31,4745179,7.62
2020-06-26,Central African Republic,96,3340,0,40,2.02,0.0,70.39,0.84,0.07,1.2,4745179,7.62
2020-06-25,Central African Republic,145,3244,2,40,3.06,0.04,68.36,0.84,0.07,1.23,4745179,7.62
2020-06-24,Central African Republic,48,3099,1,38,1.01,0.02,65.31,0.8,0.07,1.23,4745179,7.62
2020-06-23,Central African Republic,88,3051,7,37,1.85,0.15,64.3,0.78,0.06,1.21,4745179,7.62
2020-06-22,Central African Republic,155,2963,7,30,3.27,0.15,62.44,0.63,0.06,1.01,4745179,7.62
2020-06-21,Central African Republic,122,2808,4,23,2.57,0.08,59.18,0.48,0.06,0.82,4745179,7.62
2020-06-20,Central African Republic,81,2686,0,19,1.71,0.0,56.6,0.4,0.06,0.71,4745179,7.62
