date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Miyazaki,2.31,25,0,0.0,2324,21,0.9,214.99,1.94,0.21,1081000,16.0,1.38,33.21,2.31
2021-05-03,Miyazaki,2.59,28,0,0.0,2299,21,0.91,212.67,1.94,0.21,1081000,14.62,2.13,30.9,2.5
2021-05-02,Miyazaki,2.68,29,0,0.0,2271,21,0.92,210.08,1.94,0.21,1081000,12.49,1.2,28.4,2.59
2021-05-01,Miyazaki,3.15,34,0,0.0,2242,21,0.94,207.4,1.94,0.21,1081000,11.29,-0.09,25.81,3.15
2021-04-30,Miyazaki,1.39,15,0,0.0,2208,21,0.95,204.26,1.94,0.2,1081000,11.38,0.56,22.66,1.3
2021-04-29,Miyazaki,1.94,21,0,0.0,2193,21,0.96,202.87,1.94,0.2,1081000,10.82,0.83,21.36,1.94
2021-04-28,Miyazaki,1.94,21,0,0.0,2172,21,0.97,200.93,1.94,0.2,1081000,9.99,0.83,19.42,1.48
2021-04-27,Miyazaki,0.93,10,0,0.0,2151,21,0.98,198.98,1.94,0.2,1081000,9.16,0.65,17.94,0.28
2021-04-26,Miyazaki,0.46,5,0,0.0,2141,21,0.98,198.06,1.94,0.2,1081000,8.51,0.37,17.66,0.46
2021-04-25,Miyazaki,1.48,16,0,0.0,2136,21,0.98,197.59,1.94,0.2,1081000,8.14,1.02,17.2,1.39
2021-04-24,Miyazaki,3.24,35,0,0.0,2120,21,0.99,196.11,1.94,0.2,1081000,7.12,2.87,15.81,3.24
2021-04-23,Miyazaki,0.83,9,0,0.0,2085,21,1.01,192.88,1.94,0.19,1081000,4.25,0.37,12.57,0.83
2021-04-22,Miyazaki,1.11,12,0,0.0,2076,21,1.01,192.04,1.94,0.19,1081000,3.88,0.74,11.74,1.11
2021-04-21,Miyazaki,1.11,12,0,0.0,2064,21,1.02,190.93,1.94,0.19,1081000,3.14,0.28,10.63,1.11
2021-04-20,Miyazaki,0.28,3,0,0.0,2052,21,1.02,189.82,1.94,0.19,1081000,2.86,-0.18,9.52,0.28
2021-04-19,Miyazaki,0.09,1,0,0.0,2049,21,1.02,189.55,1.94,0.19,1081000,3.04,-0.84,9.24,0.09
2021-04-18,Miyazaki,0.46,5,0,0.0,2048,21,1.03,189.45,1.94,0.19,1081000,3.88,-0.28,9.15,0.46
2021-04-17,Miyazaki,0.37,4,0,0.0,2043,21,1.03,188.99,1.94,0.19,1081000,4.16,-2.04,8.69,0.37
2021-04-16,Miyazaki,0.46,5,0,0.0,2039,21,1.03,188.62,1.94,0.19,1081000,6.2,0.0,8.32,0.46
2021-04-15,Miyazaki,0.37,4,0,0.0,2034,21,1.03,188.16,1.94,0.19,1081000,6.2,0.18,7.86,0.37
2021-04-14,Miyazaki,0.83,9,0,0.0,2030,21,1.03,187.79,1.94,0.19,1081000,6.02,0.83,7.49,0.83
2021-04-13,Miyazaki,0.46,5,0,0.0,2021,21,1.04,186.96,1.94,0.19,1081000,5.19,0.46,6.66,0.46
2021-04-12,Miyazaki,0.93,10,0,0.0,2016,21,1.04,186.49,1.94,0.19,1081000,4.73,0.84,6.2,0.93
2021-04-11,Miyazaki,0.74,8,0,0.0,2006,21,1.05,185.57,1.94,0.19,1081000,3.89,0.65,5.27,0.74
2021-04-10,Miyazaki,2.41,26,0,0.0,1998,21,1.05,184.83,1.94,0.18,1081000,3.24,2.41,4.53,2.41
2021-04-09,Miyazaki,0.46,5,0,0.0,1972,21,1.06,182.42,1.94,0.18,1081000,0.83,0.37,2.12,0.46
2021-04-08,Miyazaki,0.19,2,0,0.0,1967,21,1.07,181.96,1.94,0.18,1081000,0.46,0.19,1.66,0.19
2021-04-07,Miyazaki,0.0,0,0,0.0,1965,21,1.07,181.78,1.94,0.18,1081000,0.27,-0.46,1.47,0.0
2021-04-06,Miyazaki,0.0,0,0,0.0,1965,21,1.07,181.78,1.94,0.18,1081000,0.73,-0.65,1.47,0.0
2021-04-05,Miyazaki,0.09,1,0,0.0,1965,21,1.07,181.78,1.94,0.18,1081000,1.38,0.09,1.47,0.09
2021-04-04,Miyazaki,0.09,1,0,0.0,1964,21,1.07,181.68,1.94,0.18,1081000,1.29,0.0,1.38,0.09
2021-04-03,Miyazaki,0.0,0,0,0.0,1963,21,1.07,181.59,1.94,0.18,1081000,1.29,0.0,1.29,0.0
2021-04-02,Miyazaki,0.09,1,0,0.0,1963,21,1.07,181.59,1.94,0.18,1081000,1.29,0.09,1.29,0.09
2021-04-01,Miyazaki,0.0,0,0,0.0,1962,21,1.07,181.5,1.94,0.18,1081000,1.2,0.0,1.2,0.0
2021-03-31,Miyazaki,0.46,5,0,0.0,1962,21,1.07,181.5,1.94,0.18,1081000,1.2,0.46,1.2,0.46
2021-03-30,Miyazaki,0.65,7,0,0.0,1957,21,1.07,181.04,1.94,0.18,1081000,0.74,0.65,0.74,0.46
2021-03-29,Miyazaki,0.0,0,0,0.0,1950,21,1.08,180.39,1.94,0.18,1081000,0.09,0.0,0.28,0.0
2021-03-28,Miyazaki,0.09,1,0,0.0,1950,21,1.08,180.39,1.94,0.18,1081000,0.09,0.09,0.28,0.09
2021-03-27,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.19,0.0
2021-03-26,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.19,0.0
2021-03-25,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.19,-0.19
2021-03-24,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.38,-0.19
2021-03-23,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.57,-0.09
2021-03-22,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.66,0.0
2021-03-21,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.66,-0.09
2021-03-20,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.75,-0.19
2021-03-19,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,0.94,-0.28
2021-03-18,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,1.22,-0.19
2021-03-17,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,1.41,-0.09
2021-03-16,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,1.5,-0.19
2021-03-15,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,1.69,-0.28
2021-03-14,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,1.97,-0.74
2021-03-13,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,2.71,-1.2
2021-03-12,Miyazaki,0.0,0,0,0.0,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,3.91,0.0
2021-03-11,Miyazaki,0.0,0,1,0.09,1949,21,1.08,180.3,1.94,0.18,1081000,-0.0,0.0,3.91,-0.46
2021-03-10,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,-0.0,0.0,4.37,-1.39
2021-03-09,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,-0.0,-0.19,5.76,-0.74
2021-03-08,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,0.19,0.0,6.5,0.0
2021-03-07,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,0.19,0.0,6.5,-0.19
2021-03-06,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,0.19,0.0,6.69,-0.19
2021-03-05,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,0.19,0.0,6.88,-0.56
2021-03-04,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,0.19,-0.19,7.44,-0.65
2021-03-03,Miyazaki,0.0,0,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,0.38,-0.19,8.09,-1.2
2021-03-02,Miyazaki,0.19,2,0,0.0,1949,20,1.03,180.3,1.85,0.18,1081000,0.57,0.1,9.29,-1.38
2021-03-01,Miyazaki,0.0,0,0,0.0,1947,20,1.03,180.11,1.85,0.18,1081000,0.47,0.0,10.67,-1.11
2021-02-28,Miyazaki,0.0,0,0,0.0,1947,20,1.03,180.11,1.85,0.18,1081000,0.47,-0.09,11.78,-1.02
2021-02-27,Miyazaki,0.0,0,0,0.0,1947,20,1.03,180.11,1.85,0.18,1081000,0.56,-0.19,12.8,-0.46
2021-02-26,Miyazaki,0.0,0,0,0.0,1947,20,1.03,180.11,1.85,0.18,1081000,0.75,-0.28,13.26,-1.3
2021-02-25,Miyazaki,0.19,2,0,0.0,1947,20,1.03,180.11,1.85,0.18,1081000,1.03,0.0,14.56,-1.38
2021-02-24,Miyazaki,0.19,2,0,0.0,1945,20,1.03,179.93,1.85,0.18,1081000,1.03,0.1,15.94,-1.38
2021-02-23,Miyazaki,0.09,1,0,0.0,1943,20,1.03,179.74,1.85,0.18,1081000,0.93,-0.1,17.32,-2.22
2021-02-22,Miyazaki,0.0,0,0,0.0,1942,20,1.03,179.65,1.85,0.18,1081000,1.03,-0.28,19.54,-0.37
2021-02-21,Miyazaki,0.09,1,0,0.0,1942,20,1.03,179.65,1.85,0.18,1081000,1.31,-0.65,19.91,-1.02
2021-02-20,Miyazaki,0.19,2,0,0.0,1941,20,1.03,179.56,1.85,0.18,1081000,1.96,-1.01,20.93,-1.85
2021-02-19,Miyazaki,0.28,3,0,0.0,1939,20,1.03,179.37,1.85,0.18,1081000,2.97,0.28,22.78,-1.39
2021-02-18,Miyazaki,0.19,2,0,0.0,1936,20,1.03,179.09,1.85,0.18,1081000,2.69,-0.27,24.17,-2.4
2021-02-17,Miyazaki,0.09,1,0,0.0,1934,20,1.03,178.91,1.85,0.18,1081000,2.96,-1.3,26.57,-4.63
2021-02-16,Miyazaki,0.19,2,0,0.0,1933,20,1.03,178.82,1.85,0.18,1081000,4.26,-0.55,31.2,-2.49
2021-02-15,Miyazaki,0.28,3,0,0.0,1931,20,1.04,178.63,1.85,0.18,1081000,4.81,0.28,33.69,-2.4
2021-02-14,Miyazaki,0.74,8,0,0.0,1928,20,1.04,178.35,1.85,0.18,1081000,4.53,0.55,36.09,-2.78
2021-02-13,Miyazaki,1.2,13,0,0.0,1920,20,1.04,177.61,1.85,0.18,1081000,3.98,1.01,38.87,-1.39
2021-02-12,Miyazaki,0.0,0,0,0.0,1907,20,1.05,176.41,1.85,0.18,1081000,2.97,-0.56,40.26,-4.26
2021-02-11,Miyazaki,0.46,5,0,0.0,1907,20,1.05,176.41,1.85,0.18,1081000,3.53,-0.19,44.52,-3.98
2021-02-10,Miyazaki,1.39,15,0,0.0,1902,20,1.05,175.95,1.85,0.18,1081000,3.72,0.19,48.5,-2.4
2021-02-09,Miyazaki,0.74,8,0,0.0,1887,20,1.06,174.56,1.85,0.17,1081000,3.53,-0.83,50.9,-0.46
2021-02-08,Miyazaki,0.0,0,0,0.0,1879,20,1.06,173.82,1.85,0.17,1081000,4.36,-1.11,51.36,-2.68
2021-02-07,Miyazaki,0.19,2,0,0.0,1879,20,1.06,173.82,1.85,0.17,1081000,5.47,-0.83,54.04,-4.34
2021-02-06,Miyazaki,0.19,2,0,0.0,1877,20,1.07,173.64,1.85,0.17,1081000,6.3,-0.27,58.38,-6.84
2021-02-05,Miyazaki,0.56,6,0,0.0,1875,20,1.07,173.45,1.85,0.17,1081000,6.57,-0.74,65.22,-6.1
2021-02-04,Miyazaki,0.65,7,0,0.0,1869,20,1.07,172.9,1.85,0.17,1081000,7.31,-0.92,71.32,-9.06
2021-02-03,Miyazaki,1.2,13,0,0.0,1862,20,1.07,172.25,1.85,0.17,1081000,8.23,-0.37,80.38,-6.2
2021-02-02,Miyazaki,1.57,17,0,0.0,1849,20,1.08,171.05,1.85,0.17,1081000,8.6,-0.74,86.58,-1.95
2021-02-01,Miyazaki,1.11,12,0,0.0,1832,20,1.09,169.47,1.85,0.17,1081000,9.34,0.74,88.53,-1.85
2021-01-31,Miyazaki,1.02,11,3,0.28,1820,20,1.1,168.36,1.85,0.17,1081000,8.6,-0.09,90.38,-1.76
2021-01-30,Miyazaki,0.46,5,0,0.0,1809,17,0.94,167.35,1.57,0.17,1081000,8.69,-1.58,92.14,-2.32
2021-01-29,Miyazaki,1.3,14,0,0.0,1804,17,0.94,166.88,1.57,0.17,1081000,10.27,-0.37,94.46,-1.11
2021-01-28,Miyazaki,1.57,17,0,0.0,1790,17,0.95,165.59,1.57,0.17,1081000,10.64,-1.02,95.57,-0.1
2021-01-27,Miyazaki,1.57,17,0,0.0,1773,17,0.96,164.01,1.57,0.16,1081000,11.66,-3.15,95.67,0.46
2021-01-26,Miyazaki,2.31,25,1,0.09,1756,17,0.97,162.44,1.57,0.16,1081000,14.81,-0.37,95.21,1.94
2021-01-25,Miyazaki,0.37,4,1,0.09,1731,16,0.92,160.13,1.48,0.16,1081000,15.18,-2.31,93.27,-0.83
2021-01-24,Miyazaki,1.11,12,0,0.0,1727,15,0.87,159.76,1.39,0.16,1081000,17.49,-2.41,94.1,0.74
2021-01-23,Miyazaki,2.04,22,0,0.0,1715,15,0.87,158.65,1.39,0.16,1081000,19.9,-0.55,93.36,1.02
2021-01-22,Miyazaki,1.67,18,1,0.09,1693,15,0.89,156.61,1.39,0.16,1081000,20.45,-2.59,92.34,0.74
2021-01-21,Miyazaki,2.59,28,0,0.0,1675,14,0.84,154.95,1.3,0.15,1081000,23.04,-1.85,91.6,1.94
2021-01-20,Miyazaki,4.72,51,1,0.09,1647,14,0.85,152.36,1.3,0.15,1081000,24.89,0.93,89.66,4.07
2021-01-19,Miyazaki,2.68,29,2,0.19,1596,13,0.81,147.64,1.2,0.15,1081000,23.96,1.48,85.59,2.4
2021-01-18,Miyazaki,2.68,29,0,0.0,1567,11,0.7,144.96,1.02,0.14,1081000,22.48,0.0,83.19,2.4
2021-01-17,Miyazaki,3.52,38,0,0.0,1538,11,0.72,142.28,1.02,0.14,1081000,22.48,-1.01,80.79,2.78
2021-01-16,Miyazaki,2.59,28,0,0.0,1500,11,0.73,138.76,1.02,0.14,1081000,23.49,-4.44,78.01,1.57
2021-01-15,Miyazaki,4.26,46,0,0.0,1472,11,0.75,136.17,1.02,0.14,1081000,27.93,-2.4,76.44,3.15
2021-01-14,Miyazaki,4.44,48,0,0.0,1426,11,0.77,131.91,1.02,0.13,1081000,30.33,-5.27,73.29,3.51
2021-01-13,Miyazaki,3.79,41,1,0.09,1378,11,0.8,127.47,1.02,0.13,1081000,35.6,-3.61,69.78,3.23
2021-01-12,Miyazaki,1.2,13,0,0.0,1337,10,0.75,123.68,0.93,0.12,1081000,39.21,-2.32,66.55,0.55
2021-01-11,Miyazaki,2.68,29,0,0.0,1324,10,0.76,122.48,0.93,0.12,1081000,41.53,-0.28,66.0,2.12
2021-01-10,Miyazaki,4.53,49,0,0.0,1295,10,0.77,119.8,0.93,0.12,1081000,41.81,1.75,63.88,3.14
2021-01-09,Miyazaki,7.03,76,0,0.0,1246,10,0.8,115.26,0.93,0.12,1081000,40.06,4.25,60.74,6.38
2021-01-08,Miyazaki,6.66,72,1,0.09,1170,10,0.85,108.23,0.93,0.11,1081000,35.81,4.25,54.36,6.2
2021-01-07,Miyazaki,9.71,105,0,0.0,1098,9,0.82,101.57,0.83,0.1,1081000,31.56,8.04,48.16,9.25
2021-01-06,Miyazaki,7.4,80,0,0.0,993,9,0.91,91.86,0.83,0.09,1081000,23.52,6.29,38.91,6.94
2021-01-05,Miyazaki,3.52,38,0,0.0,913,9,0.99,84.46,0.83,0.08,1081000,17.23,3.15,31.97,3.24
2021-01-04,Miyazaki,2.96,32,0,0.0,875,9,1.03,80.94,0.83,0.08,1081000,14.08,1.76,28.73,2.13
2021-01-03,Miyazaki,2.78,30,0,0.0,843,9,1.07,77.98,0.83,0.08,1081000,12.32,2.41,26.6,1.67
2021-01-02,Miyazaki,2.78,30,0,0.0,813,9,1.11,75.21,0.83,0.08,1081000,9.91,1.76,24.93,2.04
2021-01-01,Miyazaki,2.41,26,1,0.09,783,9,1.15,72.43,0.83,0.07,1081000,8.15,1.48,22.89,1.58
2020-12-31,Miyazaki,1.67,18,2,0.19,757,8,1.06,70.03,0.74,0.07,1081000,6.67,1.02,21.31,1.02
2020-12-30,Miyazaki,1.11,12,0,0.0,739,6,0.81,68.36,0.56,0.07,1081000,5.65,0.46,20.29,0.37
2020-12-29,Miyazaki,0.37,4,1,0.09,727,6,0.83,67.25,0.56,0.07,1081000,5.19,0.09,19.92,-0.56
2020-12-28,Miyazaki,1.2,13,0,0.0,723,5,0.69,66.88,0.46,0.07,1081000,5.1,0.92,20.48,0.09
2020-12-27,Miyazaki,0.37,4,0,0.0,710,5,0.7,65.68,0.46,0.07,1081000,4.18,-0.37,20.39,-0.28
2020-12-26,Miyazaki,1.02,11,0,0.0,706,5,0.71,65.31,0.46,0.07,1081000,4.55,0.0,20.67,0.37
2020-12-25,Miyazaki,0.93,10,0,0.0,695,5,0.72,64.29,0.46,0.06,1081000,4.55,-0.18,20.3,-0.83
2020-12-24,Miyazaki,0.65,7,0,0.0,685,5,0.73,63.37,0.46,0.06,1081000,4.73,-0.28,21.13,-0.18
2020-12-23,Miyazaki,0.65,7,0,0.0,678,5,0.74,62.72,0.46,0.06,1081000,5.01,0.09,21.31,-0.28
2020-12-22,Miyazaki,0.28,3,0,0.0,671,5,0.75,62.07,0.46,0.06,1081000,4.92,-0.37,21.59,-0.28
2020-12-21,Miyazaki,0.28,3,0,0.0,668,5,0.75,61.79,0.46,0.06,1081000,5.29,-0.28,21.87,-0.18
2020-12-20,Miyazaki,0.74,8,0,0.0,665,5,0.75,61.52,0.46,0.06,1081000,5.57,-0.65,22.05,-0.56
2020-12-19,Miyazaki,1.02,11,1,0.09,657,5,0.76,60.78,0.46,0.06,1081000,6.22,0.37,22.61,-0.28
2020-12-18,Miyazaki,1.11,12,0,0.0,646,4,0.62,59.76,0.37,0.06,1081000,5.85,0.65,22.89,0.09
2020-12-17,Miyazaki,0.93,10,0,0.0,634,4,0.63,58.65,0.37,0.06,1081000,5.2,0.47,22.8,0.65
2020-12-16,Miyazaki,0.56,6,1,0.09,624,4,0.64,57.72,0.37,0.06,1081000,4.73,0.1,22.15,-0.37
2020-12-15,Miyazaki,0.65,7,0,0.0,618,3,0.49,57.17,0.28,0.06,1081000,4.63,0.37,22.52,0.56
2020-12-14,Miyazaki,0.56,6,0,0.0,611,3,0.49,56.52,0.28,0.06,1081000,4.26,-0.27,21.96,0.47
2020-12-13,Miyazaki,1.39,15,0,0.0,605,3,0.5,55.97,0.28,0.06,1081000,4.53,0.28,21.49,1.39
2020-12-12,Miyazaki,0.65,7,0,0.0,590,3,0.51,54.58,0.28,0.05,1081000,4.25,-0.09,20.1,0.65
2020-12-11,Miyazaki,0.46,5,0,0.0,583,3,0.51,53.93,0.28,0.05,1081000,4.34,-0.37,19.45,0.46
2020-12-10,Miyazaki,0.46,5,1,0.09,578,3,0.52,53.47,0.28,0.05,1081000,4.71,-0.19,18.99,0.46
2020-12-09,Miyazaki,0.46,5,0,0.0,573,2,0.35,53.01,0.19,0.05,1081000,4.9,-0.28,18.53,0.46
2020-12-08,Miyazaki,0.28,3,1,0.09,568,2,0.35,52.54,0.19,0.05,1081000,5.18,-0.65,18.07,0.28
2020-12-07,Miyazaki,0.83,9,0,0.0,565,1,0.18,52.27,0.09,0.05,1081000,5.83,-0.28,17.79,0.83
2020-12-06,Miyazaki,1.11,12,0,0.0,556,1,0.18,51.43,0.09,0.05,1081000,6.11,0.46,16.96,1.02
2020-12-05,Miyazaki,0.74,8,0,0.0,544,1,0.18,50.32,0.09,0.05,1081000,5.65,0.09,15.94,0.74
2020-12-04,Miyazaki,0.83,9,0,0.0,536,1,0.19,49.58,0.09,0.05,1081000,5.56,-0.93,15.2,0.83
2020-12-03,Miyazaki,0.65,7,0,0.0,527,1,0.19,48.75,0.09,0.05,1081000,6.49,-0.18,14.37,0.56
2020-12-02,Miyazaki,0.74,8,0,0.0,520,1,0.19,48.1,0.09,0.05,1081000,6.67,-0.19,13.81,0.55
2020-12-01,Miyazaki,0.93,10,0,0.0,512,1,0.2,47.36,0.09,0.05,1081000,6.86,0.37,13.26,0.74
2020-11-30,Miyazaki,1.11,12,0,0.0,502,1,0.2,46.44,0.09,0.05,1081000,6.49,0.65,12.52,1.11
