code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0983,2021-06-14,Limburg-Noord,Venlo,10.81,11,0,0.0,13645,169,1.24,13404.13,166.02,13.4,101797,95.29,-0.98,830.08,-28.48
GM0983,2021-06-13,Limburg-Noord,Venlo,12.77,13,1,0.98,13634,169,1.24,13393.32,166.02,13.39,101797,96.27,0.0,858.56,-63.85
GM0983,2021-06-12,Limburg-Noord,Venlo,10.81,11,0,0.0,13621,168,1.23,13380.55,165.03,13.38,101797,96.27,-0.98,922.41,-46.17
GM0983,2021-06-11,Limburg-Noord,Venlo,22.59,23,0,0.0,13610,168,1.23,13369.75,165.03,13.37,101797,97.25,2.94,968.58,-70.73
GM0983,2021-06-10,Limburg-Noord,Venlo,13.75,14,0,0.0,13587,168,1.24,13347.15,165.03,13.35,101797,94.31,-15.72,1039.31,-62.87
GM0983,2021-06-09,Limburg-Noord,Venlo,15.72,16,1,0.98,13573,168,1.24,13333.4,165.03,13.33,101797,110.03,-6.87,1102.18,-54.03
GM0983,2021-06-08,Limburg-Noord,Venlo,8.84,9,0,0.0,13557,167,1.23,13317.68,164.05,13.32,101797,116.9,-11.79,1156.21,-30.45
GM0983,2021-06-07,Limburg-Noord,Venlo,11.79,12,1,0.98,13548,167,1.23,13308.84,164.05,13.31,101797,128.69,-5.89,1186.66,-55.01
GM0983,2021-06-06,Limburg-Noord,Venlo,12.77,13,0,0.0,13536,166,1.23,13297.05,163.07,13.3,101797,134.58,-14.74,1241.67,-58.94
GM0983,2021-06-05,Limburg-Noord,Venlo,11.79,12,1,0.98,13523,166,1.23,13284.28,163.07,13.28,101797,149.32,-41.26,1300.61,-49.12
GM0983,2021-06-04,Limburg-Noord,Venlo,19.65,20,0,0.0,13511,165,1.22,13272.49,162.09,13.27,101797,190.58,-25.54,1349.73,-32.41
GM0983,2021-06-03,Limburg-Noord,Venlo,29.47,30,0,0.0,13491,165,1.22,13252.85,162.09,13.25,101797,216.12,-15.72,1382.14,-39.29
GM0983,2021-06-02,Limburg-Noord,Venlo,22.59,23,0,0.0,13461,165,1.23,13223.38,162.09,13.22,101797,231.84,-7.86,1421.43,-31.44
GM0983,2021-06-01,Limburg-Noord,Venlo,20.63,21,0,0.0,13438,165,1.23,13200.78,162.09,13.2,101797,239.7,-0.98,1452.87,-48.13
GM0983,2021-05-31,Limburg-Noord,Venlo,17.68,18,0,0.0,13417,165,1.23,13180.15,162.09,13.18,101797,240.68,-15.72,1501.0,-97.25
GM0983,2021-05-30,Limburg-Noord,Venlo,27.51,28,0,0.0,13399,165,1.23,13162.47,162.09,13.16,101797,256.4,-6.87,1598.25,21.62
GM0983,2021-05-29,Limburg-Noord,Venlo,53.05,54,0,0.0,13371,165,1.23,13134.96,162.09,13.13,101797,263.27,9.83,1576.63,-20.63
GM0983,2021-05-28,Limburg-Noord,Venlo,45.19,46,0,0.0,13317,165,1.24,13081.92,162.09,13.08,101797,253.44,-27.5,1597.26,-20.63
GM0983,2021-05-27,Limburg-Noord,Venlo,45.19,46,0,0.0,13271,165,1.24,13036.73,162.09,13.04,101797,280.94,-40.27,1617.89,-17.68
GM0983,2021-05-26,Limburg-Noord,Venlo,30.45,31,0,0.0,13225,165,1.25,12991.54,162.09,12.99,101797,321.21,-23.58,1635.57,-0.99
GM0983,2021-05-25,Limburg-Noord,Venlo,21.61,22,0,0.0,13194,165,1.25,12961.09,162.09,12.96,101797,344.79,-20.63,1636.56,-38.31
GM0983,2021-05-24,Limburg-Noord,Venlo,33.4,34,0,0.0,13172,165,1.25,12939.48,162.09,12.94,101797,365.42,-5.89,1674.87,-12.77
GM0983,2021-05-23,Limburg-Noord,Venlo,34.38,35,0,0.0,13138,165,1.26,12906.08,162.09,12.91,101797,371.31,-42.24,1687.64,-38.31
GM0983,2021-05-22,Limburg-Noord,Venlo,43.22,44,0,0.0,13103,165,1.26,12871.7,162.09,12.87,101797,413.55,-13.76,1725.95,-22.6
GM0983,2021-05-21,Limburg-Noord,Venlo,72.69,74,0,0.0,13059,165,1.26,12828.47,162.09,12.83,101797,427.31,-20.63,1748.55,-5.9
GM0983,2021-05-20,Limburg-Noord,Venlo,85.46,87,0,0.0,12985,165,1.27,12755.78,162.09,12.76,101797,447.94,8.84,1754.45,-9.83
GM0983,2021-05-19,Limburg-Noord,Venlo,54.03,55,0,0.0,12898,165,1.28,12670.31,162.09,12.67,101797,439.1,-15.72,1764.28,0.98
GM0983,2021-05-18,Limburg-Noord,Venlo,42.24,43,0,0.0,12843,165,1.28,12616.29,162.09,12.62,101797,454.82,2.95,1763.3,0.0
GM0983,2021-05-17,Limburg-Noord,Venlo,39.29,40,0,0.0,12800,165,1.29,12574.04,162.09,12.57,101797,451.87,-27.51,1763.3,-37.33
GM0983,2021-05-16,Limburg-Noord,Venlo,76.62,78,0,0.0,12760,165,1.29,12534.75,162.09,12.53,101797,479.38,4.91,1800.63,13.75
GM0983,2021-05-15,Limburg-Noord,Venlo,56.98,58,1,0.98,12682,165,1.3,12458.13,162.09,12.46,101797,474.47,-3.93,1786.88,-60.9
GM0983,2021-05-14,Limburg-Noord,Venlo,93.32,95,0,0.0,12624,164,1.3,12401.15,161.1,12.4,101797,478.4,41.26,1847.78,1.96
GM0983,2021-05-13,Limburg-Noord,Venlo,76.62,78,0,0.0,12529,164,1.31,12307.83,161.1,12.31,101797,437.14,7.86,1845.82,15.71
GM0983,2021-05-12,Limburg-Noord,Venlo,69.75,71,0,0.0,12451,164,1.32,12231.21,161.1,12.23,101797,429.28,15.72,1830.11,15.72
GM0983,2021-05-11,Limburg-Noord,Venlo,39.29,40,0,0.0,12380,164,1.32,12161.46,161.1,12.16,101797,413.56,-29.47,1814.39,-38.32
GM0983,2021-05-10,Limburg-Noord,Venlo,66.8,68,1,0.98,12340,164,1.33,12122.16,161.1,12.12,101797,443.03,-48.13,1852.71,-19.65
GM0983,2021-05-09,Limburg-Noord,Venlo,71.71,73,1,0.98,12272,163,1.33,12055.37,160.12,12.06,101797,491.16,65.82,1872.36,-46.17
GM0983,2021-05-08,Limburg-Noord,Venlo,60.91,62,0,0.0,12199,162,1.33,11983.65,159.14,11.98,101797,425.34,-12.77,1918.53,-31.43
GM0983,2021-05-07,Limburg-Noord,Venlo,52.06,53,1,0.98,12137,162,1.33,11922.75,159.14,11.92,101797,438.11,-13.76,1949.96,-43.23
GM0983,2021-05-06,Limburg-Noord,Venlo,68.76,70,2,1.96,12084,161,1.33,11870.68,158.16,11.87,101797,451.87,5.89,1993.19,-30.46
GM0983,2021-05-05,Limburg-Noord,Venlo,54.03,55,2,1.96,12014,159,1.32,11801.92,156.19,11.8,101797,445.98,22.59,2023.65,5.89
GM0983,2021-05-04,Limburg-Noord,Venlo,68.76,70,0,0.0,11959,157,1.31,11747.89,154.23,11.75,101797,423.39,8.84,2017.76,22.59
GM0983,2021-05-03,Limburg-Noord,Venlo,114.93,117,1,0.98,11889,157,1.32,11679.13,154.23,11.68,101797,414.55,68.76,1995.17,54.02
GM0983,2021-05-02,Limburg-Noord,Venlo,5.89,6,0,0.0,11772,156,1.33,11564.19,153.25,11.56,101797,345.79,-66.8,1941.15,-85.47
GM0983,2021-05-01,Limburg-Noord,Venlo,73.68,75,0,0.0,11766,156,1.33,11558.3,153.25,11.56,101797,412.59,7.86,2026.62,-26.52
GM0983,2021-04-30,Limburg-Noord,Venlo,65.82,67,0,0.0,11691,156,1.33,11484.62,153.25,11.48,101797,404.73,-12.77,2053.14,-24.56
GM0983,2021-04-29,Limburg-Noord,Venlo,62.87,64,0,0.0,11624,156,1.34,11418.8,153.25,11.42,101797,417.5,-32.42,2077.7,-17.68
GM0983,2021-04-28,Limburg-Noord,Venlo,31.44,32,0,0.0,11560,156,1.35,11355.93,153.25,11.36,101797,449.92,-21.61,2095.38,-58.94
GM0983,2021-04-27,Limburg-Noord,Venlo,59.92,61,0,0.0,11528,156,1.35,11324.5,153.25,11.32,101797,471.53,17.68,2154.32,-15.72
GM0983,2021-04-26,Limburg-Noord,Venlo,46.17,47,2,1.96,11467,156,1.36,11264.58,153.25,11.26,101797,453.85,-30.45,2170.04,-48.14
GM0983,2021-04-25,Limburg-Noord,Venlo,72.69,74,0,0.0,11420,154,1.35,11218.41,151.28,11.22,101797,484.3,9.82,2218.18,-21.62
GM0983,2021-04-24,Limburg-Noord,Venlo,65.82,67,0,0.0,11346,154,1.36,11145.71,151.28,11.15,101797,474.48,-52.06,2239.8,-60.9
GM0983,2021-04-23,Limburg-Noord,Venlo,78.59,80,1,0.98,11279,154,1.37,11079.89,151.28,11.08,101797,526.54,-12.77,2300.7,14.74
GM0983,2021-04-22,Limburg-Noord,Venlo,95.29,97,0,0.0,11199,153,1.37,11001.31,150.3,11.0,101797,539.31,34.38,2285.96,15.72
GM0983,2021-04-21,Limburg-Noord,Venlo,53.05,54,1,0.98,11102,153,1.38,10906.02,150.3,10.91,101797,504.93,-0.98,2270.24,9.83
GM0983,2021-04-20,Limburg-Noord,Venlo,42.24,43,1,0.98,11048,152,1.38,10852.97,149.32,10.85,101797,505.91,-35.37,2260.41,-32.42
GM0983,2021-04-19,Limburg-Noord,Venlo,76.62,78,1,0.98,11005,151,1.37,10810.73,148.33,10.81,101797,541.28,-9.83,2292.83,1.96
GM0983,2021-04-18,Limburg-Noord,Venlo,62.87,64,0,0.0,10927,150,1.37,10734.11,147.35,10.73,101797,551.11,-55.01,2290.87,-15.72
GM0983,2021-04-17,Limburg-Noord,Venlo,117.88,120,3,2.95,10863,150,1.38,10671.24,147.35,10.67,101797,606.12,25.54,2306.59,26.52
GM0983,2021-04-16,Limburg-Noord,Venlo,91.36,93,0,0.0,10743,147,1.37,10553.36,144.41,10.55,101797,580.58,-3.93,2280.07,43.22
GM0983,2021-04-15,Limburg-Noord,Venlo,60.91,62,0,0.0,10650,147,1.38,10462.0,144.41,10.46,101797,584.51,-38.31,2236.85,5.9
GM0983,2021-04-14,Limburg-Noord,Venlo,54.03,55,1,0.98,10588,147,1.39,10401.09,144.41,10.4,101797,622.82,5.89,2230.95,0.0
GM0983,2021-04-13,Limburg-Noord,Venlo,77.61,79,0,0.0,10533,146,1.39,10347.06,143.42,10.35,101797,616.93,31.44,2230.95,42.25
GM0983,2021-04-12,Limburg-Noord,Venlo,86.45,88,0,0.0,10454,146,1.4,10269.46,143.42,10.27,101797,585.49,25.54,2188.7,0.99
GM0983,2021-04-11,Limburg-Noord,Venlo,117.88,120,0,0.0,10366,146,1.41,10183.01,143.42,10.18,101797,559.95,26.52,2187.71,67.78
GM0983,2021-04-10,Limburg-Noord,Venlo,92.34,94,0,0.0,10246,146,1.42,10065.13,143.42,10.07,101797,533.43,-7.86,2119.93,29.47
GM0983,2021-04-09,Limburg-Noord,Venlo,95.29,97,1,0.98,10152,146,1.44,9972.79,143.42,9.97,101797,541.29,4.91,2090.46,34.38
