date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,31,Navarra,0.0,0,152317,23201.83,23.2,656487,2326.33,-574.27,8128.74,-112.57
2022-01-07,50,Zaragoza,0.0,0,185550,19001.58,19.0,976498,1897.5,-320.02,5868.84,-73.02
2022-01-07,22,Huesca,0.0,0,42651,19329.09,19.33,220657,1655.51,-367.09,5740.11,-92.9
2022-01-07,20,Gipuzkoa,0.0,0,165956,23161.07,23.16,716530,1647.8,-517.08,7812.79,-128.4
2022-01-07,48,Bizkaia,0.0,0,223243,19532.64,19.53,1142923,1635.18,-535.64,6566.05,-61.33
2022-01-07,9,Burgos,0.0,0,70619,19849.23,19.85,355777,1547.89,-298.78,4816.24,-58.46
2022-01-07,40,Segovia,0.0,0,28950,18770.91,18.77,154228,1497.13,-230.83,5744.75,-42.15
2022-01-07,34,Palencia,0.0,0,35985,22512.29,22.51,159846,1472.66,-422.28,6434.31,-66.31
2022-01-07,1,Araba_Álava,0.0,0,61453,18630.19,18.63,329857,1463.06,-511.43,5899.22,-101.56
2022-01-07,44,Teruel,0.0,0,24056,18047.73,18.05,133291,1417.95,-192.06,4028.04,-68.27
2022-01-07,42,Soria,0.0,0,15817,17591.65,17.59,89912,1412.5,-301.41,5033.83,-58.95
2022-01-07,39,Cantabria,0.0,0,71299,12243.18,12.24,582357,1311.57,-172.92,3622.69,-36.06
2022-01-07,16,Cuenca,0.0,0,32977,16502.69,16.5,199828,1297.62,-217.69,3589.1,-32.53
2022-01-07,37,Salamanca,0.0,0,55531,16774.3,16.77,331048,1274.74,-229.88,4781.78,-51.96
2022-01-07,8,Barcelona,0.0,0,1001227,17767.87,17.77,5635043,1274.48,-270.45,4572.31,-64.13
2022-01-07,19,Guadalajara,0.0,0,44761,17058.11,17.06,262403,1218.35,-160.82,4400.47,-39.25
2022-01-07,5,Ávila,0.0,0,24233,15247.59,15.25,158930,1216.27,-202.6,4433.41,-61.03
2022-01-07,47,Valladolid,0.0,0,106230,20400.76,20.4,520716,1215.82,-285.38,6465.5,-108.12
2022-01-07,17,Girona,0.0,0,132660,17293.28,17.29,767119,1159.27,-223.82,3922.59,-67.53
2022-01-07,24,León,0.0,0,70736,15406.16,15.41,459141,1126.46,-169.23,3958.93,-68.39
2022-01-07,25,Lleida,0.0,0,80121,18392.96,18.39,435607,1122.57,-224.06,3865.43,-85.17
2022-01-07,51,Ceuta,30.94,26,10640,12661.84,12.66,84032,1069.82,-116.62,3126.14,-32.13
2022-01-07,10,Cáceres,0.0,0,52582,13448.56,13.45,390986,1063.46,-293.87,3910.63,-35.04
2022-01-07,43,Tarragona,0.0,0,113557,13945.35,13.95,814300,1048.39,-225.47,3491.35,-42.86
2022-01-07,52,Melilla,0.0,0,14101,16688.36,16.69,84496,1021.34,-131.37,2770.54,-54.44
2022-01-07,45,Toledo,0.0,0,117747,16840.37,16.84,699195,992.14,-178.06,3436.81,-20.88
2022-01-07,12,Castellón_Castelló,0.0,0,79746,13871.28,13.87,574900,990.95,-137.42,3253.43,-80.88
2022-01-07,13,Ciudad Real,0.0,0,74980,15174.21,15.17,494128,977.67,-143.08,3501.3,-27.52
