Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-20,South West,South West South,NHS Devon CCG,1194166,26,2.18
2020-08-19,South West,South West South,NHS Devon CCG,1194166,29,2.43
2020-08-18,South West,South West South,NHS Devon CCG,1194166,24,2.01
2020-08-17,South West,South West South,NHS Devon CCG,1194166,31,2.6
2020-08-16,South West,South West South,NHS Devon CCG,1194166,38,3.18
2020-08-15,South West,South West South,NHS Devon CCG,1194166,30,2.51
2020-08-14,South West,South West South,NHS Devon CCG,1194166,24,2.01
2020-08-13,South West,South West South,NHS Devon CCG,1194166,17,1.42
2020-08-12,South West,South West South,NHS Devon CCG,1194166,26,2.18
2020-08-11,South West,South West South,NHS Devon CCG,1194166,18,1.51
2020-08-10,South West,South West South,NHS Devon CCG,1194166,23,1.93
2020-08-09,South West,South West South,NHS Devon CCG,1194166,17,1.42
2020-08-08,South West,South West South,NHS Devon CCG,1194166,17,1.42
2020-08-07,South West,South West South,NHS Devon CCG,1194166,10,0.84
2020-08-06,South West,South West South,NHS Devon CCG,1194166,20,1.67
2020-08-05,South West,South West South,NHS Devon CCG,1194166,12,1.0
2020-08-04,South West,South West South,NHS Devon CCG,1194166,13,1.09
2020-08-03,South West,South West South,NHS Devon CCG,1194166,16,1.34
2020-08-02,South West,South West South,NHS Devon CCG,1194166,23,1.93
2020-08-01,South West,South West South,NHS Devon CCG,1194166,30,2.51
2020-07-31,South West,South West South,NHS Devon CCG,1194166,14,1.17
2020-07-30,South West,South West South,NHS Devon CCG,1194166,19,1.59
2020-07-29,South West,South West South,NHS Devon CCG,1194166,13,1.09
2020-07-28,South West,South West South,NHS Devon CCG,1194166,18,1.51
2020-07-27,South West,South West South,NHS Devon CCG,1194166,23,1.93
2020-07-26,South West,South West South,NHS Devon CCG,1194166,20,1.67
2020-07-25,South West,South West South,NHS Devon CCG,1194166,25,2.09
2020-07-24,South West,South West South,NHS Devon CCG,1194166,8,0.67
2020-07-23,South West,South West South,NHS Devon CCG,1194166,15,1.26
2020-07-22,South West,South West South,NHS Devon CCG,1194166,15,1.26
2020-07-21,South West,South West South,NHS Devon CCG,1194166,21,1.76
2020-07-20,South West,South West South,NHS Devon CCG,1194166,18,1.51
2020-07-19,South West,South West South,NHS Devon CCG,1194166,38,3.18
2020-07-18,South West,South West South,NHS Devon CCG,1194166,24,2.01
2020-07-17,South West,South West South,NHS Devon CCG,1194166,26,2.18
2020-07-16,South West,South West South,NHS Devon CCG,1194166,29,2.43
2020-07-15,South West,South West South,NHS Devon CCG,1194166,19,1.59
2020-07-14,South West,South West South,NHS Devon CCG,1194166,15,1.26
2020-07-13,South West,South West South,NHS Devon CCG,1194166,26,2.18
2020-07-12,South West,South West South,NHS Devon CCG,1194166,12,1.0
2020-07-11,South West,South West South,NHS Devon CCG,1194166,19,1.59
2020-07-10,South West,South West South,NHS Devon CCG,1194166,25,2.09
2020-07-09,South West,South West South,NHS Devon CCG,1194166,11,0.92
2020-07-08,South West,South West South,NHS Devon CCG,1194166,18,1.51
2020-07-07,South West,South West South,NHS Devon CCG,1194166,14,1.17
2020-07-06,South West,South West South,NHS Devon CCG,1194166,18,1.51
2020-07-05,South West,South West South,NHS Devon CCG,1194166,21,1.76
2020-07-04,South West,South West South,NHS Devon CCG,1194166,18,1.51
2020-07-03,South West,South West South,NHS Devon CCG,1194166,17,1.42
2020-07-02,South West,South West South,NHS Devon CCG,1194166,20,1.67
2020-07-01,South West,South West South,NHS Devon CCG,1194166,16,1.34
2020-06-30,South West,South West South,NHS Devon CCG,1194166,24,2.01
2020-06-29,South West,South West South,NHS Devon CCG,1194166,19,1.59
2020-06-28,South West,South West South,NHS Devon CCG,1194166,30,2.51
2020-06-27,South West,South West South,NHS Devon CCG,1194166,31,2.6
2020-06-26,South West,South West South,NHS Devon CCG,1194166,18,1.51
2020-06-25,South West,South West South,NHS Devon CCG,1194166,22,1.84
2020-06-24,South West,South West South,NHS Devon CCG,1194166,15,1.26
2020-06-23,South West,South West South,NHS Devon CCG,1194166,21,1.76
2020-06-22,South West,South West South,NHS Devon CCG,1194166,25,2.09
2020-06-21,South West,South West South,NHS Devon CCG,1194166,27,2.26
2020-06-20,South West,South West South,NHS Devon CCG,1194166,22,1.84
2020-06-19,South West,South West South,NHS Devon CCG,1194166,14,1.17
2020-06-18,South West,South West South,NHS Devon CCG,1194166,19,1.59
2020-06-17,South West,South West South,NHS Devon CCG,1194166,31,2.6
2020-06-16,South West,South West South,NHS Devon CCG,1194166,27,2.26
2020-06-15,South West,South West South,NHS Devon CCG,1194166,27,2.26
2020-06-14,South West,South West South,NHS Devon CCG,1194166,39,3.27
2020-06-13,South West,South West South,NHS Devon CCG,1194166,23,1.93
2020-06-12,South West,South West South,NHS Devon CCG,1194166,21,1.76
2020-06-11,South West,South West South,NHS Devon CCG,1194166,21,1.76
2020-06-10,South West,South West South,NHS Devon CCG,1194166,19,1.59
2020-06-09,South West,South West South,NHS Devon CCG,1194166,25,2.09
2020-06-08,South West,South West South,NHS Devon CCG,1194166,31,2.6
2020-06-07,South West,South West South,NHS Devon CCG,1194166,45,3.77
2020-06-06,South West,South West South,NHS Devon CCG,1194166,38,3.18
2020-06-05,South West,South West South,NHS Devon CCG,1194166,44,3.68
2020-06-04,South West,South West South,NHS Devon CCG,1194166,29,2.43
2020-06-03,South West,South West South,NHS Devon CCG,1194166,31,2.6
2020-06-02,South West,South West South,NHS Devon CCG,1194166,22,1.84
2020-06-01,South West,South West South,NHS Devon CCG,1194166,25,2.09
2020-05-31,South West,South West South,NHS Devon CCG,1194166,33,2.76
2020-05-30,South West,South West South,NHS Devon CCG,1194166,25,2.09
2020-05-29,South West,South West South,NHS Devon CCG,1194166,15,1.26
2020-05-28,South West,South West South,NHS Devon CCG,1194166,16,1.34
2020-05-27,South West,South West South,NHS Devon CCG,1194166,16,1.34
2020-05-26,South West,South West South,NHS Devon CCG,1194166,28,2.34
2020-05-25,South West,South West South,NHS Devon CCG,1194166,34,2.85
2020-05-24,South West,South West South,NHS Devon CCG,1194166,36,3.01
2020-05-23,South West,South West South,NHS Devon CCG,1194166,30,2.51
2020-05-22,South West,South West South,NHS Devon CCG,1194166,24,2.01
2020-05-21,South West,South West South,NHS Devon CCG,1194166,24,2.01
2020-05-20,South West,South West South,NHS Devon CCG,1194166,56,4.69
2020-05-19,South West,South West South,NHS Devon CCG,1194166,82,6.87
2020-05-18,South West,South West South,NHS Devon CCG,1194166,72,6.03
2020-05-17,South West,South West South,NHS Devon CCG,1194166,78,6.53
2020-05-16,South West,South West South,NHS Devon CCG,1194166,87,7.29
2020-05-15,South West,South West South,NHS Devon CCG,1194166,57,4.77
2020-05-14,South West,South West South,NHS Devon CCG,1194166,59,4.94
2020-05-13,South West,South West South,NHS Devon CCG,1194166,80,6.7
2020-05-12,South West,South West South,NHS Devon CCG,1194166,58,4.86
2020-05-11,South West,South West South,NHS Devon CCG,1194166,92,7.7
2020-05-10,South West,South West South,NHS Devon CCG,1194166,79,6.62
2020-05-09,South West,South West South,NHS Devon CCG,1194166,79,6.62
2020-05-08,South West,South West South,NHS Devon CCG,1194166,83,6.95
2020-05-07,South West,South West South,NHS Devon CCG,1194166,98,8.21
