UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E06000001,26,Hartlepool,4.29,93663,4,0.61
E06000002,26,Middlesbrough,7.83,140980,11,1.12
E06000003,26,Redcar and Cleveland,0.73,137150,1,0.1
E06000004,26,Stockton-on-Tees,14.7,197348,29,2.1
E06000005,26,Darlington,4.69,106803,5,0.67
E06000006,26,Halton,6.23,129410,8,0.89
E06000007,26,Warrington,9.07,210014,19,1.3
E06000008,26,Blackburn with Darwen,32.9,149696,49,4.7
E06000009,26,Blackpool,10.77,139446,15,1.54
E06000010,26,"Kingston upon Hull,City of",22.64,259778,59,3.23
E06000011,26,East Riding of Yorkshire,14.13,341173,48,2.02
E06000012,26,North East Lincolnshire,1.88,159563,3,0.27
E06000013,26,North Lincolnshire,4.65,172292,8,0.66
E06000014,26,York,6.67,210618,14,0.95
E06000015,26,Derby,24.5,257302,63,3.5
E06000016,26,Leicester,140.2,354224,497,20.03
E06000017,26,Rutland,2.52,39927,1,0.36
E06000018,26,Nottingham,10.57,332900,35,1.51
E06000019,26,"Herefordshire,County of",2.08,192801,4,0.3
E06000020,26,Telford and Wrekin,8.44,179854,15,1.21
E06000021,26,Stoke-on-Trent,17.98,256375,46,2.57
E06000022,26,Bath and North East Somerset,1.04,193282,2,0.15
E06000023,26,"Bristol,City of",1.94,463377,9,0.28
E06000024,26,North Somerset,1.4,215052,3,0.2
E06000025,26,South Gloucestershire,0.35,285093,1,0.05
E06000026,26,Plymouth,1.52,262100,4,0.22
E06000027,26,Torbay,0.74,136264,1,0.11
E06000030,26,Swindon,10.36,222193,23,1.48
E06000031,26,Peterborough,27.86,202259,56,3.98
E06000032,26,Luton,26.62,213052,57,3.8
E06000033,26,Southend-on-Sea,20.83,183125,38,2.98
E06000034,26,Thurrock,12.17,174341,21,1.74
E06000035,26,Medway,6.12,278556,17,0.87
E06000036,26,Bracknell Forest,4.11,122549,5,0.59
E06000037,26,West Berkshire,0,158450,0,0
E06000038,26,Reading,1.84,161780,3,0.26
E06000039,26,Slough,13.41,149539,20,1.92
E06000040,26,Windsor and Maidenhead,1.99,151422,3,0.28
E06000041,26,Wokingham,0.6,171119,1,0.09
E06000042,26,Milton Keynes,10.8,269457,29,1.54
E06000043,26,Brighton and Hove,5.17,290885,15,0.74
E06000044,26,Portsmouth,0.93,214905,2,0.13
E06000045,26,Southampton,5.54,252520,14,0.79
E06000046,26,Isle of Wight,2.83,141771,4,0.4
E06000047,26,County Durham,5.12,530094,27,0.73
E06000049,26,Cheshire East,16.02,384152,62,2.29
E06000050,26,Cheshire West and Chester,12.33,343071,42,1.76
E06000051,26,Shropshire,13.74,323136,44,1.96
E06000052,26,Cornwall and Isles of Scilly,0.7,569578,4,0.1
E06000054,26,Wiltshire,1.2,500024,6,0.17
E06000055,26,Bedford,41.95,173292,73,5.99
E06000056,26,Central Bedfordshire,15.87,288648,46,2.27
E06000057,26,Northumberland,3.43,322434,11,0.49
E06000058,26,"Bournemouth,Christchurch and Poole",1.26,395331,5,0.18
E06000059,26,Dorset,1.06,378508,4,0.15
E08000001,26,Bolton,15.77,287550,45,2.25
E08000002,26,Bury,13.15,190990,25,1.88
E08000003,26,Manchester,21.55,552858,119,3.08
E08000004,26,Oldham,38.62,237110,92,5.52
E08000005,26,Rochdale,53.64,222412,119,7.66
E08000006,26,Salford,10.22,258834,26,1.46
E08000007,26,Stockport,12.34,293423,36,1.76
E08000008,26,Tameside,33.3,226493,75,4.76
E08000009,26,Trafford,10.15,237354,24,1.45
E08000010,26,Wigan,5.52,328662,18,0.79
E08000011,26,Knowsley,6.02,150862,9,0.86
