LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000025,2021-06-12,Birmingham,3.85,44,104235,9128.88,9.13,1141816,81.18,-5.96,215.87,1.4
E08000025,2021-06-11,Birmingham,10.77,123,104191,9125.03,9.13,1141816,87.14,1.05,214.47,8.49
E08000025,2021-06-10,Birmingham,12.26,140,104068,9114.25,9.11,1141816,86.09,0.61,205.98,9.98
E08000025,2021-06-09,Birmingham,15.59,178,103928,9101.99,9.1,1141816,85.48,4.2,196.0,13.93
E08000025,2021-06-08,Birmingham,16.11,184,103750,9086.4,9.09,1141816,81.28,5.78,182.07,13.66
E08000025,2021-06-07,Birmingham,13.4,153,103566,9070.29,9.07,1141816,75.5,5.52,168.41,10.77
E08000025,2021-06-06,Birmingham,9.2,105,103413,9056.89,9.06,1141816,69.98,3.07,157.64,6.22
E08000025,2021-06-05,Birmingham,9.81,112,103308,9047.69,9.05,1141816,66.91,4.91,151.42,7.88
E08000025,2021-06-04,Birmingham,9.72,111,103196,9037.88,9.04,1141816,62.0,2.01,143.54,8.06
E08000025,2021-06-03,Birmingham,11.65,133,103085,9028.16,9.03,1141816,59.99,7.45,135.48,9.2
E08000025,2021-06-02,Birmingham,11.39,130,102952,9016.51,9.02,1141816,52.54,3.86,126.28,8.32
E08000025,2021-06-01,Birmingham,10.33,118,102822,9005.13,9.01,1141816,48.68,2.1,117.96,7.0
E08000025,2021-05-31,Birmingham,7.88,90,102704,8994.79,8.99,1141816,46.58,0.09,110.96,5.69
E08000025,2021-05-30,Birmingham,6.13,70,102614,8986.91,8.99,1141816,46.49,3.15,105.27,4.82
E08000025,2021-05-29,Birmingham,4.9,56,102544,8980.78,8.98,1141816,43.34,1.57,100.45,3.41
E08000025,2021-05-28,Birmingham,7.71,88,102488,8975.88,8.98,1141816,41.77,5.26,97.04,5.87
E08000025,2021-05-27,Birmingham,4.2,48,102400,8968.17,8.97,1141816,36.51,0.78,91.17,1.22
E08000025,2021-05-26,Birmingham,7.53,86,102352,8963.97,8.96,1141816,35.73,2.98,89.95,5.08
E08000025,2021-05-25,Birmingham,8.23,94,102266,8956.43,8.96,1141816,32.75,3.15,84.87,5.78
E08000025,2021-05-24,Birmingham,7.79,89,102172,8948.2,8.95,1141816,29.6,4.11,79.09,4.55
E08000025,2021-05-23,Birmingham,2.98,34,102083,8940.41,8.94,1141816,25.49,1.05,74.54,0.09
E08000025,2021-05-22,Birmingham,3.33,38,102049,8937.43,8.94,1141816,24.44,0.88,74.45,1.67
E08000025,2021-05-21,Birmingham,2.45,28,102011,8934.1,8.93,1141816,23.56,0.17,72.78,0.09
E08000025,2021-05-20,Birmingham,3.42,39,101983,8931.65,8.93,1141816,23.39,1.14,72.69,0.27
E08000025,2021-05-19,Birmingham,4.55,52,101944,8928.23,8.93,1141816,22.25,2.89,72.42,-0.27
E08000025,2021-05-18,Birmingham,5.08,58,101892,8923.68,8.92,1141816,19.36,2.63,72.69,2.19
E08000025,2021-05-17,Birmingham,3.68,42,101834,8918.6,8.92,1141816,16.73,1.05,70.5,-0.7
E08000025,2021-05-16,Birmingham,1.93,22,101792,8914.92,8.91,1141816,15.68,-1.05,71.2,-3.06
E08000025,2021-05-15,Birmingham,2.45,28,101770,8912.99,8.91,1141816,16.73,0.52,74.26,-0.26
E08000025,2021-05-14,Birmingham,2.28,26,101742,8910.54,8.91,1141816,16.21,0.62,74.52,-0.61
