LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000059,2021-09-11,Dorset,6.6,25,23465,6199.34,6.2,378508,230.63,-31.71,1205.53,-21.93
E06000059,2021-09-10,Dorset,24.83,94,23440,6192.74,6.19,378508,262.34,-20.35,1227.46,-25.1
E06000059,2021-09-09,Dorset,35.93,136,23346,6167.9,6.17,378508,282.69,-17.97,1252.56,-16.38
E06000059,2021-09-08,Dorset,36.99,140,23210,6131.97,6.13,378508,300.66,-18.49,1268.94,-13.21
E06000059,2021-09-07,Dorset,50.99,193,23070,6094.98,6.09,378508,319.15,-12.15,1282.15,5.55
E06000059,2021-09-06,Dorset,44.38,168,22877,6043.99,6.04,378508,331.3,3.96,1276.6,-5.02
E06000059,2021-09-05,Dorset,30.91,117,22709,5999.61,6.0,378508,327.34,4.49,1281.62,-1.85
E06000059,2021-09-04,Dorset,38.31,145,22592,5968.7,5.97,378508,322.85,5.81,1283.47,6.08
E06000059,2021-09-03,Dorset,45.18,171,22447,5930.39,5.93,378508,317.04,5.55,1277.39,-3.96
E06000059,2021-09-02,Dorset,53.9,204,22276,5885.21,5.89,378508,311.49,11.36,1281.35,3.97
E06000059,2021-09-01,Dorset,55.48,210,22072,5831.32,5.83,378508,300.13,7.66,1277.38,6.87
E06000059,2021-08-31,Dorset,63.14,239,21862,5775.84,5.78,378508,292.47,23.51,1270.51,8.72
E06000059,2021-08-30,Dorset,40.42,153,21623,5712.69,5.71,378508,268.96,-13.74,1261.79,-1.85
E06000059,2021-08-29,Dorset,26.42,100,21470,5672.27,5.67,378508,282.7,-6.87,1263.64,-3.17
E06000059,2021-08-28,Dorset,32.5,123,21370,5645.85,5.65,378508,289.57,-7.13,1266.81,0.8
E06000059,2021-08-27,Dorset,39.63,150,21247,5613.36,5.61,378508,296.7,-6.34,1266.01,-5.28
E06000059,2021-08-26,Dorset,42.54,161,21097,5573.73,5.57,378508,303.04,-8.71,1271.29,-5.81
E06000059,2021-08-25,Dorset,47.82,181,20936,5531.19,5.53,378508,311.75,-14.27,1277.1,-9.25
E06000059,2021-08-24,Dorset,39.63,150,20755,5483.37,5.48,378508,326.02,-28.53,1286.35,2.91
E06000059,2021-08-23,Dorset,54.16,205,20605,5443.74,5.44,378508,354.55,-6.87,1283.44,20.87
E06000059,2021-08-22,Dorset,33.29,126,20400,5389.58,5.39,378508,361.42,-1.06,1262.57,1.06
E06000059,2021-08-21,Dorset,39.63,150,20274,5356.29,5.36,378508,362.48,11.1,1261.51,16.12
E06000059,2021-08-20,Dorset,45.97,174,20124,5316.66,5.32,378508,351.38,-3.96,1245.39,11.62
E06000059,2021-08-19,Dorset,51.25,194,19950,5270.69,5.27,378508,355.34,-1.06,1233.77,19.02
E06000059,2021-08-18,Dorset,62.09,235,19756,5219.44,5.22,378508,356.4,11.89,1214.75,21.4
E06000059,2021-08-17,Dorset,68.16,258,19521,5157.35,5.16,378508,344.51,22.72,1193.35,23.25
E06000059,2021-08-16,Dorset,61.03,231,19263,5089.19,5.09,378508,321.79,11.63,1170.1,24.57
E06000059,2021-08-15,Dorset,34.35,130,19032,5028.16,5.03,378508,310.16,1.59,1145.53,-10.83
E06000059,2021-08-14,Dorset,28.53,108,18902,4993.82,4.99,378508,308.57,-3.7,1156.36,-7.14
E06000059,2021-08-13,Dorset,49.93,189,18794,4965.28,4.97,378508,312.27,0.79,1163.5,0.79
E06000059,2021-08-12,Dorset,52.31,198,18605,4915.35,4.92,378508,311.48,2.38,1162.71,-4.49
E06000059,2021-08-11,Dorset,50.2,190,18407,4863.04,4.86,378508,309.1,1.59,1167.2,10.83
E06000059,2021-08-10,Dorset,45.44,172,18217,4812.84,4.81,378508,307.51,-8.98,1156.37,14.53
E06000059,2021-08-09,Dorset,49.4,187,18045,4767.4,4.77,378508,316.49,7.13,1141.84,17.7
E06000059,2021-08-08,Dorset,32.76,124,17858,4718.0,4.72,378508,309.36,3.17,1124.14,10.57
E06000059,2021-08-07,Dorset,32.23,122,17734,4685.24,4.69,378508,306.19,0.53,1113.57,14.0
E06000059,2021-08-06,Dorset,49.14,186,17612,4653.01,4.65,378508,305.66,4.23,1099.57,24.31
E06000059,2021-08-05,Dorset,49.93,189,17426,4603.87,4.6,378508,301.43,1.58,1075.26,25.62
E06000059,2021-08-04,Dorset,48.61,184,17237,4553.93,4.55,378508,299.85,-8.46,1049.64,23.78
