LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000087,2022-01-11,Fareham,56.78,66,21564,18552.39,18.55,116233,867.22,-281.33,4401.49,-28.39
E07000087,2022-01-10,Fareham,117.87,137,21498,18495.61,18.5,116233,1148.55,-147.98,4429.88,13.77
E07000087,2022-01-09,Fareham,96.36,112,21361,18377.74,18.38,116233,1296.53,-88.61,4416.11,25.81
E07000087,2022-01-08,Fareham,97.22,113,21249,18281.38,18.28,116233,1385.14,-43.88,4390.3,-7.74
E07000087,2022-01-07,Fareham,107.54,125,21136,18184.16,18.18,116233,1429.02,-82.6,4398.04,18.06
E07000087,2022-01-06,Fareham,152.28,177,21011,18076.62,18.08,116233,1511.62,-113.57,4379.98,55.06
E07000087,2022-01-05,Fareham,239.17,278,20834,17924.34,17.92,116233,1625.19,-22.37,4324.92,130.77
E07000087,2022-01-04,Fareham,338.11,393,20556,17685.17,17.69,116233,1647.56,147.97,4194.15,248.63
E07000087,2022-01-03,Fareham,265.85,309,20163,17347.05,17.35,116233,1499.59,71.41,3945.52,181.54
E07000087,2022-01-02,Fareham,184.97,215,19854,17081.21,17.08,116233,1428.18,47.32,3763.98,110.12
E07000087,2022-01-01,Fareham,141.1,164,19639,16896.23,16.9,116233,1380.86,49.04,3653.86,54.21
E07000087,2021-12-31,Fareham,190.14,221,19475,16755.14,16.76,116233,1331.82,52.49,3599.65,110.99
E07000087,2021-12-30,Fareham,265.85,309,19254,16565.0,16.57,116233,1279.33,105.83,3488.66,179.82
E07000087,2021-12-29,Fareham,261.54,304,18945,16299.16,16.3,116233,1173.5,128.19,3308.84,138.51
E07000087,2021-12-28,Fareham,190.14,221,18641,16037.61,16.04,116233,1045.31,47.32,3170.33,74.85
E07000087,2021-12-27,Fareham,194.44,226,18420,15847.48,15.85,116233,997.99,83.46,3095.48,80.01
E07000087,2021-12-26,Fareham,137.65,160,18194,15653.04,15.65,116233,914.53,32.69,3015.47,43.01
E07000087,2021-12-25,Fareham,92.06,107,18034,15515.39,15.52,116233,881.84,-19.78,2972.46,24.95
E07000087,2021-12-24,Fareham,137.65,160,17927,15423.33,15.42,116233,901.62,31.83,2947.51,53.34
E07000087,2021-12-23,Fareham,160.02,186,17767,15285.68,15.29,116233,869.79,52.48,2894.17,76.57
E07000087,2021-12-22,Fareham,133.35,155,17581,15125.65,15.13,116233,817.31,-24.09,2817.6,40.43
E07000087,2021-12-21,Fareham,142.82,166,17426,14992.3,14.99,116233,841.4,57.65,2777.17,67.11
E07000087,2021-12-20,Fareham,110.98,129,17260,14849.48,14.85,116233,783.75,6.88,2710.06,15.48
E07000087,2021-12-19,Fareham,104.96,122,17131,14738.5,14.74,116233,776.87,34.41,2694.58,30.97
E07000087,2021-12-18,Fareham,111.84,130,17009,14633.54,14.63,116233,742.46,6.88,2663.61,41.29
E07000087,2021-12-17,Fareham,105.82,123,16879,14521.69,14.52,116233,735.58,16.34,2622.32,19.79
E07000087,2021-12-16,Fareham,107.54,125,16756,14415.87,14.42,116233,719.24,10.32,2602.53,26.67
E07000087,2021-12-15,Fareham,157.44,183,16631,14308.33,14.31,116233,708.92,49.04,2575.86,80.01
E07000087,2021-12-14,Fareham,85.17,99,16448,14150.89,14.15,116233,659.88,-4.31,2495.85,2.58
E07000087,2021-12-13,Fareham,104.1,121,16349,14065.71,14.07,116233,664.19,19.79,2493.27,8.6
E07000087,2021-12-12,Fareham,70.55,82,16228,13961.61,13.96,116233,644.4,-4.3,2484.67,-10.32
E07000087,2021-12-11,Fareham,104.96,122,16146,13891.06,13.89,116233,648.7,18.07,2494.99,29.25
E07000087,2021-12-10,Fareham,89.48,104,16024,13786.1,13.79,116233,630.63,10.33,2465.74,19.79
E07000087,2021-12-09,Fareham,97.22,113,15920,13696.63,13.7,116233,620.3,11.19,2445.95,11.19
E07000087,2021-12-08,Fareham,108.4,126,15807,13599.41,13.6,116233,609.11,-14.63,2434.76,18.06
E07000087,2021-12-07,Fareham,89.48,104,15681,13491.01,13.49,116233,623.74,-25.81,2416.7,21.51
E07000087,2021-12-06,Fareham,84.31,98,15577,13401.53,13.4,116233,649.55,-30.12,2395.19,3.44
E07000087,2021-12-05,Fareham,74.85,87,15479,13317.22,13.32,116233,679.67,-19.79,2391.75,-7.74
E07000087,2021-12-04,Fareham,86.89,101,15392,13242.37,13.24,116233,699.46,19.78,2399.49,36.99
E07000087,2021-12-03,Fareham,79.15,92,15291,13155.47,13.16,116233,679.68,-5.16,2362.5,21.51
E07000087,2021-12-02,Fareham,86.03,100,15199,13076.32,13.08,116233,684.84,2.58,2340.99,18.92
E07000087,2021-12-01,Fareham,123.03,143,15099,12990.29,12.99,116233,682.26,30.11,2322.07,70.55
E07000087,2021-11-30,Fareham,115.29,134,14956,12867.26,12.87,116233,652.15,39.58,2251.52,44.74
E07000087,2021-11-29,Fareham,114.43,133,14822,12751.97,12.75,116233,612.57,18.93,2206.78,46.46
E07000087,2021-11-28,Fareham,94.64,110,14689,12637.55,12.64,116233,593.64,20.65,2160.32,30.97
E07000087,2021-11-27,Fareham,67.11,78,14579,12542.91,12.54,116233,572.99,-3.44,2129.35,3.44
E07000087,2021-11-26,Fareham,84.31,98,14501,12475.8,12.48,116233,576.43,-1.72,2125.91,6.88
E07000087,2021-11-25,Fareham,83.45,97,14403,12391.49,12.39,116233,578.15,2.58,2119.03,24.09
E07000087,2021-11-24,Fareham,92.92,108,14306,12308.04,12.31,116233,575.57,15.49,2094.94,30.98
E07000087,2021-11-23,Fareham,75.71,88,14198,12215.12,12.22,116233,560.08,-6.88,2063.96,17.21
E07000087,2021-11-22,Fareham,95.5,111,14110,12139.41,12.14,116233,566.96,0.0,2046.75,5.16
E07000087,2021-11-21,Fareham,73.99,86,13999,12043.91,12.04,116233,566.96,-6.88,2041.59,8.6
E07000087,2021-11-20,Fareham,70.55,82,13913,11969.92,11.97,116233,573.84,-5.16,2032.99,-0.86
E07000087,2021-11-19,Fareham,86.03,100,13831,11899.37,11.9,116233,579.0,16.34,2033.85,22.36
E07000087,2021-11-18,Fareham,80.87,94,13731,11813.34,11.81,116233,562.66,-5.16,2011.49,9.46
E07000087,2021-11-17,Fareham,77.43,90,13637,11732.47,11.73,116233,567.82,-12.91,2002.03,-1.72
E07000087,2021-11-16,Fareham,82.59,96,13547,11655.04,11.66,116233,580.73,14.62,2003.75,-6.03
E07000087,2021-11-15,Fareham,95.5,111,13451,11572.45,11.57,116233,566.11,14.63,2009.78,3.44
E07000087,2021-11-14,Fareham,80.87,94,13340,11476.95,11.48,116233,551.48,-1.72,2006.34,2.58
E07000087,2021-11-13,Fareham,75.71,88,13246,11396.08,11.4,116233,553.2,25.81,2003.76,15.49
E07000087,2021-11-12,Fareham,69.69,81,13158,11320.37,11.32,116233,527.39,12.05,1988.27,-6.02
E07000087,2021-11-11,Fareham,86.03,100,13077,11250.68,11.25,116233,515.34,18.92,1994.29,24.09
E07000087,2021-11-10,Fareham,90.34,105,12977,11164.64,11.16,116233,496.42,37.86,1970.2,16.35
E07000087,2021-11-09,Fareham,67.97,79,12872,11074.31,11.07,116233,458.56,-2.58,1953.85,-7.74
E07000087,2021-11-08,Fareham,80.87,94,12793,11006.34,11.01,116233,461.14,12.9,1961.59,-2.58
E07000087,2021-11-07,Fareham,82.59,96,12699,10925.47,10.93,116233,448.24,18.92,1964.17,17.2
E07000087,2021-11-06,Fareham,49.9,58,12603,10842.88,10.84,116233,429.32,-13.77,1946.97,-6.88
E07000087,2021-11-05,Fareham,57.64,67,12545,10792.98,10.79,116233,443.09,-19.79,1953.85,-7.75
E07000087,2021-11-04,Fareham,67.11,78,12478,10735.33,10.74,116233,462.88,7.75,1961.6,18.07
E07000087,2021-11-03,Fareham,52.48,61,12400,10668.23,10.67,116233,455.13,-9.46,1943.53,-6.88
E07000087,2021-11-02,Fareham,70.55,82,12339,10615.75,10.62,116233,464.59,12.05,1950.41,18.07
E07000087,2021-11-01,Fareham,67.97,79,12257,10545.2,10.55,116233,452.54,-22.37,1932.34,17.21
E07000087,2021-10-31,Fareham,63.67,74,12178,10477.23,10.48,116233,474.91,-1.72,1915.13,30.98
E07000087,2021-10-30,Fareham,63.67,74,12104,10413.57,10.41,116233,476.63,-7.74,1884.15,25.82
E07000087,2021-10-29,Fareham,77.43,90,12030,10349.9,10.35,116233,484.37,13.76,1858.33,33.55
E07000087,2021-10-28,Fareham,59.36,69,11940,10272.47,10.27,116233,470.61,-12.05,1824.78,20.64
E07000087,2021-10-27,Fareham,61.94,72,11871,10213.11,10.21,116233,482.66,-17.21,1804.14,30.97
E07000087,2021-10-26,Fareham,58.5,68,11799,10151.16,10.15,116233,499.87,-30.12,1773.17,24.95
E07000087,2021-10-25,Fareham,90.34,105,11731,10092.66,10.09,116233,529.99,-1.72,1748.22,49.9
E07000087,2021-10-24,Fareham,65.39,76,11626,10002.32,10.0,116233,531.71,-12.9,1698.32,21.51
E07000087,2021-10-23,Fareham,71.41,83,11550,9936.94,9.94,116233,544.61,11.19,1676.81,37.0
E07000087,2021-10-22,Fareham,63.67,74,11467,9865.53,9.87,116233,533.42,-12.04,1639.81,30.12
E07000087,2021-10-21,Fareham,71.41,83,11393,9801.86,9.8,116233,545.46,9.47,1609.69,40.44
E07000087,2021-10-20,Fareham,79.15,92,11310,9730.46,9.73,116233,535.99,5.16,1569.25,46.46
E07000087,2021-10-19,Fareham,88.62,103,11218,9651.3,9.65,116233,530.83,12.91,1522.79,53.35
E07000087,2021-10-18,Fareham,92.06,107,11115,9562.69,9.56,116233,517.92,8.61,1469.44,52.48
E07000087,2021-10-17,Fareham,78.29,91,11008,9470.63,9.47,116233,509.31,12.9,1416.96,61.08
E07000087,2021-10-16,Fareham,60.22,70,10917,9392.34,9.39,116233,496.41,3.44,1355.88,40.43
E07000087,2021-10-15,Fareham,75.71,88,10847,9332.12,9.33,116233,492.97,10.32,1315.45,48.18
E07000087,2021-10-14,Fareham,61.94,72,10759,9256.41,9.26,116233,482.65,12.9,1267.27,33.55
E07000087,2021-10-13,Fareham,73.99,86,10687,9194.46,9.19,116233,469.75,14.63,1233.72,43.02
E07000087,2021-10-12,Fareham,75.71,88,10601,9120.47,9.12,116233,455.12,23.23,1190.7,36.99
E07000087,2021-10-11,Fareham,83.45,97,10513,9044.76,9.04,116233,431.89,32.69,1153.71,56.78
E07000087,2021-10-10,Fareham,65.39,76,10416,8961.31,8.96,116233,399.2,32.7,1096.93,33.56
E07000087,2021-10-09,Fareham,56.78,66,10340,8895.92,8.9,116233,366.5,18.93,1063.37,21.51
E07000087,2021-10-08,Fareham,65.39,76,10274,8839.14,8.84,116233,347.57,21.51,1041.86,32.7
E07000087,2021-10-07,Fareham,49.04,57,10198,8773.76,8.77,116233,326.06,10.32,1009.16,18.93
E07000087,2021-10-06,Fareham,59.36,69,10141,8724.72,8.72,116233,315.74,28.39,990.23,29.25
E07000087,2021-10-05,Fareham,52.48,61,10072,8665.35,8.67,116233,287.35,18.93,960.98,4.3
E07000087,2021-10-04,Fareham,50.76,59,10011,8612.87,8.61,116233,268.42,10.32,956.68,-6.88
E07000087,2021-10-03,Fareham,32.69,38,9952,8562.11,8.56,116233,258.1,-11.19,963.56,-6.89
E07000087,2021-10-02,Fareham,37.85,44,9914,8529.42,8.53,116233,269.29,3.44,970.45,-6.89
E07000087,2021-10-01,Fareham,43.88,51,9870,8491.56,8.49,116233,265.85,10.33,977.34,-9.46
E07000087,2021-09-30,Fareham,38.72,45,9819,8447.69,8.45,116233,255.52,7.75,986.8,-25.81
E07000087,2021-09-29,Fareham,30.97,36,9774,8408.97,8.41,116233,247.77,-1.72,1012.61,-34.42
E07000087,2021-09-28,Fareham,33.55,39,9738,8378.0,8.38,116233,249.49,-1.72,1047.03,-32.7
E07000087,2021-09-27,Fareham,40.44,47,9699,8344.45,8.34,116233,251.21,0.86,1079.73,-2.58
E07000087,2021-09-26,Fareham,43.88,51,9652,8304.01,8.3,116233,250.35,26.67,1082.31,-14.62
E07000087,2021-09-25,Fareham,34.41,40,9601,8260.13,8.26,116233,223.68,14.62,1096.93,2.58
E07000087,2021-09-24,Fareham,33.55,39,9561,8225.72,8.23,116233,209.06,6.02,1094.35,-11.19
E07000087,2021-09-23,Fareham,30.97,36,9522,8192.17,8.19,116233,203.04,2.58,1105.54,-18.93
E07000087,2021-09-22,Fareham,32.69,38,9486,8161.19,8.16,116233,200.46,1.72,1124.47,-25.81
E07000087,2021-09-21,Fareham,35.27,41,9448,8128.5,8.13,116233,198.74,-3.45,1150.28,-12.05
E07000087,2021-09-20,Fareham,39.58,46,9407,8093.23,8.09,116233,202.19,12.91,1162.33,-18.06
E07000087,2021-09-19,Fareham,17.21,20,9361,8053.65,8.05,116233,189.28,-14.62,1180.39,-30.11
E07000087,2021-09-18,Fareham,19.79,23,9341,8036.44,8.04,116233,203.9,-15.48,1210.5,-22.37
E07000087,2021-09-17,Fareham,27.53,32,9318,8016.66,8.02,116233,219.38,-5.16,1232.87,-16.35
E07000087,2021-09-16,Fareham,28.39,33,9286,7989.13,7.99,116233,224.54,-1.72,1249.22,-30.11
E07000087,2021-09-15,Fareham,30.97,36,9253,7960.73,7.96,116233,226.26,0.86,1279.33,-17.21
E07000087,2021-09-14,Fareham,38.72,45,9217,7929.76,7.93,116233,225.4,-9.46,1296.54,-19.78
E07000087,2021-09-13,Fareham,26.67,31,9172,7891.05,7.89,116233,234.86,-30.97,1316.32,-15.49
E07000087,2021-09-12,Fareham,31.83,37,9141,7864.38,7.86,116233,265.83,-7.75,1331.81,-5.16
E07000087,2021-09-11,Fareham,35.27,41,9104,7832.54,7.83,116233,273.58,-9.47,1336.97,-5.17
E07000087,2021-09-10,Fareham,32.69,38,9063,7797.27,7.8,116233,283.05,-20.65,1342.14,-3.44
E07000087,2021-09-09,Fareham,30.11,35,9025,7764.58,7.76,116233,303.7,-34.42,1345.58,-13.77
E07000087,2021-09-08,Fareham,30.11,35,8990,7734.46,7.73,116233,338.12,-35.28,1359.35,-21.51
E07000087,2021-09-07,Fareham,48.18,56,8955,7704.35,7.7,116233,373.4,-18.07,1380.86,6.88
