LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000131,2021-10-11,Harborough,12.79,12,11206,11945.8,11.95,93807,384.83,-73.56,2021.17,-57.57
E07000131,2021-10-10,Harborough,71.42,67,11194,11933.01,11.93,93807,458.39,2.13,2078.74,18.12
E07000131,2021-10-09,Harborough,53.3,50,11127,11861.59,11.86,93807,456.26,13.86,2060.62,11.73
E07000131,2021-10-08,Harborough,57.57,54,11077,11808.29,11.81,93807,442.4,-15.99,2048.89,8.53
E07000131,2021-10-07,Harborough,50.1,47,11023,11750.72,11.75,93807,458.39,-26.65,2040.36,-15.99
E07000131,2021-10-06,Harborough,65.03,61,10976,11700.62,11.7,93807,485.04,-5.33,2056.35,-7.46
E07000131,2021-10-05,Harborough,74.62,70,10915,11635.59,11.64,93807,490.37,-6.4,2063.81,6.39
E07000131,2021-10-04,Harborough,86.35,81,10845,11560.97,11.56,93807,496.77,-2.13,2057.42,18.12
E07000131,2021-10-03,Harborough,69.29,65,10764,11474.62,11.47,93807,498.9,-1.07,2039.3,7.46
E07000131,2021-10-02,Harborough,39.44,37,10699,11405.33,11.41,93807,499.97,-37.31,2031.84,-11.73
E07000131,2021-10-01,Harborough,73.56,69,10662,11365.89,11.37,93807,537.28,-6.39,2043.57,27.72
E07000131,2021-09-30,Harborough,76.75,72,10593,11292.33,11.29,93807,543.67,-17.06,2015.85,25.58
E07000131,2021-09-29,Harborough,70.36,66,10521,11215.58,11.22,93807,560.73,-43.7,1990.27,-19.19
E07000131,2021-09-28,Harborough,81.02,76,10455,11145.22,11.15,93807,604.43,-51.17,2009.46,-4.26
E07000131,2021-09-27,Harborough,88.48,83,10379,11064.21,11.06,93807,655.6,-18.12,2013.72,26.65
E07000131,2021-09-26,Harborough,70.36,66,10296,10975.73,10.98,93807,673.72,-4.26,1987.07,33.05
E07000131,2021-09-25,Harborough,76.75,72,10230,10905.37,10.91,93807,677.98,15.99,1954.02,31.98
E07000131,2021-09-24,Harborough,79.95,75,10158,10828.62,10.83,93807,661.99,13.86,1922.04,37.31
E07000131,2021-09-23,Harborough,93.81,88,10083,10748.66,10.75,93807,648.13,39.44,1884.73,21.32
E07000131,2021-09-22,Harborough,114.06,107,9995,10654.86,10.65,93807,608.69,52.23,1863.41,59.69
E07000131,2021-09-21,Harborough,132.19,124,9888,10540.79,10.54,93807,556.46,72.49,1803.72,60.77
E07000131,2021-09-20,Harborough,106.6,100,9764,10408.6,10.41,93807,483.97,36.24,1742.95,40.51
E07000131,2021-09-19,Harborough,74.62,70,9664,10302.0,10.3,93807,447.73,21.32,1702.44,11.72
E07000131,2021-09-18,Harborough,60.76,57,9594,10227.38,10.23,93807,426.41,19.19,1690.72,22.38
E07000131,2021-09-17,Harborough,66.09,62,9537,10166.62,10.17,93807,407.22,17.05,1668.34,25.58
E07000131,2021-09-16,Harborough,54.37,51,9475,10100.53,10.1,93807,390.17,-11.72,1642.76,-10.66
E07000131,2021-09-15,Harborough,61.83,58,9424,10046.16,10.05,93807,401.89,-10.66,1653.42,-36.24
E07000131,2021-09-14,Harborough,59.7,56,9366,9984.33,9.98,93807,412.55,-8.53,1689.66,-14.92
E07000131,2021-09-13,Harborough,70.36,66,9310,9924.63,9.92,93807,421.08,2.13,1704.58,1.07
E07000131,2021-09-12,Harborough,53.3,50,9244,9854.28,9.85,93807,418.95,-8.53,1703.51,11.73
E07000131,2021-09-11,Harborough,41.57,39,9194,9800.97,9.8,93807,427.48,-9.6,1691.78,7.46
E07000131,2021-09-10,Harborough,49.04,46,9155,9759.4,9.76,93807,437.08,3.2,1684.32,3.2
E07000131,2021-09-09,Harborough,66.09,62,9109,9710.36,9.71,93807,433.88,14.92,1681.12,11.72
