LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000176,2022-05-12,Rushcliffe,5.03,6,41523,34839.41,34.84,119184,103.19,-16.79,658.65,-46.15
E07000176,2022-05-11,Rushcliffe,15.94,19,41517,34834.37,34.83,119184,119.98,5.03,704.8,-36.08
E07000176,2022-05-10,Rushcliffe,15.1,18,41498,34818.43,34.82,119184,114.95,-12.59,740.88,-41.95
E07000176,2022-05-09,Rushcliffe,13.42,16,41480,34803.33,34.8,119184,127.54,-0.84,782.83,-47.83
E07000176,2022-05-08,Rushcliffe,18.46,22,41464,34789.9,34.79,119184,128.38,5.04,830.66,-43.63
E07000176,2022-05-07,Rushcliffe,17.62,21,41442,34771.45,34.77,119184,123.34,-1.68,874.29,-38.6
E07000176,2022-05-06,Rushcliffe,17.62,21,41421,34753.83,34.75,119184,125.02,-3.36,912.89,-37.76
E07000176,2022-05-05,Rushcliffe,21.82,26,41400,34736.21,34.74,119184,128.38,1.68,950.65,-50.34
E07000176,2022-05-04,Rushcliffe,10.91,13,41374,34714.39,34.71,119184,126.7,-8.39,1000.99,-73.83
E07000176,2022-05-03,Rushcliffe,27.69,33,41361,34703.48,34.7,119184,135.09,5.87,1074.82,-57.05
E07000176,2022-05-02,Rushcliffe,14.26,17,41328,34675.8,34.68,119184,129.22,-17.62,1131.87,-101.53
E07000176,2022-05-01,Rushcliffe,13.42,16,41311,34661.53,34.66,119184,146.84,-7.56,1233.4,-42.8
E07000176,2022-04-30,Rushcliffe,19.3,23,41295,34648.11,34.65,119184,154.4,-6.71,1276.2,-41.95
E07000176,2022-04-29,Rushcliffe,20.98,25,41272,34628.81,34.63,119184,161.11,-10.9,1318.15,-61.25
E07000176,2022-04-28,Rushcliffe,20.14,24,41247,34607.83,34.61,119184,172.01,-5.03,1379.4,-63.76
E07000176,2022-04-27,Rushcliffe,19.3,23,41223,34587.7,34.59,119184,177.04,-18.46,1443.16,-88.1
E07000176,2022-04-26,Rushcliffe,21.82,26,41200,34568.4,34.57,119184,195.5,-31.04,1531.26,-95.65
E07000176,2022-04-25,Rushcliffe,31.88,38,41174,34546.58,34.55,119184,226.54,-6.72,1626.91,-112.43
E07000176,2022-04-24,Rushcliffe,20.98,25,41136,34514.7,34.51,119184,233.26,-12.58,1739.34,-93.97
E07000176,2022-04-23,Rushcliffe,26.01,31,41111,34493.72,34.49,119184,245.84,-14.26,1833.31,-71.32
E07000176,2022-04-22,Rushcliffe,31.88,38,41080,34467.71,34.47,119184,260.1,5.03,1904.63,-89.78
E07000176,2022-04-21,Rushcliffe,25.17,30,41042,34435.83,34.44,119184,255.07,-26.01,1994.41,-112.43
E07000176,2022-04-20,Rushcliffe,37.76,45,41012,34410.66,34.41,119184,281.08,-14.26,2106.84,-125.85
E07000176,2022-04-19,Rushcliffe,52.86,63,40967,34372.9,34.37,119184,295.34,-4.19,2232.69,-103.2
E07000176,2022-04-18,Rushcliffe,38.6,46,40904,34320.04,34.32,119184,299.53,-22.65,2335.89,-122.5
E07000176,2022-04-17,Rushcliffe,33.56,40,40858,34281.45,34.28,119184,322.18,-28.53,2458.39,-80.55
E07000176,2022-04-16,Rushcliffe,40.27,48,40818,34247.89,34.25,119184,350.71,-15.95,2538.94,-62.93
E07000176,2022-04-15,Rushcliffe,26.85,32,40770,34207.61,34.21,119184,366.66,-28.53,2601.87,-82.23
E07000176,2022-04-14,Rushcliffe,51.18,61,40738,34180.76,34.18,119184,395.19,-20.98,2684.1,-70.48
E07000176,2022-04-13,Rushcliffe,52.02,62,40677,34129.58,34.13,119184,416.17,-32.72,2754.58,-87.26
E07000176,2022-04-12,Rushcliffe,57.05,68,40615,34077.56,34.08,119184,448.89,-27.69,2841.84,-71.32
E07000176,2022-04-11,Rushcliffe,61.25,73,40547,34020.51,34.02,119184,476.58,-54.54,2913.16,-85.58
E07000176,2022-04-10,Rushcliffe,62.09,74,40474,33959.26,33.96,119184,531.12,5.87,2998.74,-72.16
E07000176,2022-04-09,Rushcliffe,56.22,67,40400,33897.17,33.9,119184,525.25,-5.03,3070.9,-45.3
E07000176,2022-04-08,Rushcliffe,55.38,66,40333,33840.95,33.84,119184,530.28,-26.85,3116.2,-52.86
E07000176,2022-04-07,Rushcliffe,72.16,86,40267,33785.58,33.79,119184,557.13,-11.74,3169.06,-39.43
E07000176,2022-04-06,Rushcliffe,84.74,101,40181,33713.42,33.71,119184,568.87,-22.66,3208.49,-15.94
E07000176,2022-04-05,Rushcliffe,84.74,101,40080,33628.67,33.63,119184,591.53,-32.73,3224.43,-26.01
E07000176,2022-04-04,Rushcliffe,115.79,138,39979,33543.93,33.54,119184,624.26,-28.52,3250.44,14.27
E07000176,2022-04-03,Rushcliffe,56.22,67,39841,33428.14,33.43,119184,652.78,-58.73,3236.17,-31.04
E07000176,2022-04-02,Rushcliffe,61.25,73,39774,33371.93,33.37,119184,711.51,-36.08,3267.21,-5.03
E07000176,2022-04-01,Rushcliffe,82.23,98,39701,33310.68,33.31,119184,747.59,-39.43,3272.24,23.5
E07000176,2022-03-31,Rushcliffe,83.9,100,39603,33228.45,33.23,119184,787.02,-53.7,3248.74,11.74
E07000176,2022-03-30,Rushcliffe,107.4,128,39503,33144.55,33.14,119184,840.72,-56.21,3237.0,52.86
E07000176,2022-03-29,Rushcliffe,117.47,140,39375,33037.15,33.04,119184,896.93,-38.59,3184.14,48.67
E07000176,2022-03-28,Rushcliffe,144.31,172,39235,32919.69,32.92,119184,935.52,-16.79,3135.47,82.22
E07000176,2022-03-27,Rushcliffe,114.95,137,39063,32775.37,32.78,119184,952.31,0.84,3053.25,60.41
E07000176,2022-03-26,Rushcliffe,97.33,116,38926,32660.42,32.66,119184,951.47,-5.87,2992.84,54.54
E07000176,2022-03-25,Rushcliffe,121.66,145,38810,32563.1,32.56,119184,957.34,12.58,2938.3,81.39
E07000176,2022-03-24,Rushcliffe,137.6,164,38665,32441.44,32.44,119184,944.76,15.94,2856.91,102.36
E07000176,2022-03-23,Rushcliffe,163.61,195,38501,32303.83,32.3,119184,928.82,24.33,2754.55,106.56
E07000176,2022-03-22,Rushcliffe,156.06,186,38306,32140.22,32.14,119184,904.49,27.69,2647.99,104.88
E07000176,2022-03-21,Rushcliffe,161.1,192,38120,31984.16,31.98,119184,876.8,14.27,2543.11,95.65
E07000176,2022-03-20,Rushcliffe,114.11,136,37928,31823.06,31.82,119184,862.53,-20.14,2447.46,52.86
E07000176,2022-03-19,Rushcliffe,103.2,123,37792,31708.95,31.71,119184,882.67,1.68,2394.6,55.37
E07000176,2022-03-18,Rushcliffe,109.08,130,37669,31605.75,31.61,119184,880.99,0.84,2339.23,51.19
E07000176,2022-03-17,Rushcliffe,121.66,145,37539,31496.68,31.5,119184,880.15,10.07,2288.04,68.8
E07000176,2022-03-16,Rushcliffe,139.28,166,37394,31375.02,31.38,119184,870.08,38.6,2219.24,70.48
E07000176,2022-03-15,Rushcliffe,128.37,153,37228,31235.74,31.24,119184,831.48,17.62,2148.76,49.5
E07000176,2022-03-14,Rushcliffe,146.83,175,37075,31107.36,31.11,119184,813.86,45.31,2099.26,81.38
E07000176,2022-03-13,Rushcliffe,134.25,160,36900,30960.53,30.96,119184,768.55,46.99,2017.88,78.03
E07000176,2022-03-12,Rushcliffe,101.52,121,36740,30826.29,30.83,119184,721.56,35.24,1939.85,45.3
