LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000007,2021-11-12,Warrington,16.67,35,36228,17250.28,17.25,210014,333.33,-29.04,1699.43,-56.66
E06000007,2021-11-11,Warrington,48.57,102,36193,17233.61,17.23,210014,362.37,4.29,1756.09,-49.99
E06000007,2021-11-10,Warrington,50.0,105,36091,17185.04,17.19,210014,358.08,-11.9,1806.08,-52.85
E06000007,2021-11-09,Warrington,52.38,110,35986,17135.05,17.14,210014,369.98,-8.09,1858.93,-61.9
E06000007,2021-11-08,Warrington,69.52,146,35876,17082.67,17.08,210014,378.07,9.52,1920.83,-48.09
E06000007,2021-11-07,Warrington,47.62,100,35730,17013.15,17.01,210014,368.55,-7.14,1968.92,-12.38
E06000007,2021-11-06,Warrington,48.57,102,35630,16965.54,16.97,210014,375.69,-7.14,1981.3,-19.04
E06000007,2021-11-05,Warrington,45.71,96,35528,16916.97,16.92,210014,382.83,-14.76,2000.34,-36.19
E06000007,2021-11-04,Warrington,44.28,93,35432,16871.26,16.87,210014,397.59,-18.1,2036.53,-33.81
E06000007,2021-11-03,Warrington,61.9,130,35339,16826.97,16.83,210014,415.69,0.48,2070.34,-18.09
E06000007,2021-11-02,Warrington,60.47,127,35209,16765.07,16.77,210014,415.21,-1.91,2088.43,-22.86
E06000007,2021-11-01,Warrington,60.0,126,35082,16704.6,16.7,210014,417.12,-4.28,2111.29,-36.18
E06000007,2021-10-31,Warrington,54.76,115,34956,16644.6,16.64,210014,421.4,-9.05,2147.47,0.0
E06000007,2021-10-30,Warrington,55.71,117,34841,16589.85,16.59,210014,430.45,5.71,2147.47,9.05
E06000007,2021-10-29,Warrington,60.47,127,34724,16534.14,16.53,210014,424.74,-3.81,2138.42,13.81
E06000007,2021-10-28,Warrington,62.38,131,34597,16473.66,16.47,210014,428.55,-23.8,2124.61,9.05
E06000007,2021-10-27,Warrington,61.42,129,34466,16411.29,16.41,210014,452.35,-24.76,2115.56,-9.53
E06000007,2021-10-26,Warrington,62.38,131,34337,16349.86,16.35,210014,477.11,-34.28,2125.09,2.38
E06000007,2021-10-25,Warrington,64.28,135,34206,16287.49,16.29,210014,511.39,-21.43,2122.71,-3.33
E06000007,2021-10-24,Warrington,63.81,134,34071,16223.2,16.22,210014,532.82,-12.38,2126.04,10.0
E06000007,2021-10-23,Warrington,50.0,105,33937,16159.4,16.16,210014,545.2,-13.33,2116.04,0.96
E06000007,2021-10-22,Warrington,64.28,135,33832,16109.4,16.11,210014,558.53,-9.05,2115.08,18.09
E06000007,2021-10-21,Warrington,86.18,181,33697,16045.12,16.05,210014,567.58,-12.38,2096.99,38.09
E06000007,2021-10-20,Warrington,86.18,181,33516,15958.94,15.96,210014,579.96,-16.67,2058.9,36.18
E06000007,2021-10-19,Warrington,96.66,203,33335,15872.75,15.87,210014,596.63,-17.62,2022.72,49.04
E06000007,2021-10-18,Warrington,85.71,180,33132,15776.09,15.78,210014,614.25,-31.9,1973.68,31.43
E06000007,2021-10-17,Warrington,76.19,160,32952,15690.38,15.69,210014,646.15,16.19,1942.25,48.57
E06000007,2021-10-16,Warrington,63.33,133,32792,15614.2,15.61,210014,629.96,-4.28,1893.68,31.9
E06000007,2021-10-15,Warrington,73.33,154,32659,15550.87,15.55,210014,634.24,-8.57,1861.78,40.0
E06000007,2021-10-14,Warrington,98.56,207,32505,15477.54,15.48,210014,642.81,20.47,1821.78,58.09
E06000007,2021-10-13,Warrington,102.85,216,32298,15378.97,15.38,210014,622.34,22.86,1763.69,68.09
E06000007,2021-10-12,Warrington,114.28,240,32082,15276.12,15.28,210014,599.48,30.95,1695.6,70.47
E06000007,2021-10-11,Warrington,117.61,247,31842,15161.85,15.16,210014,568.53,21.43,1625.13,66.18
E06000007,2021-10-10,Warrington,60.0,126,31595,15044.24,15.04,210014,547.1,5.24,1558.95,20.48
E06000007,2021-10-09,Warrington,67.61,142,31469,14984.24,14.98,210014,541.86,20.95,1538.47,32.37
E06000007,2021-10-08,Warrington,81.9,172,31327,14916.62,14.92,210014,520.91,35.24,1506.1,38.09
E06000007,2021-10-07,Warrington,78.09,164,31155,14834.73,14.83,210014,485.67,24.76,1468.01,25.24
E06000007,2021-10-06,Warrington,79.99,168,30991,14756.64,14.76,210014,460.91,9.04,1442.77,26.18
E06000007,2021-10-05,Warrington,83.33,175,30823,14676.64,14.68,210014,451.87,23.33,1416.59,25.24
E06000007,2021-10-04,Warrington,96.18,202,30648,14593.31,14.59,210014,428.54,28.57,1391.35,40.47
E06000007,2021-10-03,Warrington,54.76,115,30446,14497.13,14.5,210014,399.97,0.95,1350.88,17.62
E06000007,2021-10-02,Warrington,46.66,98,30331,14442.37,14.44,210014,399.02,-2.38,1333.26,5.23
E06000007,2021-10-01,Warrington,46.66,98,30233,14395.71,14.4,210014,401.4,0.47,1328.03,-1.91
E06000007,2021-09-30,Warrington,53.33,112,30135,14349.04,14.35,210014,400.93,5.24,1329.94,9.52
E06000007,2021-09-29,Warrington,70.95,149,30023,14295.71,14.3,210014,395.69,20.95,1320.42,15.72
E06000007,2021-09-28,Warrington,60.0,126,29874,14224.77,14.22,210014,374.74,12.38,1304.7,-0.95
E06000007,2021-09-27,Warrington,67.61,142,29748,14164.77,14.16,210014,362.36,13.33,1305.65,16.18
E06000007,2021-09-26,Warrington,53.81,113,29606,14097.16,14.1,210014,349.03,26.19,1289.47,2.38
E06000007,2021-09-25,Warrington,49.04,103,29493,14043.35,14.04,210014,322.84,17.61,1287.09,24.28
E06000007,2021-09-24,Warrington,46.19,97,29390,13994.31,13.99,210014,305.23,12.86,1262.81,4.76
E06000007,2021-09-23,Warrington,48.09,101,29293,13948.12,13.95,210014,292.37,7.62,1258.05,7.14
E06000007,2021-09-22,Warrington,50.0,105,29192,13900.03,13.9,210014,284.75,15.24,1250.91,-8.09
E06000007,2021-09-21,Warrington,47.62,100,29087,13850.03,13.85,210014,269.51,3.81,1259.0,10.48
E06000007,2021-09-20,Warrington,54.28,114,28987,13802.41,13.8,210014,265.7,2.85,1248.52,15.71
E06000007,2021-09-19,Warrington,27.62,58,28873,13748.13,13.75,210014,262.85,-11.9,1232.81,-9.04
E06000007,2021-09-18,Warrington,31.43,66,28815,13720.51,13.72,210014,274.75,-3.81,1241.85,-14.28
E06000007,2021-09-17,Warrington,33.33,70,28749,13689.09,13.69,210014,278.56,-10.48,1256.13,-9.05
E06000007,2021-09-16,Warrington,40.47,85,28679,13655.76,13.66,210014,289.04,-12.38,1265.18,-8.1
E06000007,2021-09-15,Warrington,34.76,73,28594,13615.28,13.62,210014,301.42,-19.05,1273.28,-28.09
E06000007,2021-09-14,Warrington,43.81,92,28521,13580.52,13.58,210014,320.47,-14.28,1301.37,-8.09
E06000007,2021-09-13,Warrington,51.43,108,28429,13536.72,13.54,210014,334.75,-4.28,1309.46,-8.57
E06000007,2021-09-12,Warrington,39.52,83,28321,13485.29,13.49,210014,339.03,2.38,1318.03,8.57
E06000007,2021-09-11,Warrington,35.24,74,28238,13445.77,13.45,210014,336.65,-6.19,1309.46,-10.47
E06000007,2021-09-10,Warrington,43.81,92,28164,13410.53,13.41,210014,342.84,-4.76,1319.93,-11.42
E06000007,2021-09-09,Warrington,52.85,111,28072,13366.73,13.37,210014,347.6,9.04,1331.35,-6.19
E06000007,2021-09-08,Warrington,53.81,113,27961,13313.87,13.31,210014,338.56,-1.42,1337.54,2.86
E06000007,2021-09-07,Warrington,58.09,122,27848,13260.07,13.26,210014,339.98,-2.86,1334.68,0.47
E06000007,2021-09-06,Warrington,55.71,117,27726,13201.98,13.2,210014,342.84,4.28,1334.21,6.67
E06000007,2021-09-05,Warrington,37.14,78,27609,13146.27,13.15,210014,338.56,-14.29,1327.54,8.09
E06000007,2021-09-04,Warrington,41.43,87,27531,13109.13,13.11,210014,352.85,16.67,1319.45,6.67
E06000007,2021-09-03,Warrington,48.57,102,27444,13067.7,13.07,210014,336.18,7.14,1312.78,10.95
E06000007,2021-09-02,Warrington,43.81,92,27342,13019.13,13.02,210014,329.04,2.86,1301.83,-5.23
E06000007,2021-09-01,Warrington,55.23,116,27250,12975.33,12.98,210014,326.18,-2.86,1307.06,3.8
E06000007,2021-08-31,Warrington,60.95,128,27134,12920.09,12.92,210014,329.04,23.81,1303.26,5.24
E06000007,2021-08-30,Warrington,51.43,108,27006,12859.14,12.86,210014,305.23,12.86,1298.02,7.15
E06000007,2021-08-29,Warrington,51.43,108,26898,12807.72,12.81,210014,292.37,14.77,1290.87,5.72
E06000007,2021-08-28,Warrington,24.76,52,26790,12756.29,12.76,210014,277.6,-20.95,1285.15,-10.95
E06000007,2021-08-27,Warrington,41.43,87,26738,12731.53,12.73,210014,298.55,-0.95,1296.1,-1.42
E06000007,2021-08-26,Warrington,40.95,86,26651,12690.11,12.69,210014,299.5,-7.62,1297.52,-7.14
E06000007,2021-08-25,Warrington,58.09,122,26565,12649.16,12.65,210014,307.12,-4.76,1304.66,11.9
E06000007,2021-08-24,Warrington,37.14,78,26443,12591.07,12.59,210014,311.88,-14.76,1292.76,-15.24
E06000007,2021-08-23,Warrington,38.57,81,26365,12553.92,12.55,210014,326.64,-21.43,1308.0,-16.19
E06000007,2021-08-22,Warrington,36.66,77,26284,12515.36,12.52,210014,348.07,5.71,1324.19,1.9
E06000007,2021-08-21,Warrington,45.71,96,26207,12478.69,12.48,210014,342.36,0.0,1322.29,-1.43
E06000007,2021-08-20,Warrington,42.38,89,26111,12432.98,12.43,210014,342.36,-12.85,1323.72,-7.62
E06000007,2021-08-19,Warrington,48.57,102,26022,12390.6,12.39,210014,355.21,-10.47,1331.34,3.33
E06000007,2021-08-18,Warrington,62.85,132,25920,12342.03,12.34,210014,365.68,11.9,1328.01,-2.38
E06000007,2021-08-17,Warrington,51.9,109,25788,12279.18,12.28,210014,353.78,-5.72,1330.39,-20.0
E06000007,2021-08-16,Warrington,60.0,126,25679,12227.28,12.23,210014,359.5,10.96,1350.39,-20.47
E06000007,2021-08-15,Warrington,30.95,65,25553,12167.28,12.17,210014,348.54,1.9,1370.86,-39.05
E06000007,2021-08-14,Warrington,45.71,96,25488,12136.33,12.14,210014,346.64,10.95,1409.91,-36.67
E06000007,2021-08-13,Warrington,55.23,116,25392,12090.62,12.09,210014,335.69,17.61,1446.58,-48.1
E06000007,2021-08-12,Warrington,59.04,124,25276,12035.39,12.04,210014,318.08,10.0,1494.68,-68.57
E06000007,2021-08-11,Warrington,50.95,107,25152,11976.34,11.98,210014,308.08,-0.48,1563.25,-67.14
E06000007,2021-08-10,Warrington,57.62,121,25045,11925.4,11.93,210014,308.56,1.91,1630.39,-29.99
E06000007,2021-08-09,Warrington,49.04,103,24924,11867.78,11.87,210014,306.65,4.76,1660.38,-39.53
E06000007,2021-08-08,Warrington,29.05,61,24821,11818.74,11.82,210014,301.89,-16.66,1699.91,-48.56
E06000007,2021-08-07,Warrington,34.76,73,24760,11789.69,11.79,210014,318.55,-0.95,1748.47,-10.0
E06000007,2021-08-06,Warrington,37.62,79,24687,11754.93,11.75,210014,319.5,-5.23,1758.47,-30.47
E06000007,2021-08-05,Warrington,49.04,103,24608,11717.31,11.72,210014,324.73,0.95,1788.94,-9.05
E06000007,2021-08-04,Warrington,51.43,108,24505,11668.27,11.67,210014,323.78,5.24,1797.99,-23.33
E06000007,2021-08-03,Warrington,55.71,117,24397,11616.84,11.62,210014,318.54,3.33,1821.32,-9.52
E06000007,2021-08-02,Warrington,44.28,93,24280,11561.13,11.56,210014,315.21,-10.48,1830.84,-20.95
E06000007,2021-08-01,Warrington,45.71,96,24187,11516.85,11.52,210014,325.69,10.95,1851.79,0.0
E06000007,2021-07-31,Warrington,35.71,75,24091,11471.14,11.47,210014,314.74,-11.43,1851.79,-6.19
E06000007,2021-07-30,Warrington,42.85,90,24016,11435.43,11.44,210014,326.17,-7.15,1857.98,-3.34
E06000007,2021-07-29,Warrington,48.09,101,23926,11392.57,11.39,210014,333.32,2.85,1861.32,-4.29
E06000007,2021-07-28,Warrington,46.19,97,23825,11344.48,11.34,210014,330.47,-19.04,1865.61,-9.52
E06000007,2021-07-27,Warrington,52.38,110,23728,11298.29,11.3,210014,349.51,-19.52,1875.13,2.38
E06000007,2021-07-26,Warrington,54.76,115,23618,11245.92,11.25,210014,369.03,-25.71,1872.75,-17.14
E06000007,2021-07-25,Warrington,34.76,73,23503,11191.16,11.19,210014,394.74,-35.24,1889.89,-6.67
E06000007,2021-07-24,Warrington,47.14,99,23430,11156.4,11.16,210014,429.98,-35.24,1896.56,14.29
E06000007,2021-07-23,Warrington,50.0,105,23331,11109.26,11.11,210014,465.22,-53.33,1882.27,4.29
E06000007,2021-07-22,Warrington,45.24,95,23226,11059.26,11.06,210014,518.55,-82.37,1877.98,9.53
E06000007,2021-07-21,Warrington,65.23,137,23131,11014.03,11.01,210014,600.92,-52.86,1868.45,11.42
E06000007,2021-07-20,Warrington,71.9,151,22994,10948.79,10.95,210014,653.78,-15.71,1857.03,26.66
E06000007,2021-07-19,Warrington,80.47,169,22843,10876.89,10.88,210014,669.49,-8.1,1830.37,45.23
E06000007,2021-07-18,Warrington,70.0,147,22674,10796.42,10.8,210014,677.59,-7.61,1785.14,42.86
E06000007,2021-07-17,Warrington,82.38,173,22527,10726.43,10.73,210014,685.2,37.62,1742.28,59.52
E06000007,2021-07-16,Warrington,103.33,217,22354,10644.05,10.64,210014,647.58,35.24,1682.76,75.24
E06000007,2021-07-15,Warrington,127.61,268,22137,10540.73,10.54,210014,612.34,69.52,1607.52,93.8
E06000007,2021-07-14,Warrington,118.09,248,21869,10413.12,10.41,210014,542.82,43.33,1513.72,90.47
E06000007,2021-07-13,Warrington,87.61,184,21621,10295.03,10.3,210014,499.49,22.38,1423.25,52.37
E06000007,2021-07-12,Warrington,88.57,186,21437,10207.41,10.21,210014,477.11,23.34,1370.88,61.43
E06000007,2021-07-11,Warrington,77.61,163,21251,10118.85,10.12,210014,453.77,31.9,1309.45,55.71
E06000007,2021-07-10,Warrington,44.76,94,21088,10041.24,10.04,210014,421.87,2.86,1253.74,23.33
