,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
142,2020-07-21,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
141,2020-07-20,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
140,2020-07-19,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
139,2020-07-18,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
138,2020-07-17,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
137,2020-07-16,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
136,2020-07-15,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
135,2020-07-14,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
134,2020-07-13,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
133,2020-07-12,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
132,2020-07-11,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
131,2020-07-10,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
130,2020-07-09,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
129,2020-07-08,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
128,2020-07-07,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
127,2020-07-06,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
126,2020-07-05,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
125,2020-07-04,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
124,2020-07-03,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
123,2020-07-02,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
122,2020-07-01,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
121,2020-06-30,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
120,2020-06-29,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
119,2020-06-28,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
118,2020-06-27,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
117,2020-06-26,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
116,2020-06-25,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
115,2020-06-24,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
114,2020-06-23,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
113,2020-06-22,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
112,2020-06-21,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
111,2020-06-20,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
110,2020-06-19,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
109,2020-06-18,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
108,2020-06-17,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
107,2020-06-16,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
106,2020-06-15,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
105,2020-06-14,0,6,Taunton And Somerset NHS Foundation Trust,South West,RBA
