date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Arkansas,Mississippi,7.27,3,0,0.0,8867,153.0,1.73,21501.49,371.01,21.5,41239,45.79,218.24,-24.25,928.69,-14.55
2021-12-12,Arkansas,Mississippi,9.7,4,0,0.0,8864,153.0,1.73,21494.22,371.01,21.49,41239,45.79,242.49,-29.1,943.24,-7.27
2021-12-11,Arkansas,Mississippi,19.4,8,0,0.0,8860,153.0,1.73,21484.52,371.01,21.48,41239,45.79,271.59,-38.8,950.51,-29.1
2021-12-10,Arkansas,Mississippi,58.2,24,1,2.42,8852,153.0,1.73,21465.12,371.01,21.47,41239,45.79,310.39,21.83,979.61,31.53
2021-12-09,Arkansas,Mississippi,67.9,28,0,0.0,8828,152.0,1.72,21406.92,368.58,21.41,41239,45.79,288.56,-9.7,948.08,26.68
2021-12-08,Arkansas,Mississippi,29.1,12,0,0.0,8800,152.0,1.73,21339.02,368.58,21.34,41239,45.79,298.26,-16.97,921.4,-14.55
2021-12-07,Arkansas,Mississippi,26.67,11,1,2.42,8788,152.0,1.73,21309.93,368.58,21.31,41239,45.79,315.23,-9.7,935.95,2.42
2021-12-06,Arkansas,Mississippi,31.52,13,1,2.42,8777,151.0,1.72,21283.25,366.16,21.28,41239,45.79,324.93,31.52,933.53,19.4
2021-12-05,Arkansas,Mississippi,38.8,16,0,0.0,8764,150.0,1.71,21251.73,363.73,21.25,41239,45.79,293.41,21.83,914.13,29.1
2021-12-04,Arkansas,Mississippi,58.2,24,0,0.0,8748,150.0,1.71,21212.93,363.73,21.21,41239,45.79,271.58,26.68,885.03,31.53
2021-12-03,Arkansas,Mississippi,36.37,15,0,0.0,8724,150.0,1.72,21154.73,363.73,21.15,41239,45.79,244.9,33.95,853.5,-2.43
2021-12-02,Arkansas,Mississippi,77.6,32,0,0.0,8709,150.0,1.72,21118.36,363.73,21.12,41239,45.79,210.95,31.53,855.93,50.93
2021-12-01,Arkansas,Mississippi,46.07,19,0,0.0,8677,150.0,1.73,21040.76,363.73,21.04,41239,45.79,179.42,29.1,805.0,16.97
2021-11-30,Arkansas,Mississippi,36.37,15,1,2.42,8658,150.0,1.73,20994.69,363.73,20.99,41239,45.79,150.32,9.7,788.03,14.55
