date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,California,Alameda,7.56,126,0,0.0,11324,182,1.61,679.4,10.92,0.68,1666753,2260.62
2020-07-30,California,Alameda,18.12,302,1,0.06,11198,182,1.63,671.85,10.92,0.67,1666753,2260.62
2020-07-29,California,Alameda,13.8,230,0,0.0,10896,181,1.66,653.73,10.86,0.65,1666753,2260.62
2020-07-28,California,Alameda,9.36,156,3,0.18,10666,181,1.7,639.93,10.86,0.64,1666753,2260.62
2020-07-27,California,Alameda,7.14,119,0,0.0,10510,178,1.69,630.57,10.68,0.63,1666753,2260.62
2020-07-26,California,Alameda,2.4,40,0,0.0,10391,178,1.71,623.43,10.68,0.62,1666753,2260.62
2020-07-25,California,Alameda,6.96,116,0,0.0,10351,178,1.72,621.03,10.68,0.62,1666753,2260.62
2020-07-24,California,Alameda,20.7,345,5,0.3,10235,178,1.74,614.07,10.68,0.61,1666753,2260.62
2020-07-23,California,Alameda,13.56,226,2,0.12,9890,173,1.75,593.37,10.38,0.59,1666753,2260.62
2020-07-22,California,Alameda,15.6,260,4,0.24,9664,171,1.77,579.81,10.26,0.58,1666753,2260.62
2020-07-21,California,Alameda,7.62,127,5,0.3,9404,167,1.78,564.21,10.02,0.56,1666753,2260.62
2020-07-20,California,Alameda,1.14,19,0,0.0,9277,162,1.75,556.59,9.72,0.56,1666753,2260.62
2020-07-19,California,Alameda,7.62,127,0,0.0,9258,162,1.75,555.45,9.72,0.56,1666753,2260.62
2020-07-18,California,Alameda,15.12,252,1,0.06,9131,162,1.77,547.83,9.72,0.55,1666753,2260.62
2020-07-17,California,Alameda,13.86,231,7,0.42,8879,161,1.81,532.71,9.66,0.53,1666753,2260.62
2020-07-16,California,Alameda,8.94,149,0,0.0,8648,154,1.78,518.85,9.24,0.52,1666753,2260.62
2020-07-15,California,Alameda,9.42,157,2,0.12,8499,154,1.81,509.91,9.24,0.51,1666753,2260.62
2020-07-14,California,Alameda,15.9,265,4,0.24,8342,152,1.82,500.49,9.12,0.5,1666753,2260.62
2020-07-13,California,Alameda,12.66,211,0,0.0,8077,148,1.83,484.59,8.88,0.48,1666753,2260.62
2020-07-12,California,Alameda,7.2,120,0,0.0,7866,148,1.88,471.94,8.88,0.47,1666753,2260.62
2020-07-11,California,Alameda,14.4,240,1,0.06,7746,148,1.91,464.74,8.88,0.46,1666753,2260.62
2020-07-10,California,Alameda,4.68,78,1,0.06,7506,147,1.96,450.34,8.82,0.45,1666753,2260.62
2020-07-09,California,Alameda,9.72,162,4,0.24,7428,146,1.97,445.66,8.76,0.45,1666753,2260.62
2020-07-08,California,Alameda,16.5,275,2,0.12,7266,142,1.95,435.94,8.52,0.44,1666753,2260.62
2020-07-07,California,Alameda,4.98,83,0,0.0,6991,140,2.0,419.44,8.4,0.42,1666753,2260.62
2020-07-06,California,Alameda,1.92,32,0,0.0,6908,140,2.03,414.46,8.4,0.41,1666753,2260.62
2020-07-05,California,Alameda,17.94,299,0,0.0,6876,140,2.04,412.54,8.4,0.41,1666753,2260.62
2020-07-04,California,Alameda,5.04,84,0,0.0,6577,140,2.13,394.6,8.4,0.39,1666753,2260.62
2020-07-03,California,Alameda,5.28,88,2,0.12,6493,140,2.16,389.56,8.4,0.39,1666753,2260.62
2020-07-02,California,Alameda,13.68,228,2,0.12,6405,138,2.15,384.28,8.28,0.38,1666753,2260.62
2020-07-01,California,Alameda,11.52,192,1,0.06,6177,136,2.2,370.6,8.16,0.37,1666753,2260.62
2020-06-30,California,Alameda,12.12,202,2,0.12,5985,135,2.26,359.08,8.1,0.36,1666753,2260.62
2020-06-29,California,Alameda,5.52,92,0,0.0,5783,133,2.3,346.96,7.98,0.35,1666753,2260.62
2020-06-28,California,Alameda,10.08,168,3,0.18,5691,133,2.34,341.44,7.98,0.34,1666753,2260.62
2020-06-27,California,Alameda,0.54,9,0,0.0,5523,130,2.35,331.36,7.8,0.33,1666753,2260.62
2020-06-26,California,Alameda,6.66,111,2,0.12,5514,130,2.36,330.82,7.8,0.33,1666753,2260.62
2020-06-25,California,Alameda,6.42,107,6,0.36,5403,128,2.37,324.16,7.68,0.32,1666753,2260.62
2020-06-24,California,Alameda,8.1,135,1,0.06,5296,122,2.3,317.74,7.32,0.32,1666753,2260.62
2020-06-23,California,Alameda,7.98,133,1,0.06,5161,121,2.34,309.64,7.26,0.31,1666753,2260.62
2020-06-22,California,Alameda,12.12,202,1,0.06,5028,120,2.39,301.66,7.2,0.3,1666753,2260.62
2020-06-21,California,Alameda,0.0,0,1,0.06,4826,119,2.47,289.55,7.14,0.29,1666753,2260.62
