date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-30,California,Placer,0.0,0,0,0.0,40076,434.0,1.08,10193.59,110.39,10.19,393149,279.41,163.04,0.0,593.66,0.0
2021-10-29,California,Placer,26.45,104,0,0.0,40076,434.0,1.08,10193.59,110.39,10.19,393149,279.41,163.04,2.79,593.66,-0.51
2021-10-28,California,Placer,29.0,114,0,0.0,39972,434.0,1.09,10167.14,110.39,10.17,393149,279.41,160.25,-1.52,594.17,-16.78
2021-10-27,California,Placer,23.4,92,3,0.76,39858,434.0,1.09,10138.14,110.39,10.14,393149,279.41,161.77,6.87,610.95,-2.04
2021-10-26,California,Placer,84.19,331,2,0.51,39766,431.0,1.08,10114.74,109.63,10.11,393149,279.41,154.9,74.27,612.99,73.0
2021-10-25,California,Placer,0.0,0,0,0.0,39435,429.0,1.09,10030.55,109.12,10.03,393149,279.41,80.63,-54.94,539.99,-70.97
2021-10-24,California,Placer,0.0,0,0,0.0,39435,429.0,1.09,10030.55,109.12,10.03,393149,279.41,135.57,0.0,610.96,0.0
2021-10-23,California,Placer,0.0,0,0,0.0,39435,429.0,1.09,10030.55,109.12,10.03,393149,279.41,135.57,0.0,610.96,0.0
2021-10-22,California,Placer,23.66,93,4,1.02,39435,429.0,1.09,10030.55,109.12,10.03,393149,279.41,135.57,1.02,610.96,-2.54
2021-10-21,California,Placer,30.52,120,1,0.25,39342,425.0,1.08,10006.89,108.1,10.01,393149,279.41,134.55,5.34,613.5,-30.53
2021-10-20,California,Placer,16.53,65,4,1.02,39222,424.0,1.08,9976.37,107.85,9.98,393149,279.41,129.21,6.1,644.03,-3.31
2021-10-19,California,Placer,9.92,39,0,0.0,39157,420.0,1.07,9959.84,106.83,9.96,393149,279.41,123.11,-1.53,647.34,-21.87
2021-10-18,California,Placer,54.94,216,5,1.27,39118,420.0,1.07,9949.92,106.83,9.95,393149,279.41,124.64,-8.9,669.21,30.27
2021-10-17,California,Placer,0.0,0,0,0.0,38902,415.0,1.07,9894.98,105.56,9.89,393149,279.41,133.54,0.0,638.94,-30.78
2021-10-16,California,Placer,0.0,0,0,0.0,38902,415.0,1.07,9894.98,105.56,9.89,393149,279.41,133.54,0.0,669.72,-38.41
2021-10-15,California,Placer,22.64,89,3,0.76,38902,415.0,1.07,9894.98,105.56,9.89,393149,279.41,133.54,-6.1,708.13,-22.38
2021-10-14,California,Placer,25.18,99,7,1.78,38813,412.0,1.06,9872.34,104.79,9.87,393149,279.41,139.64,-18.31,730.51,-44.26
2021-10-13,California,Placer,10.43,41,1,0.25,38714,405.0,1.05,9847.16,103.01,9.85,393149,279.41,157.95,-14.5,774.77,-19.58
2021-10-12,California,Placer,11.45,45,0,0.0,38673,404.0,1.04,9836.73,102.76,9.84,393149,279.41,172.45,2.8,794.35,-13.22
2021-10-11,California,Placer,63.84,251,11,2.8,38628,404.0,1.05,9825.28,102.76,9.83,393149,279.41,169.65,8.14,807.57,36.88
2021-10-10,California,Placer,0.0,0,0,0.0,38377,393.0,1.02,9761.44,99.96,9.76,393149,279.41,161.51,0.0,770.69,-38.15
2021-10-09,California,Placer,0.0,0,0,0.0,38377,393.0,1.02,9761.44,99.96,9.76,393149,279.41,161.51,0.0,808.84,-54.94
2021-10-08,California,Placer,28.74,113,3,0.76,38377,393.0,1.02,9761.44,99.96,9.76,393149,279.41,161.51,1.78,863.78,-21.11
2021-10-07,California,Placer,43.49,171,6,1.53,38264,390.0,1.02,9732.7,99.2,9.73,393149,279.41,159.73,-2.29,884.89,-35.61
2021-10-06,California,Placer,24.93,98,5,1.27,38093,384.0,1.01,9689.2,97.67,9.69,393149,279.41,162.02,-0.51,920.5,-4.32
2021-10-05,California,Placer,8.65,34,0,0.0,37995,379.0,1.0,9664.27,96.4,9.66,393149,279.41,162.53,-2.54,924.82,-18.82
2021-10-04,California,Placer,55.7,219,-2,-0.51,37961,379.0,1.0,9655.63,96.4,9.66,393149,279.41,165.07,-15.27,943.64,26.96
2021-10-03,California,Placer,0.0,0,0,0.0,37742,381.0,1.01,9599.92,96.91,9.6,393149,279.41,180.34,0.0,916.68,-34.59
2021-10-02,California,Placer,0.0,0,0,0.0,37742,381.0,1.01,9599.92,96.91,9.6,393149,279.41,180.34,0.0,951.27,-43.49
2021-10-01,California,Placer,26.96,106,2,0.51,37742,381.0,1.01,9599.92,96.91,9.6,393149,279.41,180.34,0.76,994.76,-15.01
2021-09-30,California,Placer,45.78,180,5,1.27,37636,379.0,1.01,9572.96,96.4,9.57,393149,279.41,179.58,-15.27,1009.77,-47.06
2021-09-29,California,Placer,25.44,100,4,1.02,37456,374.0,1.0,9527.18,95.13,9.53,393149,279.41,194.85,5.6,1056.83,-208.57
2021-09-28,California,Placer,11.19,44,0,0.0,37356,370.0,0.99,9501.74,94.11,9.5,393149,279.41,189.25,-20.6,1265.4,-27.22
2021-09-27,California,Placer,70.97,279,3,0.76,37312,370.0,0.99,9490.55,94.11,9.49,393149,279.41,209.85,46.3,1292.62,8.4
2021-09-26,California,Placer,0.0,0,0,0.0,37033,367.0,0.99,9419.58,93.35,9.42,393149,279.41,163.55,-30.78,1284.22,-68.93
2021-09-25,California,Placer,0.0,0,0,0.0,37033,367.0,0.99,9419.58,93.35,9.42,393149,279.41,194.33,-38.41,1353.15,-65.88
2021-09-24,California,Placer,26.2,103,0,0.0,37033,367.0,0.99,9419.58,93.35,9.42,393149,279.41,232.74,-18.82,1419.03,-13.99
2021-09-23,California,Placer,61.05,240,2,0.51,36930,367.0,0.99,9393.39,93.35,9.39,393149,279.41,251.56,-8.39,1433.02,-26.7
2021-09-22,California,Placer,19.84,78,1,0.25,36690,365.0,0.99,9332.34,92.84,9.33,393149,279.41,259.95,-10.17,1459.72,0.0
2021-09-21,California,Placer,31.79,125,0,0.0,36612,364.0,0.99,9312.5,92.59,9.31,393149,279.41,270.12,7.12,1459.72,-5.09
2021-09-20,California,Placer,24.67,97,0,0.0,36487,364.0,1.0,9280.71,92.59,9.28,393149,279.41,263.0,-2.29,1464.81,-2.29
2021-09-19,California,Placer,30.78,121,2,0.51,36390,364.0,1.0,9256.03,92.59,9.26,393149,279.41,265.29,-7.37,1467.1,-3.05
2021-09-18,California,Placer,38.41,151,4,1.02,36269,362.0,1.0,9225.26,92.08,9.23,393149,279.41,272.66,-16.53,1470.15,-13.22
2021-09-17,California,Placer,45.02,177,6,1.53,36118,358.0,0.99,9186.85,91.06,9.19,393149,279.41,289.19,-4.83,1483.37,-8.9
2021-09-16,California,Placer,69.44,273,2,0.51,35941,352.0,0.98,9141.83,89.53,9.14,393149,279.41,294.02,-9.66,1492.27,-34.08
2021-09-15,California,Placer,30.01,118,7,1.78,35668,350.0,0.98,9072.39,89.02,9.07,393149,279.41,303.68,0.76,1526.35,-33.58
2021-09-14,California,Placer,24.67,97,0,0.0,35550,343.0,0.96,9042.37,87.24,9.04,393149,279.41,302.92,-2.8,1559.93,-17.04
2021-09-13,California,Placer,26.96,106,-1,-0.25,35453,343.0,0.97,9017.7,87.24,9.02,393149,279.41,305.72,-1.78,1576.97,0.25
2021-09-12,California,Placer,38.15,150,1,0.25,35347,344.0,0.97,8990.74,87.5,8.99,393149,279.41,307.5,3.56,1576.72,5.59
2021-09-11,California,Placer,54.94,216,1,0.25,35197,343.0,0.97,8952.59,87.24,8.95,393149,279.41,303.94,11.45,1571.13,21.62
2021-09-10,California,Placer,49.85,196,5,1.27,34981,342.0,0.98,8897.64,86.99,8.9,393149,279.41,292.49,7.88,1549.51,6.86
2021-09-09,California,Placer,79.1,311,0,0.0,34785,337.0,0.97,8847.79,85.72,8.85,393149,279.41,284.61,-13.74,1542.65,47.05
2021-09-08,California,Placer,29.25,115,0,0.0,34474,337.0,0.98,8768.69,85.72,8.77,393149,279.41,298.35,-204.76,1495.6,2.8
2021-09-07,California,Placer,27.47,108,0,0.0,34359,337.0,0.98,8739.43,85.72,8.74,393149,279.41,503.11,-10.94,1492.8,-4.32
2021-09-06,California,Placer,28.74,113,0,0.0,34251,337.0,0.98,8711.96,85.72,8.71,393149,279.41,514.05,-33.83,1497.12,6.36
2021-09-05,California,Placer,34.59,136,1,0.25,34138,337.0,0.99,8683.22,85.72,8.68,393149,279.41,547.88,-34.34,1490.76,-36.38
2021-09-04,California,Placer,43.49,171,0,0.0,34002,336.0,0.99,8648.63,85.46,8.65,393149,279.41,582.22,-22.39,1527.14,43.49
2021-09-03,California,Placer,41.97,165,5,1.27,33831,336.0,0.99,8605.13,85.46,8.61,393149,279.41,604.61,1.78,1483.65,-28.49
2021-09-02,California,Placer,92.84,365,5,1.27,33666,331.0,0.98,8563.17,84.19,8.56,393149,279.41,602.83,5.09,1512.14,46.8
2021-09-01,California,Placer,234.01,920,0,0.0,33301,326.0,0.98,8470.33,82.92,8.47,393149,279.41,597.74,214.17,1465.34,206.54
2021-08-31,California,Placer,38.41,151,7,1.78,32381,326.0,1.01,8236.32,82.92,8.24,393149,279.41,383.57,1.53,1258.8,25.18
2021-08-30,California,Placer,62.57,246,0,0.0,32230,319.0,0.99,8197.91,81.14,8.2,393149,279.41,382.04,35.61,1233.62,-29.0
2021-08-29,California,Placer,68.93,271,-1,-0.25,31984,319.0,1.0,8135.34,81.14,8.14,393149,279.41,346.43,35.1,1262.62,68.93
2021-08-28,California,Placer,65.88,259,1,0.25,31713,320.0,1.01,8066.41,81.39,8.07,393149,279.41,311.33,14.25,1193.69,65.88
2021-08-27,California,Placer,40.19,158,0,0.0,31454,319.0,1.01,8000.53,81.14,8.0,393149,279.41,297.08,-13.73,1127.81,8.14
2021-08-26,California,Placer,87.75,345,1,0.25,31296,319.0,1.02,7960.34,81.14,7.96,393149,279.41,310.81,-15.77,1119.67,44.26
2021-08-25,California,Placer,19.84,78,2,0.51,30951,318.0,1.03,7872.59,80.89,7.87,393149,279.41,326.58,-43.75,1075.41,1.02
2021-08-24,California,Placer,36.88,145,2,0.51,30873,316.0,1.02,7852.75,80.38,7.85,393149,279.41,370.33,-4.83,1074.39,14.75
