date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Georgia,Houston,37.95,59,0,0.0,2218,62,2.8,1426.65,39.88,1.43,155469,413.42
2020-08-15,Georgia,Houston,16.72,26,0,0.0,2159,62,2.87,1388.7,39.88,1.39,155469,413.42
2020-08-14,Georgia,Houston,34.73,54,0,0.0,2133,62,2.91,1371.98,39.88,1.37,155469,413.42
2020-08-13,Georgia,Houston,19.94,31,0,0.0,2079,62,2.98,1337.24,39.88,1.34,155469,413.42
2020-08-12,Georgia,Houston,16.08,25,0,0.0,2048,62,3.03,1317.3,39.88,1.32,155469,413.42
2020-08-11,Georgia,Houston,19.94,31,2,1.29,2023,62,3.06,1301.22,39.88,1.3,155469,413.42
2020-08-10,Georgia,Houston,10.29,16,1,0.64,1992,60,3.01,1281.28,38.59,1.28,155469,413.42
2020-08-09,Georgia,Houston,18.01,28,1,0.64,1976,59,2.99,1270.99,37.95,1.27,155469,413.42
2020-08-08,Georgia,Houston,32.16,50,4,2.57,1948,58,2.98,1252.98,37.31,1.25,155469,413.42
2020-08-07,Georgia,Houston,17.37,27,3,1.93,1898,54,2.85,1220.82,34.73,1.22,155469,413.42
2020-08-06,Georgia,Houston,15.44,24,1,0.64,1871,51,2.73,1203.46,32.8,1.2,155469,413.42
2020-08-05,Georgia,Houston,19.3,30,-1,-0.64,1847,50,2.71,1188.02,32.16,1.19,155469,413.42
2020-08-04,Georgia,Houston,9.65,15,2,1.29,1817,51,2.81,1168.72,32.8,1.17,155469,413.42
2020-08-03,Georgia,Houston,10.93,17,0,0.0,1802,49,2.72,1159.07,31.52,1.16,155469,413.42
2020-08-02,Georgia,Houston,25.09,39,0,0.0,1785,49,2.75,1148.14,31.52,1.15,155469,413.42
2020-08-01,Georgia,Houston,20.58,32,3,1.93,1746,49,2.81,1123.05,31.52,1.12,155469,413.42
2020-07-31,Georgia,Houston,55.96,87,2,1.29,1714,46,2.68,1102.47,29.59,1.1,155469,413.42
2020-07-30,Georgia,Houston,35.38,55,2,1.29,1627,44,2.7,1046.51,28.3,1.05,155469,413.42
2020-07-29,Georgia,Houston,25.09,39,0,0.0,1572,42,2.67,1011.13,27.02,1.01,155469,413.42
2020-07-28,Georgia,Houston,23.16,36,1,0.64,1533,42,2.74,986.05,27.02,0.99,155469,413.42
2020-07-27,Georgia,Houston,13.51,21,1,0.64,1497,41,2.74,962.89,26.37,0.96,155469,413.42
2020-07-26,Georgia,Houston,6.43,10,0,0.0,1476,40,2.71,949.39,25.73,0.95,155469,413.42
2020-07-25,Georgia,Houston,23.16,36,4,2.57,1466,40,2.73,942.95,25.73,0.94,155469,413.42
2020-07-24,Georgia,Houston,39.88,62,0,0.0,1430,36,2.52,919.8,23.16,0.92,155469,413.42
2020-07-23,Georgia,Houston,45.67,71,0,0.0,1368,36,2.63,879.92,23.16,0.88,155469,413.42
2020-07-22,Georgia,Houston,27.02,42,2,1.29,1297,36,2.78,834.25,23.16,0.83,155469,413.42
2020-07-21,Georgia,Houston,10.29,16,1,0.64,1255,34,2.71,807.23,21.87,0.81,155469,413.42
2020-07-20,Georgia,Houston,14.15,22,0,0.0,1239,33,2.66,796.94,21.23,0.8,155469,413.42
2020-07-19,Georgia,Houston,17.37,27,0,0.0,1217,33,2.71,782.79,21.23,0.78,155469,413.42
2020-07-18,Georgia,Houston,18.65,29,0,0.0,1190,33,2.77,765.43,21.23,0.77,155469,413.42
2020-07-17,Georgia,Houston,34.09,53,0,0.0,1161,33,2.84,746.77,21.23,0.75,155469,413.42
2020-07-16,Georgia,Houston,30.87,48,1,0.64,1108,33,2.98,712.68,21.23,0.71,155469,413.42
2020-07-15,Georgia,Houston,27.66,43,1,0.64,1060,32,3.02,681.81,20.58,0.68,155469,413.42
2020-07-14,Georgia,Houston,9.01,14,1,0.64,1017,31,3.05,654.15,19.94,0.65,155469,413.42
2020-07-13,Georgia,Houston,9.01,14,0,0.0,1003,30,2.99,645.14,19.3,0.65,155469,413.42
2020-07-12,Georgia,Houston,14.79,23,0,0.0,989,30,3.03,636.14,19.3,0.64,155469,413.42
2020-07-11,Georgia,Houston,18.01,28,0,0.0,966,30,3.11,621.35,19.3,0.62,155469,413.42
