date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Georgia,Jasper,7.12,1,0,0.0,162,1,0.62,1153.85,7.12,1.15,14040,38.11
2020-08-08,Georgia,Jasper,56.98,8,0,0.0,161,1,0.62,1146.72,7.12,1.15,14040,38.11
2020-08-07,Georgia,Jasper,28.49,4,0,0.0,153,1,0.65,1089.74,7.12,1.09,14040,38.11
2020-08-06,Georgia,Jasper,99.72,14,0,0.0,149,1,0.67,1061.25,7.12,1.06,14040,38.11
2020-08-05,Georgia,Jasper,42.74,6,0,0.0,135,1,0.74,961.54,7.12,0.96,14040,38.11
2020-08-04,Georgia,Jasper,21.37,3,0,0.0,129,1,0.78,918.8,7.12,0.92,14040,38.11
2020-08-03,Georgia,Jasper,14.25,2,0,0.0,126,1,0.79,897.44,7.12,0.9,14040,38.11
2020-08-02,Georgia,Jasper,7.12,1,0,0.0,124,1,0.81,883.19,7.12,0.88,14040,38.11
2020-08-01,Georgia,Jasper,14.25,2,0,0.0,123,1,0.81,876.07,7.12,0.88,14040,38.11
2020-07-31,Georgia,Jasper,7.12,1,0,0.0,121,1,0.83,861.82,7.12,0.86,14040,38.11
2020-07-30,Georgia,Jasper,28.49,4,0,0.0,120,1,0.83,854.7,7.12,0.85,14040,38.11
2020-07-29,Georgia,Jasper,-14.25,-2,0,0.0,116,1,0.86,826.21,7.12,0.83,14040,38.11
2020-07-28,Georgia,Jasper,42.74,6,0,0.0,118,1,0.85,840.46,7.12,0.84,14040,38.11
2020-07-27,Georgia,Jasper,21.37,3,0,0.0,112,1,0.89,797.72,7.12,0.8,14040,38.11
2020-07-26,Georgia,Jasper,21.37,3,0,0.0,109,1,0.92,776.35,7.12,0.78,14040,38.11
2020-07-25,Georgia,Jasper,21.37,3,0,0.0,106,1,0.94,754.99,7.12,0.75,14040,38.11
2020-07-24,Georgia,Jasper,7.12,1,0,0.0,103,1,0.97,733.62,7.12,0.73,14040,38.11
2020-07-23,Georgia,Jasper,-7.12,-1,0,0.0,102,1,0.98,726.5,7.12,0.73,14040,38.11
2020-07-22,Georgia,Jasper,0.0,0,0,0.0,103,1,0.97,733.62,7.12,0.73,14040,38.11
2020-07-21,Georgia,Jasper,0.0,0,0,0.0,103,1,0.97,733.62,7.12,0.73,14040,38.11
2020-07-20,Georgia,Jasper,7.12,1,0,0.0,103,1,0.97,733.62,7.12,0.73,14040,38.11
2020-07-19,Georgia,Jasper,21.37,3,0,0.0,102,1,0.98,726.5,7.12,0.73,14040,38.11
2020-07-18,Georgia,Jasper,-14.25,-2,0,0.0,99,1,1.01,705.13,7.12,0.71,14040,38.11
2020-07-17,Georgia,Jasper,35.61,5,0,0.0,101,1,0.99,719.37,7.12,0.72,14040,38.11
2020-07-16,Georgia,Jasper,28.49,4,0,0.0,96,1,1.04,683.76,7.12,0.68,14040,38.11
2020-07-15,Georgia,Jasper,21.37,3,0,0.0,92,1,1.09,655.27,7.12,0.66,14040,38.11
2020-07-14,Georgia,Jasper,0.0,0,0,0.0,89,1,1.12,633.9,7.12,0.63,14040,38.11
2020-07-13,Georgia,Jasper,0.0,0,0,0.0,89,1,1.12,633.9,7.12,0.63,14040,38.11
2020-07-12,Georgia,Jasper,7.12,1,0,0.0,89,1,1.12,633.9,7.12,0.63,14040,38.11
2020-07-11,Georgia,Jasper,35.61,5,0,0.0,88,1,1.14,626.78,7.12,0.63,14040,38.11
2020-07-10,Georgia,Jasper,0.0,0,0,0.0,83,1,1.2,591.17,7.12,0.59,14040,38.11
2020-07-09,Georgia,Jasper,35.61,5,0,0.0,83,1,1.2,591.17,7.12,0.59,14040,38.11
2020-07-08,Georgia,Jasper,-7.12,-1,0,0.0,78,1,1.28,555.56,7.12,0.56,14040,38.11
2020-07-07,Georgia,Jasper,7.12,1,0,0.0,79,1,1.27,562.68,7.12,0.56,14040,38.11
2020-07-06,Georgia,Jasper,7.12,1,0,0.0,78,1,1.28,555.56,7.12,0.56,14040,38.11
2020-07-05,Georgia,Jasper,0.0,0,0,0.0,77,1,1.3,548.43,7.12,0.55,14040,38.11
2020-07-04,Georgia,Jasper,7.12,1,0,0.0,77,1,1.3,548.43,7.12,0.55,14040,38.11
2020-07-03,Georgia,Jasper,49.86,7,0,0.0,76,1,1.32,541.31,7.12,0.54,14040,38.11
2020-07-02,Georgia,Jasper,0.0,0,0,0.0,69,1,1.45,491.45,7.12,0.49,14040,38.11
2020-07-01,Georgia,Jasper,7.12,1,0,0.0,69,1,1.45,491.45,7.12,0.49,14040,38.11
