date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Georgia,Jefferson,12.31,19,0,0.0,192,2,1.04,124.43,1.3,1.24,15430,29.3
2020-07-10,Georgia,Jefferson,5.83,9,0,0.0,173,2,1.16,112.12,1.3,1.12,15430,29.3
2020-07-09,Georgia,Jefferson,3.24,5,0,0.0,164,2,1.22,106.29,1.3,1.06,15430,29.3
2020-07-08,Georgia,Jefferson,2.59,4,0,0.0,159,2,1.26,103.05,1.3,1.03,15430,29.3
2020-07-07,Georgia,Jefferson,9.07,14,0,0.0,155,2,1.29,100.45,1.3,1.0,15430,29.3
2020-07-06,Georgia,Jefferson,1.3,2,1,0.65,141,2,1.42,91.38,1.3,0.91,15430,29.3
2020-07-05,Georgia,Jefferson,3.24,5,0,0.0,139,1,0.72,90.08,0.65,0.9,15430,29.3
2020-07-04,Georgia,Jefferson,3.89,6,0,0.0,134,1,0.75,86.84,0.65,0.87,15430,29.3
2020-07-03,Georgia,Jefferson,7.13,11,0,0.0,128,1,0.78,82.96,0.65,0.83,15430,29.3
2020-07-02,Georgia,Jefferson,5.18,8,0,0.0,117,1,0.85,75.83,0.65,0.76,15430,29.3
2020-07-01,Georgia,Jefferson,7.13,11,0,0.0,109,1,0.92,70.64,0.65,0.71,15430,29.3
2020-06-30,Georgia,Jefferson,1.94,3,0,0.0,98,1,1.02,63.51,0.65,0.64,15430,29.3
2020-06-29,Georgia,Jefferson,4.54,7,0,0.0,95,1,1.05,61.57,0.65,0.62,15430,29.3
2020-06-28,Georgia,Jefferson,1.3,2,0,0.0,88,1,1.14,57.03,0.65,0.57,15430,29.3
2020-06-27,Georgia,Jefferson,0.0,0,0,0.0,86,1,1.16,55.74,0.65,0.56,15430,29.3
2020-06-26,Georgia,Jefferson,3.89,6,0,0.0,86,1,1.16,55.74,0.65,0.56,15430,29.3
2020-06-25,Georgia,Jefferson,3.89,6,0,0.0,80,1,1.25,51.85,0.65,0.52,15430,29.3
2020-06-24,Georgia,Jefferson,0.65,1,0,0.0,74,1,1.35,47.96,0.65,0.48,15430,29.3
2020-06-23,Georgia,Jefferson,1.94,3,0,0.0,73,1,1.37,47.31,0.65,0.47,15430,29.3
2020-06-22,Georgia,Jefferson,1.94,3,0,0.0,70,1,1.43,45.37,0.65,0.45,15430,29.3
2020-06-21,Georgia,Jefferson,0.0,0,0,0.0,67,1,1.49,43.42,0.65,0.43,15430,29.3
2020-06-20,Georgia,Jefferson,0.65,1,0,0.0,67,1,1.49,43.42,0.65,0.43,15430,29.3
2020-06-19,Georgia,Jefferson,1.94,3,0,0.0,66,1,1.52,42.77,0.65,0.43,15430,29.3
2020-06-18,Georgia,Jefferson,1.3,2,0,0.0,63,1,1.59,40.83,0.65,0.41,15430,29.3
2020-06-17,Georgia,Jefferson,1.94,3,0,0.0,61,1,1.64,39.53,0.65,0.4,15430,29.3
2020-06-16,Georgia,Jefferson,1.3,2,0,0.0,58,1,1.72,37.59,0.65,0.38,15430,29.3
2020-06-15,Georgia,Jefferson,1.3,2,0,0.0,56,1,1.79,36.29,0.65,0.36,15430,29.3
2020-06-14,Georgia,Jefferson,0.0,0,0,0.0,54,1,1.85,35.0,0.65,0.35,15430,29.3
2020-06-13,Georgia,Jefferson,1.3,2,0,0.0,54,1,1.85,35.0,0.65,0.35,15430,29.3
2020-06-12,Georgia,Jefferson,0.0,0,0,0.0,52,1,1.92,33.7,0.65,0.34,15430,29.3
2020-06-11,Georgia,Jefferson,0.0,0,0,0.0,52,1,1.92,33.7,0.65,0.34,15430,29.3
2020-06-10,Georgia,Jefferson,0.0,0,0,0.0,52,1,1.92,33.7,0.65,0.34,15430,29.3
2020-06-09,Georgia,Jefferson,0.65,1,0,0.0,52,1,1.92,33.7,0.65,0.34,15430,29.3
2020-06-08,Georgia,Jefferson,0.65,1,0,0.0,51,1,1.96,33.05,0.65,0.33,15430,29.3
2020-06-07,Georgia,Jefferson,0.0,0,0,0.0,50,1,2.0,32.4,0.65,0.32,15430,29.3
2020-06-06,Georgia,Jefferson,0.65,1,0,0.0,50,1,2.0,32.4,0.65,0.32,15430,29.3
2020-06-05,Georgia,Jefferson,1.3,2,0,0.0,49,1,2.04,31.76,0.65,0.32,15430,29.3
2020-06-04,Georgia,Jefferson,0.65,1,0,0.0,47,1,2.13,30.46,0.65,0.3,15430,29.3
2020-06-03,Georgia,Jefferson,1.3,2,0,0.0,46,1,2.17,29.81,0.65,0.3,15430,29.3
2020-06-02,Georgia,Jefferson,0.65,1,0,0.0,44,1,2.27,28.52,0.65,0.29,15430,29.3
2020-06-01,Georgia,Jefferson,0.0,0,0,0.0,43,1,2.33,27.87,0.65,0.28,15430,29.3
2020-05-31,Georgia,Jefferson,1.3,2,0,0.0,43,1,2.33,27.87,0.65,0.28,15430,29.3
2020-05-30,Georgia,Jefferson,3.24,5,0,0.0,41,1,2.44,26.57,0.65,0.27,15430,29.3
2020-05-29,Georgia,Jefferson,1.94,3,0,0.0,36,1,2.78,23.33,0.65,0.23,15430,29.3
2020-05-28,Georgia,Jefferson,0.65,1,0,0.0,33,1,3.03,21.39,0.65,0.21,15430,29.3
2020-05-27,Georgia,Jefferson,1.3,2,0,0.0,32,1,3.12,20.74,0.65,0.21,15430,29.3
2020-05-26,Georgia,Jefferson,0.65,1,0,0.0,30,1,3.33,19.44,0.65,0.19,15430,29.3
2020-05-25,Georgia,Jefferson,1.94,3,0,0.0,29,1,3.45,18.79,0.65,0.19,15430,29.3
2020-05-24,Georgia,Jefferson,0.0,0,0,0.0,26,1,3.85,16.85,0.65,0.17,15430,29.3
2020-05-23,Georgia,Jefferson,0.0,0,0,0.0,26,1,3.85,16.85,0.65,0.17,15430,29.3
2020-05-22,Georgia,Jefferson,0.0,0,0,0.0,26,1,3.85,16.85,0.65,0.17,15430,29.3
