date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Humboldt,California,162,4,5,0,136373.0,38.22,0.37,0.12
2020-07-08,Humboldt,California,157,4,3,0,136373.0,38.22,0.22,0.12
2020-07-07,Humboldt,California,154,4,5,0,136373.0,38.22,0.37,0.11
2020-07-06,Humboldt,California,149,4,5,0,136373.0,38.22,0.37,0.11
2020-07-05,Humboldt,California,144,4,1,0,136373.0,38.22,0.07,0.11
2020-07-04,Humboldt,California,143,4,5,0,136373.0,38.22,0.37,0.1
2020-07-03,Humboldt,California,138,4,0,0,136373.0,38.22,0.0,0.1
2020-07-02,Humboldt,California,138,4,2,0,136373.0,38.22,0.15,0.1
2020-07-01,Humboldt,California,136,4,3,0,136373.0,38.22,0.22,0.1
2020-06-30,Humboldt,California,133,4,0,0,136373.0,38.22,0.0,0.1
2020-06-29,Humboldt,California,133,4,4,0,136373.0,38.22,0.29,0.1
2020-06-28,Humboldt,California,129,4,0,0,136373.0,38.22,0.0,0.09
2020-06-27,Humboldt,California,129,4,0,0,136373.0,38.22,0.0,0.09
2020-06-26,Humboldt,California,129,4,2,0,136373.0,38.22,0.15,0.09
2020-06-25,Humboldt,California,127,4,5,0,136373.0,38.22,0.37,0.09
2020-06-24,Humboldt,California,122,4,9,0,136373.0,38.22,0.66,0.09
2020-06-23,Humboldt,California,113,4,1,0,136373.0,38.22,0.07,0.08
2020-06-22,Humboldt,California,112,4,2,0,136373.0,38.22,0.15,0.08
2020-06-21,Humboldt,California,110,4,0,0,136373.0,38.22,0.0,0.08
2020-06-20,Humboldt,California,110,4,0,0,136373.0,38.22,0.0,0.08
2020-06-19,Humboldt,California,110,4,2,0,136373.0,38.22,0.15,0.08
2020-06-18,Humboldt,California,108,4,0,0,136373.0,38.22,0.0,0.08
2020-06-17,Humboldt,California,108,4,1,0,136373.0,38.22,0.07,0.08
2020-06-16,Humboldt,California,107,4,1,0,136373.0,38.22,0.07,0.08
2020-06-15,Humboldt,California,106,4,0,0,136373.0,38.22,0.0,0.08
2020-06-14,Humboldt,California,106,4,0,0,136373.0,38.22,0.0,0.08
2020-06-13,Humboldt,California,106,4,-7,0,136373.0,38.22,-0.51,0.08
2020-06-12,Humboldt,California,113,4,1,0,136373.0,38.22,0.07,0.08
2020-06-11,Humboldt,California,112,4,-1,0,136373.0,38.22,-0.07,0.08
2020-06-10,Humboldt,California,113,4,1,0,136373.0,38.22,0.07,0.08
2020-06-09,Humboldt,California,112,4,0,0,136373.0,38.22,0.0,0.08
2020-06-08,Humboldt,California,112,4,0,0,136373.0,38.22,0.0,0.08
2020-06-07,Humboldt,California,112,4,1,0,136373.0,38.22,0.07,0.08
2020-06-06,Humboldt,California,111,4,2,0,136373.0,38.22,0.15,0.08
2020-06-05,Humboldt,California,109,4,5,0,136373.0,38.22,0.37,0.08
2020-06-04,Humboldt,California,104,4,0,0,136373.0,38.22,0.0,0.08
2020-06-03,Humboldt,California,104,4,1,0,136373.0,38.22,0.07,0.08
2020-06-02,Humboldt,California,103,4,1,1,136373.0,38.22,0.07,0.08
2020-06-01,Humboldt,California,102,3,1,0,136373.0,38.22,0.07,0.07
2020-05-31,Humboldt,California,101,3,0,0,136373.0,38.22,0.0,0.07
2020-05-30,Humboldt,California,101,3,2,0,136373.0,38.22,0.15,0.07
2020-05-29,Humboldt,California,99,3,1,0,136373.0,38.22,0.07,0.07
2020-05-28,Humboldt,California,98,3,0,1,136373.0,38.22,0.0,0.07
2020-05-27,Humboldt,California,98,2,4,0,136373.0,38.22,0.29,0.07
2020-05-26,Humboldt,California,94,2,0,0,136373.0,38.22,0.0,0.07
2020-05-25,Humboldt,California,94,2,1,0,136373.0,38.22,0.07,0.07
2020-05-24,Humboldt,California,93,2,0,0,136373.0,38.22,0.0,0.07
2020-05-23,Humboldt,California,93,2,2,0,136373.0,38.22,0.15,0.07
2020-05-22,Humboldt,California,91,2,3,0,136373.0,38.22,0.22,0.07
2020-05-21,Humboldt,California,88,2,0,2,136373.0,38.22,0.0,0.06
2020-05-20,Humboldt,California,88,0,2,0,136373.0,38.22,0.15,0.06
2020-05-19,Humboldt,California,86,0,5,0,136373.0,38.22,0.37,0.06
2020-05-18,Humboldt,California,81,0,4,0,136373.0,38.22,0.29,0.06
2020-05-17,Humboldt,California,77,0,0,0,136373.0,38.22,0.0,0.06
2020-05-16,Humboldt,California,77,0,5,0,136373.0,38.22,0.37,0.06
2020-05-15,Humboldt,California,72,0,4,0,136373.0,38.22,0.29,0.05
2020-05-14,Humboldt,California,68,0,1,0,136373.0,38.22,0.07,0.05
2020-05-13,Humboldt,California,67,0,3,0,136373.0,38.22,0.22,0.05
2020-05-12,Humboldt,California,64,0,3,0,136373.0,38.22,0.22,0.05
2020-05-11,Humboldt,California,61,0,4,0,136373.0,38.22,0.29,0.04
2020-05-10,Humboldt,California,57,0,0,0,136373.0,38.22,0.0,0.04
2020-05-09,Humboldt,California,57,0,2,0,136373.0,38.22,0.15,0.04
2020-05-08,Humboldt,California,55,0,0,0,136373.0,38.22,0.0,0.04
2020-05-07,Humboldt,California,55,0,0,0,136373.0,38.22,0.0,0.04
2020-05-06,Humboldt,California,55,0,1,0,136373.0,38.22,0.07,0.04
2020-05-05,Humboldt,California,54,0,0,0,136373.0,38.22,0.0,0.04
2020-05-04,Humboldt,California,54,0,0,0,136373.0,38.22,0.0,0.04
2020-05-03,Humboldt,California,54,0,0,0,136373.0,38.22,0.0,0.04
2020-05-02,Humboldt,California,54,0,0,0,136373.0,38.22,0.0,0.04
2020-05-01,Humboldt,California,54,0,0,0,136373.0,38.22,0.0,0.04
2020-04-30,Humboldt,California,54,0,0,0,136373.0,38.22,0.0,0.04
2020-04-29,Humboldt,California,54,0,1,0,136373.0,38.22,0.07,0.04
2020-04-28,Humboldt,California,53,0,0,0,136373.0,38.22,0.0,0.04
2020-04-27,Humboldt,California,53,0,0,0,136373.0,38.22,0.0,0.04
2020-04-26,Humboldt,California,53,0,0,0,136373.0,38.22,0.0,0.04
2020-04-25,Humboldt,California,53,0,0,0,136373.0,38.22,0.0,0.04
2020-04-24,Humboldt,California,53,0,1,0,136373.0,38.22,0.07,0.04
2020-04-23,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-22,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-21,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-20,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-19,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-18,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-17,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-16,Humboldt,California,52,0,0,0,136373.0,38.22,0.0,0.04
2020-04-15,Humboldt,California,52,0,1,0,136373.0,38.22,0.07,0.04
2020-04-14,Humboldt,California,51,0,1,0,136373.0,38.22,0.07,0.04
2020-04-13,Humboldt,California,50,0,0,0,136373.0,38.22,0.0,0.04
2020-04-12,Humboldt,California,50,0,0,0,136373.0,38.22,0.0,0.04
2020-04-11,Humboldt,California,50,0,0,0,136373.0,38.22,0.0,0.04
2020-04-10,Humboldt,California,50,0,0,0,136373.0,38.22,0.0,0.04
2020-04-09,Humboldt,California,50,0,0,0,136373.0,38.22,0.0,0.04
2020-04-08,Humboldt,California,50,0,0,0,136373.0,38.22,0.0,0.04
2020-04-07,Humboldt,California,50,0,1,0,136373.0,38.22,0.07,0.04
2020-04-06,Humboldt,California,49,0,5,0,136373.0,38.22,0.37,0.04
2020-04-05,Humboldt,California,44,0,0,0,136373.0,38.22,0.0,0.03
2020-04-04,Humboldt,California,44,0,4,0,136373.0,38.22,0.29,0.03
2020-04-03,Humboldt,California,40,0,3,0,136373.0,38.22,0.22,0.03
2020-04-02,Humboldt,California,37,0,10,0,136373.0,38.22,0.73,0.03
2020-04-01,Humboldt,California,27,0,0,0,136373.0,38.22,0.0,0.02
2020-03-31,Humboldt,California,27,0,6,0,136373.0,38.22,0.44,0.02
2020-03-30,Humboldt,California,21,0,3,0,136373.0,38.22,0.22,0.02
2020-03-29,Humboldt,California,18,0,0,0,136373.0,38.22,0.0,0.01
2020-03-28,Humboldt,California,18,0,4,0,136373.0,38.22,0.29,0.01
2020-03-27,Humboldt,California,14,0,2,0,136373.0,38.22,0.15,0.01
2020-03-26,Humboldt,California,12,0,2,0,136373.0,38.22,0.15,0.01
2020-03-25,Humboldt,California,10,0,5,0,136373.0,38.22,0.37,0.01
2020-03-24,Humboldt,California,5,0,3,0,136373.0,38.22,0.22,0.0
2020-03-23,Humboldt,California,2,0,0,0,136373.0,38.22,0.0,0.0
2020-03-22,Humboldt,California,2,0,0,0,136373.0,38.22,0.0,0.0
2020-03-21,Humboldt,California,2,0,0,0,136373.0,38.22,0.0,0.0
2020-03-20,Humboldt,California,2,0,1,0,136373.0,38.22,0.07,0.0
2020-03-19,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-18,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-17,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-16,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-15,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-14,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-13,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-12,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-11,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-10,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-09,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-08,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
2020-03-07,Humboldt,California,1,0,0,0,136373.0,38.22,0.0,0.0
