date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Idaho,Twin Falls,11.62,10,0,0.0,1665,35,2.1,1934.22,40.66,1.93,86081,44.79,88.3,4.65,533.25,3.49
2020-08-28,Idaho,Twin Falls,11.62,10,0,0.0,1655,35,2.11,1922.61,40.66,1.92,86081,44.79,83.65,0.0,529.76,-18.58
2020-08-27,Idaho,Twin Falls,19.75,17,0,0.0,1645,35,2.13,1910.99,40.66,1.91,86081,44.79,83.65,-6.97,548.34,12.78
2020-08-26,Idaho,Twin Falls,19.75,17,0,0.0,1628,35,2.15,1891.24,40.66,1.89,86081,44.79,90.62,12.78,535.56,-13.94
2020-08-25,Idaho,Twin Falls,8.13,7,1,1.16,1611,35,2.17,1871.49,40.66,1.87,86081,44.79,77.84,-4.65,549.5,-42.98
2020-08-24,Idaho,Twin Falls,4.65,4,0,0.0,1604,34,2.12,1863.36,39.5,1.86,86081,44.79,82.49,-9.29,592.48,-72.02
2020-08-23,Idaho,Twin Falls,12.78,11,0,0.0,1600,34,2.12,1858.71,39.5,1.86,86081,44.79,91.78,8.13,664.5,12.78
2020-08-22,Idaho,Twin Falls,6.97,6,0,0.0,1589,34,2.14,1845.94,39.5,1.85,86081,44.79,83.65,-3.49,651.72,1.16
2020-08-21,Idaho,Twin Falls,11.62,10,0,0.0,1583,34,2.15,1838.97,39.5,1.84,86081,44.79,87.14,-5.81,650.56,-33.69
2020-08-20,Idaho,Twin Falls,26.72,23,0,0.0,1573,34,2.16,1827.35,39.5,1.83,86081,44.79,92.95,0.0,684.25,-1.16
2020-08-19,Idaho,Twin Falls,6.97,6,0,0.0,1550,34,2.19,1800.63,39.5,1.8,86081,44.79,92.95,-32.53,685.41,-3.49
2020-08-18,Idaho,Twin Falls,12.78,11,0,0.0,1544,34,2.2,1793.66,39.5,1.79,86081,44.79,125.48,5.81,688.9,6.97
2020-08-17,Idaho,Twin Falls,13.94,12,0,0.0,1533,34,2.22,1780.88,39.5,1.78,86081,44.79,119.67,-6.97,681.93,-8.13
2020-08-16,Idaho,Twin Falls,4.65,4,0,0.0,1521,34,2.24,1766.94,39.5,1.77,86081,44.79,126.64,-27.88,690.06,-3.48
2020-08-15,Idaho,Twin Falls,10.46,9,0,0.0,1517,34,2.24,1762.29,39.5,1.76,86081,44.79,154.52,-39.49,693.54,-4.64
2020-08-14,Idaho,Twin Falls,17.43,15,1,1.16,1508,34,2.25,1751.84,39.5,1.75,86081,44.79,194.01,-18.58,698.18,2.33
2020-08-13,Idaho,Twin Falls,26.72,23,0,0.0,1493,33,2.21,1734.41,38.34,1.73,86081,44.79,212.59,6.97,695.85,3.49
2020-08-12,Idaho,Twin Falls,39.5,34,0,0.0,1470,33,2.24,1707.69,38.34,1.71,86081,44.79,205.62,-2.32,692.36,24.4
2020-08-11,Idaho,Twin Falls,6.97,6,0,0.0,1436,33,2.3,1668.2,38.34,1.67,86081,44.79,207.94,0.0,667.96,-2.32
2020-08-10,Idaho,Twin Falls,20.91,18,0,0.0,1430,33,2.31,1661.23,38.34,1.66,86081,44.79,207.94,-20.91,670.28,-5.81
2020-08-09,Idaho,Twin Falls,32.53,28,0,0.0,1412,33,2.34,1640.32,38.34,1.64,86081,44.79,228.85,22.07,676.09,16.27
2020-08-08,Idaho,Twin Falls,49.95,43,0,0.0,1384,33,2.38,1607.79,38.34,1.61,86081,44.79,206.78,41.82,659.82,45.3
2020-08-07,Idaho,Twin Falls,36.01,31,0,0.0,1341,33,2.46,1557.84,38.34,1.56,86081,44.79,164.96,5.81,614.52,8.13
2020-08-06,Idaho,Twin Falls,19.75,17,0,0.0,1310,33,2.52,1521.82,38.34,1.52,86081,44.79,159.15,12.78,606.39,-17.42
2020-08-05,Idaho,Twin Falls,41.82,36,0,0.0,1293,33,2.55,1502.07,38.34,1.5,86081,44.79,146.37,8.13,623.81,8.13
2020-08-04,Idaho,Twin Falls,6.97,6,0,0.0,1257,33,2.63,1460.25,38.34,1.46,86081,44.79,138.24,-44.14,615.68,-41.82
2020-08-03,Idaho,Twin Falls,41.82,36,1,1.16,1251,33,2.64,1453.28,38.34,1.45,86081,44.79,182.38,-34.85,657.5,23.23
2020-08-02,Idaho,Twin Falls,10.46,9,0,0.0,1215,32,2.63,1411.46,37.17,1.41,86081,44.79,217.23,10.46,634.27,2.33
2020-08-01,Idaho,Twin Falls,8.13,7,0,0.0,1206,32,2.65,1401.01,37.17,1.4,86081,44.79,206.77,2.32,631.94,1.16
2020-07-31,Idaho,Twin Falls,30.2,26,1,1.16,1199,32,2.67,1392.87,37.17,1.39,86081,44.79,204.45,-15.11,630.78,13.94
2020-07-30,Idaho,Twin Falls,6.97,6,1,1.16,1173,31,2.64,1362.67,36.01,1.36,86081,44.79,219.56,-20.91,616.84,-25.56
2020-07-29,Idaho,Twin Falls,33.69,29,0,0.0,1167,30,2.57,1355.7,34.85,1.36,86081,44.79,240.47,23.23,642.4,16.26
2020-07-28,Idaho,Twin Falls,51.11,44,2,2.32,1138,30,2.64,1322.01,34.85,1.32,86081,44.79,217.24,45.3,626.14,12.77
2020-07-27,Idaho,Twin Falls,76.67,66,0,0.0,1094,28,2.56,1270.9,32.53,1.27,86081,44.79,171.94,54.6,613.37,59.24
2020-07-26,Idaho,Twin Falls,0.0,0,0,0.0,1028,28,2.72,1194.22,32.53,1.19,86081,44.79,117.34,-8.13,554.13,0.0
2020-07-25,Idaho,Twin Falls,5.81,5,1,1.16,1028,28,2.72,1194.22,32.53,1.19,86081,44.79,125.47,-9.29,554.13,0.0
2020-07-24,Idaho,Twin Falls,45.31,39,0,0.0,1023,27,2.64,1188.42,31.37,1.19,86081,44.79,134.76,30.21,554.13,38.34
2020-07-23,Idaho,Twin Falls,27.88,24,0,0.0,984,27,2.74,1143.11,31.37,1.14,86081,44.79,104.55,4.65,515.79,18.59
2020-07-22,Idaho,Twin Falls,10.46,9,1,1.16,960,27,2.81,1115.23,31.37,1.12,86081,44.79,99.9,-4.64,497.2,-1.16
