date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Illinois,Knox,0.2,1,0,0.0,171,0,0.0,34.12,0.0,0.34,50112,69.95
2020-07-12,Illinois,Knox,0.4,2,0,0.0,170,0,0.0,33.92,0.0,0.34,50112,69.95
2020-07-11,Illinois,Knox,2.2,11,0,0.0,168,0,0.0,33.52,0.0,0.34,50112,69.95
2020-07-10,Illinois,Knox,1.0,5,0,0.0,157,0,0.0,31.33,0.0,0.31,50112,69.95
2020-07-09,Illinois,Knox,0.6,3,0,0.0,152,0,0.0,30.33,0.0,0.3,50112,69.95
2020-07-08,Illinois,Knox,0.0,0,0,0.0,149,0,0.0,29.73,0.0,0.3,50112,69.95
2020-07-07,Illinois,Knox,0.4,2,0,0.0,149,0,0.0,29.73,0.0,0.3,50112,69.95
2020-07-06,Illinois,Knox,1.4,7,0,0.0,147,0,0.0,29.33,0.0,0.29,50112,69.95
2020-07-05,Illinois,Knox,0.6,3,0,0.0,140,0,0.0,27.94,0.0,0.28,50112,69.95
2020-07-04,Illinois,Knox,0.2,1,0,0.0,137,0,0.0,27.34,0.0,0.27,50112,69.95
2020-07-03,Illinois,Knox,0.4,2,0,0.0,136,0,0.0,27.14,0.0,0.27,50112,69.95
2020-07-02,Illinois,Knox,0.4,2,0,0.0,134,0,0.0,26.74,0.0,0.27,50112,69.95
2020-07-01,Illinois,Knox,0.4,2,0,0.0,132,0,0.0,26.34,0.0,0.26,50112,69.95
2020-06-30,Illinois,Knox,1.0,5,0,0.0,130,0,0.0,25.94,0.0,0.26,50112,69.95
2020-06-29,Illinois,Knox,0.2,1,0,0.0,125,0,0.0,24.94,0.0,0.25,50112,69.95
2020-06-28,Illinois,Knox,0.0,0,0,0.0,124,0,0.0,24.74,0.0,0.25,50112,69.95
2020-06-27,Illinois,Knox,0.2,1,0,0.0,124,0,0.0,24.74,0.0,0.25,50112,69.95
2020-06-26,Illinois,Knox,0.4,2,0,0.0,123,0,0.0,24.55,0.0,0.25,50112,69.95
2020-06-25,Illinois,Knox,0.4,2,0,0.0,121,0,0.0,24.15,0.0,0.24,50112,69.95
2020-06-24,Illinois,Knox,0.4,2,0,0.0,119,0,0.0,23.75,0.0,0.24,50112,69.95
2020-06-23,Illinois,Knox,0.0,0,0,0.0,117,0,0.0,23.35,0.0,0.23,50112,69.95
2020-06-22,Illinois,Knox,0.0,0,0,0.0,117,0,0.0,23.35,0.0,0.23,50112,69.95
2020-06-21,Illinois,Knox,0.0,0,0,0.0,117,0,0.0,23.35,0.0,0.23,50112,69.95
2020-06-20,Illinois,Knox,0.4,2,0,0.0,117,0,0.0,23.35,0.0,0.23,50112,69.95
