date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Iowa,Madison,24.62,4,0,0.0,61,2,3.28,375.41,12.31,0.38,16249,28.96
2020-07-14,Iowa,Madison,6.15,1,0,0.0,57,2,3.51,350.79,12.31,0.35,16249,28.96
2020-07-13,Iowa,Madison,6.15,1,0,0.0,56,2,3.57,344.64,12.31,0.34,16249,28.96
2020-07-12,Iowa,Madison,0.0,0,0,0.0,55,2,3.64,338.48,12.31,0.34,16249,28.96
2020-07-11,Iowa,Madison,12.31,2,0,0.0,55,2,3.64,338.48,12.31,0.34,16249,28.96
2020-07-10,Iowa,Madison,12.31,2,0,0.0,53,2,3.77,326.17,12.31,0.33,16249,28.96
2020-07-09,Iowa,Madison,6.15,1,0,0.0,51,2,3.92,313.87,12.31,0.31,16249,28.96
2020-07-08,Iowa,Madison,12.31,2,0,0.0,50,2,4.0,307.71,12.31,0.31,16249,28.96
2020-07-07,Iowa,Madison,0.0,0,0,0.0,48,2,4.17,295.4,12.31,0.3,16249,28.96
2020-07-06,Iowa,Madison,6.15,1,0,0.0,48,2,4.17,295.4,12.31,0.3,16249,28.96
2020-07-05,Iowa,Madison,6.15,1,0,0.0,47,2,4.26,289.25,12.31,0.29,16249,28.96
2020-07-04,Iowa,Madison,18.46,3,0,0.0,46,2,4.35,283.09,12.31,0.28,16249,28.96
2020-07-03,Iowa,Madison,18.46,3,0,0.0,43,2,4.65,264.63,12.31,0.26,16249,28.96
2020-07-02,Iowa,Madison,12.31,2,0,0.0,40,2,5.0,246.17,12.31,0.25,16249,28.96
2020-07-01,Iowa,Madison,6.15,1,0,0.0,38,2,5.26,233.86,12.31,0.23,16249,28.96
2020-06-30,Iowa,Madison,0.0,0,0,0.0,37,2,5.41,227.71,12.31,0.23,16249,28.96
